#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-07-31,2017,212,74,niwot3_2017_07_31_120008.jpg,80.44817,77.67795,42.37822,0.38741,0.40123,81.47226,6.47852,80.60096,4.50778,45.49476,3.55059,26.8646877297297,6.48493398752018,26.6861791,31.0054082,33.75377266,0.39213,0.01238,0.39271,0.40036,0.40675,68.21238,0,0,0,0,0,26.15389,26.45978,30.93745,33.96119,0.39374,0.39693,0.40361,0.40995,0.02,0.02,0.02,0.02,0.0048,0.00399,0.00253,0.0026,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.13376,26.42859,30.89299,33.9085,0.39382,0.39701,0.4037,0.41005,0.02,0.02,0.02,0.02,0.00484,0.00402,0.00254,0.00262,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.09958,26.38503,30.83661,33.84422,0.3939,0.3971,0.40379,0.41014,0.02,0.02,0.02,0.02,0.00486,0.00403,0.00256,0.00263,NA
2017-08-03,2017,215,72,niwot3_2017_08_03_120006.jpg,75.4603,74.08321,37.89478,0.39524,0.40259,78.79149,8.38245,78.19467,5.41233,45.04589,4.2788,24.9061199180555,7.36403993340635,26.92423475,29.42086715,32.50962997,0.38926,0.022,0.39751,0.40225,0.40923,67.45972,0,0,0,0,0,26.05076,26.32879,30.76808,33.76817,0.39399,0.39719,0.40389,0.41024,0.02,0.02,0.02,0.02,0.00487,0.00404,0.00256,0.00264,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.98381,26.25405,30.68029,33.66939,0.39412,0.39731,0.40401,0.41036,0.02,0.02,0.02,0.02,0.00486,0.00404,0.00256,0.00263,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.89649,26.1563,30.56748,33.53878,0.3943,0.39748,0.40417,0.41052,0.02,0.02,0.02,0.02,0.00484,0.00402,0.00255,0.00262,NA
2017-08-06,2017,218,24,niwot3_2017_08_05_180005.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.66532,1,0,0,0,0,25.79003,26.03713,30.43142,33.37897,0.39453,0.3977,0.40438,0.41073,0.02,0.02,0.02,0.02,0.00481,0.00399,0.00253,0.0026,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.66572,25.89816,30.27392,33.19259,0.3948,0.39795,0.40462,0.41098,0.02,0.02,0.02,0.02,0.00477,0.00396,0.00251,0.00258,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.52479,25.74097,30.09676,32.98227,0.39511,0.39824,0.40489,0.41126,0.02,0.02,0.02,0.02,0.00472,0.00392,0.00249,0.00256,NA
2017-08-09,2017,221,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,25.36852,25.56717,29.90173,32.75063,0.39546,0.39856,0.40519,0.41157,0.02,0.02,0.02,0.02,0.00468,0.00389,0.00246,0.00253,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.19815,25.37835,29.69062,32.50032,0.39583,0.3989,0.40552,0.4119,0.02,0.02,0.02,0.02,0.00464,0.00385,0.00244,0.00251,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.01496,25.17613,29.46522,32.23396,0.39622,0.39926,0.40586,0.41225,0.02,0.02,0.02,0.02,0.0046,0.00382,0.00242,0.00249,NA
2017-08-12,2017,224,50,niwot3_2017_08_12_120008.jpg,68.14636,70.35772,39.69871,0.39482,0.38241,83.42982,7.99883,81.95271,4.48111,47.03425,4.53168,24.8692171854167,5.09172280348029,23.32183095,28.425572125,30.67915925,0.39216,0.02078,0.39781,0.4022,0.40676,64.66112,0,0,0,0,0,24.82018,24.96209,29.22732,31.95418,0.39662,0.39964,0.40621,0.41262,0.02,0.02,0.02,0.02,0.00458,0.0038,0.00241,0.00248,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.61509,24.73783,28.97871,31.66361,0.39702,0.40001,0.40657,0.41299,0.02,0.02,0.02,0.02,0.00456,0.00379,0.0024,0.00247,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.40094,24.50496,28.72117,31.36487,0.39743,0.40039,0.40693,0.41337,0.02,0.02,0.02,0.02,0.00455,0.00378,0.00239,0.00247,NA
2017-08-15,2017,227,71,niwot3_2017_08_15_120008.jpg,82.31442,79.72961,41.77382,0.39118,0.40386,82.5021,7.04135,80.58355,4.97499,45.1,3.58571,25.6995055028169,5.08461215265286,26.1065932,29.41855515,31.6065767,0.39587,0.01399,0.39853,0.40448,0.4129,64.05221,0,0,0,0,0,24.17899,24.26508,28.4565,31.06061,0.39783,0.40077,0.40729,0.41374,0.02,0.02,0.02,0.02,0.00456,0.00378,0.0024,0.00247,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.95049,24.01979,28.18648,30.75345,0.39822,0.40113,0.40765,0.41411,0.02,0.02,0.02,0.02,0.00457,0.0038,0.0024,0.00248,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.71671,23.77068,27.91291,30.44602,0.39858,0.40148,0.40799,0.41446,0.02,0.02,0.02,0.02,0.00459,0.00382,0.00242,0.00249,NA
2017-08-18,2017,230,69,niwot3_2017_08_18_120007.jpg,91.62907,85.89373,47.70519,0.38136,0.40683,87.0655,7.30582,83.22772,4.03517,47.91719,2.53755,20.953944057971,3.94105713826889,20.1637325,22.3169377,27.12553338,0.39835,0.01695,0.40329,0.40537,0.41043,63.11074,0,0,0,0,0,23.4789,23.51935,27.63757,30.14095,0.39892,0.40181,0.40832,0.4148,0.02,0.02,0.02,0.02,0.00462,0.00384,0.00243,0.0025,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.23832,23.26742,27.36225,29.84087,0.39923,0.40211,0.40863,0.41511,0.02,0.02,0.02,0.02,0.00466,0.00387,0.00245,0.00252,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.99624,23.01646,27.08875,29.5484,0.3995,0.40238,0.40891,0.4154,0.02,0.02,0.02,0.02,0.00469,0.0039,0.00247,0.00254,NA
2017-08-21,2017,233,46,niwot3_2017_08_21_103006.jpg,88.74375,80.86851,42.95318,0.38044,0.41749,83.37656,8.31057,80.73344,4.59865,45.64994,4.85229,23.6699507065217,6.01205074398855,24.07544455,28.58916075,30.6633711,0.39695,0.02159,0.39916,0.40846,0.42001,62.13742,0,0,0,0,0,22.75389,22.7681,26.81885,29.26619,0.39972,0.40261,0.40916,0.41566,0.02,0.02,0.02,0.02,0.00472,0.00392,0.00248,0.00256,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.51256,22.52391,26.55434,28.99686,0.3999,0.40279,0.40937,0.41588,0.02,0.02,0.02,0.02,0.00475,0.00394,0.0025,0.00257,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.27348,22.28552,26.29701,28.74304,0.40001,0.40293,0.40955,0.41606,0.02,0.02,0.02,0.02,0.00476,0.00395,0.00251,0.00258,NA
2017-08-24,2017,236,68,niwot3_2017_08_24_120009.jpg,78.98252,74.96521,38.11524,0.39032,0.41123,84.78322,7.8835,80.25153,5.49887,44.32687,4.03213,22.0345607941176,5.67579244485378,21.9020581,26.062886575,28.90139536,0.40453,0.01122,0.40503,0.41157,0.41963,61.1345,0,0,0,0,0,22.03793,22.0545,26.04864,28.50736,0.40006,0.40301,0.40968,0.41619,0.02,0.02,0.02,0.02,0.00476,0.00396,0.00251,0.00258,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.79776,21.82316,25.80122,28.28116,0.40006,0.40304,0.40977,0.41629,0.02,0.02,0.02,0.02,0.00475,0.00395,0.0025,0.00257,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.54454,21.58299,25.54575,28.05387,0.40002,0.40304,0.40985,0.41637,0.02,0.02,0.02,0.02,0.00473,0.00393,0.00249,0.00256,NA
2017-08-27,2017,239,69,niwot3_2017_08_27_120008.jpg,92.4771,84.36641,45.10069,0.38012,0.41667,84.84155,8.49822,80.75078,4.41825,46.83772,3.3624,19.0811969695652,5.60601096857563,18.01057,23.3173083,27.9411065,0.39858,0.02028,0.4048,0.41016,0.41272,60.10416,0,0,0,0,0,21.27911,21.33444,25.28258,27.8253,0.39995,0.403,0.40992,0.41643,0.02,0.02,0.02,0.02,0.00469,0.0039,0.00247,0.00254,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.00229,21.07792,25.01205,27.59523,0.39985,0.40294,0.40997,0.41648,0.02,0.02,0.02,0.02,0.00465,0.00386,0.00245,0.00252,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.71492,20.81388,24.73452,27.36345,0.39973,0.40285,0.41002,0.41652,0.02,0.02,0.02,0.02,0.00461,0.00383,0.00242,0.0025,NA
2017-08-30,2017,242,69,niwot3_2017_08_30_120007.jpg,77.28016,74.97584,37.79416,0.39451,0.40663,84.05147,6.73468,78.80409,3.98714,42.63043,2.73493,21.8113067275362,5.57720227482347,22.3100298,26.5637118,28.34116918,0.40856,0.01245,0.40909,0.41764,0.4249,59.04869,0,0,0,0,0,20.41782,20.54273,24.45033,27.12977,0.39958,0.40274,0.41005,0.41655,0.02,0.02,0.02,0.02,0.00456,0.00379,0.0024,0.00247,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.11182,20.26492,24.15982,26.89397,0.39941,0.40261,0.41007,0.41656,0.02,0.02,0.02,0.02,0.00452,0.00375,0.00238,0.00245,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.79775,19.98087,23.86336,26.65583,0.39922,0.40247,0.41009,0.41657,0.02,0.02,0.02,0.02,0.00447,0.00372,0.00235,0.00242,NA
2017-09-02,2017,245,69,niwot3_2017_09_02_120008.jpg,90.84489,82.87548,44.72107,0.37939,0.41588,84.90426,8.55199,80.0128,4.30107,46.27181,2.93679,17.6814419913043,4.87748346236866,16.6493619,21.7012791,25.23483846,0.40116,0.01971,0.40752,0.41144,0.41603,57.97038,0,0,0,0,0,19.47645,19.69102,23.56128,26.41517,0.39902,0.40231,0.4101,0.41657,0.02,0.02,0.02,0.02,0.00444,0.00369,0.00233,0.0024,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.14874,19.3958,23.25393,26.17176,0.39882,0.40215,0.4101,0.41657,0.02,0.02,0.02,0.02,0.00441,0.00366,0.00232,0.00239,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.81544,19.09563,22.94166,25.9254,0.3986,0.40198,0.4101,0.41656,0.02,0.02,0.02,0.02,0.00439,0.00365,0.00231,0.00238,NA
2017-09-05,2017,248,66,niwot3_2017_09_05_120008.jpg,91.81705,79.40839,37.40153,0.38062,0.4401,82.85877,8.90902,75.17202,6.92025,41.23975,3.65048,15.1091380893939,5.25784560128694,15.6270146,17.474504725,19.28354005,0.41526,0.01537,0.41533,0.42552,0.4338,56.8714,0,0,0,0,0,18.4774,18.79095,22.62482,25.67589,0.39838,0.40181,0.4101,0.41655,0.02,0.02,0.02,0.02,0.00438,0.00364,0.0023,0.00237,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.13544,18.48219,22.30375,25.42301,0.39816,0.40164,0.4101,0.41653,0.02,0.02,0.02,0.02,0.00438,0.00364,0.0023,0.00237,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.79039,18.16979,21.9788,25.16656,0.39795,0.40148,0.4101,0.41652,0.02,0.02,0.02,0.02,0.00439,0.00365,0.00231,0.00238,NA
2017-09-08,2017,251,63,niwot3_2017_09_08_120008.jpg,95.59449,84.89366,42.63091,0.38049,0.42845,85.5355,6.68432,78.18059,4.44985,42.12064,2.92266,18.1797816587301,5.12674598753104,18.5808132,21.8427811,24.42593306,0.41522,0.01171,0.41746,0.42509,0.42834,55.7542,0,0,0,0,0,17.44307,17.85416,21.65033,24.90632,0.39773,0.40133,0.4101,0.41651,0.02,0.02,0.02,0.02,0.00441,0.00366,0.00232,0.00239,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.09433,17.53575,21.31867,24.6421,0.39753,0.40119,0.41011,0.4165,0.02,0.02,0.02,0.02,0.00444,0.00369,0.00234,0.0024,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.74498,17.21498,20.98417,24.37369,0.39734,0.40106,0.41012,0.41649,0.02,0.02,0.02,0.02,0.00447,0.00372,0.00235,0.00242,NA
2017-09-11,2017,254,63,niwot3_2017_09_11_120008.jpg,83.13718,79.00868,42.02052,0.38698,0.4072,83.57389,8.80826,79.56794,4.88402,44.87174,3.51574,21.0850781238095,4.74662621394288,21.7966555,25.0519002,26.3547787,0.40093,0.01859,0.40459,0.41186,0.42013,54.62094,0,0,0,0,0,16.39586,16.89229,20.64719,24.10087,0.39717,0.40096,0.41014,0.41649,0.02,0.02,0.02,0.02,0.00451,0.00375,0.00237,0.00244,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.04779,16.56811,20.30807,23.82343,0.39702,0.40087,0.41017,0.41649,0.02,0.02,0.02,0.02,0.00455,0.00378,0.0024,0.00247,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.70162,16.24286,19.96716,23.54118,0.39688,0.40082,0.4102,0.4165,0.02,0.02,0.02,0.02,0.00459,0.00381,0.00242,0.00249,NA
2017-09-14,2017,257,63,niwot3_2017_09_14_120008.jpg,95.45898,86.34179,47.6642,0.37627,0.41601,85.39422,7.87494,81.3164,4.72356,47.3026,5.04374,19.0482543253968,5.25396291568642,17.2989039,23.70247005,26.4503592,0.39868,0.01949,0.40361,0.40817,0.4159,53.47398,0,0,0,0,0,15.35815,15.91698,19.6248,23.25391,0.39678,0.40079,0.41025,0.41653,0.02,0.02,0.02,0.02,0.00463,0.00384,0.00243,0.00251,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.01824,15.5909,19.28135,22.9614,0.3967,0.40079,0.41031,0.41656,0.02,0.02,0.02,0.02,0.00466,0.00387,0.00245,0.00252,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.68269,15.26506,18.93714,22.66345,0.39665,0.40083,0.41038,0.4166,0.02,0.02,0.02,0.02,0.00468,0.00388,0.00246,0.00253,NA
2017-09-17,2017,260,63,niwot3_2017_09_17_120008.jpg,95.22234,86.08515,45.61134,0.37937,0.41963,88.04653,5.72255,82.02849,3.78194,48.21966,3.20166,15.0021933793651,4.23127345617552,14.2539324,16.90182515,20.69594854,0.40312,0.01028,0.40422,0.40949,0.41359,52.31583,0,0,0,0,0,14.35236,14.93987,18.59254,22.35984,0.39664,0.40092,0.41047,0.41666,0.02,0.02,0.02,0.02,0.00469,0.00389,0.00247,0.00254,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.01927,14.60915,18.23993,22.04923,0.39664,0.40102,0.41055,0.41671,0.02,0.02,0.02,0.02,0.00468,0.00389,0.00246,0.00254,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.67564,14.2671,17.87245,21.7307,0.3966,0.40111,0.41061,0.41674,0.02,0.02,0.02,0.02,0.00466,0.00387,0.00245,0.00253,NA
2017-09-20,2017,263,63,niwot3_2017_09_20_120007.jpg,90.79523,83.88984,49.39294,0.37438,0.40519,89.15759,5.81459,83.16766,3.88011,50.14093,2.28832,13.2156581063492,3.05784634210148,13.4689206,14.51697555,15.77090748,0.40043,0.01141,0.40347,0.40546,0.40713,51.14921,0,0,0,0,0,13.32252,13.91474,17.49154,21.4048,0.39655,0.40121,0.41065,0.41674,0.02,0.02,0.02,0.02,0.00464,0.00385,0.00244,0.00251,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.96097,13.55313,17.09864,21.07202,0.39648,0.4013,0.41068,0.41673,0.02,0.02,0.02,0.02,0.0046,0.00382,0.00242,0.00249,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.59205,13.18328,16.69521,20.73288,0.3964,0.40139,0.41069,0.41669,0.02,0.02,0.02,0.02,0.00457,0.00379,0.0024,0.00247,NA
2017-09-23,2017,266,62,niwot3_2017_09_23_120008.jpg,56.89758,56.38965,37.73642,0.37338,0.37675,74.1038,12.5935,72.67702,9.64921,49.59724,8.40074,15.7222036428571,11.5472854528869,19.88859195,24.0638154,27.55311565,0.37572,0.03114,0.3871,0.40395,0.40965,49.97675,0,0,0,0,0,12.21683,12.80625,16.28268,20.3879,0.3963,0.40149,0.4107,0.41665,0.02,0.02,0.02,0.02,0.00453,0.00376,0.00238,0.00245,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.83637,12.42307,15.86251,20.03759,0.3962,0.40159,0.41069,0.4166,0.02,0.02,0.02,0.02,0.0045,0.00373,0.00237,0.00244,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.45172,12.03477,15.43612,19.68247,0.3961,0.40169,0.41068,0.41654,0.02,0.02,0.02,0.02,0.00447,0.00371,0.00235,0.00242,NA
2017-09-26,2017,269,57,niwot3_2017_09_26_120006.jpg,76.36471,70.66965,38.17575,0.38156,0.41231,66.65739,8.86801,66.55631,7.68038,52.26068,11.58869,2.8207843081081,9.48449932564365,5.19611739999998,11.0647995,14.52028424,0.36042,0.02833,0.34913,0.38706,0.4002,48.80164,0,0,0,0,0,11.06394,11.64239,15.00498,19.32305,0.396,0.4018,0.41067,0.41647,0.02,0.02,0.02,0.02,0.00445,0.0037,0.00234,0.00241,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.6741,11.24696,14.57053,18.95985,0.3959,0.40192,0.41066,0.41641,0.02,0.02,0.02,0.02,0.00444,0.00369,0.00234,0.00241,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.28326,10.84953,14.1342,18.59338,0.39581,0.40204,0.41065,0.41635,0.02,0.02,0.02,0.02,0.00445,0.00369,0.00234,0.00241,NA
2017-09-29,2017,272,60,niwot3_2017_09_29_120008.jpg,80.02262,75.45534,41.6473,0.38278,0.40595,78.40641,12.56328,75.1107,8.4472,50.8983,9.94872,5.80881287999999,13.1315132150917,10.45779395,16.93182285,20.44044481,0.38235,0.03516,0.39608,0.41196,0.42013,47.6264,0,0,0,0,0,9.89248,10.45112,13.69745,18.22416,0.39573,0.40218,0.41065,0.4163,0.02,0.02,0.02,0.02,0.00446,0.0037,0.00235,0.00241,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.50281,10.05277,13.26171,17.8527,0.39566,0.40232,0.41066,0.41626,0.02,0.02,0.02,0.02,0.00448,0.00372,0.00236,0.00243,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.11532,9.65553,12.82844,17.47952,0.39562,0.40248,0.41068,0.41623,0.02,0.02,0.02,0.02,0.00451,0.00375,0.00237,0.00244,NA
2017-10-02,2017,275,60,niwot3_2017_10_02_120005.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.45422,1,0,0,0,0,8.73108,9.26042,12.39908,17.10514,0.39559,0.40265,0.41071,0.41622,0.02,0.02,0.02,0.02,0.00455,0.00378,0.00239,0.00246,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.35113,8.86849,11.97508,16.73006,0.39559,0.40284,0.41077,0.41623,0.02,0.02,0.02,0.02,0.00459,0.00381,0.00241,0.00249,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.97654,8.48076,11.55787,16.35481,0.39563,0.40304,0.41084,0.41626,0.02,0.02,0.02,0.02,0.00463,0.00384,0.00244,0.00251,NA
2017-10-05,2017,278,59,niwot3_2017_10_05_120007.jpg,96.91937,86.38122,48.74953,0.37225,0.41767,86.78835,11.08034,80.26794,6.42056,50.03594,3.96565,8.58543020508474,6.60287222651437,8.96181760000002,9.77359839999998,19.68953828,0.39811,0.02841,0.40829,0.41113,0.41442,45.28749,0,0,0,0,0,7.60837,8.09828,11.1489,15.97989,0.39569,0.40326,0.41094,0.41632,0.02,0.02,0.02,0.02,0.00467,0.00388,0.00245,0.00253,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.24768,7.72208,10.74963,15.60583,0.39579,0.40349,0.41106,0.4164,0.02,0.02,0.02,0.02,0.0047,0.0039,0.00247,0.00254,NA
