#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:49:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.55493,-38.99214,-36.93325,-35.2389,0.35248,0.3535,0.35831,0.36335,0.02,0.02,0.02,0.02,0.00241,0.00237,0.00247,0.00265,NA
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.54831,-38.97743,-36.91573,-35.2182,0.35246,0.35349,0.35828,0.36328,0.02,0.02,0.02,0.02,0.00242,0.00238,0.00248,0.00266,NA
2015-02-10,2015,41,48,turkeypointenf02_2015_02_10_120129.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.11791,1,0,0,0,0,-39.53062,-38.95202,-36.88782,-35.18758,0.35245,0.3535,0.35826,0.36323,0.02,0.02,0.02,0.02,0.00243,0.00239,0.00249,0.00267,NA
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.50148,-38.91555,-36.84919,-35.14675,0.35245,0.35351,0.35825,0.36318,0.02,0.02,0.02,0.02,0.00243,0.00239,0.00249,0.00267,NA
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.46053,-38.8677,-36.7995,-35.0954,0.35246,0.35353,0.35825,0.36315,0.02,0.02,0.02,0.02,0.00244,0.0024,0.0025,0.00268,NA
2015-02-13,2015,44,46,turkeypointenf02_2015_02_13_120129.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.39637,1,0,0,0,0,-39.40739,-38.80811,-36.73843,-35.03322,0.35248,0.35357,0.35826,0.36312,0.02,0.02,0.02,0.02,0.00244,0.0024,0.0025,0.00268,NA
2015-02-14,2015,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.34131,-38.73571,-36.66522,-34.95959,0.35252,0.35362,0.35829,0.36311,0.02,0.02,0.02,0.02,0.00244,0.0024,0.0025,0.00268,NA
2015-02-15,2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.26208,-38.64999,-36.5796,-34.87438,0.35258,0.35369,0.35833,0.36312,0.02,0.02,0.02,0.02,0.00244,0.00239,0.00249,0.00267,NA
2015-02-16,2015,47,46,turkeypointenf02_2015_02_16_120128.jpg,58.97209,53.86788,58.93275,0.3136,0.34331,59.93762,5.37946,54.85091,4.3873,60.2149,3.7509,-40.141630778125,2.3704227042419,-39.536106,-38.64245565,-38.02142678,0.34216,0.0059,0.34299,0.34605,0.34888,35.43348,0,0,0,0,0,-39.17017,-38.55142,-36.48202,-34.77797,0.35265,0.35377,0.35839,0.36314,0.02,0.02,0.02,0.02,0.00243,0.00239,0.00249,0.00267,NA
2015-02-17,2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.06606,-38.44049,-36.3729,-34.67075,0.35274,0.35388,0.35847,0.36317,0.02,0.02,0.02,0.02,0.00242,0.00238,0.00248,0.00266,NA
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.95021,-38.31767,-36.25268,-34.55313,0.35285,0.354,0.35856,0.36322,0.02,0.02,0.02,0.02,0.00242,0.00237,0.00247,0.00265,NA
2015-02-19,2015,50,31,turkeypointenf02_2015_02_19_093128.jpg,69.27602,61.89152,65.9151,0.31404,0.35151,62.04952,5.46859,57.02443,5.30836,64.50513,7.59473,-45.2651565451613,6.52257083249995,-43.2356583,-42.23678095,-38.4736951,0.33834,0.00758,0.33954,0.34146,0.34567,36.19867,0,0,0,0,0,-38.82309,-38.18344,-36.12178,-34.4255,0.35297,0.35414,0.35867,0.36328,0.02,0.02,0.02,0.02,0.00241,0.00236,0.00246,0.00264,NA
2015-02-20,2015,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.68517,-38.0383,-35.98064,-34.28824,0.3531,0.35429,0.35879,0.36335,0.02,0.02,0.02,0.02,0.00239,0.00235,0.00245,0.00263,NA
2015-02-21,2015,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.53692,-37.88271,-35.82969,-34.14176,0.35325,0.35446,0.35893,0.36343,0.02,0.02,0.02,0.02,0.00238,0.00234,0.00244,0.00262,NA
2015-02-22,2015,53,51,turkeypointenf02_2015_02_22_120129.jpg,61.44417,56.86255,65.56004,0.30926,0.33418,64.51099,7.71105,59.84305,7.32493,68.53984,10.03347,-47.923935072549,8.23277665370689,-45.5963838,-42.15492735,-39.7565811,0.3348,0.00847,0.33625,0.33973,0.34517,37.59116,0,0,0,0,0,-38.37881,-37.71716,-35.66936,-33.98645,0.35341,0.35463,0.35907,0.36352,0.02,0.02,0.02,0.02,0.00237,0.00233,0.00243,0.0026,NA
2015-02-23,2015,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.21132,-37.54212,-35.50009,-33.8227,0.35359,0.35482,0.35923,0.36361,0.02,0.02,0.02,0.02,0.00236,0.00232,0.00242,0.00259,NA
2015-02-24,2015,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.0349,-37.35809,-35.32229,-33.65091,0.35377,0.35503,0.3594,0.36372,0.02,0.02,0.02,0.02,0.00235,0.00231,0.0024,0.00258,NA
2015-02-25,2015,56,48,turkeypointenf02_2015_02_25_120129.jpg,63.32502,58.17487,62.35086,0.31642,0.34444,57.30827,5.32205,52.1444,4.74877,56.57939,4.28452,-38.1772125895833,2.29878616984591,-37.6292557,-36.5116208,-35.62757326,0.34499,0.00496,0.34548,0.34728,0.35111,38.70513,0,0,0,0,0,-37.85003,-37.16553,-35.13641,-33.47147,0.35396,0.35524,0.35957,0.36384,0.02,0.02,0.02,0.02,0.00234,0.0023,0.00239,0.00256,NA
2015-02-26,2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-37.65718,-36.96494,-34.94287,-33.28477,0.35416,0.35545,0.35975,0.36396,0.02,0.02,0.02,0.02,0.00232,0.00229,0.00238,0.00255,NA
2015-02-27,2015,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-37.45682,-36.75679,-34.74212,-33.09121,0.35437,0.35568,0.35994,0.36408,0.02,0.02,0.02,0.02,0.00231,0.00227,0.00237,0.00254,NA
2015-02-28,2015,59,51,turkeypointenf02_2015_02_28_120129.jpg,62.48075,57.12591,59.96779,0.31812,0.34794,61.94286,5.82391,56.93609,5.02604,62.31811,5.99639,-41.5242034470588,5.09816442169561,-40.4229394,-37.56398745,-35.99897,0.34182,0.00891,0.34423,0.34818,0.35173,39.83824,0,0,0,0,0,-37.24941,-36.54156,-34.53457,-32.89118,0.35458,0.35591,0.36014,0.36422,0.02,0.02,0.02,0.02,0.0023,0.00227,0.00236,0.00253,NA
2015-03-01,2015,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-37.03543,-36.31973,-34.32066,-32.68508,0.3548,0.35615,0.36034,0.36436,0.02,0.02,0.02,0.02,0.0023,0.00226,0.00235,0.00252,NA
2015-03-02,2015,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.81535,-36.09178,-34.10082,-32.4733,0.35503,0.3564,0.36055,0.3645,0.02,0.02,0.02,0.02,0.00229,0.00225,0.00234,0.00251,NA
2015-03-03,2015,62,41,turkeypointenf02_2015_03_03_120130.jpg,56.47393,52.55359,60.04639,0.31083,0.33402,61.27582,8.2446,55.57812,6.79264,58.07165,7.04367,-37.1216696682927,6.49821473723814,-36.0423626,-32.2387539,-30.5747204,0.34992,0.01132,0.35155,0.35869,0.36416,40.6028,0,0,0,0,0,-36.58964,-35.8582,-33.87548,-32.25624,0.35526,0.35664,0.36076,0.36464,0.02,0.02,0.02,0.02,0.00228,0.00224,0.00234,0.00251,NA
2015-03-04,2015,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.35876,-35.61947,-33.64507,-32.03428,0.35549,0.35689,0.36097,0.36479,0.02,0.02,0.02,0.02,0.00228,0.00224,0.00233,0.0025,NA
2015-03-05,2015,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.12318,-35.37606,-33.41003,-31.80783,0.35572,0.35715,0.36119,0.36494,0.02,0.02,0.02,0.02,0.00228,0.00224,0.00233,0.0025,NA
2015-03-06,2015,65,52,turkeypointenf02_2015_03_06_120128.jpg,64.31661,58.03021,59.42881,0.31924,0.35382,59.2561,5.68201,53.54349,4.60041,56.11688,3.63087,-36.4533366269231,2.73206406320753,-36.9001104,-34.866873025,-32.23780469,0.35039,0.00962,0.35187,0.35401,0.359,42.14959,0,0,0,0,0,-35.88338,-35.12845,-33.17079,-31.57727,0.35595,0.3574,0.3614,0.36509,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00233,0.0025,NA
2015-03-07,2015,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-35.63983,-34.87713,-32.92777,-31.343,0.35619,0.35765,0.36162,0.36524,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00233,0.0025,NA
2015-03-08,2015,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-35.39299,-34.62258,-32.68141,-31.10542,0.35642,0.3579,0.36183,0.36539,0.02,0.02,0.02,0.02,0.00227,0.00224,0.00233,0.0025,NA
2015-03-09,2015,68,51,turkeypointenf02_2015_03_09_113128.jpg,69.62694,62.29385,58.5905,0.32698,0.36547,62.18597,6.72496,55.93483,5.48331,54.94796,3.93052,-32.1457496156863,2.98596134115904,-31.1477923,-30.171248,-29.3675292,0.35882,0.00818,0.35846,0.36505,0.36911,43.32187,0,0,0,0,0,-35.14333,-34.36528,-32.43214,-30.86492,0.35665,0.35815,0.36204,0.36554,0.02,0.02,0.02,0.02,0.00228,0.00224,0.00233,0.0025,NA
2015-03-10,2015,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.89133,-34.1057,-32.18039,-30.6219,0.35688,0.35839,0.36225,0.36569,0.02,0.02,0.02,0.02,0.00228,0.00224,0.00234,0.0025,NA
2015-03-11,2015,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.63744,-33.84433,-31.92659,-30.37674,0.3571,0.35863,0.36246,0.36583,0.02,0.02,0.02,0.02,0.00229,0.00225,0.00234,0.00251,NA
2015-03-12,2015,71,49,turkeypointenf02_2015_03_12_123130.jpg,65.67973,58.8442,55.17958,0.32745,0.36549,61.95233,6.18685,55.66712,5.05595,53.79961,3.78457,-30.5544946183674,3.6004221429679,-30.0591448,-28.372575,-27.36468076,0.36101,0.00779,0.36069,0.36728,0.3698,44.50126,0,0,0,0,0,-34.38215,-33.58166,-31.67118,-30.12984,0.35732,0.35887,0.36266,0.36597,0.02,0.02,0.02,0.02,0.00229,0.00225,0.00235,0.00252,NA
2015-03-13,2015,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.12592,-33.31815,-31.41458,-29.88159,0.35754,0.3591,0.36285,0.36611,0.02,0.02,0.02,0.02,0.0023,0.00226,0.00235,0.00252,NA
2015-03-14,2015,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.86922,-33.0543,-31.15723,-29.6324,0.35774,0.35932,0.36304,0.36624,0.02,0.02,0.02,0.02,0.00231,0.00227,0.00236,0.00253,NA
2015-03-15,2015,74,52,turkeypointenf02_2015_03_15_120130.jpg,54.48707,48.11909,48.20257,0.31907,0.3613,58.93961,3.17398,52.48288,2.73642,52.30981,2.59561,-32.5143801788462,3.12381231756176,-32.2429359,-30.258842775,-29.06469075,0.35992,0.0072,0.36144,0.36401,0.36663,45.68484,0,0,0,0,0,-33.61253,-32.79058,-30.89956,-29.38265,0.35794,0.35953,0.36322,0.36637,0.02,0.02,0.02,0.02,0.00231,0.00227,0.00237,0.00254,NA
2015-03-16,2015,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.3563,-32.52747,-30.64199,-29.13273,0.35814,0.35974,0.36339,0.36649,0.02,0.02,0.02,0.02,0.00232,0.00228,0.00238,0.00255,NA
2015-03-17,2015,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.10101,-32.26545,-30.38496,-28.88305,0.35832,0.35993,0.36356,0.3666,0.02,0.02,0.02,0.02,0.00233,0.00229,0.00238,0.00256,NA
2015-03-18,2015,77,56,turkeypointenf02_2015_03_18_120130.jpg,76.1165,67.00891,60.10455,0.32972,0.37453,70.903,5.92169,62.86392,4.76531,58.43446,2.96501,-32.0910358964286,2.73749500076398,-31.69632795,-30.212151275,-28.91073535,0.36854,0.00831,0.37098,0.37377,0.37569,46.86958,0,0,0,0,0,-32.84713,-32.00501,-30.12891,-28.634,0.35849,0.36011,0.36371,0.36671,0.02,0.02,0.02,0.02,0.00234,0.0023,0.00239,0.00257,NA
2015-03-19,2015,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-32.59513,-31.74662,-29.87426,-28.38596,0.35865,0.36028,0.36385,0.36681,0.02,0.02,0.02,0.02,0.00234,0.0023,0.0024,0.00257,NA
2015-03-20,2015,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-32.34548,-31.49077,-29.62144,-28.13934,0.3588,0.36044,0.36398,0.36689,0.02,0.02,0.02,0.02,0.00235,0.00231,0.0024,0.00258,NA
2015-03-21,2015,80,57,turkeypointenf02_2015_03_21_120129.jpg,68.04369,60.52168,57.90641,0.32456,0.3649,73.19853,5.98268,64.72167,4.9603,60.26717,3.09705,-33.5750154385965,2.67185884017879,-33.6025757,-31.264913,-29.99424996,0.36904,0.00734,0.37111,0.3747,0.3768,48.05246,0,0,0,0,0,-32.09864,-31.23793,-29.37088,-27.89452,0.35893,0.36058,0.3641,0.36697,0.02,0.02,0.02,0.02,0.00235,0.00231,0.00241,0.00258,NA
2015-03-22,2015,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.8551,-30.98859,-29.12303,-27.65191,0.35905,0.36071,0.3642,0.36704,0.02,0.02,0.02,0.02,0.00236,0.00232,0.00241,0.00259,NA
2015-03-23,2015,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.61531,-30.74323,-28.8783,-27.41189,0.35916,0.36082,0.36429,0.3671,0.02,0.02,0.02,0.02,0.00236,0.00232,0.00241,0.00259,NA
2015-03-24,2015,83,52,turkeypointenf02_2015_03_24_120130.jpg,82.44629,72.52223,64.03441,0.33115,0.37646,75.25896,5.96261,66.43023,5.01308,61.93748,2.88538,-34.8243525692308,3.02139377522968,-34.54271385,-32.494018875,-31.11394378,0.36929,0.00729,0.37006,0.37495,0.37649,49.23055,0,0,0,0,0,-31.37974,-30.50232,-28.63712,-27.17486,0.35925,0.36092,0.36436,0.36714,0.02,0.02,0.02,0.02,0.00236,0.00232,0.00241,0.00259,NA
2015-03-25,2015,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.13869,-30.25619,-28.39006,-26.93173,0.35933,0.361,0.36443,0.36718,0.02,0.02,0.02,0.02,0.00236,0.00232,0.00241,0.00259,NA
2015-03-26,2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.88258,-29.9953,-28.12782,-26.67359,0.35942,0.3611,0.3645,0.36723,0.02,0.02,0.02,0.02,0.00235,0.00231,0.00241,0.00258,NA
2015-03-27,2015,86,56,turkeypointenf02_2015_03_27_113128.jpg,61.44029,54.019,52.5367,0.32155,0.36572,66.90005,6.69886,59.99967,7.28661,60.95968,11.33553,-38.3555340303572,9.6187355854206,-35.3622409,-33.45972715,-32.5313522,0.35739,0.01368,0.36165,0.36544,0.36785,50.40097,0,0,0,0,0,-30.61211,-29.72032,-27.85111,-26.40113,0.35952,0.3612,0.36458,0.36729,0.02,0.02,0.02,0.02,0.00235,0.00231,0.0024,0.00257,NA
2015-03-28,2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.32798,-29.43194,-27.56063,-26.11504,0.35963,0.3613,0.36467,0.36735,0.02,0.02,0.02,0.02,0.00234,0.0023,0.00239,0.00257,NA
2015-03-29,2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.03088,-29.13084,-27.25707,-25.816,0.35974,0.36141,0.36476,0.36743,0.02,0.02,0.02,0.02,0.00233,0.00229,0.00238,0.00256,NA
2015-03-30,2015,89,59,turkeypointenf02_2015_03_30_120130.jpg,79.5381,69.35702,62.6583,0.32785,0.37597,76.36409,7.30842,67.55102,6.45394,64.17954,9.84327,-37.2187178711864,9.79065147798935,-34.2153528,-32.8402439,-31.8152759,0.36744,0.01562,0.37265,0.37641,0.37803,51.17554,0,0,0,0,0,-29.7215,-28.8177,-26.94112,-25.50469,0.35985,0.36152,0.36486,0.3675,0.02,0.02,0.02,0.02,0.00232,0.00228,0.00237,0.00254,NA
2015-03-31,2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.40054,-28.49321,-26.61349,-25.1818,0.35997,0.36164,0.36496,0.36759,0.02,0.02,0.02,0.02,0.0023,0.00227,0.00236,0.00253,NA
2015-04-01,2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.06869,-28.15804,-26.27487,-24.84801,0.36009,0.36176,0.36506,0.36768,0.02,0.02,0.02,0.02,0.00229,0.00225,0.00235,0.00252,NA
2015-04-02,2015,92,54,turkeypointenf02_2015_04_02_120129.jpg,75.99227,66.89995,61.31849,0.3276,0.37213,77.32491,3.77657,68.37298,3.03115,62.52719,2.33977,-33.4686684462963,4.02124533002132,-32.92730895,-31.0025817,-29.94726704,0.37123,0.00749,0.37343,0.37626,0.37823,52.70808,0,0,0,0,0,-28.72665,-27.81288,-25.92596,-24.50402,0.36022,0.36188,0.36517,0.36777,0.02,0.02,0.02,0.02,0.00228,0.00224,0.00233,0.0025,NA
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.37511,-27.4584,-25.56746,-24.1505,0.36035,0.362,0.36528,0.36786,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00232,0.00249,NA
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.01477,-27.0953,-25.20006,-23.78814,0.36048,0.36213,0.36539,0.36796,0.02,0.02,0.02,0.02,0.00225,0.00221,0.00231,0.00247,NA
2015-04-05,2015,95,57,turkeypointenf02_2015_04_05_120129.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.50279,1,0,0,0,0,-27.64632,-26.72426,-24.82446,-23.41763,0.36062,0.36226,0.36551,0.36807,0.02,0.02,0.02,0.02,0.00224,0.0022,0.00229,0.00246,NA
2015-04-06,2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.27046,-26.34595,-24.44136,-23.03965,0.36075,0.36238,0.36563,0.36817,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00244,NA
2015-04-07,2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.88788,-25.96106,-24.05145,-22.65489,0.36089,0.36251,0.36574,0.36828,0.02,0.02,0.02,0.02,0.00221,0.00218,0.00227,0.00243,NA
2015-04-08,2015,98,60,turkeypointenf02_2015_04_08_120129.jpg,75.75051,67.07291,61.17712,0.32879,0.37133,75.8728,2.84269,67.80483,2.17808,62.31952,1.83775,-32.3196364533334,2.76042702193184,-32.3905815,-31.0158469,-28.97369327,0.36825,0.00594,0.36871,0.37131,0.37503,54.95369,0,0,0,0,0,-26.49928,-25.57026,-23.65544,-22.26403,0.36102,0.36264,0.36586,0.36839,0.02,0.02,0.02,0.02,0.0022,0.00216,0.00225,0.00242,NA
2015-04-09,2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.10534,-25.17426,-23.25402,-21.86776,0.36116,0.36277,0.36598,0.3685,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.00241,NA
2015-04-10,2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.70677,-24.77371,-22.84788,-21.46676,0.3613,0.3629,0.36609,0.36861,0.02,0.02,0.02,0.02,0.00218,0.00215,0.00223,0.0024,NA
2015-04-11,2015,101,59,turkeypointenf02_2015_04_11_120130.jpg,68.2841,62.60615,55.24157,0.33635,0.36686,80.21897,5.72036,72.26688,4.85195,62.60951,3.21003,-26.6451765779661,3.21230896492929,-26.6683288000001,-24.1663402,-22.5012424,0.37276,0.00694,0.37452,0.37746,0.379,56.04752,0,0,0,0,0,-25.30426,-24.36931,-22.43772,-21.06172,0.36144,0.36303,0.36621,0.36872,0.02,0.02,0.02,0.02,0.00217,0.00214,0.00223,0.00239,NA
2015-04-12,2015,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.8985,-23.96174,-22.02425,-20.65333,0.36157,0.36315,0.36633,0.36883,0.02,0.02,0.02,0.02,0.00217,0.00213,0.00222,0.00238,NA
2015-04-13,2015,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.4902,-23.55168,-21.60815,-20.24226,0.3617,0.36327,0.36644,0.36894,0.02,0.02,0.02,0.02,0.00216,0.00213,0.00221,0.00237,NA
2015-04-14,2015,104,40,turkeypointenf02_2015_04_13_173130.jpg,74.87563,69.66058,62.65838,0.33621,0.36138,80.6501,5.17271,74.71345,4.34916,62.29177,2.7263,-19.28370435,3.11085740996013,-18.6678397,-17.12859615,-16.01833269,0.37037,0.00571,0.37088,0.37559,0.37699,57.11867,0,0,0,0,0,-24.08003,-23.13982,-21.19013,-19.8292,0.36183,0.36339,0.36655,0.36905,0.02,0.02,0.02,0.02,0.00216,0.00212,0.00221,0.00237,NA
