#
# 3-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:16:00
# Update Date: 2019-09-10
# Update Time: 08:53:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:49:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-43.30523,-42.67595,-41.09019,-39.92037,0.39493,0.39589,0.40652,0.41362,0.02,0.02,0.02,0.02,0.0029,0.00296,0.0029,0.00306,NA
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-43.23634,-42.59638,-41.01126,-39.84557,0.39516,0.3961,0.40677,0.41389,0.02,0.02,0.02,0.02,0.00289,0.00295,0.00289,0.00305,NA
2015-02-13,2015,44,47,turkeypointenf39_2015_02_13_113109.jpg,67.69528,51.81123,50.88629,0.30407,0.39729,71.27973,6.97112,56.99087,7.23295,58.01133,8.26115,-45.6610347466667,3.09837223060925,-44.8822542,-43.34049825,-42.66923398,0.3836,0.01677,0.38556,0.39592,0.406,34.34947,0,0,0,0,0,-43.16055,-42.50975,-40.92501,-39.7632,0.3954,0.39632,0.40703,0.41417,0.02,0.02,0.02,0.02,0.00289,0.00294,0.00288,0.00304,NA
2015-02-14,2015,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-43.07803,-42.41626,-40.83162,-39.6734,0.39565,0.39655,0.40729,0.41444,0.02,0.02,0.02,0.02,0.00288,0.00294,0.00288,0.00303,NA
2015-02-15,2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.98893,-42.31609,-40.73123,-39.57628,0.39589,0.39678,0.40755,0.41473,0.02,0.02,0.02,0.02,0.00288,0.00293,0.00287,0.00303,NA
2015-02-16,2015,47,47,turkeypointenf39_2015_02_16_113110.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.38698,1,0,0,0,0,-42.89341,-42.20944,-40.62402,-39.47195,0.39614,0.39701,0.40781,0.41501,0.02,0.02,0.02,0.02,0.00287,0.00293,0.00287,0.00303,NA
2015-02-17,2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.79163,-42.0965,-40.51014,-39.36054,0.39639,0.39724,0.40808,0.41529,0.02,0.02,0.02,0.02,0.00287,0.00293,0.00287,0.00303,NA
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.68376,-41.97745,-40.38977,-39.24217,0.39665,0.39747,0.40834,0.41557,0.02,0.02,0.02,0.02,0.00287,0.00293,0.00287,0.00303,NA
2015-02-19,2015,50,35,turkeypointenf39_2015_02_19_093108.jpg,70.25004,56.23305,54.49378,0.31072,0.38817,71.06549,4.82496,57.48847,5.38142,58.15281,5.12748,-45.227700931579,1.52455168106295,-45.2179215,-44.0250336,-43.41093108,0.38102,0.01066,0.3801,0.38846,0.39363,36.45264,0,0,0,0,0,-42.56994,-41.85248,-40.26305,-39.11695,0.3969,0.3977,0.4086,0.41585,0.02,0.02,0.02,0.02,0.00288,0.00294,0.00287,0.00303,NA
2015-02-20,2015,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.45035,-41.7218,-40.13017,-38.985,0.39715,0.39792,0.40886,0.41613,0.02,0.02,0.02,0.02,0.00288,0.00294,0.00288,0.00304,NA
2015-02-21,2015,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.32514,-41.58557,-39.99126,-38.84645,0.39739,0.39815,0.40912,0.4164,0.02,0.02,0.02,0.02,0.00289,0.00295,0.00289,0.00304,NA
2015-02-22,2015,53,51,turkeypointenf39_2015_02_22_120111.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.54953,1,0,0,0,0,-42.19446,-41.444,-39.84651,-38.70142,0.39764,0.39837,0.40937,0.41667,0.02,0.02,0.02,0.02,0.0029,0.00296,0.00289,0.00305,NA
2015-02-23,2015,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.05849,-41.29728,-39.69608,-38.55001,0.39788,0.39859,0.40962,0.41693,0.02,0.02,0.02,0.02,0.00291,0.00297,0.0029,0.00306,NA
2015-02-24,2015,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-41.91737,-41.14558,-39.54011,-38.39236,0.39811,0.39881,0.40986,0.41719,0.02,0.02,0.02,0.02,0.00292,0.00298,0.00292,0.00308,NA
2015-02-25,2015,56,52,turkeypointenf39_2015_02_25_120111.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6576,1,0,0,0,0,-41.77127,-40.98912,-39.37879,-38.22858,0.39834,0.39902,0.41009,0.41744,0.02,0.02,0.02,0.02,0.00293,0.00299,0.00293,0.00309,NA
2015-02-26,2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-41.62035,-40.82806,-39.21227,-38.05878,0.39857,0.39922,0.41032,0.41768,0.02,0.02,0.02,0.02,0.00295,0.00301,0.00294,0.0031,NA
2015-02-27,2015,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-41.46477,-40.66261,-39.04071,-37.8831,0.39878,0.39942,0.41054,0.41791,0.02,0.02,0.02,0.02,0.00296,0.00302,0.00296,0.00312,NA
2015-02-28,2015,59,53,turkeypointenf39_2015_02_28_120111.jpg,76.44978,62.26173,56.23034,0.31939,0.39217,74.00536,4.34763,60.71357,4.07882,59.22774,3.64767,-43.0677928361111,1.81846113728033,-42.8188743,-42.007514975,-41.0764988,0.38161,0.00883,0.38135,0.38837,0.39049,39.7909,0,0,0,0,0,-41.30468,-40.49295,-38.86428,-37.70165,0.39899,0.39961,0.41074,0.41813,0.02,0.02,0.02,0.02,0.00298,0.00304,0.00297,0.00314,NA
2015-03-01,2015,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-41.14024,-40.31927,-38.68314,-37.51454,0.39919,0.39979,0.41094,0.41834,0.02,0.02,0.02,0.02,0.00299,0.00305,0.00299,0.00315,NA
2015-03-02,2015,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-40.97163,-40.14177,-38.49745,-37.3219,0.39938,0.39996,0.41113,0.41854,0.02,0.02,0.02,0.02,0.00301,0.00307,0.00301,0.00317,NA
2015-03-03,2015,62,54,turkeypointenf39_2015_03_03_120110.jpg,68.469,56.13828,60.26932,0.30365,0.37035,74.08751,7.05635,58.63896,4.88122,53.24438,5.8949,-41.6364330407407,5.18384556935334,-40.104202,-38.1094543,-37.20878408,0.39828,0.02132,0.39682,0.41515,0.42433,40.93957,0,0,0,0,0,-40.79898,-39.96062,-38.30738,-37.12385,0.39956,0.40012,0.4113,0.41872,0.02,0.02,0.02,0.02,0.00302,0.00309,0.00302,0.00319,NA
2015-03-04,2015,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-40.62247,-39.77603,-38.11308,-36.9205,0.39973,0.40027,0.41147,0.4189,0.02,0.02,0.02,0.02,0.00304,0.0031,0.00304,0.0032,NA
2015-03-05,2015,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-40.44225,-39.58818,-37.91473,-36.71198,0.39989,0.40041,0.41161,0.41905,0.02,0.02,0.02,0.02,0.00305,0.00312,0.00305,0.00322,NA
2015-03-06,2015,65,19,turkeypointenf39_2015_03_05_170109.jpg,81.381,66.34321,64.55103,0.31253,0.38337,70.63351,5.02555,55.77844,4.47111,53.29375,4.01811,-44.5173024736842,2.65713534559126,-43.784367,-42.57282465,-41.75861468,0.39315,0.01116,0.39397,0.40116,0.40443,41.32556,0,0,0,0,0,-40.25849,-39.39726,-37.71248,-36.4984,0.40003,0.40053,0.41175,0.41919,0.02,0.02,0.02,0.02,0.00307,0.00313,0.00306,0.00323,NA
2015-03-07,2015,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-40.07133,-39.20346,-37.50649,-36.27989,0.40016,0.40065,0.41186,0.41932,0.02,0.02,0.02,0.02,0.00308,0.00314,0.00308,0.00325,NA
2015-03-08,2015,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.88095,-39.00697,-37.29693,-36.05656,0.40027,0.40074,0.41196,0.41942,0.02,0.02,0.02,0.02,0.00309,0.00315,0.00309,0.00326,NA
2015-03-09,2015,68,16,turkeypointenf39_2015_03_10_080110.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.27331,1,0,0,0,0,-39.6875,-38.80798,-37.08397,-35.82853,0.40037,0.40083,0.41204,0.41951,0.02,0.02,0.02,0.02,0.0031,0.00316,0.0031,0.00327,NA
2015-03-10,2015,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.49114,-38.60669,-36.86776,-35.59592,0.40045,0.40089,0.41211,0.41958,0.02,0.02,0.02,0.02,0.00311,0.00317,0.0031,0.00327,NA
2015-03-11,2015,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.29203,-38.40327,-36.64846,-35.35886,0.40052,0.40094,0.41215,0.41963,0.02,0.02,0.02,0.02,0.00311,0.00317,0.00311,0.00328,NA
2015-03-12,2015,71,54,turkeypointenf39_2015_03_12_120111.jpg,87.09805,67.92572,53.70092,0.32543,0.41729,79.41017,7.65033,62.10194,6.36877,51.44381,4.81481,-37.0994532592593,1.52725875980617,-36.74405795,-36.0442268,-35.55945111,0.41159,0.01296,0.41401,0.41961,0.4264,44.45229,0,0,0,0,0,-39.09032,-38.19792,-36.42625,-35.11745,0.40056,0.40097,0.41218,0.41966,0.02,0.02,0.02,0.02,0.00311,0.00317,0.00311,0.00328,NA
2015-03-13,2015,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.87649,-37.98046,-36.19116,-34.8613,0.4006,0.401,0.41219,0.41968,0.02,0.02,0.02,0.02,0.00311,0.00317,0.00311,0.00327,NA
2015-03-14,2015,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.64151,-37.74125,-35.93379,-34.58064,0.40064,0.40102,0.4122,0.41969,0.02,0.02,0.02,0.02,0.0031,0.00317,0.0031,0.00327,NA
2015-03-15,2015,74,58,turkeypointenf39_2015_03_15_120110.jpg,75.68148,56.6132,48.93794,0.31238,0.41759,73.7482,5.92247,57.36693,6.08567,51.50029,9.40049,-41.9210498913793,6.47457047611949,-41.6002525,-37.2497896,-35.70828963,0.40528,0.01992,0.40681,0.42089,0.42775,45.63542,0,0,0,0,0,-38.38635,-37.48131,-35.65517,-34.27659,0.40068,0.40105,0.41221,0.41971,0.02,0.02,0.02,0.02,0.0031,0.00316,0.00309,0.00326,NA
2015-03-16,2015,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.11199,-37.20162,-35.3563,-33.95024,0.40073,0.40108,0.41222,0.41972,0.02,0.02,0.02,0.02,0.00309,0.00315,0.00308,0.00325,NA
2015-03-17,2015,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-37.81939,-36.9032,-35.03818,-33.6027,0.40077,0.40111,0.41223,0.41973,0.02,0.02,0.02,0.02,0.00308,0.00314,0.00307,0.00324,NA
2015-03-18,2015,77,60,turkeypointenf39_2015_03_18_120107.jpg,89.19278,66.05156,48.14982,0.32475,0.43852,80.35193,8.02045,61.93393,5.87955,50.65958,3.86265,-37.89429571,2.16228925214251,-37.70172205,-36.369221925,-35.43848936,0.41605,0.015,0.41496,0.42799,0.43478,46.81971,0,0,0,0,0,-37.50951,-36.58705,-34.70184,-33.23507,0.40082,0.40114,0.41224,0.41974,0.02,0.02,0.02,0.02,0.00306,0.00312,0.00306,0.00323,NA
2015-03-19,2015,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-37.18331,-36.25418,-34.34827,-32.84844,0.40086,0.40117,0.41225,0.41975,0.02,0.02,0.02,0.02,0.00305,0.00311,0.00304,0.00321,NA
2015-03-20,2015,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.84178,-35.90558,-33.9785,-32.44392,0.40091,0.4012,0.41225,0.41975,0.02,0.02,0.02,0.02,0.00303,0.00309,0.00303,0.00319,NA
2015-03-21,2015,80,56,turkeypointenf39_2015_03_21_120109.jpg,72.18947,56.58561,50.4305,0.31576,0.40283,79.43262,7.59173,61.35588,5.70839,51.25161,4.52929,-39.1077114196429,3.06185934708445,-38.95120235,-37.256363375,-35.36373775,0.41343,0.01803,0.41188,0.42765,0.43592,47.60835,0,0,0,0,0,-36.48586,-35.54227,-33.59353,-32.02262,0.40095,0.40123,0.41225,0.41975,0.02,0.02,0.02,0.02,0.00301,0.00308,0.00301,0.00318,NA
2015-03-22,2015,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.11654,-35.16523,-33.19437,-31.58563,0.40099,0.40125,0.41225,0.41975,0.02,0.02,0.02,0.02,0.003,0.00306,0.00299,0.00316,NA
2015-03-23,2015,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-35.73477,-34.77549,-32.78202,-31.13406,0.40104,0.40128,0.41225,0.41975,0.02,0.02,0.02,0.02,0.00298,0.00304,0.00298,0.00314,NA
2015-03-24,2015,83,60,turkeypointenf39_2015_03_24_120112.jpg,95.37997,72.99726,54.66124,0.32729,0.42764,79.24323,7.39819,61.53999,5.85044,52.11388,4.1579,-39.7163794383333,2.82627805289346,-38.7862651,-37.663445325,-36.64451161,0.41064,0.0146,0.41018,0.42347,0.42842,49.17891,0,0,0,0,0,-35.34152,-34.37404,-32.35752,-30.669,0.40108,0.40131,0.41225,0.41974,0.02,0.02,0.02,0.02,0.00296,0.00302,0.00296,0.00312,NA
2015-03-25,2015,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.93776,-33.96189,-31.92185,-30.19157,0.40112,0.40133,0.41224,0.41973,0.02,0.02,0.02,0.02,0.00294,0.003,0.00294,0.0031,NA
2015-03-26,2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.52445,-33.54003,-31.47603,-29.70285,0.40116,0.40135,0.41223,0.41971,0.02,0.02,0.02,0.02,0.00293,0.00299,0.00292,0.00308,NA
2015-03-27,2015,86,58,turkeypointenf39_2015_03_27_120111.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.34941,1,0,0,0,0,-34.10256,-33.10948,-31.02108,-29.20396,0.40119,0.40137,0.41221,0.41969,0.02,0.02,0.02,0.02,0.00291,0.00297,0.00291,0.00307,NA
2015-03-28,2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.67306,-32.67124,-30.558,-28.696,0.40122,0.40139,0.41219,0.41967,0.02,0.02,0.02,0.02,0.00289,0.00295,0.00289,0.00305,NA
2015-03-29,2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.23691,-32.22631,-30.08781,-28.18006,0.40125,0.4014,0.41217,0.41964,0.02,0.02,0.02,0.02,0.00288,0.00294,0.00288,0.00303,NA
2015-03-30,2015,89,58,turkeypointenf39_2015_03_30_120109.jpg,75.56976,56.69146,47.84237,0.31477,0.41959,80.35153,8.31977,62.14979,8.25954,53.71178,12.59159,-42.5679599189655,9.04671907718459,-40.15503575,-37.7383,-36.66054523,0.41169,0.02587,0.41961,0.42622,0.4341,51.50895,0,0,0,0,0,-32.79508,-31.77569,-29.6115,-27.65724,0.40128,0.40141,0.41214,0.41961,0.02,0.02,0.02,0.02,0.00287,0.00293,0.00286,0.00302,NA
2015-03-31,2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-32.34853,-31.32039,-29.1301,-27.12866,0.4013,0.40142,0.41211,0.41957,0.02,0.02,0.02,0.02,0.00286,0.00291,0.00285,0.00301,NA
2015-04-01,2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.89823,-30.86142,-28.64462,-26.59541,0.40132,0.40142,0.41207,0.41953,0.02,0.02,0.02,0.02,0.00285,0.00291,0.00284,0.003,NA
2015-04-02,2015,92,57,turkeypointenf39_2015_04_02_113108.jpg,76.12068,57.42253,46.97414,0.3181,0.42168,78.69282,6.89784,61.2262,6.90032,51.93988,10.62959,-39.4182740807018,7.88469615197261,-36.8635268,-35.2360513,-33.63472958,0.4118,0.02326,0.4126,0.42634,0.43617,52.65543,0,0,0,0,0,-31.44515,-30.39977,-28.15605,-26.0586,0.40133,0.40142,0.41203,0.41948,0.02,0.02,0.02,0.02,0.00284,0.0029,0.00284,0.00299,NA
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.99025,-29.93645,-27.66543,-25.51932,0.40134,0.40141,0.41198,0.41943,0.02,0.02,0.02,0.02,0.00283,0.00289,0.00283,0.00299,NA
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.53451,-29.47247,-27.17374,-24.97867,0.40135,0.4014,0.41193,0.41937,0.02,0.02,0.02,0.02,0.00283,0.00289,0.00283,0.00298,NA
2015-04-05,2015,95,61,turkeypointenf39_2015_04_05_120110.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.41104,1,0,0,0,0,-30.07887,-29.00882,-26.68201,-24.43777,0.40135,0.40139,0.41187,0.41931,0.02,0.02,0.02,0.02,0.00283,0.00288,0.00282,0.00298,NA
2015-04-06,2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.62432,-28.54652,-26.19125,-23.8977,0.40134,0.40137,0.41181,0.41924,0.02,0.02,0.02,0.02,0.00283,0.00288,0.00282,0.00298,NA
2015-04-07,2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.17182,-28.08656,-25.70246,-23.35958,0.40133,0.40134,0.41174,0.41916,0.02,0.02,0.02,0.02,0.00283,0.00289,0.00282,0.00298,NA
2015-04-08,2015,98,49,turkeypointenf39_2015_04_08_090109.jpg,75.84139,64.30988,60.70318,0.32018,0.37759,78.12811,5.0934,64.16458,6.22119,57.46074,10.94554,-39.0119560816327,6.3328560743107,-39.0253784,-33.6786231,-31.63428616,0.39311,0.02599,0.38215,0.41451,0.43062,54.89963,0,0,1,0,0,-28.72233,-27.62995,-25.21666,-22.82451,0.40131,0.40131,0.41166,0.41908,0.02,0.02,0.02,0.02,0.00283,0.00289,0.00283,0.00298,NA
2015-04-09,2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.27683,-27.1777,-24.73485,-22.29358,0.40129,0.40127,0.41158,0.41898,0.02,0.02,0.02,0.02,0.00283,0.00289,0.00283,0.00299,NA
2015-04-10,2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.83627,-26.7308,-24.25805,-21.76789,0.40125,0.40122,0.41149,0.41889,0.02,0.02,0.02,0.02,0.00284,0.0029,0.00284,0.00299,NA
2015-04-11,2015,101,54,turkeypointenf39_2015_04_11_120113.jpg,100.65421,77.75148,52.47382,0.33676,0.43596,83.2045,8.73961,67.94216,6.78436,53.68739,4.03043,-29.6195394555556,3.16803664394734,-29.01138315,-27.3330485,-26.06676481,0.40575,0.01319,0.40667,0.41379,0.42162,55.99302,0,0,0,0,0,-27.40162,-26.29026,-23.78726,-21.24856,0.40121,0.40117,0.41139,0.41878,0.02,0.02,0.02,0.02,0.00285,0.0029,0.00284,0.003,NA
2015-04-12,2015,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.97385,-25.85709,-23.32351,-20.73667,0.40117,0.40111,0.41129,0.41867,0.02,0.02,0.02,0.02,0.00285,0.00291,0.00285,0.00301,NA
2015-04-13,2015,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.55393,-25.43228,-22.86778,-20.23334,0.40111,0.40105,0.41118,0.41855,0.02,0.02,0.02,0.02,0.00286,0.00292,0.00286,0.00302,NA
2015-04-14,2015,104,65,turkeypointenf39_2015_04_14_120110.jpg,84.10192,67.00789,44.25302,0.34299,0.43049,82.60017,6.9151,68.48986,5.44801,51.11271,3.70887,-22.3638856661539,4.20905985578733,-21.9744434,-19.0255384,-17.42285414,0.40823,0.01318,0.40878,0.41591,0.42569,57.05982,0,0,0,0,0,-26.14282,-25.01685,-22.42111,-19.73967,0.40105,0.40097,0.41106,0.41842,0.02,0.02,0.02,0.02,0.00287,0.00293,0.00287,0.00302,NA
2015-04-15,2015,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.74149,-24.61179,-21.98449,-19.25675,0.40098,0.40089,0.41093,0.41828,0.02,0.02,0.02,0.02,0.00288,0.00294,0.00288,0.00303,NA
2015-04-16,2015,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.3509,-24.21811,-21.55894,-18.78569,0.4009,0.4008,0.41079,0.41814,0.02,0.02,0.02,0.02,0.00289,0.00295,0.00288,0.00304,NA
2015-04-17,2015,107,67,turkeypointenf39_2015_04_17_120110.jpg,92.07302,76.46869,49.33985,0.35096,0.42258,82.01402,8.23995,69.75633,6.71309,52.32496,3.88522,-19.5461514880597,6.43738674104919,-18.9992563,-14.2199995,-11.75716974,0.40133,0.01484,0.4026,0.41448,0.41877,58.10943,0,0,0,0,0,-24.97202,-23.83682,-21.14547,-18.32759,0.40081,0.4007,0.41065,0.41798,0.02,0.02,0.02,0.02,0.00289,0.00295,0.00289,0.00305,NA
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.60582,-23.46891,-20.74509,-17.88355,0.40071,0.40059,0.4105,0.41782,0.02,0.02,0.02,0.02,0.0029,0.00296,0.0029,0.00306,NA
