#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:18:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26236,0.25945,0.30071,0.34089,0.43046,0.43315,0.44659,0.45462,0.02,0.01965,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
2016-11-06,2016,311,35,oregonYP_2016_11_06_120107.jpg,106.29901,92.77984,38.03935,0.39128,0.4483,113.12972,12.2791,99.92271,8.40163,48.39842,8.85875,0.281288132971429,0.075435841708404,0.273318351500001,0.3264609005,0.3831017376,0.43281,0.02432,0.44219,0.44846,0.45562,29.65995,NA,0,0,0,0,0.25945,0.25653,0.29784,0.33799,0.43045,0.43316,0.44677,0.45479,0.02,0.01956,0.02,0.02,0.00506,0.0054,0.00519,0.00576,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2563,0.25334,0.29471,0.33482,0.43047,0.4332,0.44698,0.45499,0.01992,0.01946,0.02,0.02,0.00503,0.00537,0.00516,0.00572,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.25291,0.24991,0.29135,0.33142,0.4305,0.43326,0.44722,0.45521,0.01981,0.01935,0.02,0.02,0.005,0.00533,0.00513,0.00569,NA
2016-11-09,2016,314,39,oregonYP_2016_11_09_120109.jpg,116.52874,97.34055,44.90636,0.37616,0.45031,122.38074,9.40623,103.70022,7.54571,49.6873,5.28596,0.179073096012821,0.0572639385320301,0.160634683,0.187594237,0.2630688246,0.44386,0.01017,0.44369,0.4504,0.45427,28.78583,NA,0,0,0,0,0.24931,0.24626,0.28777,0.32779,0.43055,0.43333,0.44748,0.45545,0.0197,0.01924,0.02,0.02,0.00497,0.0053,0.0051,0.00565,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.24553,0.2424,0.284,0.32398,0.43061,0.43342,0.44777,0.45572,0.0196,0.01914,0.02,0.02,0.00494,0.00527,0.00507,0.00562,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.24157,0.23835,0.28004,0.31998,0.43067,0.43352,0.44807,0.45599,0.01952,0.01907,0.02,0.02,0.00492,0.00524,0.00504,0.00559,NA
2016-11-12,2016,317,34,oregonYP_2016_11_12_120107.jpg,117.67399,95.43007,34.27984,0.38576,0.47567,109.93962,9.9916,96.1242,8.22449,45.08422,8.89384,0.259885778911765,0.0674540059638434,0.27344733,0.299637405125,0.331413683650001,0.43853,0.02274,0.44162,0.45745,0.46795,27.95598,NA,0,0,0,0,0.23746,0.23414,0.27593,0.31584,0.43075,0.43362,0.44838,0.45627,0.01946,0.01901,0.02,0.02,0.0049,0.00523,0.00503,0.00557,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23322,0.22978,0.27167,0.31156,0.43082,0.43372,0.4487,0.45656,0.01944,0.01899,0.02,0.02,0.00489,0.00522,0.00502,0.00556,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22886,0.22529,0.2673,0.30717,0.43089,0.43383,0.44902,0.45685,0.01944,0.01899,0.02,0.02,0.00489,0.00522,0.00502,0.00556,NA
2016-11-15,2016,320,33,oregonYP_2016_11_15_120105.jpg,117.45981,99.89489,47.05274,0.37781,0.44424,112.99859,12.08337,100.74822,7.91983,53.0219,8.51357,0.2638369335,0.0681386588928901,0.258805210500001,0.3154801045,0.346768939000001,0.42337,0.02493,0.43043,0.44172,0.44999,26.9228,NA,0,0,0,0,0.22442,0.2207,0.26282,0.30268,0.43097,0.43394,0.44934,0.45713,0.01949,0.01903,0.02,0.02,0.0049,0.00522,0.00503,0.00557,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2199,0.21603,0.25826,0.29813,0.43103,0.43404,0.44965,0.45741,0.01956,0.01911,0.02,0.02,0.00492,0.00524,0.00504,0.00559,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21532,0.21129,0.25364,0.29354,0.43108,0.43413,0.44995,0.45768,0.01967,0.01921,0.02,0.02,0.00494,0.00527,0.00507,0.00562,NA
2016-11-18,2016,323,29,oregonYP_2016_11_18_120105.jpg,106.32495,92.85043,48.51945,0.37486,0.42926,118.72662,13.66245,101.3398,10.27369,50.30206,7.3946,0.177031030017242,0.0489672662720001,0.162309520500001,0.194756877500001,0.264954979,0.43915,0.01657,0.44365,0.44809,0.45283,26.43943,NA,0,0,0,0,0.21072,0.2065,0.24897,0.28891,0.43113,0.43421,0.45023,0.45793,0.0198,0.01934,0.02,0.02,0.00498,0.00531,0.00511,0.00566,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2061,0.20169,0.24428,0.28428,0.43115,0.43428,0.45049,0.45815,0.01996,0.01949,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20148,0.19688,0.23959,0.27967,0.43116,0.43433,0.45073,0.45836,0.02,0.01966,0.02,0.02,0.00507,0.00541,0.0052,0.00577,NA
2016-11-21,2016,326,34,oregonYP_2016_11_21_120107.jpg,120.48473,99.73158,45.00014,0.37604,0.45429,113.2218,13.65512,99.99315,9.03891,54.51141,7.68745,0.216148341132353,0.0873604481384753,0.211500264000001,0.289036439375,0.314472206000001,0.42241,0.02451,0.43335,0.44155,0.44625,25.75791,NA,0,0,0,0,0.19689,0.19208,0.23491,0.2751,0.43115,0.43436,0.45094,0.45854,0.02,0.01983,0.02,0.02,0.00512,0.00546,0.00525,0.00582,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19235,0.18731,0.23026,0.27058,0.43111,0.43437,0.45111,0.45868,0.02,0.02,0.02,0.02,0.00517,0.00551,0.0053,0.00588,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18787,0.1826,0.22567,0.26614,0.43105,0.43435,0.45124,0.45879,0.02,0.02,0.02,0.02,0.00521,0.00556,0.00535,0.00593,NA
2016-11-24,2016,329,38,oregonYP_2016_11_24_120107.jpg,106.80656,92.56967,42.27708,0.38307,0.44198,114.87923,11.34805,98.1135,8.37556,47.45799,7.71095,0.186302370973685,0.0543921672339134,0.193714884750001,0.22600862225,0.2361000016,0.44126,0.01967,0.44391,0.45236,0.45901,25.13113,NA,0,0,0,0,0.18347,0.17796,0.22115,0.2618,0.43096,0.4343,0.45133,0.45885,0.02,0.02,0.02,0.02,0.00526,0.00561,0.00539,0.00598,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17918,0.17342,0.21672,0.25759,0.43083,0.43423,0.45136,0.45887,0.02,0.02,0.02,0.02,0.00529,0.00564,0.00543,0.00602,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17501,0.169,0.2124,0.25351,0.43067,0.43411,0.45135,0.45885,0.02,0.02,0.02,0.02,0.00531,0.00567,0.00545,0.00604,NA
2016-11-27,2016,332,30,oregonYP_2016_11_27_120105.jpg,112.53204,96.30663,47.72873,0.37537,0.43861,109.83346,12.91828,94.3569,12.14026,45.96269,10.24703,0.191869125676471,0.0448601278208932,0.1833126635,0.220545097,0.2499762561,0.44058,0.01629,0.43943,0.4523,0.46279,24.38452,NA,0,0,0,0,0.17098,0.16471,0.20821,0.24961,0.43047,0.43396,0.45128,0.45876,0.02,0.02,0.02,0.02,0.00533,0.00568,0.00546,0.00606,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16694,0.16038,0.204,0.2457,0.43021,0.43376,0.45114,0.45863,0.02,0.02,0.02,0.02,0.00532,0.00568,0.00546,0.00605,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16271,0.15584,0.19958,0.24163,0.42987,0.43347,0.45095,0.45843,0.02,0.02,0.02,0.02,0.00531,0.00566,0.00545,0.00604,NA
2016-11-30,2016,335,32,oregonYP_2016_11_30_120923.jpg,120.98658,101.02881,50.57887,0.37062,0.44383,117.25275,14.88427,98.76173,10.75309,49.50086,7.90793,0.130523172390625,0.0692245732030384,0.103952584,0.162748186625001,0.22036177035,0.44149,0.02086,0.4465,0.45487,0.46373,24.05068,NA,0,0,0,0,0.15831,0.15112,0.195,0.23741,0.42947,0.43312,0.4507,0.45819,0.02,0.02,0.02,0.02,0.00529,0.00564,0.00542,0.00601,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15378,0.14624,0.19026,0.23307,0.429,0.43271,0.4504,0.4579,0.02,0.02,0.02,0.02,0.00526,0.00561,0.00539,0.00598,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14912,0.14122,0.1854,0.22862,0.42848,0.43225,0.45006,0.45756,0.02,0.02,0.02,0.02,0.00523,0.00557,0.00536,0.00594,NA
2016-12-03,2016,338,37,oregonYP_2016_12_03_120105.jpg,122.78981,99.46821,44.67284,0.37264,0.46001,109.70997,13.69357,94.55279,9.77225,50.42538,8.60915,0.13482175266,0.0538595557294636,0.153429957000001,0.1804499835,0.1869486675,0.43054,0.02437,0.42763,0.45404,0.4628,23.60122,NA,0,0,0,0,0.14437,0.13608,0.18043,0.22408,0.42791,0.43174,0.44968,0.45719,0.02,0.02,0.02,0.02,0.00519,0.00554,0.00533,0.00591,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13953,0.13086,0.17538,0.21946,0.42729,0.43118,0.44926,0.45679,0.02,0.02,0.02,0.02,0.00516,0.00551,0.0053,0.00587,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13464,0.12557,0.17026,0.2148,0.42665,0.4306,0.44881,0.45636,0.02,0.02,0.02,0.02,0.00514,0.00548,0.00527,0.00584,NA
2016-12-06,2016,341,25,oregonYP_2016_12_06_113105.jpg,73.32966,74.04655,58.39836,0.35984,0.35636,105.44425,15.95908,93.06311,9.9944,56.85098,10.39509,0.115244878807693,0.0489548972209188,0.119191217,0.156480125,0.175409209500001,0.41161,0.03524,0.41433,0.44372,0.45423,23.2147,NA,0,0,0,0,0.12971,0.12024,0.1651,0.2101,0.42598,0.42998,0.44834,0.45591,0.02,0.02,0.02,0.02,0.00512,0.00546,0.00525,0.00582,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12476,0.11489,0.15993,0.20538,0.42528,0.42935,0.44785,0.45544,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00524,0.00581,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11982,0.10954,0.15475,0.20066,0.42458,0.42871,0.44734,0.45496,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2016-12-09,2016,344,12,oregonYP_2016_12_09_120110.jpg,68.22209,69.52127,52.06317,0.36627,0.35943,85.21943,25.17977,79.12583,14.02723,50.82695,10.34003,0.187981207454546,0.140477315155548,0.2229256025,0.2570459875,0.2829200785,0.38962,0.0571,0.37227,0.44853,0.45438,22.80031,NA,0,0,0,0,0.1149,0.10422,0.1496,0.19597,0.42387,0.42805,0.44683,0.45446,0.02,0.02,0.02,0.02,0.00511,0.00545,0.00524,0.00581,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11002,0.09895,0.1445,0.19131,0.42316,0.4274,0.44631,0.45396,0.02,0.02,0.02,0.02,0.00513,0.00547,0.00526,0.00584,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10522,0.09376,0.13946,0.18671,0.42245,0.42675,0.44579,0.45347,0.02,0.02,0.02,0.02,0.00516,0.0055,0.00529,0.00587,NA
2016-12-12,2016,347,28,oregonYP_2016_12_12_120105.jpg,100.16073,80.20119,36.74094,0.36942,0.46135,87.13483,20.85407,74.18458,14.59306,41.60012,6.4224,0.0496866257272732,0.0553559587960925,0.0250801814999997,0.0529359035000007,0.107603002000001,0.42598,0.02998,0.43264,0.45032,0.45913,22.63736,NA,0,0,0,0,0.1005,0.08867,0.13452,0.18218,0.42177,0.42612,0.44527,0.45297,0.02,0.02,0.02,0.02,0.0052,0.00554,0.00533,0.00591,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09589,0.0837,0.12968,0.17775,0.4211,0.42551,0.44477,0.45249,0.02,0.02,0.02,0.02,0.00524,0.00559,0.00538,0.00596,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09141,0.07888,0.12498,0.17344,0.42047,0.42493,0.44428,0.45202,0.02,0.02,0.02,0.02,0.00529,0.00564,0.00543,0.00602,NA
2016-12-15,2016,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08708,0.07423,0.12044,0.16925,0.41986,0.42437,0.44381,0.45157,0.02,0.02,0.02,0.02,0.00534,0.0057,0.00548,0.00608,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08292,0.06978,0.11607,0.16521,0.41931,0.42387,0.44337,0.45114,0.02,0.02,0.02,0.02,0.0054,0.00576,0.00554,0.00614,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07895,0.06554,0.1119,0.16134,0.4188,0.4234,0.44296,0.45074,0.02,0.02,0.02,0.02,0.00545,0.00581,0.00559,0.00619,NA
2016-12-18,2016,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0752,0.06154,0.10795,0.15765,0.41835,0.42299,0.44258,0.45038,0.02,0.02,0.02,0.02,0.00549,0.00586,0.00563,0.00624,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07168,0.05781,0.10425,0.15417,0.41796,0.42265,0.44225,0.45005,0.02,0.02,0.02,0.02,0.00552,0.00589,0.00567,0.00628,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06841,0.05437,0.10081,0.15092,0.41765,0.42237,0.44196,0.44976,0.02,0.02,0.02,0.02,0.00555,0.00592,0.00569,0.00631,NA
2016-12-21,2016,356,31,oregonYP_2016_12_21_120106.jpg,100.59766,79.7304,37.16448,0.36659,0.46253,99.50328,14.26486,82.73,9.73992,44.01178,9.55389,0.0594413068095241,0.110524560933845,0.00137447200000024,0.125421747,0.205385458,0.43957,0.03075,0.45428,0.4601,0.46326,22.27877,NA,0,0,0,0,0.06542,0.05124,0.09765,0.1479,0.41741,0.42216,0.44172,0.44952,0.02,0.02,0.02,0.02,0.00556,0.00593,0.0057,0.00632,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0626,0.0483,0.09466,0.14504,0.41722,0.42201,0.44149,0.44928,0.02,0.02,0.02,0.02,0.00555,0.00592,0.0057,0.00631,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05984,0.04542,0.09171,0.14224,0.41704,0.42187,0.44123,0.44902,0.02,0.02,0.02,0.02,0.00553,0.0059,0.00568,0.00629,NA
2016-12-24,2016,359,29,oregonYP_2016_12_24_120107.jpg,57.89798,58.86873,46.06499,0.36153,0.35557,97.00786,21.74079,81.10549,14.39729,44.56394,6.93604,0.0343460500227276,0.0838884924134768,0.00295230650000022,0.0204178905000005,0.15468204795,0.4323,0.03164,0.44841,0.45304,0.45879,22.34094,NA,0,0,0,0,0.05713,0.0426,0.0888,0.1395,0.41687,0.42174,0.44095,0.44872,0.02,0.02,0.02,0.02,0.0055,0.00587,0.00564,0.00626,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05449,0.03983,0.08593,0.13683,0.41671,0.42164,0.44065,0.44841,0.02,0.02,0.02,0.02,0.00546,0.00583,0.0056,0.00621,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05191,0.03713,0.0831,0.13421,0.41657,0.42155,0.44033,0.44807,0.02,0.02,0.02,0.02,0.00542,0.00578,0.00556,0.00616,NA
2016-12-27,2016,362,35,oregonYP_2016_12_27_120109.jpg,82.33411,68.32952,39.48877,0.35934,0.43299,91.74332,19.02224,76.72507,11.91101,42.82604,6.37748,-0.000953355363636072,0.0409881704649129,-0.0113892774999999,0.0186804125000003,0.0515554275000002,0.43119,0.03432,0.43627,0.45704,0.46723,22.47149,NA,0,0,0,0,0.04938,0.03449,0.08032,0.13165,0.41643,0.42147,0.43999,0.44772,0.02,0.02,0.02,0.02,0.00537,0.00573,0.00551,0.00611,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04692,0.03191,0.07759,0.12916,0.41631,0.42141,0.43965,0.44735,0.02,0.02,0.02,0.02,0.00532,0.00568,0.00546,0.00606,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04453,0.0294,0.07492,0.12673,0.4162,0.42137,0.4393,0.44697,0.02,0.02,0.02,0.02,0.00528,0.00563,0.00542,0.00601,NA
2016-12-30,2016,365,38,oregonYP_2016_12_30_120105.jpg,106.01859,82.00494,37.18072,0.36414,0.47077,101.97788,20.56989,83.45162,13.53859,44.61872,8.88728,0.0112141717763162,0.0889052063278764,-0.0250275152499997,0.0341879206250006,0.100091476,0.44101,0.0374,0.45644,0.46313,0.46701,22.67041,NA,0,0,0,0,0.0422,0.02696,0.0723,0.12435,0.41611,0.42134,0.43894,0.44659,0.02,0.02,0.02,0.02,0.00524,0.00559,0.00538,0.00596,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03993,0.02459,0.06975,0.12204,0.41602,0.42132,0.43858,0.44621,0.02,0.02,0.02,0.02,0.00521,0.00555,0.00534,0.00592,1
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03773,0.02229,0.06726,0.11979,0.41596,0.42132,0.43823,0.44583,0.02,0.02,0.02,0.02,0.00518,0.00553,0.00532,0.0059,1
2017-01-02,2017,2,25,oregonYP_2017_01_02_120108.jpg,88.37702,86.48942,70.80046,0.35206,0.35974,83.82423,14.01673,79.5069,11.33204,60.60046,16.53919,NA,NA,NA,NA,NA,0.37657,0.04691,0.3806,0.41554,0.44002,22.84038,NA,0,0,0,0,0.0356,0.02006,0.06483,0.1176,0.4159,0.42134,0.43788,0.44545,0.02,0.02,0.02,0.02,0.00517,0.00551,0.0053,0.00588,1
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03354,0.01791,0.06248,0.11547,0.41586,0.42136,0.43754,0.44508,0.02,0.02,0.02,0.02,0.00516,0.00551,0.0053,0.00587,1
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03154,0.01584,0.06019,0.1134,0.41584,0.42141,0.43721,0.44473,0.02,0.02,0.02,0.02,0.00517,0.00551,0.0053,0.00588,1
2017-01-05,2017,5,10,oregonYP_2017_01_05_123106.jpg,98.27521,91.62031,70.14279,0.35233,0.37793,105.73291,9.78508,95.90125,8.15386,69.63001,6.11709,NA,NA,NA,NA,NA,0.38964,0.00783,0.38803,0.39627,0.40035,23.26846,NA,0,0,0,0,0.02962,0.01385,0.05798,0.1114,0.41583,0.42146,0.43691,0.44439,0.02,0.02,0.02,0.02,0.00518,0.00553,0.00532,0.00589,1
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02777,0.01194,0.05586,0.10945,0.41584,0.42153,0.43662,0.44407,0.02,0.02,0.02,0.02,0.0052,0.00555,0.00534,0.00592,1
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02599,0.01011,0.05381,0.10757,0.41587,0.42161,0.43635,0.44378,0.02,0.02,0.02,0.02,0.00523,0.00558,0.00537,0.00595,1
2017-01-08,2017,8,4,oregonYP_2017_01_09_133105.jpg,95.55061,78.2462,42.16895,0.36231,0.44243,91.80938,13.10563,78.59499,5.93849,47.53982,5.97302,NA,NA,NA,NA,NA,0.41918,0.03742,0.43312,0.44519,0.45015,21.42509,NA,0,0,0,0,0.02429,0.00836,0.05185,0.10574,0.41591,0.42171,0.43611,0.44351,0.02,0.02,0.02,0.02,0.00526,0.00561,0.0054,0.00598,1
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02266,0.0067,0.04997,0.10398,0.41597,0.42182,0.4359,0.44327,0.02,0.02,0.02,0.02,0.00529,0.00565,0.00543,0.00602,1
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02111,0.00513,0.04819,0.10228,0.41605,0.42194,0.43573,0.44307,0.02,0.02,0.02,0.02,0.00532,0.00568,0.00546,0.00606,1
2017-01-11,2017,11,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01964,0.00365,0.0465,0.10064,0.41614,0.42207,0.43559,0.44291,0.02,0.02,0.02,0.02,0.00535,0.00571,0.00549,0.00609,1
