#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:18:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02259,-0.02778,0.00157,0.01857,0.38524,0.3936,0.40742,0.41584,0.01313,0.01447,0.01914,0.02,0.00855,0.00947,0.00695,0.00567,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02285,-0.02811,0.00112,0.01844,0.38522,0.39356,0.40725,0.41562,0.01308,0.01441,0.01907,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-12-24,2016,359,42,niwot3_2016_12_24_120008.jpg,87.14181,72.33986,45.50376,0.3529,0.42511,79.07286,14.53787,68.29484,8.50339,48.37907,4.27269,-0.0502484820714282,0.011632568713452,-0.0487566159999996,-0.0441235939999998,-0.0350833689999996,0.4009,0.03332,0.4224,0.42444,0.4268,26.6336,NA,0,0,0,0,-0.02308,-0.02842,0.00069,0.01834,0.38525,0.39354,0.40709,0.41541,0.01304,0.01437,0.01901,0.02,0.00841,0.00931,0.00684,0.00558,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02328,-0.02871,0.00025,0.01828,0.38531,0.39356,0.40694,0.4152,0.01301,0.01433,0.01896,0.02,0.00835,0.00924,0.00678,0.00553,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02346,-0.02899,-0.00019,0.01824,0.38541,0.3936,0.40681,0.415,0.01299,0.01431,0.01894,0.02,0.0083,0.00918,0.00674,0.0055,NA
2016-12-27,2016,362,42,niwot3_2016_12_27_120007.jpg,86.97759,71.88078,45.13034,0.35238,0.42638,79.06203,12.18283,71.08305,4.53652,54.7115,9.00762,-0.0428290420178569,0.0223891204737502,-0.0433877457499995,-0.0241460704999998,-0.0145362584499996,0.38472,0.04552,0.40547,0.42339,0.42756,26.76658,NA,0,0,0,0,-0.02361,-0.02926,-0.00062,0.01821,0.38554,0.39367,0.4067,0.41482,0.013,0.01432,0.01894,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02376,-0.02952,-0.00106,0.01821,0.38571,0.39377,0.40661,0.41465,0.01303,0.01435,0.01899,0.02,0.00824,0.00912,0.0067,0.00546,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02389,-0.02977,-0.0015,0.01821,0.3859,0.39389,0.40655,0.41449,0.01309,0.01442,0.01907,0.02,0.00824,0.00912,0.0067,0.00546,NA
2016-12-30,2016,365,42,niwot3_2016_12_30_120005.jpg,88.38914,72.86875,45.6969,0.3521,0.42709,87.95582,4.9907,73.23024,3.89161,47.79482,2.84515,-0.046092313535714,0.0244547290004482,-0.0475746142499995,-0.0365014423749993,-0.0313538661999997,0.42086,0.00679,0.42146,0.42466,0.42692,26.9676,NA,0,0,0,0,-0.02401,-0.03001,-0.00194,0.01821,0.38612,0.39404,0.4065,0.41436,0.01317,0.0145,0.01919,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02414,-0.03026,-0.00239,0.0182,0.38636,0.39421,0.40648,0.41425,0.01327,0.01462,0.01933,0.02,0.0083,0.00918,0.00674,0.0055,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02426,-0.03051,-0.00285,0.01819,0.38662,0.3944,0.40649,0.41417,0.01338,0.01474,0.01951,0.02,0.00835,0.00924,0.00678,0.00553,NA
2017-01-02,2017,2,42,niwot3_2017_01_02_120006.jpg,80.67064,66.7166,38.6703,0.35858,0.43358,75.98894,12.65017,66.65934,7.13001,47.3399,7.09026,-0.0155102726249997,0.0346397049583486,-0.010199287,0.0070139322500003,0.0293405179,0.3982,0.03707,0.4163,0.42667,0.43504,27.23564,NA,0,0,0,0,-0.02439,-0.03076,-0.00331,0.01816,0.3869,0.39461,0.40652,0.41411,0.01351,0.01488,0.01969,0.02,0.00841,0.00931,0.00684,0.00558,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02453,-0.03102,-0.00379,0.01811,0.3872,0.39485,0.40658,0.41409,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,1
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02469,-0.03129,-0.00427,0.01803,0.38751,0.3951,0.40667,0.4141,0.02,0.02,0.02,0.02,0.00855,0.00947,0.00695,0.00567,1
2017-01-05,2017,5,42,niwot3_2017_01_05_120007.jpg,81.56902,87.90748,91.12663,0.33732,0.313,73.16139,10.26822,75.58067,10.77153,74.29258,13.07285,NA,NA,NA,NA,NA,0.32883,0.01681,0.32721,0.33559,0.35381,27.57,NA,0,0,0,0,-0.02486,-0.03157,-0.00477,0.01791,0.38782,0.39537,0.40679,0.41415,0.02,0.02,0.02,0.02,0.00862,0.00954,0.00701,0.00571,1
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02506,-0.03186,-0.00528,0.01776,0.38814,0.39567,0.40694,0.41424,0.02,0.02,0.02,0.02,0.00867,0.0096,0.00705,0.00575,1
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02529,-0.03218,-0.0058,0.01756,0.38847,0.39597,0.40713,0.41437,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,1
2017-01-08,2017,8,41,niwot3_2017_01_08_120005.jpg,66.93573,58.05944,39.39746,0.35318,0.40717,68.91207,11.92907,62.70729,8.10604,47.84366,5.70942,NA,NA,NA,NA,NA,0.38252,0.02289,0.38741,0.40521,0.40774,27.96936,NA,0,0,0,0,-0.02555,-0.03251,-0.00634,0.01731,0.3888,0.3963,0.40735,0.41454,0.02,0.02,0.02,0.02,0.00872,0.00966,0.00709,0.00578,1
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02583,-0.03287,-0.00691,0.01702,0.38915,0.39666,0.40762,0.41477,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,1
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02614,-0.03328,-0.00754,0.01674,0.38957,0.39709,0.40795,0.41505,0.02,0.02,0.02,0.02,0.00868,0.00961,0.00705,0.00575,1
2017-01-11,2017,11,42,niwot3_2017_01_11_120008.jpg,68.49073,71.59821,69.27125,0.34199,0.32714,67.87018,6.93335,68.94274,6.5978,64.85446,7.84053,NA,NA,NA,NA,NA,0.33686,0.01399,0.3354,0.34833,0.35334,28.43268,NA,0,0,0,0,-0.02647,-0.03373,-0.00822,0.01645,0.39004,0.39757,0.40833,0.41538,0.02,0.02,0.02,0.02,0.00862,0.00955,0.00701,0.00572,1
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02681,-0.03421,-0.00894,0.01616,0.39056,0.3981,0.40876,0.41575,0.02,0.02,0.02,0.02,0.00856,0.00947,0.00695,0.00567,1
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02717,-0.03472,-0.00969,0.01587,0.39112,0.39868,0.40923,0.41616,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,1
2017-01-14,2017,14,45,niwot3_2017_01_14_120008.jpg,80.62727,70.22003,51.08003,0.34775,0.39929,77.65048,7.72791,69.15732,5.70978,52.87991,5.29997,NA,NA,NA,NA,NA,0.3886,0.0136,0.38886,0.39858,0.40684,28.9572,NA,0,0,0,0,-0.02753,-0.03524,-0.01047,0.01559,0.39173,0.3993,0.40973,0.41661,0.02,0.02,0.02,0.02,0.0084,0.0093,0.00683,0.00557,1
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0279,-0.03579,-0.01127,0.01531,0.39236,0.39996,0.41028,0.41709,0.02,0.02,0.02,0.02,0.00833,0.00922,0.00677,0.00552,1
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02826,-0.03634,-0.01208,0.01503,0.39303,0.40065,0.41085,0.4176,0.02,0.02,0.02,0.02,0.00826,0.00914,0.00671,0.00547,1
2017-01-17,2017,17,45,niwot3_2017_01_17_120008.jpg,84.56665,74.10564,55.77244,0.34557,0.39435,79.93717,11.2958,73.40364,4.62536,59.11838,10.32387,NA,NA,NA,NA,NA,0.37586,0.04445,0.39435,0.41333,0.42281,29.5418,NA,0,0,0,0,-0.02863,-0.0369,-0.01289,0.01477,0.39372,0.40137,0.41144,0.41814,0.02,0.02,0.02,0.02,0.0082,0.00907,0.00666,0.00543,1
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02898,-0.03745,-0.01371,0.01452,0.39443,0.4021,0.41206,0.4187,0.02,0.02,0.02,0.02,0.00815,0.00903,0.00663,0.0054,1
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02933,-0.038,-0.01452,0.01427,0.39516,0.40285,0.4127,0.41927,0.02,0.02,0.02,0.02,0.00812,0.00899,0.0066,0.00539,1
2017-01-20,2017,20,48,niwot3_2017_01_20_120007.jpg,86.63725,72.62087,47.4887,0.35126,0.41905,81.75064,11.19946,69.01246,7.52818,45.28916,3.56221,-0.0189106728854164,0.0362968051552185,-0.03028596825,0.00411428025000052,0.03011271335,0.41563,0.01638,0.42117,0.42495,0.42721,30.18362,NA,0,0,0,0,-0.02966,-0.03854,-0.01532,0.01405,0.3959,0.40361,0.41334,0.41986,0.01242,0.01368,0.0181,0.02,0.00811,0.00898,0.00659,0.00538,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02998,-0.03906,-0.01609,0.01383,0.39664,0.40438,0.41399,0.42045,0.01237,0.01363,0.01803,0.02,0.00812,0.00899,0.0066,0.00539,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03027,-0.03956,-0.01684,0.01364,0.39738,0.40515,0.41465,0.42106,0.01236,0.01362,0.01802,0.02,0.00815,0.00903,0.00663,0.0054,NA
2017-01-23,2017,23,48,niwot3_2017_01_23_120007.jpg,90.03893,72.28755,41.51705,0.35462,0.44171,73.70776,13.2307,64.2771,8.42709,45.55021,7.02821,0.00438140029166696,0.0625973377197285,-0.0171194899999999,0.0267437181250003,0.0470030414500005,0.39985,0.03493,0.41071,0.41663,0.42306,30.88221,NA,0,0,0,0,-0.03054,-0.04002,-0.01755,0.01346,0.39812,0.40591,0.4153,0.42166,0.01238,0.01364,0.01805,0.02,0.0082,0.00907,0.00666,0.00543,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03078,-0.04046,-0.01823,0.01331,0.39885,0.40666,0.41595,0.42226,0.01243,0.01369,0.01811,0.02,0.00826,0.00914,0.00671,0.00547,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03099,-0.04085,-0.01885,0.01317,0.39956,0.4074,0.41659,0.42286,0.0125,0.01377,0.01821,0.02,0.00833,0.00922,0.00677,0.00552,NA
2017-01-26,2017,26,48,niwot3_2017_01_26_120007.jpg,75.9931,64.9148,43.52938,0.35196,0.41203,80.22953,10.85636,68.7941,7.73164,47.91472,4.29694,-0.0183684007604164,0.0406296764641111,-0.0324656449999998,-0.00487555924999984,0.0404140368500004,0.40642,0.0147,0.40978,0.41422,0.4213,31.63613,NA,0,0,0,0,-0.03116,-0.0412,-0.01942,0.01307,0.40025,0.40811,0.41721,0.42344,0.01258,0.01386,0.01833,0.02,0.0084,0.0093,0.00683,0.00557,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0313,-0.0415,-0.01993,0.01298,0.40092,0.40881,0.41781,0.42402,0.01267,0.01396,0.01846,0.02,0.00848,0.00939,0.00689,0.00562,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03139,-0.04174,-0.02037,0.01293,0.40156,0.40947,0.41838,0.42457,0.01275,0.01405,0.01859,0.02,0.00856,0.00947,0.00695,0.00567,NA
2017-01-29,2017,29,48,niwot3_2017_01_29_120007.jpg,97.67803,79.54622,47.97887,0.35322,0.43373,87.60879,4.80648,72.40498,3.32991,44.46849,3.15955,-0.0311083667291664,0.034628438729868,-0.0428927294999997,-0.0170102422499997,0.0130086278000004,0.42842,0.00973,0.42967,0.43378,0.43771,32.45248,NA,0,0,0,0,-0.03143,-0.04192,-0.02073,0.01291,0.40217,0.41009,0.41893,0.4251,0.01283,0.01413,0.01869,0.02,0.00862,0.00955,0.00701,0.00572,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03143,-0.04203,-0.02101,0.01291,0.40274,0.41068,0.41945,0.42561,0.01288,0.01419,0.01877,0.02,0.00868,0.00961,0.00705,0.00575,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03137,-0.04207,-0.02121,0.01295,0.40326,0.41122,0.41993,0.42609,0.0129,0.01422,0.01881,0.02,0.00871,0.00964,0.00708,0.00577,NA
2017-02-01,2017,32,48,niwot3_2017_02_01_120008.jpg,86.97276,71.99955,44.91682,0.35313,0.42657,84.05734,12.02814,71.27544,6.33979,46.90587,6.75503,-0.0120199663749997,0.0668978688222579,-0.0395196197499997,-0.00542011274999975,0.1127013188,0.41419,0.03588,0.42796,0.43365,0.44683,33.31328,NA,0,0,0,0,-0.03125,-0.04203,-0.02131,0.01303,0.40374,0.4117,0.42036,0.42653,0.01289,0.0142,0.01879,0.02,0.00872,0.00966,0.00709,0.00578,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03114,-0.04197,-0.02139,0.01305,0.40423,0.41221,0.42081,0.42699,0.01283,0.01414,0.0187,0.02,0.00871,0.00964,0.00708,0.00577,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0311,-0.04197,-0.02155,0.01293,0.40478,0.41279,0.42133,0.42752,0.01274,0.01403,0.01856,0.02,0.00867,0.0096,0.00705,0.00575,NA
2017-02-04,2017,35,48,niwot3_2017_02_04_120007.jpg,63.2711,61.33315,52.33039,0.34664,0.3576,78.10387,11.43922,68.54642,5.83358,49.34068,5.24597,-0.0478932616249998,0.00984823163175053,-0.0486405002500001,-0.0453370013749998,-0.0373988134999997,0.39681,0.03275,0.41145,0.42423,0.42958,34.21554,NA,0,0,0,0,-0.03112,-0.042,-0.02176,0.0127,0.40539,0.41344,0.4219,0.42811,0.0126,0.01389,0.01837,0.02,0.00862,0.00954,0.00701,0.00571,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03118,-0.04207,-0.02201,0.01237,0.40604,0.41415,0.42253,0.42876,0.01245,0.01372,0.01814,0.02,0.00855,0.00947,0.00695,0.00567,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03128,-0.04216,-0.0223,0.01196,0.40674,0.41491,0.4232,0.42945,0.01228,0.01353,0.0179,0.02,0.00848,0.00939,0.00689,0.00562,NA
2017-02-07,2017,38,48,niwot3_2017_02_07_120008.jpg,63.32286,58.64078,44.98774,0.35124,0.37929,75.03226,15.63256,65.90242,8.76664,46.98091,5.01316,-0.0617013428124996,0.0247087981106096,-0.0638647947499997,-0.0540377073749995,-0.0331128254999997,0.39586,0.0369,0.40477,0.43111,0.43446,35.15616,NA,0,0,0,0,-0.03141,-0.04226,-0.02261,0.01149,0.40747,0.41571,0.4239,0.43017,0.01211,0.01334,0.01764,0.02,0.00841,0.00931,0.00684,0.00558,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03154,-0.04236,-0.02293,0.01096,0.40822,0.41654,0.42463,0.43093,0.01194,0.01315,0.0174,0.02,0.00835,0.00924,0.00678,0.00553,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03169,-0.04246,-0.02324,0.01041,0.40899,0.41738,0.42538,0.4317,0.01178,0.01298,0.01717,0.02,0.0083,0.00918,0.00674,0.0055,NA
2017-02-10,2017,41,17,niwot3_2017_02_09_163005.jpg,82.24505,71.699,46.09477,0.35843,0.41115,90.44653,4.78032,72.91513,3.43766,40.91327,3.28894,-0.0428922791470585,0.0302274003405268,-0.0515063089999998,-0.0491815754999992,-0.0135669246999995,0.44281,0.01101,0.44813,0.45097,0.45174,35.4777,NA,0,0,0,0,-0.03182,-0.04254,-0.02355,0.00985,0.40976,0.41823,0.42614,0.43249,0.01165,0.01283,0.01697,0.02,0.00826,0.00914,0.00671,0.00547,NA
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03194,-0.0426,-0.02383,0.00929,0.41053,0.41908,0.4269,0.43329,0.01154,0.01271,0.01681,0.02,0.00824,0.00912,0.0067,0.00546,NA
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03203,-0.04262,-0.02408,0.00876,0.41129,0.41992,0.42766,0.43408,0.01146,0.01262,0.0167,0.02,0.00824,0.00912,0.0067,0.00546,NA
2017-02-13,2017,44,52,niwot3_2017_02_13_120008.jpg,87.94273,69.41364,36.29278,0.35845,0.45413,89.53494,4.87793,73.51254,3.69758,43.70729,4.25949,-0.0301372894038458,0.0269168075935916,-0.0369192114999995,-0.0218084606249998,-0.00725279689999994,0.43319,0.01144,0.435,0.44163,0.4481,37.14039,NA,0,0,0,0,-0.03209,-0.04261,-0.02428,0.00827,0.41203,0.42074,0.42841,0.43486,0.01142,0.01257,0.01663,0.02,0.00826,0.00914,0.00671,0.00547,NA
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03209,-0.04254,-0.02442,0.00783,0.41274,0.42152,0.42913,0.43563,0.01141,0.01256,0.01662,0.02,0.0083,0.00918,0.00674,0.0055,NA
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03203,-0.04241,-0.02449,0.00747,0.41341,0.42226,0.42983,0.43637,0.01143,0.01259,0.01665,0.02,0.00835,0.00924,0.00678,0.00553,NA
2017-02-16,2017,47,54,niwot3_2017_02_16_120008.jpg,91.47081,75.82941,46.41085,0.35482,0.42801,90.72615,5.48776,75.21897,4.06123,46.55289,2.94353,-0.0292706820370368,0.0227330636359276,-0.0307465077499999,-0.0240195032499998,-0.00383062689999961,0.42687,0.00664,0.42698,0.42822,0.43577,38.17798,NA,0,0,0,0,-0.03191,-0.04221,-0.02448,0.00721,0.41404,0.42294,0.43049,0.43708,0.01148,0.01264,0.01673,0.02,0.00841,0.00931,0.00684,0.00558,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0317,-0.04193,-0.02438,0.00706,0.41461,0.42357,0.4311,0.43774,0.01155,0.01272,0.01683,0.02,0.00848,0.00939,0.00689,0.00562,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0314,-0.04157,-0.02417,0.00703,0.41513,0.42411,0.43167,0.43836,0.01164,0.01282,0.01696,0.02,0.00855,0.00947,0.00695,0.00567,NA
2017-02-19,2017,50,54,niwot3_2017_02_19_120007.jpg,95.85423,77.0098,40.52009,0.3609,0.44921,89.06685,6.49592,73.59743,3.82141,43.57321,5.81163,-0.0145677920370367,0.0640118304987089,-0.0327940489999998,-0.00488708937499986,0.0364545028500001,0.43198,0.02212,0.43395,0.4431,0.45042,39.24178,NA,0,0,0,0,-0.031,-0.04111,-0.02385,0.00715,0.41557,0.42458,0.43217,0.43892,0.01173,0.01292,0.01709,0.02,0.00862,0.00954,0.00701,0.00571,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03048,-0.04054,-0.0234,0.00743,0.41593,0.42495,0.4326,0.43942,0.01182,0.01302,0.01722,0.02,0.00867,0.0096,0.00705,0.00575,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02984,-0.03986,-0.02282,0.0079,0.41621,0.42521,0.43296,0.43984,0.01189,0.0131,0.01733,0.02,0.00871,0.00964,0.00708,0.00577,NA
2017-02-22,2017,53,54,niwot3_2017_02_22_120008.jpg,99.60862,81.55743,48.8008,0.35465,0.43314,85.12635,12.42328,74.84942,5.63872,53.01935,14.29673,-0.0274064411666663,0.0431270013911755,-0.0390886252499996,0.000798590000000127,0.0366341470000002,0.40017,0.05281,0.43285,0.43762,0.44462,40.32859,NA,0,0,0,0,-0.02907,-0.03905,-0.02208,0.00856,0.41638,0.42537,0.43323,0.44019,0.01195,0.01316,0.01741,0.02,0.00872,0.00966,0.00709,0.00578,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02815,-0.03812,-0.02117,0.00943,0.41647,0.4254,0.43342,0.44046,0.01197,0.01319,0.01744,0.02,0.00871,0.00964,0.00708,0.00577,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02709,-0.03706,-0.02009,0.01048,0.41646,0.42532,0.43354,0.44068,0.01196,0.01318,0.01743,0.02,0.00868,0.00961,0.00705,0.00575,NA
