#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:17:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08963,-0.08229,-0.04857,-0.01463,0.45758,0.45871,0.47374,0.484,0.01376,0.01372,0.01372,0.01453,0.00599,0.00614,0.00643,0.00677,NA
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08712,-0.0797,-0.04569,-0.01144,0.45766,0.45881,0.47385,0.4841,0.01376,0.01372,0.01372,0.01453,0.00599,0.00613,0.00643,0.00677,NA
2015-05-23,2015,143,71,canadaOBS_2015_05_23_120135.jpg,91.83695,74.05692,39.33696,0.36085,0.44748,78.02827,11.38735,62.93609,9.02937,34.73926,3.6778,-0.0299211823169011,0.0565683883027865,-0.0263547054999997,-0.0119939639999996,0.00906134150000026,0.44344,0.01421,0.44311,0.45344,0.46128,56.82341,NA,0,0,0,0,-0.0845,-0.077,-0.04271,-0.00813,0.45772,0.45888,0.47393,0.48418,0.01375,0.01371,0.01371,0.01452,0.00598,0.00612,0.00642,0.00676,NA
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08179,-0.07421,-0.03962,-0.00472,0.45774,0.45893,0.47398,0.48422,0.01373,0.01369,0.01369,0.0145,0.00596,0.00611,0.0064,0.00674,NA
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07899,-0.07132,-0.03644,-0.0012,0.45774,0.45896,0.47401,0.48424,0.0137,0.01366,0.01366,0.01447,0.00595,0.00609,0.00638,0.00672,NA
2015-05-26,2015,146,76,canadaOBS_2015_05_26_120138.jpg,91.41521,75.89615,41.33903,0.36375,0.43813,78.7117,9.55794,62.28579,8.81129,32.03647,6.32863,-0.040061713848684,0.0675163598437427,-0.0262816567499995,0.00775902674999998,0.02866854925,0.45599,0.02203,0.45231,0.46716,0.48682,57.34864,NA,0,0,0,0,-0.07612,-0.06835,-0.03316,0.00241,0.45772,0.45896,0.47401,0.48423,0.01366,0.01363,0.01363,0.01443,0.00593,0.00607,0.00636,0.0067,NA
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07316,-0.0653,-0.0298,0.00611,0.45767,0.45895,0.47398,0.4842,0.01362,0.01358,0.01358,0.01439,0.00591,0.00605,0.00634,0.00668,NA
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07014,-0.06217,-0.02637,0.00989,0.4576,0.45891,0.47393,0.48415,0.01357,0.01353,0.01354,0.01433,0.00588,0.00602,0.00632,0.00665,NA
2015-05-29,2015,149,76,canadaOBS_2015_05_29_120135.jpg,93.93568,77.16881,44.28069,0.35828,0.43613,78.3942,10.25985,62.9365,8.71674,34.33273,6.47273,-0.0342845105526313,0.0574034588614005,-0.0285013207499994,-0.0107870104999998,-0.00126513224999977,0.44688,0.01791,0.44479,0.4611,0.47088,57.81863,NA,0,0,0,0,-0.06706,-0.05898,-0.02286,0.01374,0.45751,0.45885,0.47386,0.48407,0.01351,0.01348,0.01348,0.01428,0.00586,0.006,0.00629,0.00662,NA
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06391,-0.05573,-0.01929,0.01765,0.4574,0.45877,0.47377,0.48397,0.01345,0.01342,0.01342,0.01422,0.00584,0.00597,0.00626,0.0066,NA
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06072,-0.05243,-0.01567,0.02162,0.45727,0.45867,0.47365,0.48385,0.01339,0.01336,0.01336,0.01415,0.00581,0.00595,0.00624,0.00657,NA
2015-06-01,2015,152,76,canadaOBS_2015_06_01_120131.jpg,95.88229,76.37374,39.19922,0.36118,0.45344,77.67733,10.48212,62.24549,8.39669,33.7436,5.33618,-0.0350685808223681,0.0491150118167085,-0.0280794279999998,-0.0131872914999997,0.0043119565000003,0.44708,0.01783,0.44684,0.45962,0.4727,58.23089,NA,0,0,0,0,-0.05748,-0.04908,-0.01199,0.02564,0.45712,0.45856,0.47352,0.48371,0.01333,0.0133,0.0133,0.01409,0.00579,0.00592,0.00621,0.00654,NA
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0542,-0.04569,-0.00828,0.0297,0.45695,0.45843,0.47337,0.48355,0.01327,0.01324,0.01324,0.01402,0.00576,0.0059,0.00618,0.00651,NA
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05088,-0.04226,-0.00452,0.0338,0.45677,0.45829,0.4732,0.48337,0.01321,0.01317,0.01318,0.01395,0.00574,0.00588,0.00616,0.00649,NA
2015-06-04,2015,155,76,canadaOBS_2015_06_04_120140.jpg,93.90519,75.81065,40.21246,0.36113,0.44732,77.7297,11.19787,61.92823,8.84435,32.64464,5.5271,-0.0356628661118419,0.0545935100342479,-0.0297055024999994,-0.0107904958749997,0.0161280367500002,0.45094,0.01782,0.45392,0.46278,0.47284,58.58697,NA,0,0,0,0,-0.04754,-0.0388,-0.00074,0.03793,0.45657,0.45813,0.47302,0.48318,0.01315,0.01311,0.01312,0.01389,0.00572,0.00585,0.00614,0.00646,NA
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04418,-0.03533,0.00306,0.04207,0.45636,0.45796,0.47282,0.48298,0.01309,0.01306,0.01306,0.01383,0.0057,0.00583,0.00612,0.00644,NA
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0408,-0.03183,0.00688,0.04623,0.45614,0.45778,0.47261,0.48276,0.01303,0.013,0.013,0.01377,0.00568,0.00582,0.0061,0.00642,NA
2015-06-07,2015,158,74,canadaOBS_2015_06_07_120131.jpg,91.39392,71.16825,33.03365,0.36385,0.46726,76.08798,11.07952,60.52947,8.42602,30.33078,5.11371,-0.0207062670337836,0.134211708741942,0.000743243750000344,0.0535803086250001,0.0757830116500004,0.4553,0.02559,0.4531,0.46618,0.47653,58.88265,NA,0,0,0,0,-0.03741,-0.02833,0.01071,0.05039,0.4559,0.45758,0.47239,0.48252,0.01298,0.01295,0.01295,0.01372,0.00567,0.0058,0.00608,0.0064,NA
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03401,-0.02482,0.01454,0.05456,0.45566,0.45738,0.47215,0.48228,0.01294,0.0129,0.01291,0.01367,0.00565,0.00579,0.00607,0.00639,NA
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03062,-0.02131,0.01836,0.05871,0.45541,0.45717,0.4719,0.48203,0.01289,0.01286,0.01286,0.01362,0.00564,0.00578,0.00606,0.00638,NA
2015-06-10,2015,161,76,canadaOBS_2015_06_10_120127.jpg,61.79852,52.26534,31.22725,0.35973,0.42534,74.28941,9.55771,59.92616,7.72353,30.10551,4.44454,0.00348409397368444,0.117633430254895,0.0281893830000003,0.0508311005000004,0.0899304827500004,0.45188,0.01734,0.45341,0.46368,0.47114,59.11773,NA,0,0,0,0,-0.02724,-0.01782,0.02217,0.06284,0.45514,0.45695,0.47165,0.48176,0.01286,0.01283,0.01283,0.01359,0.00564,0.00577,0.00605,0.00637,NA
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02387,-0.01434,0.02597,0.06696,0.45487,0.45672,0.47138,0.48149,0.01283,0.0128,0.0128,0.01355,0.00563,0.00577,0.00605,0.00637,NA
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02051,-0.01088,0.02973,0.07104,0.4546,0.45648,0.47111,0.48121,0.01281,0.01277,0.01278,0.01353,0.00563,0.00577,0.00605,0.00637,NA
2015-06-13,2015,164,78,canadaOBS_2015_06_13_120129.jpg,73.00841,58.80387,25.27551,0.37434,0.46476,71.83479,7.55333,59.10207,5.45048,27.82019,4.40239,0.0576368279102567,0.0570604708857926,0.0611970847500003,0.0913333392500004,0.12566487305,0.4521,0.01871,0.45652,0.46464,0.46936,59.29147,NA,0,0,0,0,-0.01719,-0.00745,0.03347,0.07508,0.45432,0.45624,0.47084,0.48093,0.01279,0.01276,0.01276,0.01351,0.00564,0.00577,0.00605,0.00637,NA
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0139,-0.00405,0.03716,0.07907,0.45403,0.456,0.47056,0.48064,0.01278,0.01275,0.01275,0.0135,0.00564,0.00578,0.00606,0.00638,NA
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01064,-0.00069,0.04081,0.08301,0.45375,0.45575,0.47027,0.48035,0.01278,0.01275,0.01275,0.0135,0.00565,0.00579,0.00607,0.00639,NA
2015-06-16,2015,167,77,canadaOBS_2015_06_16_120137.jpg,76.11845,63.55596,29.40421,0.3759,0.4502,77.67956,11.06774,63.86199,9.0736,32.76784,5.08715,0.0318963435194808,0.143785131960094,0.0568353754999997,0.0806970075000003,0.1187053323,0.44533,0.01898,0.44787,0.45646,0.464,59.40324,NA,0,0,0,0,-0.00743,0.00262,0.0444,0.0869,0.45346,0.4555,0.46999,0.48005,0.01278,0.01275,0.01275,0.01351,0.00567,0.0058,0.00608,0.0064,NA
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00426,0.00588,0.04794,0.09071,0.45317,0.45525,0.4697,0.47976,0.01279,0.01276,0.01276,0.01352,0.00568,0.00582,0.0061,0.00642,NA
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00116,0.00908,0.05141,0.09444,0.45288,0.455,0.46941,0.47946,0.01281,0.01278,0.01278,0.01354,0.0057,0.00583,0.00612,0.00644,NA
2015-06-19,2015,170,77,canadaOBS_2015_06_19_120134.jpg,67.31318,57.23895,29.3722,0.37186,0.43731,76.21289,10.52532,62.42108,8.90743,31.13298,5.99323,0.0339372576948054,0.119458990022789,0.0568191380000004,0.0756304880000004,0.0989368314000001,0.44912,0.02027,0.45288,0.46327,0.46891,59.4528,NA,0,0,0,0,0.00189,0.01221,0.0548,0.0981,0.45259,0.45475,0.46912,0.47916,0.01283,0.0128,0.0128,0.01356,0.00572,0.00585,0.00614,0.00646,NA
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00487,0.01527,0.05811,0.10166,0.45231,0.4545,0.46884,0.47887,0.01286,0.01283,0.01283,0.01359,0.00574,0.00588,0.00616,0.00649,NA
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00778,0.01825,0.06134,0.10513,0.45203,0.45426,0.46855,0.47858,0.01289,0.01286,0.01286,0.01362,0.00576,0.0059,0.00618,0.00651,NA
2015-06-22,2015,173,82,canadaOBS_2015_06_22_120138.jpg,82.10052,66.22941,27.0812,0.37757,0.46805,74.74758,10.10253,61.22339,8.35074,30.3398,4.24766,0.0354529874146344,0.111469451952184,0.0541746872500002,0.0830636250000003,0.11325445065,0.44904,0.02174,0.44987,0.46263,0.46802,59.45551,NA,0,0,0,0,0.0106,0.02115,0.06447,0.10849,0.45175,0.45401,0.46828,0.4783,0.01293,0.0129,0.0129,0.01366,0.00579,0.00592,0.00621,0.00654,NA
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01334,0.02396,0.0675,0.11173,0.45148,0.45378,0.468,0.47802,0.01297,0.01293,0.01294,0.0137,0.00581,0.00595,0.00624,0.00657,NA
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.016,0.02667,0.07042,0.11486,0.45122,0.45354,0.46774,0.47774,0.01301,0.01297,0.01298,0.01374,0.00584,0.00597,0.00626,0.0066,NA
2015-06-25,2015,176,80,canadaOBS_2015_06_25_120140.jpg,98.80306,82.98047,41.57703,0.37151,0.44235,75.03945,10.84989,62.50653,8.70841,31.68606,4.84865,0.0589969720187502,0.151368474157744,0.0813356192500001,0.118109804750001,0.193700308,0.44304,0.02691,0.44428,0.45674,0.46845,59.42101,NA,0,0,0,0,0.01855,0.02928,0.07322,0.11786,0.45097,0.45332,0.46748,0.47748,0.01305,0.01301,0.01302,0.01378,0.00586,0.006,0.00629,0.00662,NA
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.021,0.03178,0.07591,0.12073,0.45073,0.4531,0.46723,0.47722,0.01309,0.01305,0.01306,0.01383,0.00588,0.00602,0.00632,0.00665,NA
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02334,0.03416,0.07846,0.12345,0.45049,0.45289,0.46699,0.47698,0.01313,0.01309,0.0131,0.01387,0.00591,0.00605,0.00634,0.00668,NA
2015-06-28,2015,179,80,canadaOBS_2015_06_28_120132.jpg,99.25448,64.39588,18.53888,0.35346,0.54479,79.87813,11.69758,53.81687,9.65395,23.46568,9.57135,-0.27258563445,0.321877483691324,-0.23943505075,-0.0739210508749996,0.0743308738000001,0.51067,0.05192,0.52209,0.54075,0.55734,59.32602,NA,0,0,0,0,0.02557,0.03642,0.08088,0.12602,0.45027,0.45269,0.46676,0.47674,0.01316,0.01313,0.01313,0.01391,0.00593,0.00607,0.00636,0.0067,NA
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02768,0.03856,0.08316,0.12844,0.45006,0.4525,0.46654,0.47652,0.0132,0.01317,0.01317,0.01394,0.00595,0.00609,0.00638,0.00672,NA
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02966,0.04055,0.08529,0.13069,0.44987,0.45233,0.46633,0.47631,0.01323,0.0132,0.0132,0.01398,0.00596,0.00611,0.0064,0.00674,NA
2015-07-01,2015,182,78,canadaOBS_2015_07_01_120127.jpg,80.02148,47.84804,14.53266,0.33601,0.56194,76.84432,5.17598,49.49798,4.1681,15.87725,2.73625,-0.270194433185897,0.131932265692757,-0.28614081875,-0.20137848775,-0.0531593761499999,0.54049,0.0271,0.54433,0.56289,0.56844,59.17126,NA,0,0,0,0,0.03151,0.04241,0.08726,0.13277,0.44969,0.45216,0.46614,0.47612,0.01326,0.01322,0.01322,0.014,0.00598,0.00612,0.00642,0.00676,NA
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03321,0.04412,0.08907,0.13467,0.44953,0.45201,0.46597,0.47594,0.01328,0.01324,0.01324,0.01403,0.00599,0.00613,0.00643,0.00677,NA
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03478,0.04568,0.09071,0.13639,0.44938,0.45187,0.46581,0.47577,0.01329,0.01326,0.01326,0.01404,0.00599,0.00614,0.00643,0.00677,NA
2015-07-04,2015,185,76,canadaOBS_2015_07_04_120129.jpg,90.27027,48.87659,32.06152,0.28548,0.52725,75.67456,12.46493,53.06122,9.17409,19.78832,4.64734,-0.159430539953947,0.195539568540124,-0.1569776025,0.00749828687500034,0.0812684692500002,0.50936,0.03865,0.51056,0.54221,0.55932,58.94921,NA,0,0,0,0,0.03619,0.04708,0.09218,0.13791,0.44925,0.45175,0.46567,0.47563,0.01329,0.01326,0.01326,0.01405,0.006,0.00614,0.00644,0.00678,NA
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03753,0.04839,0.09354,0.13931,0.44912,0.45163,0.46553,0.47549,0.01329,0.01326,0.01326,0.01404,0.00599,0.00614,0.00643,0.00677,NA
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03888,0.0497,0.09487,0.14066,0.44898,0.45149,0.46537,0.47533,0.01328,0.01325,0.01325,0.01403,0.00599,0.00613,0.00643,0.00677,NA
2015-07-07,2015,188,75,canadaOBS_2015_07_07_120147.jpg,62.21853,50.46486,26.61969,0.36227,0.44664,74.26972,7.89049,55.44972,8.42738,22.91511,6.57798,-0.0757844361666665,0.183828166254868,-0.0172677809999999,0.0632608322500002,0.149439213,0.48896,0.04323,0.48488,0.52806,0.54005,58.67126,NA,0,0,0,0,0.04022,0.051,0.09618,0.14197,0.44883,0.45134,0.4652,0.47515,0.01326,0.01323,0.01323,0.01401,0.00598,0.00612,0.00642,0.00676,NA
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04157,0.05228,0.09747,0.14322,0.44866,0.45117,0.46501,0.47496,0.01323,0.0132,0.0132,0.01398,0.00596,0.00611,0.0064,0.00674,NA
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04291,0.05355,0.09872,0.14443,0.44848,0.451,0.46481,0.47476,0.0132,0.01316,0.01317,0.01394,0.00595,0.00609,0.00638,0.00672,NA
2015-07-10,2015,191,76,canadaOBS_2015_07_10_113132.jpg,83.85994,70.46858,31.39445,0.37943,0.45153,72.487,7.46777,55.60956,6.88413,23.56036,4.99548,-0.0345762530592103,0.121157006983592,-0.0223224649999998,0.0794439033750003,0.1082770725,0.4786,0.0306,0.47595,0.50254,0.51726,58.33864,NA,0,0,0,0,0.04424,0.05481,0.09994,0.14558,0.44829,0.4508,0.4646,0.47454,0.01316,0.01313,0.01313,0.0139,0.00593,0.00607,0.00636,0.0067,NA
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04557,0.05605,0.10113,0.14668,0.44809,0.4506,0.46437,0.47431,0.01312,0.01308,0.01308,0.01386,0.00591,0.00605,0.00634,0.00668,NA
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04688,0.05726,0.10228,0.14773,0.44787,0.45038,0.46413,0.47406,0.01307,0.01304,0.01304,0.01381,0.00588,0.00602,0.00632,0.00665,NA
2015-07-13,2015,194,78,canadaOBS_2015_07_13_120136.jpg,90.74265,73.39712,30.71647,0.37667,0.46569,66.93957,8.66926,56.77458,5.80199,27.50022,3.33011,0.0963493656858977,0.0920454724816248,0.106416676,0.158149979125,0.1806555355,0.44166,0.02252,0.43779,0.4518,0.46901,57.93719,NA,0,0,0,0,0.04817,0.05845,0.10339,0.14873,0.44765,0.45016,0.46388,0.47381,0.01302,0.01299,0.01299,0.01376,0.00586,0.006,0.00629,0.00662,NA
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04945,0.05962,0.10447,0.14967,0.44742,0.44992,0.46362,0.47355,0.01297,0.01294,0.01294,0.0137,0.00584,0.00597,0.00626,0.0066,NA
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05071,0.06076,0.1055,0.15055,0.44718,0.44968,0.46336,0.47327,0.01292,0.01289,0.01289,0.01365,0.00581,0.00595,0.00624,0.00657,NA
2015-07-16,2015,197,72,canadaOBS_2015_07_16_120130.jpg,71.78934,61.79352,27.62599,0.38331,0.44532,68.53003,9.89483,60.06489,7.58292,31.87445,4.06265,0.126773435611111,0.0727590338081727,0.13510187025,0.15883449775,0.19554427195,0.42606,0.02302,0.43157,0.44207,0.45016,57.4861,NA,0,0,0,0,0.05194,0.06187,0.1065,0.15138,0.44693,0.44943,0.46308,0.47299,0.01287,0.01284,0.01284,0.0136,0.00579,0.00592,0.00621,0.00654,NA
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05315,0.06294,0.10744,0.15215,0.44667,0.44917,0.46279,0.4727,0.01282,0.01279,0.01279,0.01354,0.00576,0.0059,0.00618,0.00651,NA
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05433,0.06398,0.10835,0.15286,0.44641,0.4489,0.4625,0.4724,0.01277,0.01274,0.01274,0.0135,0.00574,0.00588,0.00616,0.00649,NA
2015-07-19,2015,200,74,canadaOBS_2015_07_19_120136.jpg,81.42687,72.92012,38.70923,0.37771,0.42178,67.90178,9.88528,61.0499,6.78184,34.42604,4.33596,0.14893015177027,0.0709841929978998,0.14206721925,0.183160991875,0.2235261417,0.4143,0.02675,0.4199,0.43273,0.44247,56.98012,NA,0,0,0,0,0.05547,0.06498,0.1092,0.15351,0.44614,0.44862,0.4622,0.4721,0.01273,0.0127,0.0127,0.01345,0.00572,0.00585,0.00614,0.00646,NA
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05658,0.06594,0.11001,0.1541,0.44587,0.44835,0.4619,0.47179,0.01269,0.01266,0.01266,0.01341,0.0057,0.00583,0.00612,0.00644,NA
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05766,0.06686,0.11076,0.15463,0.4456,0.44806,0.46159,0.47148,0.01266,0.01263,0.01263,0.01337,0.00568,0.00582,0.0061,0.00642,NA
2015-07-22,2015,203,75,canadaOBS_2015_07_22_120133.jpg,71.29464,64.56583,32.29764,0.38396,0.42397,69.49486,8.17691,60.57081,6.35992,32.63358,5.51075,0.113346753193334,0.0924833729707371,0.1283711585,0.15691493225,0.1847829481,0.42694,0.02421,0.43003,0.44043,0.45393,56.42166,NA,0,0,0,0,0.05869,0.06773,0.11146,0.15509,0.44532,0.44777,0.46128,0.47116,0.01263,0.0126,0.0126,0.01334,0.00567,0.0058,0.00608,0.0064,NA
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05968,0.06855,0.1121,0.15549,0.44504,0.44748,0.46096,0.47084,0.01261,0.01258,0.01258,0.01332,0.00565,0.00579,0.00607,0.00639,NA
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06062,0.06933,0.11269,0.15583,0.44475,0.44719,0.46064,0.47051,0.01259,0.01256,0.01256,0.0133,0.00564,0.00578,0.00606,0.00638,NA
