#
# 3-day summary product time series for austincary
#
# Site: austincary
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 29.738
# Lon: -82.2188
# Elev: 44
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-18
# Creation Time: 14:47:35
# Update Date: 2019-09-10
# Update Time: 05:21:33
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:06:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-10,2017,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-13,2017,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-16,2017,320,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-19,2017,323,3,austincary_2017_11_20_153006.jpg,120.35968,113.15964,59.11639,0.38669,0.4113,131.21705,9.88113,119.38658,5.38508,61.54847,2.59789,0.38272,0.00464,0.38526,0.38597,0.3864,0.41993,0.00757,0.41877,0.42425,0.42754,21.66785,NA,NA,NA,NA,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-22,2017,326,54,austincary_2017_11_22_120008.jpg,116.5475,116.45945,61.86885,0.39494,0.39524,123.82813,5.0701,129.22619,8.99826,80.96189,14.81472,0.38731,0.00572,0.38782,0.39204,0.39422,0.37224,0.02007,0.37068,0.38909,0.39849,40.09694,NA,NA,NA,NA,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-25,2017,329,54,austincary_2017_11_25_120008.jpg,116.87051,114.80036,59.11919,0.39479,0.40191,120.55301,7.15937,120.4999,10.0034,68.6921,16.7815,0.38946,0.00569,0.39084,0.39419,0.39599,0.39129,0.02724,0.40105,0.40573,0.40883,39.47835,NA,NA,NA,NA,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-28,2017,332,52,austincary_2017_11_28_120008.jpg,120.97349,116.06924,57.27155,0.39437,0.41104,122.64139,8.4267,121.73476,11.39738,70.39301,17.24302,0.38734,0.00657,0.38801,0.39214,0.39448,0.39195,0.02717,0.39902,0.41141,0.4165,38.93131,NA,NA,NA,NA,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-01,2017,335,51,austincary_2017_12_01_120009.jpg,115.64175,112.82041,58.45495,0.39322,0.40305,122.41737,7.69648,118.56508,7.74572,63.83482,10.57189,0.38926,0.00568,0.39075,0.39309,0.39469,0.40245,0.02047,0.40305,0.41225,0.42865,38.44444,NA,NA,NA,NA,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-04,2017,338,51,austincary_2017_12_04_120008.jpg,120.0795,124.63684,76.62324,0.38787,0.37368,124.09482,8.81492,122.32744,10.0753,70.20904,17.51696,0.38723,0.00926,0.3889,0.3936,0.39567,0.39384,0.02464,0.39856,0.41298,0.42082,38.01953,NA,NA,NA,NA,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-07,2017,341,48,austincary_2017_12_07_120008.jpg,121.72936,130.30521,83.98724,0.38779,0.36227,126.30731,6.96679,136.19555,10.29666,94.34075,21.61854,0.38266,0.01015,0.38472,0.38904,0.39687,0.35632,0.02746,0.35419,0.36555,0.39692,37.65807,NA,NA,NA,NA,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-10,2017,344,51,austincary_2017_12_10_120007.jpg,114.32739,112.85149,61.11508,0.39145,0.39657,121.25059,7.8414,121.91083,9.83812,73.56781,13.22733,0.38523,0.00517,0.38625,0.38901,0.39145,0.38412,0.02062,0.39359,0.39958,0.40277,37.36138,NA,NA,NA,NA,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-13,2017,347,50,austincary_2017_12_13_120007.jpg,115.3132,114.02551,62.57863,0.39061,0.39502,119.02286,7.51561,117.52322,8.43795,66.29617,10.35853,0.38845,0.00579,0.39019,0.39274,0.39458,0.39376,0.01186,0.39666,0.40156,0.40609,37.13065,NA,NA,NA,NA,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-16,2017,350,51,austincary_2017_12_16_120008.jpg,112.93423,111.39084,58.06109,0.39446,0.39993,119.92181,6.23872,119.20617,6.28078,65.88762,9.58089,0.39105,0.00471,0.39223,0.39417,0.39592,0.39382,0.01798,0.39676,0.40706,0.41371,36.96677,NA,NA,NA,NA,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-19,2017,353,51,austincary_2017_12_19_120008.jpg,125.00548,123.95709,62.34232,0.39819,0.40155,122.10965,6.60505,123.44713,8.84436,71.38618,16.48101,0.39023,0.00842,0.39213,0.39515,0.39781,0.38703,0.02316,0.39078,0.40188,0.41725,36.8704,NA,NA,NA,NA,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-22,2017,356,51,austincary_2017_12_22_120009.jpg,115.8287,114.24092,58.91273,0.39532,0.40082,121.31306,7.57992,121.50185,9.16774,70.18228,14.66338,0.38876,0.00773,0.39122,0.39428,0.39477,0.38895,0.01973,0.39798,0.40212,0.40539,36.86087,NA,NA,NA,NA,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-25,2017,359,51,austincary_2017_12_25_120007.jpg,115.04714,115.0447,63.48128,0.39188,0.39189,121.42045,6.70345,121.43429,8.63863,70.2049,10.70296,0.38817,0.00516,0.38892,0.39211,0.39415,0.38871,0.01354,0.39148,0.4003,0.40288,36.94598,NA,NA,NA,NA,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-28,2017,362,51,austincary_2017_12_28_120007.jpg,131.42062,141.01751,102.32333,0.37629,0.35068,119.84809,4.73593,126.19545,6.85691,81.17904,12.2248,0.38604,0.0059,0.38586,0.38807,0.39415,0.36727,0.01797,0.36354,0.37463,0.39257,37.09898,NA,NA,NA,NA,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-31,2017,365,51,austincary_2017_12_31_120008.jpg,118.11937,116.27614,63.03356,0.39094,0.39713,122.58453,6.19273,125.75997,10.21544,80.41682,19.45216,0.38323,0.00804,0.38556,0.38899,0.39215,0.37534,0.02804,0.38011,0.39586,0.40381,37.31928,NA,NA,NA,NA,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-02,2018,2,34,austincary_2018_01_02_120008.jpg,117.86527,117.47849,71.43813,0.38294,0.3842,121.53667,5.47706,126.00617,9.81642,83.87897,14.53315,0.38048,0.00374,0.38033,0.38301,0.38481,0.36816,0.01879,0.37217,0.38058,0.38731,37.50313,NA,NA,NA,NA,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-05,2018,5,51,austincary_2018_01_05_120008.jpg,117.85905,114.81911,66.32357,0.38401,0.39418,123.1191,7.40423,118.32289,7.68009,69.11202,9.53787,0.38129,0.00435,0.38234,0.38505,0.38603,0.39701,0.01209,0.39592,0.40749,0.41073,37.83366,NA,NA,NA,NA,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,2018,8,51,austincary_2018_01_08_120007.jpg,120.43424,120.06832,71.99523,0.38422,0.38539,122.55831,6.32339,121.95072,10.04787,74.79019,17.10653,0.38252,0.0068,0.38283,0.38775,0.39014,0.38589,0.02388,0.38823,0.40525,0.41208,38.22886,NA,NA,NA,NA,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,2018,11,51,austincary_2018_01_11_120008.jpg,118.49596,113.54363,52.28983,0.39934,0.41676,124.39763,4.7817,128.95817,8.03294,81.19458,14.79962,0.38592,0.00666,0.386,0.38879,0.39512,0.3733,0.02153,0.3694,0.39005,0.40391,38.68746,NA,NA,NA,NA,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,2018,14,51,austincary_2018_01_14_120008.jpg,112.12964,110.73268,60.80277,0.39036,0.39529,119.26034,7.2293,118.50115,9.36818,70.36371,11.48571,0.38492,0.00507,0.38572,0.38865,0.39089,0.3881,0.01391,0.39529,0.3994,0.40209,39.20736,NA,NA,NA,NA,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-17,2018,17,51,austincary_2018_01_17_120007.jpg,118.81047,120.13186,74.79467,0.38291,0.37869,121.34456,7.36096,118.35086,9.25772,69.30716,11.68313,0.38335,0.00531,0.38403,0.38714,0.39096,0.39376,0.01528,0.39585,0.4046,0.40691,39.7871,NA,NA,NA,NA,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,2018,20,53,austincary_2018_01_20_120008.jpg,120.34447,117.43929,68.2215,0.38378,0.39328,120.58578,5.93672,118.06978,8.73275,68.83603,13.69038,0.38433,0.00524,0.38449,0.38805,0.39076,0.39369,0.02152,0.39342,0.4095,0.41572,40.42449,NA,NA,NA,NA,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,2018,23,54,austincary_2018_01_23_120008.jpg,121.62813,127.49121,80.27893,0.38704,0.36924,123.34576,7.70507,123.35611,9.6165,72.92108,14.45354,0.38649,0.00697,0.38706,0.39074,0.39371,0.3873,0.01935,0.38512,0.4023,0.40998,41.11731,NA,NA,NA,NA,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,2018,26,54,austincary_2018_01_26_120008.jpg,120.76121,113.16843,54.67801,0.39212,0.41843,121.11099,5.18465,119.84799,7.24013,69.44318,11.44607,0.38641,0.00523,0.38715,0.38969,0.39119,0.39119,0.01721,0.39096,0.40509,0.41105,41.86314,NA,NA,NA,NA,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,2018,29,54,austincary_2018_01_29_120008.jpg,121.44948,125.04592,75.09826,0.38883,0.37765,120.78007,6.03068,123.41483,8.61932,75.39533,11.2321,0.38637,0.0049,0.38701,0.38932,0.39191,0.37891,0.01611,0.37731,0.39644,0.39953,42.65941,NA,NA,NA,NA,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,2018,32,54,austincary_2018_02_01_120009.jpg,115.24348,112.30702,57.82878,0.39354,0.40383,120.37313,7.5543,118.19771,8.49892,67.3373,11.40019,0.38676,0.00525,0.38717,0.39128,0.39327,0.39445,0.01684,0.40077,0.40568,0.41459,43.50342,NA,NA,NA,NA,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,2018,35,54,austincary_2018_02_04_120008.jpg,125.84972,130.62693,85.82067,0.38162,0.36766,119.64428,5.57468,121.74018,9.61554,73.86956,14.72058,0.38655,0.00533,0.38628,0.39126,0.39362,0.38128,0.0221,0.38319,0.3984,0.40584,44.39277,NA,NA,NA,NA,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,2018,38,54,austincary_2018_02_07_120008.jpg,117.32456,112.46115,52.20472,0.39881,0.41606,122.09694,6.11692,124.87738,8.34405,76.05111,14.23653,0.38708,0.00625,0.38821,0.39048,0.3944,0.37934,0.02074,0.37487,0.39155,0.4115,45.32384,NA,NA,NA,NA,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-10,2018,41,54,austincary_2018_02_10_120006.jpg,120.61754,117.18956,55.86374,0.39905,0.41072,117.79661,3.89229,119.55818,7.04066,68.71666,13.10255,0.39102,0.00587,0.39155,0.39486,0.39856,0.38624,0.02076,0.39025,0.4028,0.41089,46.29447,NA,NA,NA,NA,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-13,2018,44,54,austincary_2018_02_13_120008.jpg,126.1655,141.39591,106.48349,0.37802,0.3373,121.66009,5.80669,129.55184,8.40326,85.6827,15.28052,0.38516,0.00795,0.38597,0.38953,0.39469,0.36245,0.01853,0.36029,0.37006,0.38809,47.3016,NA,NA,NA,NA,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-16,2018,47,56,austincary_2018_02_16_120008.jpg,119.00864,129.0383,85.8327,0.38648,0.35644,116.89425,6.85221,121.27147,9.26265,73.81741,19.53934,0.38994,0.0117,0.3908,0.39799,0.40154,0.37702,0.02541,0.37776,0.39791,0.40894,48.3412,NA,NA,NA,NA,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,2018,50,56,austincary_2018_02_19_120008.jpg,112.80897,116.4352,67.01613,0.39302,0.38078,116.30344,6.2447,122.49671,9.19522,75.85119,15.71543,0.38991,0.00691,0.38973,0.39503,0.3983,0.37141,0.02364,0.36722,0.39585,0.40455,49.41097,NA,NA,NA,NA,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-22,2018,53,60,austincary_2018_02_22_120008.jpg,112.79685,125.60843,86.40616,0.38671,0.34727,116.79354,7.80373,120.94152,9.96806,71.98173,17.08163,0.39135,0.00851,0.39058,0.39893,0.40272,0.37919,0.02576,0.37823,0.40536,0.40946,50.50738,NA,NA,NA,NA,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-25,2018,56,40,austincary_2018_02_24_173005.jpg,133.93559,129.89608,74.4722,0.38396,0.3959,117.45498,7.95962,123.61396,9.42087,77.56133,15.97972,0.38863,0.00742,0.38875,0.39435,0.39788,0.37021,0.02322,0.37163,0.38979,0.39834,51.62716,NA,NA,NA,NA,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,2018,59,60,austincary_2018_02_28_120008.jpg,114.03801,121.22961,71.40001,0.39531,0.37186,116.24593,6.59406,120.84714,8.42537,73.22198,14.52405,0.39005,0.00744,0.38938,0.39543,0.40107,0.37614,0.02261,0.37589,0.39114,0.40587,52.76704,NA,NA,NA,NA,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-03,2018,62,60,austincary_2018_03_03_120008.jpg,106.72182,109.92024,59.6304,0.39787,0.38629,112.09017,8.17526,114.71399,9.03033,67.47802,11.68735,0.3904,0.00726,0.39099,0.3971,0.39953,0.38179,0.01266,0.38688,0.39125,0.39368,53.92392,NA,NA,NA,NA,NA
