#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:29:43
# Update Date: 2019-09-10
# Update Time: 09:30:43
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:07:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-08-09,2017,221,75,vancouverisland_2017_08_09_120011.jpg,85.71211,98.27328,60.88059,0.40133,0.35004,84.93376,1.85569,96.4063,2.38359,61.46889,0.7875,0.39701,0.00534,0.39892,0.40121,0.40184,0.34978,0.00438,0.34967,0.35115,0.35567,56.35471,NA,NA,NA,NA,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-12,2017,224,74,vancouverisland_2017_08_12_120010.jpg,85.66409,97.71548,59.95072,0.40158,0.35205,80.99595,3.57165,95.82714,2.30073,65.68397,3.15977,0.39511,0.00541,0.39575,0.40002,0.40157,0.33391,0.01169,0.33191,0.34329,0.34782,55.47145,NA,NA,NA,NA,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-15,2017,227,70,vancouverisland_2017_08_15_120010.jpg,84.8556,99.38398,62.56199,0.40269,0.34382,82.32914,3.37202,97.27259,2.77219,65.12717,2.31027,0.39743,0.00361,0.39851,0.40003,0.40148,0.33632,0.00856,0.33919,0.34089,0.3431,54.5518,NA,NA,NA,NA,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-18,2017,230,71,vancouverisland_2017_08_18_113009.jpg,73.94646,93.66899,74.5132,0.38686,0.3054,81.86962,4.19641,97.10187,3.11452,66.33807,3.22858,0.39578,0.00479,0.39706,0.3998,0.40047,0.3336,0.01156,0.33768,0.34044,0.34134,53.59709,NA,NA,NA,NA,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-21,2017,233,72,vancouverisland_2017_08_21_120011.jpg,84.12032,98.32015,63.04488,0.40051,0.34267,81.82731,4.11426,97.10444,3.22381,65.72368,3.42702,0.39687,0.00365,0.39794,0.39992,0.40078,0.33437,0.0115,0.33905,0.34114,0.34378,52.61083,NA,NA,NA,NA,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-24,2017,236,68,vancouverisland_2017_08_24_120010.jpg,76.74448,95.22683,70.17744,0.39326,0.31693,80.84679,4.93224,96.48438,3.32671,66.54226,4.35132,0.39558,0.00476,0.39595,0.39968,0.40028,0.33136,0.01502,0.33434,0.3422,0.3466,51.59435,NA,NA,NA,NA,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-27,2017,239,68,vancouverisland_2017_08_27_120012.jpg,85.07153,98.45987,63.08192,0.39925,0.34496,83.45566,4.64685,97.5498,4.03022,64.85055,1.34549,0.39668,0.00337,0.39777,0.39924,0.39976,0.3392,0.00846,0.34224,0.3442,0.34489,50.5501,NA,NA,NA,NA,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-30,2017,242,66,vancouverisland_2017_08_30_120011.jpg,84.54036,95.83638,58.46726,0.40125,0.35396,83.17879,5.54559,97.16752,3.21401,64.71995,5.18117,0.39646,0.00418,0.39789,0.39907,0.40002,0.3393,0.01845,0.34611,0.35091,0.35194,49.48115,NA,NA,NA,NA,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-02,2017,245,66,vancouverisland_2017_09_02_120011.jpg,85.63463,98.10983,62.4848,0.39845,0.34778,84.53422,3.91091,97.66843,3.47537,64.34892,1.37555,0.39608,0.00247,0.39692,0.39799,0.39883,0.34271,0.00647,0.34552,0.34755,0.34825,48.38961,NA,NA,NA,NA,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-05,2017,248,65,vancouverisland_2017_09_05_120010.jpg,95.77675,94.51479,50.5356,0.39246,0.3977,88.77704,4.09526,95.28538,2.77967,57.75647,4.89893,0.394,0.00278,0.39374,0.39629,0.39762,0.3673,0.01853,0.37444,0.38227,0.38542,47.27772,NA,NA,NA,NA,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-08,2017,251,66,vancouverisland_2017_09_08_120010.jpg,87.36648,98.71644,60.73946,0.39995,0.35396,81.67407,4.39103,95.31095,3.12916,64.44342,3.42811,0.39474,0.0056,0.39608,0.39853,0.39946,0.33816,0.01258,0.33745,0.35004,0.35381,46.14895,NA,NA,NA,NA,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-11,2017,254,65,vancouverisland_2017_09_11_120008.jpg,77.67372,94.37065,69.47816,0.39073,0.3216,80.98309,3.56284,95.7724,2.23459,65.52827,3.65804,0.39526,0.00376,0.39549,0.39824,0.39973,0.33422,0.0125,0.33282,0.34509,0.35047,45.00397,NA,NA,NA,NA,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-14,2017,257,20,vancouverisland_2017_09_14_120011.jpg,85.9409,99.1306,63.71134,0.39846,0.34545,85.08145,2.89399,98.46675,2.72584,64.90303,0.89556,0.39629,0.00219,0.39746,0.39813,0.39833,0.34237,0.00396,0.34437,0.34496,0.34538,43.47229,NA,NA,NA,NA,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-17,2017,260,54,vancouverisland_2017_09_17_120009.jpg,79.34268,94.24605,62.38021,0.3994,0.33624,80.86055,4.71709,95.74252,3.05941,66.27667,4.04281,0.39417,0.00474,0.395,0.39714,0.39747,0.33278,0.0139,0.33452,0.34257,0.34799,42.71303,NA,NA,NA,NA,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-20,2017,263,57,vancouverisland_2017_09_20_120011.jpg,86.56196,99.16955,63.40565,0.39805,0.34745,83.38155,3.90686,97.13903,2.91217,65.0976,2.65922,0.39546,0.0035,0.3965,0.39769,0.39808,0.33935,0.0096,0.34334,0.34576,0.34787,41.56644,NA,NA,NA,NA,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-23,2017,266,58,vancouverisland_2017_09_23_120010.jpg,84.54026,97.6978,62.49471,0.3992,0.34544,83.66364,3.31756,97.54822,2.23995,64.12234,2.04283,0.3976,0.00249,0.39775,0.39936,0.40073,0.34093,0.00838,0.34255,0.34887,0.35051,40.41471,NA,NA,NA,NA,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-26,2017,269,59,vancouverisland_2017_09_26_120008.jpg,80.31106,94.78334,64.22903,0.39605,0.33558,80.35341,4.4424,94.72053,3.74961,65.71938,2.68985,0.39329,0.00589,0.39436,0.3974,0.39861,0.33349,0.00946,0.33244,0.34328,0.34586,39.25858,NA,NA,NA,NA,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-29,2017,272,57,vancouverisland_2017_09_29_120008.jpg,76.97179,92.02253,63.46472,0.39587,0.33112,80.73668,5.48915,95.64575,3.67117,66.11355,4.29068,0.39436,0.00583,0.39633,0.39822,0.3993,0.3327,0.01559,0.33319,0.34604,0.34848,38.10278,NA,NA,NA,NA,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-02,2017,275,56,vancouverisland_2017_10_02_120011.jpg,84.64572,98.0225,64.14972,0.39714,0.34295,84.53735,4.14662,98.57202,2.59217,66.24153,3.61135,0.3953,0.00281,0.39652,0.39714,0.3976,0.33895,0.01268,0.34274,0.3437,0.34441,36.9483,NA,NA,NA,NA,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-05,2017,278,54,vancouverisland_2017_10_05_120011.jpg,85.037,97.15063,63.25593,0.39582,0.34646,84.73558,3.83193,98.07272,2.94391,65.02876,2.1839,0.3957,0.00324,0.39546,0.39667,0.40002,0.34178,0.00842,0.34471,0.34608,0.34743,35.79852,NA,NA,NA,NA,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-08,2017,281,54,vancouverisland_2017_10_08_120010.jpg,85.62291,97.10094,63.36733,0.39457,0.34793,82.22698,4.46045,95.4588,3.23036,65.03856,3.17089,0.39323,0.00436,0.39419,0.39533,0.39796,0.3386,0.01149,0.33792,0.34701,0.35015,34.65592,NA,NA,NA,NA,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-11,2017,284,50,vancouverisland_2017_10_11_120009.jpg,85.27835,98.65013,65.11587,0.39611,0.34242,79.88988,5.56324,94.43873,2.7407,67.27262,6.3741,0.39087,0.00689,0.39138,0.39529,0.39827,0.33059,0.02027,0.33148,0.34663,0.35452,33.52356,NA,NA,NA,NA,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-14,2017,287,51,vancouverisland_2017_10_14_120009.jpg,81.13519,95.28529,64.78346,0.39504,0.33638,81.59344,4.06147,95.19888,2.22544,65.06149,2.97757,0.39362,0.00301,0.39406,0.39521,0.39715,0.33725,0.01205,0.3368,0.34694,0.35213,32.40414,NA,NA,NA,NA,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-17,2017,290,51,vancouverisland_2017_10_17_120010.jpg,87.6276,97.05005,58.65259,0.39884,0.36012,76.97658,5.10295,92.17908,2.80867,65.79975,5.18764,0.39236,0.00774,0.39353,0.39744,0.40084,0.3275,0.01733,0.32658,0.3334,0.35178,31.30014,NA,NA,NA,NA,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-20,2017,293,49,vancouverisland_2017_10_20_120010.jpg,77.51594,91.3181,66.7152,0.38768,0.32909,76.46347,3.83279,91.29967,2.12609,66.56993,6.07242,0.38972,0.00996,0.39109,0.39694,0.40023,0.32635,0.01546,0.32756,0.33341,0.33797,30.21524,NA,NA,NA,NA,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-23,2017,296,46,vancouverisland_2017_10_23_120008.jpg,77.21814,92.09277,63.97035,0.39477,0.33101,81.57616,4.7817,94.29523,2.56462,63.28671,3.52477,0.39426,0.00418,0.39507,0.3966,0.3982,0.3409,0.0141,0.33937,0.35371,0.3559,29.15239,NA,NA,NA,NA,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-26,2017,299,45,vancouverisland_2017_10_26_120011.jpg,81.47112,91.3144,58.01413,0.39564,0.35299,82.32248,4.55748,93.88743,1.84358,62.62546,4.40555,0.39311,0.00309,0.39381,0.39474,0.3957,0.34461,0.01649,0.35218,0.3535,0.35576,28.11474,NA,NA,NA,NA,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-29,2017,302,45,vancouverisland_2017_10_29_120010.jpg,82.93098,90.61917,56.89586,0.39323,0.35987,84.95852,2.02841,93.15743,1.90572,59.39835,1.20573,0.39221,0.00188,0.39221,0.39359,0.39471,0.35768,0.0033,0.35771,0.35919,0.36075,27.10533,NA,NA,NA,NA,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-01,2017,305,19,vancouverisland_2017_11_01_100010.jpg,83.73617,92.02041,60.37051,0.38971,0.35462,83.59107,2.63357,92.26694,1.8167,59.70439,2.07891,0.39169,0.00246,0.39283,0.39327,0.39463,0.35482,0.00755,0.35581,0.35939,0.36189,26.12747,NA,NA,NA,NA,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-04,2017,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-07,2017,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-10,2017,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-13,2017,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-16,2017,320,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-19,2017,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-22,2017,326,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-25,2017,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-28,2017,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-04,2017,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
