#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:06:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2009-11-26,2009,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-27,2009,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-28,2009,332,34,chibougamau_2009_11_28_120138.jpg,86.83044,94.46969,86.87549,0.35227,0.32378,79.09862,7.18591,87.56321,7.4991,83.83442,7.56601,0.34954,0.0034,0.34989,0.35132,0.35332,0.3157,0.00822,0.31589,0.32255,0.32457,19.05602,NA,NA,NA,NA,NA
2009-11-29,2009,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-30,2009,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-01,2009,335,30,chibougamau_2009_12_01_120138.jpg,77.94058,96.51087,114.04937,0.33453,0.27016,70.7234,6.86268,84.7112,8.57258,95.19673,13.98045,0.33825,0.00545,0.33735,0.34245,0.34513,0.28294,0.01783,0.2825,0.2944,0.30669,18.54189,NA,NA,NA,NA,NA
2009-12-02,2009,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-03,2009,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-04,2009,338,29,chibougamau_2009_12_04_120137.jpg,72.80923,90.69884,109.3015,0.33246,0.26689,69.82005,4.82294,85.95102,3.92872,101.07252,5.49906,0.33463,0.00259,0.33465,0.33562,0.3377,0.27176,0.01295,0.27068,0.2789,0.28991,18.09955,NA,NA,NA,NA,NA
2009-12-05,2009,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-06,2009,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-07,2009,341,30,chibougamau_2009_12_07_120138.jpg,74.22599,86.28773,96.05463,0.33631,0.2893,70.50418,4.76117,86.54838,2.52756,102.76748,4.4084,0.33307,0.00364,0.33276,0.33568,0.33726,0.27122,0.015,0.27057,0.2798,0.28774,17.73396,NA,NA,NA,NA,NA
2009-12-08,2009,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-09,2009,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-10,2009,344,30,chibougamau_2009_12_10_120137.jpg,46.11585,57.84446,71.94001,0.32885,0.26217,57.52102,7.85387,71.76361,8.76329,85.94467,9.21394,0.33326,0.00276,0.33381,0.33503,0.33643,0.2667,0.00911,0.26544,0.2721,0.27881,17.4334,NA,NA,NA,NA,NA
2009-12-11,2009,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-12,2009,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-13,2009,347,30,chibougamau_2009_12_13_120137.jpg,56.77226,72.4166,87.79232,0.33375,0.26165,62.35136,8.22489,73.47217,6.31023,82.78973,6.6282,0.33601,0.00267,0.33595,0.33852,0.33907,0.2844,0.02199,0.28943,0.30046,0.31307,17.19976,NA,NA,NA,NA,NA
2009-12-14,2009,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-15,2009,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-16,2009,350,28,chibougamau_2009_12_16_120137.jpg,71.1852,81.6343,90.12879,0.33602,0.29301,63.41649,5.48865,78.27191,4.25004,93.80482,6.08719,0.33234,0.00389,0.33233,0.3355,0.33629,0.26911,0.01625,0.27021,0.27977,0.28681,17.03363,NA,NA,NA,NA,NA
2009-12-17,2009,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-18,2009,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-19,2009,353,30,chibougamau_2009_12_19_120138.jpg,69.78933,77.59959,80.85524,0.33998,0.30577,65.1229,6.53544,74.86052,6.14626,81.58051,7.30013,0.3378,0.00309,0.33891,0.33992,0.34116,0.29371,0.01676,0.29171,0.30669,0.3151,16.9359,NA,NA,NA,NA,NA
2009-12-20,2009,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-21,2009,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-22,2009,356,30,chibougamau_2009_12_22_120137.jpg,71.75753,92.09061,112.64744,0.33306,0.25953,67.60367,6.67609,85.73824,9.23261,103.90245,13.11631,0.33327,0.00305,0.33296,0.33532,0.33752,0.2634,0.0132,0.26361,0.27413,0.28106,16.92561,NA,NA,NA,NA,NA
2009-12-23,2009,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-24,2009,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-25,2009,359,30,chibougamau_2009_12_25_120137.jpg,72.93013,85.47395,93.85897,0.33883,0.2891,71.53294,3.85729,86.66692,4.00046,100.06781,6.08721,0.33555,0.00278,0.33472,0.3371,0.33973,0.27707,0.01159,0.27371,0.28512,0.29039,17.01124,NA,NA,NA,NA,NA
2009-12-26,2009,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-27,2009,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-28,2009,362,30,chibougamau_2009_12_28_120138.jpg,68.02482,84.55671,100.51826,0.33408,0.26877,66.93098,3.46322,83.03957,2.54916,99.22146,3.85235,0.33321,0.00241,0.333,0.33476,0.33584,0.26857,0.01104,0.26731,0.27093,0.28098,17.16529,NA,NA,NA,NA,NA
2009-12-29,2009,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-30,2009,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-31,2009,365,25,chibougamau_2009_12_31_120138.jpg,72.8368,85.83148,95.24251,0.33804,0.28686,69.32801,4.71673,83.74293,2.26282,96.54943,5.24476,0.33546,0.00331,0.3362,0.33758,0.33845,0.27768,0.01717,0.2811,0.28686,0.29626,17.38719,NA,NA,NA,NA,NA
2010-01-01,2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-02,2010,2,22,chibougamau_2010_01_02_120138.jpg,68.46512,86.2297,105.60987,0.33126,0.26302,68.12989,3.9013,86.96512,2.77345,107.6796,4.89907,0.33093,0.00322,0.33122,0.33211,0.3332,0.25925,0.01229,0.25809,0.26426,0.26819,17.57241,NA,NA,NA,NA,NA
2010-01-03,2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-04,2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-05,2010,5,33,chibougamau_2010_01_05_120138.jpg,78.43689,91.08725,98.48145,0.33987,0.29267,70.20978,3.90748,88.36501,3.65751,106.33685,6.81299,0.33358,0.00296,0.33313,0.33535,0.33621,0.26519,0.01354,0.26467,0.27103,0.27833,17.90555,NA,NA,NA,NA,NA
2010-01-06,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-07,2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-08,2010,8,33,chibougamau_2010_01_08_120138.jpg,70.2021,79.90544,87.78818,0.33588,0.2951,69.36554,3.45423,82.76368,3.6194,95.53087,9.75714,0.33428,0.00323,0.33374,0.33692,0.33859,0.28081,0.02041,0.28244,0.2975,0.3055,18.30405,NA,NA,NA,NA,NA
2010-01-09,2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-10,2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-11,2010,11,32,chibougamau_2010_01_11_120138.jpg,75.5477,88.73964,98.64477,0.3375,0.28733,69.26508,5.03646,81.94881,5.16354,93.7351,8.36454,0.33454,0.00289,0.33471,0.33671,0.33809,0.28303,0.01773,0.2779,0.29544,0.30774,18.76629,NA,NA,NA,NA,NA
2010-01-12,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-13,2010,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-14,2010,14,32,chibougamau_2010_01_14_120137.jpg,71.72347,84.22026,91.614,0.3402,0.28972,71.18029,6.15688,83.18887,6.07238,91.42638,6.96092,0.33839,0.00271,0.33928,0.34031,0.34116,0.28948,0.01299,0.28905,0.29869,0.30872,19.29044,NA,NA,NA,NA,NA
2010-01-15,2010,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-16,2010,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-17,2010,17,34,chibougamau_2010_01_17_120138.jpg,67.7103,80.15751,90.92659,0.33568,0.28355,67.94109,7.62037,81.72532,7.12208,94.02134,8.07909,0.33525,0.003,0.33579,0.33677,0.33877,0.2785,0.01733,0.27515,0.28367,0.30687,19.87443,NA,NA,NA,NA,NA
2010-01-18,2010,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-19,2010,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-20,2010,20,36,chibougamau_2010_01_20_120137.jpg,78.06071,87.72134,93.1258,0.33881,0.3015,71.93161,6.86769,88.12006,5.21562,103.50888,6.70528,0.33424,0.00408,0.3343,0.33591,0.33875,0.27254,0.01887,0.2708,0.28195,0.29602,20.51593,NA,NA,NA,NA,NA
2010-01-21,2010,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-22,2010,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-23,2010,23,36,chibougamau_2010_01_23_120137.jpg,72.75702,81.72535,85.58592,0.34043,0.30307,73.15298,6.22303,82.00885,4.32051,85.51427,4.51467,0.34067,0.00408,0.34049,0.34343,0.34648,0.30357,0.01646,0.30352,0.31488,0.32416,21.21268,NA,NA,NA,NA,NA
2010-01-24,2010,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-25,2010,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-26,2010,26,30,chibougamau_2010_01_26_120137.jpg,76.07616,93.71446,113.08057,0.3313,0.26894,77.95586,11.23582,94.62346,10.9915,110.64548,12.84575,0.3343,0.00629,0.3322,0.33546,0.34651,0.27481,0.01326,0.27386,0.28476,0.29011,21.96212,NA,NA,NA,NA,NA
2010-01-27,2010,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-28,2010,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-29,2010,29,39,chibougamau_2010_01_29_120137.jpg,82.70169,97.33867,112.12372,0.33316,0.28307,77.3785,4.80497,93.48038,4.06139,110.92584,4.3111,0.33169,0.00273,0.33187,0.33318,0.33503,0.27446,0.01008,0.2738,0.28224,0.28711,22.76128,NA,NA,NA,NA,NA
2010-01-30,2010,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-31,2010,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-01,2010,32,39,chibougamau_2010_02_01_120138.jpg,73.22639,89.35772,108.31841,0.32985,0.27031,77.02063,5.91252,91.89922,5.15848,107.74193,5.82754,0.3321,0.00334,0.33113,0.33463,0.33693,0.27823,0.01259,0.27837,0.28758,0.292,23.60788,NA,NA,NA,NA,NA
2010-02-02,2010,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-03,2010,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-04,2010,35,41,chibougamau_2010_02_04_120137.jpg,85.98542,98.2658,108.19286,0.33602,0.29402,75.97901,3.95885,92.03295,3.09141,109.41964,4.17,0.33171,0.00253,0.33145,0.33312,0.33492,0.2738,0.00988,0.27297,0.27667,0.28919,24.49917,NA,NA,NA,NA,NA
2010-02-05,2010,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-06,2010,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-07,2010,38,42,chibougamau_2010_02_07_120137.jpg,78.2469,91.23605,103.34362,0.33441,0.2868,78.23313,5.3139,93.56778,3.75095,108.25796,5.64608,0.33406,0.00338,0.33404,0.33516,0.33834,0.27925,0.01495,0.27896,0.2868,0.29326,25.4322,NA,NA,NA,NA,NA
2010-02-08,2010,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-09,2010,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-10,2010,41,40,chibougamau_2010_02_10_120138.jpg,79.79885,91.19704,97.86189,0.3392,0.29681,79.33487,4.77012,91.22138,4.35602,98.91829,6.8235,0.33849,0.00371,0.33985,0.34136,0.34235,0.29451,0.01442,0.29435,0.30568,0.31403,26.40384,NA,NA,NA,NA,NA
2010-02-11,2010,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-12,2010,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-13,2010,44,45,chibougamau_2010_02_13_120138.jpg,76.9464,87.31417,92.00355,0.34072,0.30026,74.90163,6.67709,89.4719,5.24511,101.05523,5.76696,0.33699,0.00396,0.33703,0.33952,0.34217,0.28184,0.01594,0.27961,0.29364,0.30048,27.41098,NA,NA,NA,NA,NA
2010-02-14,2010,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-15,2010,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-16,2010,47,45,chibougamau_2010_02_16_120138.jpg,76.07194,87.81471,91.37882,0.34401,0.29801,72.55466,4.80511,85.50139,4.64871,92.37303,8.71777,0.34155,0.00519,0.34218,0.34557,0.34792,0.28996,0.01508,0.29097,0.30168,0.30871,28.4501,NA,NA,NA,NA,NA
2010-02-17,2010,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-18,2010,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-19,2010,50,48,chibougamau_2010_02_19_120137.jpg,79.25731,91.42063,98.67776,0.3394,0.29425,74.64994,4.99483,90.37047,4.98572,103.95801,8.62681,0.33604,0.0035,0.33581,0.33866,0.34025,0.27773,0.01424,0.27813,0.28815,0.29483,29.51783,NA,NA,NA,NA,NA
2010-02-20,2010,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-21,2010,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-22,2010,53,48,chibougamau_2010_02_22_120137.jpg,78.60006,96.58318,112.94044,0.33521,0.2728,78.31533,4.58669,95.363,5.9492,110.33157,10.00727,0.3359,0.00327,0.33537,0.33862,0.3406,0.27615,0.01122,0.2743,0.28484,0.29226,30.61165,NA,NA,NA,NA,NA
2010-02-23,2010,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-24,2010,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-25,2010,56,31,chibougamau_2010_02_25_120138.jpg,74.46454,90.95581,106.8796,0.33403,0.27347,73.49396,3.884,90.0631,3.82684,105.89928,5.63654,0.33426,0.00203,0.33451,0.33564,0.33593,0.27276,0.00902,0.27347,0.28058,0.28146,31.35332,NA,NA,NA,NA,NA
2010-02-26,2010,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-27,2010,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-28,2010,59,27,chibougamau_2010_02_28_120138.jpg,73.18811,83.07009,79.35394,0.35257,0.31063,73.30637,8.26816,80.18898,7.11726,75.68877,6.24384,0.34986,0.00221,0.34999,0.35192,0.35236,0.31932,0.01394,0.32111,0.33029,0.33768,32.86289,NA,NA,NA,NA,NA
2010-03-01,2010,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-02,2010,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-03,2010,62,53,chibougamau_2010_03_03_120138.jpg,80.77503,86.52857,80.12405,0.34971,0.32646,77.35098,5.51549,82.84131,5.01687,77.78511,3.53502,0.34796,0.00345,0.3488,0.35048,0.35133,0.3248,0.01061,0.32485,0.32988,0.33892,34.01503,NA,NA,NA,NA,NA
2010-03-04,2010,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-05,2010,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-06,2010,65,54,chibougamau_2010_03_06_120140.jpg,81.09034,87.25881,79.03228,0.35273,0.32779,78.00718,3.61685,85.01818,3.05432,79.77209,4.44984,0.35013,0.00308,0.3503,0.35274,0.35395,0.32135,0.01249,0.32484,0.32829,0.33418,35.18021,NA,NA,NA,NA,NA
2010-03-07,2010,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-08,2010,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-09,2010,68,55,chibougamau_2010_03_09_120139.jpg,79.89992,87.97256,86.49175,0.34585,0.31412,77.27136,6.26298,84.16346,5.18953,81.16007,5.12649,0.34684,0.00311,0.34646,0.34922,0.35102,0.3183,0.01454,0.31894,0.32871,0.33632,36.35594,NA,NA,NA,NA,NA
2010-03-10,2010,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-11,2010,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-12,2010,71,57,chibougamau_2010_03_12_120140.jpg,81.97932,88.3505,80.73014,0.35191,0.32653,78.46685,5.43117,85.22713,4.61025,78.80025,5.0495,0.35141,0.00322,0.35223,0.35351,0.35473,0.32349,0.01358,0.32663,0.33244,0.33766,37.53947,NA,NA,NA,NA,NA
2010-03-13,2010,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-14,2010,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-15,2010,74,57,chibougamau_2010_03_15_120139.jpg,82.40091,89.47743,80.03167,0.3552,0.3271,78.83777,5.94893,85.29918,5.45599,77.30788,3.70263,0.35318,0.00284,0.35351,0.35491,0.35659,0.32625,0.00904,0.32718,0.33261,0.33489,38.72699,NA,NA,NA,NA,NA
2010-03-16,2010,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-17,2010,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-18,2010,77,58,chibougamau_2010_03_18_120139.jpg,79.9173,88.1306,83.84623,0.34987,0.31727,75.67395,6.8185,84.72719,5.39106,82.22159,5.30328,0.34912,0.00412,0.34942,0.35147,0.35366,0.31152,0.01608,0.31331,0.31924,0.3302,39.91562,NA,NA,NA,NA,NA
