#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:52:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-14,2016,74,55,turkeypointenf02_2016_03_14_120129.jpg,81.46607,73.29722,64.98068,0.33356,0.37073,80.51285,1.98892,72.65175,1.72846,63.38549,1.55564,1.40515672727273,1.19987718322745,1.3645,2.104215,3.077434,0.37179,0.0038,0.37211,0.37428,0.3762,45.1961,0,0,0,0,0,1.04516,1.19451,2.74146,4.01591,0.37264,0.37331,0.37892,0.38242,0.02,0.02,0.02,0.02,0.00237,0.00233,0.00242,0.0026,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.19896,1.35869,2.91356,4.17927,0.37264,0.37333,0.37889,0.38237,0.02,0.02,0.02,0.02,0.00237,0.00233,0.00243,0.00261,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.35177,1.52158,3.08452,4.34197,0.37263,0.37334,0.37886,0.38231,0.02,0.02,0.02,0.02,0.00238,0.00234,0.00244,0.00261,NA
2016-03-17,2016,77,37,turkeypointenf02_2016_03_17_120129.jpg,87.98529,79.1665,63.82995,0.34274,0.38092,82.67473,5.4619,75.17743,4.272,63.70485,2.0659,3.9752854054054,2.66665322294902,4.56204999999999,6.17659999999999,7.012548,0.37286,0.00898,0.37388,0.38011,0.38158,46.38044,0,0,0,0,0,1.50329,1.68284,3.254,4.50372,0.37262,0.37335,0.37883,0.38226,0.02,0.02,0.02,0.02,0.00239,0.00235,0.00245,0.00262,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.65321,1.84214,3.42169,4.66425,0.37261,0.37336,0.37879,0.38219,0.02,0.02,0.02,0.02,0.0024,0.00236,0.00246,0.00263,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.80123,1.99914,3.58726,4.82327,0.37259,0.37335,0.37875,0.38213,0.02,0.02,0.02,0.02,0.00241,0.00237,0.00246,0.00264,NA
2016-03-20,2016,80,53,turkeypointenf02_2016_03_20_120130.jpg,84.44965,75.39748,61.69001,0.34034,0.3812,82.80723,6.99143,74.39585,5.39143,64.1431,3.53844,1.84136566037736,3.08935614340438,2.55461,4.46787,4.71105800000001,0.37372,0.01133,0.37702,0.3805,0.38235,47.56383,0,0,0,0,0,1.94705,2.15351,3.75037,4.98049,0.37256,0.37335,0.3787,0.38206,0.02,0.02,0.02,0.02,0.00241,0.00237,0.00247,0.00265,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.09036,2.30491,3.91069,5.13564,0.37253,0.37333,0.37865,0.38198,0.02,0.02,0.02,0.02,0.00242,0.00238,0.00248,0.00266,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.23087,2.45302,4.06791,5.28843,0.37249,0.37331,0.37859,0.3819,0.02,0.02,0.02,0.02,0.00243,0.00238,0.00248,0.00266,NA
2016-03-23,2016,83,53,turkeypointenf02_2016_03_23_120131.jpg,81.01244,72.57734,61.28818,0.33776,0.37702,79.73104,2.08476,72.24969,1.80047,62.84139,2.15282,1.92694132075472,1.35975489546269,2.11149000000002,2.86232999999999,3.60064799999998,0.37117,0.0055,0.3715,0.37502,0.37679,49.13551,0,0,0,0,0,2.36826,2.59749,4.22169,5.43858,0.37245,0.37329,0.37852,0.38182,0.02,0.02,0.02,0.02,0.00243,0.00239,0.00249,0.00267,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.50225,2.73799,4.37169,5.5858,0.3724,0.37326,0.37845,0.38173,0.02,0.02,0.02,0.02,0.00243,0.00239,0.00249,0.00267,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.63252,2.87419,4.51761,5.72981,0.37235,0.37322,0.37838,0.38163,0.02,0.02,0.02,0.02,0.00243,0.00239,0.00249,0.00267,NA
2016-03-26,2016,86,58,turkeypointenf02_2016_03_26_120130.jpg,94.39157,83.69197,67.56815,0.34069,0.38425,83.14204,6.56002,74.6193,5.20658,63.27754,3.10078,2.81902896551724,2.84502035913148,2.45888000000001,5.44837,6.504208,0.37582,0.00783,0.37637,0.38223,0.38417,50.30628,0,0,0,0,0,2.75878,3.00576,4.6591,5.87034,0.37228,0.37317,0.3783,0.38153,0.02,0.02,0.02,0.02,0.00243,0.00239,0.00249,0.00267,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.88538,3.13724,4.80079,6.01182,0.37221,0.37312,0.37821,0.38142,0.02,0.02,0.02,0.02,0.00243,0.00239,0.00248,0.00266,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.01673,3.27324,4.94735,6.15873,0.37214,0.37306,0.37811,0.3813,0.02,0.02,0.02,0.02,0.00242,0.00238,0.00248,0.00266,NA
2016-03-29,2016,89,52,turkeypointenf02_2016_03_29_120129.jpg,90.35829,81.84416,65.78434,0.3439,0.37968,83.13243,6.15008,75.53985,4.98125,63.92538,3.0371,4.02189653846154,2.91160683125711,4.81672499999999,6.5599,7.51440800000001,0.37319,0.00943,0.37553,0.37951,0.38182,51.4672,0,0,0,0,0,3.15259,3.41355,5.09854,6.31079,0.37205,0.37299,0.378,0.38117,0.02,0.02,0.02,0.02,0.00241,0.00237,0.00247,0.00265,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.29272,3.55791,5.2541,6.46773,0.37196,0.37291,0.37788,0.38104,0.02,0.02,0.02,0.02,0.0024,0.00236,0.00246,0.00264,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.43686,3.70609,5.41379,6.62928,0.37186,0.37283,0.37776,0.38089,0.02,0.02,0.02,0.02,0.00239,0.00235,0.00245,0.00263,NA
2016-04-01,2016,92,61,turkeypointenf02_2016_04_01_120130.jpg,80.01414,72.99531,61.41464,0.34042,0.37316,81.29026,5.51968,74.53447,4.53226,64.26106,2.20316,3.51761606557377,3.03597098431637,3.36767,5.31252000000001,7.50107999999999,0.36909,0.00778,0.37039,0.37357,0.37852,52.61563,0,0,0,0,0,3.58478,3.85787,5.57735,6.79516,0.37175,0.37275,0.37763,0.38073,0.02,0.02,0.02,0.02,0.00238,0.00234,0.00243,0.00261,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.73622,4.013,5.74453,6.9651,0.37164,0.37265,0.37748,0.38057,0.02,0.02,0.02,0.02,0.00236,0.00232,0.00242,0.0026,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.89095,4.17125,5.91508,7.13883,0.37152,0.37255,0.37734,0.38039,0.02,0.02,0.02,0.02,0.00235,0.00231,0.00241,0.00258,NA
2016-04-04,2016,95,62,turkeypointenf02_2016_04_04_113128.jpg,63.6038,57.72508,56.312,0.32495,0.35805,74.25641,8.55476,67.86724,7.29557,61.9532,4.1664,-0.47514435483871,4.5513474351552,-0.174289999999989,3.34619499999998,5.58960600000001,0.36317,0.01415,0.36668,0.37344,0.37738,53.74922,0,0,0,0,0,4.04872,4.33238,6.08875,7.31608,0.37139,0.37245,0.37718,0.38021,0.02,0.02,0.02,0.02,0.00233,0.0023,0.00239,0.00256,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.20929,4.49617,6.2653,7.49656,0.37126,0.37234,0.37702,0.38003,0.02,0.02,0.02,0.02,0.00232,0.00228,0.00237,0.00255,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.37241,4.66237,6.44446,7.68002,0.37113,0.37223,0.37685,0.37984,0.02,0.02,0.02,0.02,0.0023,0.00227,0.00236,0.00253,NA
2016-04-07,2016,98,61,turkeypointenf02_2016_04_07_120129.jpg,85.44938,77.22094,63.83652,0.34092,0.37725,80.83425,4.67735,73.40533,3.72291,63.66566,2.1788,2.31076,2.22952655715139,2.32176,3.74952,5.15902000000001,0.37077,0.00718,0.37075,0.37453,0.37943,54.49551,0,0,0,0,0,4.53784,4.83074,6.62599,7.86617,0.37098,0.37211,0.37668,0.37964,0.02,0.02,0.02,0.02,0.00229,0.00225,0.00234,0.00251,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.70533,5.00107,6.80964,8.05474,0.37084,0.37198,0.3765,0.37943,0.02,0.02,0.02,0.02,0.00227,0.00224,0.00233,0.0025,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.87464,5.1731,6.99516,8.24547,0.37069,0.37186,0.37632,0.37922,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2016-04-10,2016,101,60,turkeypointenf02_2016_04_10_120128.jpg,81.33112,73.54646,64.11647,0.33584,0.37139,78.51201,6.24517,71.39685,4.98333,63.41507,2.28123,0.866622499999997,2.67965710195535,1.161805,2.2628925,4.560342,0.36763,0.00909,0.36723,0.37341,0.38031,55.96114,0,0,0,0,0,5.04552,5.34661,7.1823,8.43807,0.37053,0.37172,0.37613,0.37901,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.21773,5.52135,7.3708,8.63227,0.37037,0.37159,0.37594,0.37879,0.02,0.02,0.02,0.02,0.00223,0.0022,0.00229,0.00245,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.39103,5.6971,7.56043,8.82781,0.37021,0.37145,0.37574,0.37856,0.02,0.02,0.02,0.02,0.00222,0.00219,0.00228,0.00244,NA
2016-04-13,2016,104,58,turkeypointenf02_2016_04_13_113127.jpg,82.48892,73.81426,60.46199,0.34053,0.38055,83.06216,6.42901,75.2197,5.23792,62.81631,3.13644,4.56092827586207,3.01611466107962,5.255755,6.716175,8.09265500000001,0.37537,0.00983,0.3782,0.38054,0.38384,57.03457,0,0,0,0,0,5.56516,5.87363,7.75091,9.0244,0.37004,0.37131,0.37554,0.37834,0.02,0.02,0.02,0.02,0.00221,0.00218,0.00227,0.00243,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.7399,6.05068,7.94201,9.22178,0.36987,0.37116,0.37533,0.37811,0.02,0.02,0.02,0.02,0.00221,0.00217,0.00226,0.00242,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.91498,6.22804,8.13348,9.41968,0.3697,0.37101,0.37513,0.37787,0.02,0.02,0.02,0.02,0.0022,0.00216,0.00225,0.00241,NA
2016-04-16,2016,107,56,turkeypointenf02_2016_04_16_113128.jpg,91.07707,84.11981,65.57986,0.34937,0.37826,84.22941,7.68529,78.22506,6.55207,63.04331,3.14619,9.17739857142857,3.29329126888446,9.76793,11.45183,12.825875,0.37308,0.00786,0.37598,0.37823,0.37896,58.08249,0,0,0,0,0,6.09017,6.40546,8.32506,9.61781,0.36953,0.37086,0.37492,0.37764,0.02,0.02,0.02,0.02,0.00219,0.00216,0.00225,0.00241,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.26523,6.58271,8.5165,9.81591,0.36935,0.37071,0.37471,0.3774,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.00241,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.4399,6.75955,8.70756,10.0137,0.36917,0.37055,0.3745,0.37716,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.0024,NA
2016-04-19,2016,110,55,turkeypointenf02_2016_04_19_120131.jpg,89.14363,83.38465,65.31995,0.35058,0.37479,84.69691,6.19215,79.81689,5.57082,63.86962,2.9239,11.0672532727273,2.69807640182714,12.06734,13.18216,13.885552,0.37063,0.00506,0.3715,0.37477,0.37559,59.10332,0,0,0,0,0,6.61395,6.93576,8.89798,10.21091,0.36899,0.37039,0.37428,0.37692,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.0024,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.78713,7.11109,9.08751,10.40728,0.36881,0.37023,0.37407,0.37668,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.0024,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.95919,7.28531,9.2759,10.60251,0.36862,0.37007,0.37385,0.37644,0.02,0.02,0.02,0.02,0.00219,0.00216,0.00224,0.00241,NA
2016-04-22,2016,113,65,turkeypointenf02_2016_04_22_120129.jpg,87.43821,81.79723,63.42523,0.35157,0.37582,79.70351,5.82781,76.05057,5.17099,63.42338,2.80118,8.97424738461539,3.56993573466722,9.52033000000002,11.62831,12.88168,0.36337,0.00845,0.36607,0.36932,0.37049,60.09506,0,0,0,0,0,7.12989,7.45819,9.4629,10.79635,0.36844,0.36991,0.37364,0.3762,0.02,0.02,0.02,0.02,0.0022,0.00216,0.00225,0.00241,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.29899,7.62948,9.64827,10.98852,0.36826,0.36974,0.37342,0.37596,0.02,0.02,0.02,0.02,0.0022,0.00216,0.00225,0.00242,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.46625,7.79896,9.83174,11.17874,0.36807,0.36958,0.37321,0.37573,0.02,0.02,0.02,0.02,0.00221,0.00217,0.00226,0.00242,NA
2016-04-25,2016,116,66,turkeypointenf02_2016_04_25_113129.jpg,89.2265,84.44076,66.18546,0.35205,0.37201,80.22191,3.86516,76.28209,3.30928,63.67083,2.07925,8.671435,2.52605775486886,8.53737500000002,10.484965,11.82488,0.36424,0.00663,0.36536,0.36735,0.37187,60.88363,0,0,0,0,0,7.63141,7.96639,10.01307,11.36675,0.36788,0.36941,0.37299,0.37549,0.02,0.02,0.02,0.02,0.00221,0.00218,0.00227,0.00243,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.79423,8.13154,10.19201,11.55227,0.3677,0.36925,0.37278,0.37526,0.02,0.02,0.02,0.02,0.00222,0.00218,0.00227,0.00244,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.95447,8.29416,10.3683,11.73502,0.36751,0.36908,0.37257,0.37502,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00244,NA
2016-04-28,2016,119,65,turkeypointenf02_2016_04_28_113129.jpg,75.47068,71.07049,62.67375,0.3397,0.36073,80.9416,5.86646,76.7965,5.40157,64.59372,2.63446,8.05767138461538,3.38035698243353,7.62073,10.59027,13.079724,0.36382,0.00636,0.36368,0.36929,0.37067,61.9814,0,0,0,0,0,8.11188,8.45403,10.5417,11.91474,0.36733,0.36892,0.37236,0.3748,0.02,0.02,0.02,0.02,0.00223,0.0022,0.00229,0.00245,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.26623,8.61091,10.71196,12.09115,0.36715,0.36875,0.37215,0.37457,0.02,0.02,0.02,0.02,0.00224,0.0022,0.00229,0.00246,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.41726,8.76457,10.87883,12.26398,0.36697,0.36859,0.37195,0.37435,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2016-05-01,2016,122,46,turkeypointenf02_2016_05_01_113129.jpg,74.31896,70.61997,62.19015,0.34095,0.35881,78.78358,2.93455,74.595,2.46453,64.37557,2.07147,6.03086152173913,2.04831731488824,5.90075500000001,7.01579250000001,8.05518499999999,0.36175,0.00617,0.36249,0.36483,0.36746,62.87291,0,0,0,0,0,8.56473,8.91476,11.04205,12.43295,0.36679,0.36842,0.37174,0.37413,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.70839,9.06127,11.20138,12.5978,0.36661,0.36826,0.37155,0.37392,0.02,0.02,0.02,0.02,0.00225,0.00222,0.00231,0.00248,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.84801,9.20384,11.35656,12.75824,0.36643,0.3681,0.37135,0.37371,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2016-05-04,2016,125,42,turkeypointenf02_2016_05_04_113129.jpg,85.3143,79.98628,64.12467,0.34864,0.37186,81.69836,6.57727,77.36703,5.36401,64.39377,3.1298,8.64194214285714,3.06333364762889,9.268195,10.91343,11.704044,0.36526,0.01002,0.36862,0.37169,0.37463,63.72656,0,0,0,0,0,8.98334,9.34224,11.50734,12.91402,0.36626,0.36794,0.37116,0.3735,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.11736,9.4794,11.65706,13.06877,0.36609,0.36778,0.37097,0.3733,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.25311,9.61827,11.80909,13.2262,0.36591,0.36761,0.37078,0.3731,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2016-05-07,2016,128,21,turkeypointenf02_2016_05_07_120130.jpg,92.67187,87.18255,67.70618,0.35217,0.37434,83.19479,5.37423,79.61289,4.40187,65.24989,1.79535,10.7810923809524,2.63619328189324,11.7642,13.27336,13.56005,0.36453,0.00678,0.36373,0.37118,0.37246,64.14931,0,0,0,0,0,9.39045,9.75872,11.96327,13.38612,0.36573,0.36744,0.37059,0.37289,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.52925,9.90061,12.11939,13.54831,0.36554,0.36727,0.37039,0.37268,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.66935,10.04378,12.27729,13.71257,0.36535,0.36709,0.37019,0.37247,0.02,0.02,0.02,0.02,0.00224,0.0022,0.00229,0.00246,NA
2016-05-10,2016,131,43,turkeypointenf02_2016_05_09_180131.jpg,76.40577,71.66226,63.47505,0.33876,0.36118,81.00073,5.17213,77.32763,4.58069,64.12982,2.22862,9.52470511627907,2.64495691162074,9.89651999999998,11.637125,12.639578,0.36391,0.00532,0.36476,0.36826,0.36913,65.31284,0,0,0,0,0,9.8106,10.1881,12.43678,13.8787,0.36516,0.3669,0.36998,0.37225,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00245,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.95288,10.33342,12.59769,14.04649,0.36496,0.36672,0.36978,0.37204,0.02,0.02,0.02,0.02,0.00222,0.00218,0.00227,0.00244,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.09602,10.4796,12.75983,14.21575,0.36476,0.36652,0.36957,0.37182,0.02,0.02,0.02,0.02,0.00221,0.00218,0.00226,0.00243,NA
2016-05-13,2016,134,44,turkeypointenf02_2016_05_13_120129.jpg,79.69474,77.28579,64.13074,0.34953,0.36043,82.44703,5.98235,78.82458,5.09412,64.25496,2.33426,10.9471731818182,2.6134869528781,10.79544,13.0712425,14.328477,0.36529,0.006,0.36465,0.36993,0.37252,65.8034,0,0,0,0,0,10.23988,10.6265,12.92302,14.38628,0.36456,0.36633,0.36936,0.3716,0.02,0.02,0.02,0.02,0.0022,0.00217,0.00225,0.00242,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.38433,10.77396,13.08708,14.55786,0.36436,0.36613,0.36915,0.37138,0.02,0.02,0.02,0.02,0.00219,0.00216,0.00224,0.00241,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.52921,10.92184,13.25183,14.73029,0.36415,0.36593,0.36893,0.37115,0.02,0.02,0.02,0.02,0.00218,0.00215,0.00223,0.0024,NA
2016-05-16,2016,137,40,turkeypointenf02_2016_05_16_120129.jpg,87.98411,83.89212,66.293,0.35224,0.36942,83.21554,5.7377,79.02123,5.80252,65.59578,2.98367,9.23114025,4.14554777970077,9.40972,12.9182675,14.55487,0.3651,0.00463,0.36646,0.36779,0.36943,66.50136,0,0,0,0,0,10.67439,11.07001,13.41709,14.90338,0.36394,0.36573,0.36872,0.37093,0.02,0.02,0.02,0.02,0.00217,0.00214,0.00222,0.00239,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.81971,11.21832,13.58268,15.07691,0.36373,0.36552,0.3685,0.3707,0.02,0.02,0.02,0.02,0.00216,0.00213,0.00221,0.00238,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.96503,11.36662,13.74842,15.25069,0.36352,0.36532,0.36828,0.37048,0.02,0.02,0.02,0.02,0.00215,0.00212,0.00221,0.00237,NA
2016-05-19,2016,140,23,turkeypointenf02_2016_05_19_120130.jpg,87.78905,84.05532,65.84964,0.35363,0.36934,85.18249,7.01012,82.00623,6.26224,66.32608,3.75409,12.5038991304348,3.59140290066293,12.65645,15.034815,16.443706,0.3645,0.00823,0.36743,0.36936,0.37048,67.15176,0,0,0,0,0,11.11021,11.51477,13.91413,15.42452,0.3633,0.36511,0.36806,0.37025,0.02,0.02,0.02,0.02,0.00215,0.00211,0.0022,0.00236,NA
