#
# 3-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:55:57
# Update Date: 2019-09-10
# Update Time: 07:55:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:52:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-08-04,2014,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.82623,29.24487,31.17244,32.98404,0.39899,0.40091,0.41027,0.41678,0.02,0.02,0.02,0.02,0.00285,0.00296,0.00279,0.00305,NA
2014-08-05,2014,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.82409,29.223,31.13818,32.94507,0.39893,0.40086,0.4102,0.4167,0.02,0.02,0.02,0.02,0.00286,0.00297,0.0028,0.00306,NA
2014-08-06,2014,218,60,oregonMP_2014_08_06_120112.jpg,103.38818,97.4814,57.7865,0.37688,0.39971,123.27229,17.77059,114.94999,14.71518,76.78548,18.03317,29.8422013333333,11.5562403639791,32.79104,34.9704525,37.322832,0.39234,0.01751,0.39341,0.40069,0.4071,62.2799,0,0,0,0,0,26.82061,29.20006,31.10398,32.90649,0.39886,0.4008,0.41012,0.41662,0.02,0.02,0.02,0.02,0.00286,0.00297,0.0028,0.00307,NA
2014-08-07,2014,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.81585,29.17614,31.07,32.86848,0.39879,0.40074,0.41004,0.41654,0.02,0.02,0.02,0.02,0.00287,0.00298,0.0028,0.00307,NA
2014-08-08,2014,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.80984,29.15133,31.03637,32.83121,0.39873,0.40068,0.40997,0.41646,0.02,0.02,0.02,0.02,0.00287,0.00298,0.0028,0.00307,NA
2014-08-09,2014,221,66,oregonMP_2014_08_09_120113.jpg,111.52796,102.72938,56.08671,0.37999,0.41254,125.32828,17.58101,116.74084,14.16689,75.95077,16.80222,32.2026368181818,10.366588726416,34.688295,36.6497325,37.50197,0.39487,0.01227,0.39683,0.4026,0.4077,61.44629,0,0,0,0,0,26.80264,29.12572,31.00325,32.79486,0.39866,0.40062,0.40989,0.41637,0.02,0.02,0.02,0.02,0.00287,0.00298,0.0028,0.00307,NA
2014-08-10,2014,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.79231,29.0962,30.96692,32.7555,0.39859,0.40057,0.40982,0.41629,0.02,0.02,0.02,0.02,0.00286,0.00297,0.0028,0.00307,NA
2014-08-11,2014,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.77702,29.05977,30.92373,32.70927,0.39852,0.40051,0.40975,0.41622,0.02,0.02,0.02,0.02,0.00286,0.00297,0.00279,0.00306,NA
2014-08-12,2014,224,68,oregonMP_2014_08_12_120112.jpg,124.6143,124.32175,86.73314,0.37037,0.37124,125.20249,13.51942,117.92855,12.12564,80.41025,14.26701,30.2443636764706,7.14922067906954,32.68291,34.77763,38.077649,0.38759,0.0131,0.38703,0.39883,0.40476,60.58069,0,0,0,0,0,26.7569,29.01668,30.87394,32.65642,0.39847,0.40047,0.40968,0.41615,0.02,0.02,0.02,0.02,0.00285,0.00296,0.00279,0.00305,NA
2014-08-13,2014,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.73213,28.96718,30.81779,32.5972,0.39841,0.40042,0.40963,0.41609,0.02,0.02,0.02,0.02,0.00284,0.00295,0.00278,0.00304,NA
2014-08-14,2014,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.70286,28.91151,30.75554,32.53188,0.39836,0.40039,0.40958,0.41603,0.02,0.02,0.02,0.02,0.00283,0.00294,0.00277,0.00303,NA
2014-08-15,2014,227,68,oregonMP_2014_08_15_120113.jpg,111.62286,101.51195,56.02096,0.37715,0.41471,127.59749,16.32284,120.08857,14.10671,82.37863,18.0612,30.2010304411765,9.95120438575397,33.028195,36.589135,38.147106,0.3878,0.01619,0.38568,0.40136,0.40899,59.67489,0,0,0,0,0,26.66925,28.84993,30.68744,32.4607,0.39832,0.40035,0.40953,0.41598,0.02,0.02,0.02,0.02,0.00282,0.00293,0.00276,0.00302,NA
2014-08-16,2014,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.63146,28.78268,30.61374,32.38392,0.39828,0.40033,0.40949,0.41594,0.02,0.02,0.02,0.02,0.00281,0.00291,0.00274,0.00301,NA
2014-08-17,2014,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.58965,28.71001,30.53471,32.3018,0.39824,0.4003,0.40946,0.4159,0.02,0.02,0.02,0.02,0.00279,0.0029,0.00273,0.00299,NA
2014-08-18,2014,230,65,oregonMP_2014_08_18_120302.jpg,107.66324,100.41622,58.16353,0.37716,0.40438,126.76853,18.90459,117.08528,14.44935,75.98889,16.87784,31.4131386153846,10.6852163816612,34.12491,36.24828,38.005722,0.39693,0.01366,0.39994,0.40491,0.41075,58.74372,0,0,0,0,0,26.54397,28.63216,30.45058,32.21459,0.39821,0.40028,0.40943,0.41586,0.02,0.02,0.02,0.02,0.00278,0.00288,0.00272,0.00298,NA
2014-08-19,2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.49458,28.54939,30.36162,32.12255,0.39818,0.40027,0.4094,0.41583,0.02,0.02,0.02,0.02,0.00276,0.00287,0.0027,0.00296,NA
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.44164,28.46194,30.26807,32.02592,0.39816,0.40026,0.40938,0.41581,0.02,0.02,0.02,0.02,0.00275,0.00285,0.00269,0.00295,NA
2014-08-21,2014,233,63,oregonMP_2014_08_21_120114.jpg,108.07493,99.14477,57.61952,0.37436,0.40808,126.70123,15.84736,119.87923,15.2334,82.99614,20.48996,30.0610934920635,8.28006698491238,32.64688,34.014585,36.576592,0.38632,0.021,0.39128,0.40223,0.40942,57.76921,0,0,0,0,0,26.38531,28.37007,30.17019,31.92498,0.39813,0.40025,0.40936,0.41578,0.02,0.02,0.02,0.02,0.00274,0.00284,0.00267,0.00293,NA
2014-08-22,2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.32575,28.27401,30.06823,31.81997,0.39811,0.40024,0.40935,0.41577,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.26312,28.17401,29.96245,31.71114,0.3981,0.40024,0.40934,0.41575,0.02,0.02,0.02,0.02,0.00271,0.00281,0.00265,0.0029,NA
2014-08-24,2014,236,67,oregonMP_2014_08_24_120113.jpg,113.32987,98.76801,52.43501,0.37337,0.42842,127.45708,16.78076,118.99799,15.64588,80.41399,17.86128,30.1249098507463,5.93184615290789,31.53532,33.28865,35.395984,0.39124,0.02,0.39397,0.40555,0.40969,56.77086,0,0,0,0,0,26.19757,28.07033,29.85309,31.59875,0.39808,0.40024,0.40933,0.41574,0.02,0.02,0.02,0.02,0.00269,0.0028,0.00263,0.00289,NA
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.12926,27.96321,29.74042,31.48306,0.39807,0.40024,0.40933,0.41574,0.02,0.02,0.02,0.02,0.00268,0.00278,0.00262,0.00287,NA
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.05835,27.8529,29.62467,31.36433,0.39806,0.40025,0.40933,0.41573,0.02,0.02,0.02,0.02,0.00267,0.00277,0.00261,0.00286,NA
2014-08-27,2014,239,64,oregonMP_2014_08_27_120112.jpg,109.33413,99.13786,58.24187,0.3717,0.40993,126.35535,17.9814,117.43013,18.1019,78.71297,20.51965,29.7919434375,4.89075822786631,30.445135,31.4421525,33.160605,0.39393,0.01511,0.39709,0.40591,0.41063,55.7592,0,0,0,0,0,25.985,27.73964,29.50611,31.24279,0.39805,0.40026,0.40934,0.41573,0.02,0.02,0.02,0.02,0.00266,0.00276,0.0026,0.00285,NA
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.90936,27.62369,29.38499,31.11872,0.39805,0.40027,0.40934,0.41573,0.02,0.02,0.02,0.02,0.00265,0.00275,0.00259,0.00284,NA
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.83161,27.50529,29.26157,30.99237,0.39805,0.40028,0.40935,0.41574,0.02,0.02,0.02,0.02,0.00265,0.00275,0.00259,0.00283,NA
2014-08-30,2014,242,65,oregonMP_2014_08_30_120113.jpg,123.60999,113.0299,74.11659,0.36372,0.39777,128.6425,16.061,118.04178,15.58781,80.43871,17.99029,27.0023498461538,5.97364527219286,28.48991,30.04457,31.94249,0.39479,0.01542,0.39522,0.40444,0.41138,54.69463,0,0,0,0,0,25.75188,27.38469,29.13608,30.86399,0.39804,0.40029,0.40936,0.41574,0.02,0.02,0.02,0.02,0.00264,0.00274,0.00258,0.00283,NA
2014-08-31,2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.67035,27.26214,29.0088,30.73383,0.39804,0.40031,0.40937,0.41575,0.02,0.02,0.02,0.02,0.00264,0.00274,0.00258,0.00282,NA
2014-09-01,2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.58716,27.13788,28.87996,30.60216,0.39804,0.40032,0.40939,0.41576,0.02,0.02,0.02,0.02,0.00263,0.00273,0.00257,0.00282,NA
2014-09-02,2014,245,66,oregonMP_2014_09_02_120112.jpg,108.83692,96.84914,59.0537,0.36583,0.41111,127.98913,17.29599,116.26336,17.74031,79.31053,20.54105,25.2270689393939,4.51566952123284,26.128035,27.07512,28.64235,0.39785,0.01673,0.40289,0.41072,0.41488,53.62094,0,0,0,0,0,25.50249,27.01217,28.74982,30.46922,0.39804,0.40034,0.4094,0.41578,0.02,0.02,0.02,0.02,0.00263,0.00273,0.00257,0.00282,NA
2014-09-03,2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.41648,26.88525,28.61864,30.33528,0.39805,0.40036,0.40942,0.41579,0.02,0.02,0.02,0.02,0.00263,0.00273,0.00257,0.00282,NA
2014-09-04,2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.3293,26.75736,28.48667,30.20058,0.39805,0.40038,0.40944,0.4158,0.02,0.02,0.02,0.02,0.00264,0.00273,0.00258,0.00282,NA
2014-09-05,2014,248,59,oregonMP_2014_09_05_113111.jpg,111.52931,96.61511,57.74074,0.36337,0.41946,131.78122,18.12486,115.8707,16.89265,77.10686,19.01927,22.8533233898305,4.80503862962605,23.61652,25.003875,26.537464,0.40761,0.01704,0.40967,0.4185,0.42806,52.53374,0,0,0,0,0,25.2411,26.62876,28.35416,30.06538,0.39805,0.40039,0.40946,0.41582,0.02,0.02,0.02,0.02,0.00264,0.00274,0.00258,0.00283,NA
2014-09-06,2014,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.15204,26.49969,28.22137,29.92994,0.39805,0.40041,0.40947,0.41584,0.02,0.02,0.02,0.02,0.00264,0.00274,0.00259,0.00283,NA
2014-09-07,2014,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.06227,26.37041,28.08854,29.79451,0.39806,0.40043,0.40949,0.41585,0.02,0.02,0.02,0.02,0.00265,0.00275,0.00259,0.00284,NA
2014-09-08,2014,251,60,oregonMP_2014_09_08_120113.jpg,117.99595,99.83553,60.62683,0.35853,0.42375,131.98944,15.75402,112.23929,13.35366,71.43683,14.13592,21.0523175,3.37490112292656,21.49817,23.0105325,24.347891,0.41901,0.01832,0.42223,0.43282,0.43885,51.41504,0,0,0,0,0,24.97197,26.24115,27.95593,29.65935,0.39806,0.40045,0.40951,0.41587,0.02,0.02,0.02,0.02,0.00266,0.00276,0.0026,0.00285,NA
2014-09-09,2014,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.88128,26.11218,27.82379,29.52471,0.39806,0.40047,0.40953,0.41589,0.02,0.02,0.02,0.02,0.00267,0.00277,0.00261,0.00286,NA
2014-09-10,2014,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.79037,25.98372,27.69238,29.39085,0.39806,0.40049,0.40955,0.41591,0.02,0.02,0.02,0.02,0.00268,0.00278,0.00262,0.00287,NA
2014-09-11,2014,254,61,oregonMP_2014_09_11_120113.jpg,114.76804,97.16927,59.99446,0.35733,0.42205,130.75266,16.39185,112.74967,16.36598,75.31987,16.95979,19.4268127868852,1.90084274873641,19.52795,20.25732,21.21551,0.41194,0.01505,0.41608,0.42409,0.42814,50.28734,0,0,0,0,0,24.69939,25.85604,27.56195,29.25802,0.39806,0.4005,0.40957,0.41593,0.02,0.02,0.02,0.02,0.00269,0.00279,0.00263,0.00288,NA
2014-09-12,2014,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.6085,25.72938,27.43275,29.12647,0.39806,0.40052,0.40959,0.41594,0.02,0.02,0.02,0.02,0.0027,0.0028,0.00264,0.00289,NA
2014-09-13,2014,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.51786,25.60398,27.30503,28.99647,0.39806,0.40053,0.40961,0.41596,0.02,0.02,0.02,0.02,0.00271,0.00281,0.00265,0.0029,NA
2014-09-14,2014,257,62,oregonMP_2014_09_14_120113.jpg,117.47723,97.80833,60.1841,0.35506,0.42646,135.34701,16.101,114.43372,15.79407,75.98474,16.44398,17.5356959677419,2.2979661505229,17.916865,18.334165,19.7362,0.41717,0.01592,0.42008,0.4293,0.43439,49.14549,0,0,0,0,0,24.42763,25.48011,27.17904,28.86826,0.39806,0.40055,0.40963,0.41597,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2014-09-15,2014,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.33796,25.35799,27.05505,28.7421,0.39806,0.40056,0.40964,0.41599,0.02,0.02,0.02,0.02,0.00273,0.00284,0.00267,0.00293,NA
2014-09-16,2014,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.24901,25.23789,26.9333,28.61826,0.39805,0.40057,0.40965,0.416,0.02,0.02,0.02,0.02,0.00274,0.00285,0.00268,0.00294,NA
2014-09-17,2014,260,48,oregonMP_2014_09_17_120253.jpg,139.96497,119.92068,83.18345,0.34955,0.40798,134.51547,13.09515,115.02675,12.79842,79.30097,17.18387,16.2370675,4.18871010230134,17.123025,17.870855,20.305073,0.41083,0.02393,0.41252,0.43015,0.43675,47.99252,0,0,0,0,0,24.16095,25.12004,26.81405,28.49697,0.39804,0.40058,0.40967,0.41601,0.02,0.02,0.02,0.02,0.00275,0.00286,0.00269,0.00295,NA
2014-09-18,2014,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.07393,25.0047,26.69754,28.3785,0.39803,0.40058,0.40968,0.41602,0.02,0.02,0.02,0.02,0.00276,0.00287,0.0027,0.00296,NA
2014-09-19,2014,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.9881,24.89212,26.58403,28.2631,0.39802,0.40059,0.40968,0.41603,0.02,0.02,0.02,0.02,0.00277,0.00288,0.00271,0.00297,NA
2014-09-20,2014,263,56,oregonMP_2014_09_20_120112.jpg,116.61636,98.98702,62.00207,0.35657,0.42008,132.26655,15.96493,114.17857,15.69241,77.19878,17.32231,18.8918085714286,2.01917221343566,19.171715,19.7522,20.70429,0.41048,0.02038,0.41384,0.42323,0.42887,46.83085,0,0,0,0,0,23.90363,24.78253,26.47378,28.15103,0.39801,0.40059,0.40969,0.41603,0.02,0.02,0.02,0.02,0.00278,0.00288,0.00272,0.00298,NA
2014-09-21,2014,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.82068,24.6762,26.36703,28.04254,0.39799,0.40058,0.40969,0.41604,0.02,0.02,0.02,0.02,0.00278,0.00289,0.00272,0.00298,NA
2014-09-22,2014,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.7394,24.57336,26.26405,27.93789,0.39797,0.40058,0.40969,0.41604,0.02,0.02,0.02,0.02,0.00279,0.00289,0.00273,0.00299,NA
2014-09-23,2014,266,57,oregonMP_2014_09_23_113110.jpg,135.78099,119.14212,83.25993,0.3523,0.4015,125.18731,10.67372,109.76942,11.08164,76.91741,15.21225,17.4341187719298,3.36534135485385,18.16346,19.89081,21.11195,0.40283,0.01983,0.4015,0.41426,0.43332,45.66319,0,0,0,0,0,23.65995,24.47427,26.16507,27.83733,0.39795,0.40057,0.40969,0.41603,0.02,0.02,0.02,0.02,0.00279,0.0029,0.00273,0.00299,NA
2014-09-24,2014,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.57934,24.37515,26.06669,27.73752,0.39792,0.40056,0.40968,0.41603,0.02,0.02,0.02,0.02,0.00279,0.0029,0.00273,0.00299,NA
2014-09-25,2014,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.49457,24.27218,25.96538,27.63504,0.39789,0.40054,0.40968,0.41603,0.02,0.02,0.02,0.02,0.00279,0.0029,0.00273,0.00299,NA
2014-09-26,2014,269,56,oregonMP_2014_09_26_120129.jpg,121.85949,102.54741,63.04186,0.35675,0.42393,130.2146,14.02958,115.876,13.0599,83.83021,15.6942,17.70718,4.30900443387523,18.187715,20.3336775,22.33527,0.39576,0.0224,0.39295,0.41495,0.42378,44.49175,0,0,0,0,0,23.40582,24.16552,25.86128,27.53,0.39786,0.40052,0.40967,0.41602,0.02,0.02,0.02,0.02,0.00279,0.00289,0.00273,0.00299,NA
2014-09-27,2014,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.31326,24.05536,25.75453,27.42251,0.39783,0.40051,0.40966,0.41602,0.02,0.02,0.02,0.02,0.00278,0.00289,0.00272,0.00298,NA
2014-09-28,2014,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.21705,23.94185,25.64524,27.31271,0.39779,0.40049,0.40965,0.41601,0.02,0.02,0.02,0.02,0.00278,0.00288,0.00272,0.00298,NA
2014-09-29,2014,272,53,oregonMP_2014_09_29_120133.jpg,124.88022,106.37472,66.00198,0.35785,0.42011,132.56317,13.67732,116.79216,13.61133,79.9306,15.49944,21.090551509434,2.59094154498782,21.29914,22.03968,23.774412,0.40388,0.01804,0.40815,0.41377,0.41986,43.31824,0,0,0,0,0,23.11736,23.82517,25.53357,27.20071,0.39775,0.40046,0.40965,0.41601,0.02,0.02,0.02,0.02,0.00277,0.00288,0.00271,0.00297,NA
2014-09-30,2014,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.01438,23.70549,25.41962,27.08662,0.39771,0.40044,0.40964,0.41601,0.02,0.02,0.02,0.02,0.00277,0.00287,0.00271,0.00296,NA
2014-10-01,2014,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.90826,23.58298,25.30354,26.97057,0.39767,0.40041,0.40963,0.416,0.02,0.02,0.02,0.02,0.00276,0.00287,0.0027,0.00296,NA
2014-10-02,2014,275,50,oregonMP_2014_10_02_120138.jpg,117.53345,102.09597,65.26106,0.35837,0.41256,128.99471,13.12609,114.17698,13.55773,78.64991,14.73773,20.7093374,1.37806268428086,20.997965,21.5070775,21.988019,0.40215,0.0143,0.40564,0.4133,0.41774,41.86283,0,0,0,0,0,22.79917,23.45781,25.18546,26.85267,0.39763,0.40039,0.40962,0.416,0.02,0.02,0.02,0.02,0.00276,0.00286,0.00269,0.00295,NA
2014-10-03,2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.6873,23.33015,25.06551,26.73305,0.39759,0.40036,0.40961,0.416,0.02,0.02,0.02,0.02,0.00275,0.00285,0.00269,0.00294,NA
2014-10-04,2014,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.5728,23.20017,24.94381,26.61182,0.39754,0.40033,0.4096,0.41599,0.02,0.02,0.02,0.02,0.00274,0.00285,0.00268,0.00294,NA
2014-10-05,2014,278,50,oregonMP_2014_10_05_113111.jpg,120.38679,104.52764,66.56589,0.35861,0.41302,129.64576,13.70572,114.6207,13.64317,78.55985,14.25955,21.0357862,1.47457097530218,21.162625,22.050675,22.452817,0.40272,0.01427,0.40902,0.41283,0.41636,40.98855,0,0,0,0,0,22.45584,23.06805,24.8205,26.48909,0.39749,0.4003,0.40959,0.41599,0.02,0.02,0.02,0.02,0.00274,0.00284,0.00267,0.00293,NA
2014-10-06,2014,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.33661,22.93396,24.69572,26.365,0.39744,0.40027,0.40958,0.41599,0.02,0.02,0.02,0.02,0.00273,0.00283,0.00267,0.00292,NA
2014-10-07,2014,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.21526,22.79805,24.56958,26.23965,0.39739,0.40023,0.40957,0.41599,0.02,0.02,0.02,0.02,0.00273,0.00283,0.00266,0.00292,NA
2014-10-08,2014,281,40,oregonMP_2014_10_08_120108.jpg,122.83175,104.14925,62.76312,0.35945,0.42393,129.72909,13.09708,113.91275,12.22091,77.14176,12.26161,20.954647,1.88514593611673,21.1903,22.0368825,22.571632,0.40515,0.01277,0.40996,0.41352,0.41671,39.83222,0,0,0,0,0,22.09197,22.66051,24.44222,26.11317,0.39734,0.4002,0.40955,0.41599,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2014-10-09,2014,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.9669,22.52151,24.31378,25.98568,0.39729,0.40017,0.40954,0.41599,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2014-10-10,2014,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.84023,22.38121,24.18438,25.85729,0.39724,0.40013,0.40953,0.41599,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
