#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:52:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-08-15,2013,227,38,howland1_2013_08_15_120144.jpg,63.29953,69.5445,44.72253,0.39165,0.35648,58.23548,7.83952,63.98626,8.72838,43.24188,3.81799,26.4951578947368,6.71976077517772,29.039065,31.6301175,33.65872,0.35138,0.00716,0.35352,0.35662,0.35752,58.9185,0,0,0,0,0,24.62973,25.30774,28.78598,31.46189,0.35461,0.35637,0.3587,0.36107,0.02,0.02,0.02,0.02,0.0022,0.00221,0.00203,0.00204,NA
2013-08-16,2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.58303,25.26007,28.74006,31.41276,0.35471,0.35648,0.35883,0.36122,0.02,0.02,0.02,0.02,0.00219,0.00221,0.00202,0.00203,NA
2013-08-17,2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.53319,25.20907,28.6907,31.36006,0.35482,0.35659,0.35897,0.36138,0.02,0.02,0.02,0.02,0.00219,0.0022,0.00201,0.00203,NA
2013-08-18,2013,230,40,howland1_2013_08_18_120142.jpg,58.65661,64.83175,44.09064,0.38687,0.35002,61.79331,5.06806,67.13097,5.40929,44.23674,1.8026,28.2318875,4.15531671652901,29.640165,30.77893,32.527587,0.35654,0.00519,0.35768,0.35951,0.36109,57.97815,0,0,0,0,0,24.4803,25.15481,28.63801,31.3039,0.35494,0.35672,0.35913,0.36155,0.02,0.02,0.02,0.02,0.00218,0.00219,0.00201,0.00202,NA
2013-08-19,2013,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.42445,25.09739,28.58206,31.24436,0.35506,0.35685,0.35929,0.36174,0.02,0.02,0.02,0.02,0.00217,0.00219,0.002,0.00202,NA
2013-08-20,2013,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.36573,25.03688,28.52294,31.18154,0.35519,0.35699,0.35946,0.36193,0.02,0.02,0.02,0.02,0.00217,0.00218,0.002,0.00201,NA
2013-08-21,2013,233,39,howland1_2013_08_21_120144.jpg,68.84652,76.06275,48.12753,0.39403,0.35665,62.62655,6.99428,68.25479,7.87409,44.70657,3.38802,29.17647,5.77913327831395,30.45298,33.458685,34.79457,0.35629,0.00499,0.35705,0.35896,0.36072,57.00646,0,0,0,0,0,24.30421,24.97339,28.46074,31.11554,0.35533,0.35714,0.35964,0.36213,0.02,0.02,0.02,0.02,0.00216,0.00217,0.00199,0.002,NA
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.23998,24.90699,28.39555,31.04644,0.35548,0.3573,0.35982,0.36233,0.02,0.02,0.02,0.02,0.00215,0.00217,0.00198,0.002,NA
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.17312,24.83778,28.32745,30.97434,0.35563,0.35746,0.36002,0.36255,0.02,0.02,0.02,0.02,0.00215,0.00216,0.00198,0.00199,NA
2013-08-24,2013,236,42,howland1_2013_08_24_120142.jpg,64.09535,70.50345,45.7685,0.39089,0.35536,60.43054,5.57485,65.87447,6.14851,43.71278,2.07874,27.605620952381,4.79269206050049,29.14614,30.9242025,31.579114,0.35507,0.00512,0.3555,0.35774,0.36077,56.00537,0,0,0,0,0,24.10372,24.76583,28.25654,30.89934,0.35579,0.35763,0.36022,0.36277,0.02,0.02,0.02,0.02,0.00214,0.00215,0.00197,0.00198,NA
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.03186,24.69124,28.18289,30.82153,0.35595,0.3578,0.36043,0.363,0.02,0.02,0.02,0.02,0.00213,0.00215,0.00197,0.00198,NA
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.95762,24.6141,28.1066,30.741,0.35612,0.35798,0.36064,0.36324,0.02,0.02,0.02,0.02,0.00213,0.00214,0.00196,0.00197,NA
2013-08-27,2013,239,40,howland1_2013_08_27_120143.jpg,66.72941,72.06029,44.96733,0.39215,0.36314,59.09966,8.17077,63.948,8.4576,42.03708,4.35804,26.75926325,6.04728026803632,27.91131,32.4202775,33.497081,0.35738,0.00612,0.35796,0.3618,0.36494,54.97692,0,0,0,0,0,23.8811,24.53449,28.02775,30.65785,0.3563,0.35816,0.36086,0.36349,0.02,0.02,0.02,0.02,0.00212,0.00214,0.00196,0.00197,NA
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.80237,24.45251,27.94644,30.57217,0.35648,0.35835,0.36109,0.36374,0.02,0.02,0.02,0.02,0.00212,0.00213,0.00195,0.00196,NA
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.72151,24.36822,27.86275,30.48406,0.35666,0.35855,0.36132,0.36399,0.02,0.02,0.02,0.02,0.00211,0.00213,0.00195,0.00196,NA
2013-08-30,2013,242,27,howland1_2013_08_30_120144.jpg,67.88752,73.91159,46.64997,0.39221,0.36024,57.11134,9.4351,61.2715,10.58198,41.03154,5.62861,24.4001140740741,7.23497962011497,25.06406,31.51274,33.10937,0.35794,0.00439,0.35894,0.36037,0.36301,53.56649,0,0,0,0,0,23.63861,24.28174,27.77676,30.39361,0.35685,0.35875,0.36156,0.36425,0.02,0.02,0.02,0.02,0.00211,0.00212,0.00195,0.00196,NA
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.55376,24.19313,27.68857,30.30092,0.35704,0.35895,0.3618,0.36452,0.02,0.02,0.02,0.02,0.00211,0.00212,0.00194,0.00195,NA
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.46704,24.1025,27.59826,30.20607,0.35724,0.35915,0.36204,0.36478,0.02,0.02,0.02,0.02,0.00211,0.00212,0.00194,0.00195,NA
2013-09-02,2013,245,40,howland1_2013_09_02_120143.jpg,48.0031,54.309,39.44885,0.3831,0.33862,51.9887,6.79415,56.02616,7.14887,39.68203,3.79686,20.381595,5.08340331681746,18.970665,21.975295,28.489277,0.35154,0.00851,0.35255,0.35833,0.3619,52.84616,0,0,0,0,0,23.37853,24.00992,27.50592,30.10917,0.35744,0.35936,0.36229,0.36506,0.02,0.02,0.02,0.02,0.00211,0.00212,0.00194,0.00195,NA
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.28832,23.91548,27.41163,30.01031,0.35764,0.35957,0.36254,0.36533,0.02,0.02,0.02,0.02,0.0021,0.00212,0.00194,0.00195,NA
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.19648,23.81928,27.31549,29.90958,0.35784,0.35978,0.36279,0.36561,0.02,0.02,0.02,0.02,0.00211,0.00212,0.00194,0.00195,NA
2013-09-05,2013,248,7,howland1_2013_09_04_120143.jpg,64.39186,70.71023,45.57429,0.39136,0.35639,62.95721,3.76539,68.79152,4.20868,44.40572,1.77765,30.2200971428571,3.15912925029305,31.26748,31.46951,32.151826,0.3573,0.00238,0.35694,0.35771,0.35969,51.74854,0,0,0,0,0,23.10312,23.72139,27.21758,29.80708,0.35805,0.36,0.36305,0.36589,0.02,0.02,0.02,0.02,0.00211,0.00212,0.00194,0.00195,NA
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.00829,23.62191,27.118,29.70289,0.35825,0.36021,0.3633,0.36618,0.02,0.02,0.02,0.02,0.00211,0.00212,0.00194,0.00195,NA
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.91211,23.52092,27.01682,29.59712,0.35846,0.36043,0.36356,0.36646,0.02,0.02,0.02,0.02,0.00211,0.00212,0.00194,0.00196,NA
2013-09-08,2013,251,6,howland1_2013_09_09_140708.jpg,59.08236,64.15406,42.9763,0.38598,0.35546,53.94915,3.72255,58.44392,4.04939,41.24227,1.29155,21.6964216666667,3.4595431297061,22.751925,23.2019,24.73286,0.35094,0.00406,0.35248,0.3536,0.35468,37.57767,0,0,0,0,0,22.81463,23.41852,26.91413,29.48987,0.35867,0.36065,0.36382,0.36675,0.02,0.02,0.02,0.02,0.00211,0.00213,0.00195,0.00196,NA
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.71596,23.31478,26.81003,29.38121,0.35888,0.36086,0.36408,0.36703,0.02,0.02,0.02,0.02,0.00212,0.00213,0.00195,0.00196,NA
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.61617,23.2098,26.70459,29.27125,0.35909,0.36108,0.36434,0.36732,0.02,0.02,0.02,0.02,0.00212,0.00214,0.00196,0.00197,NA
2013-09-11,2013,254,62,howland1_2013_09_11_120143.jpg,77.89554,82.75008,49.55726,0.39367,0.37057,52.59043,8.58973,56.64656,8.36201,40.15721,5.28352,20.5454932258065,6.57339651632139,19.882245,23.8803575,30.892705,0.35111,0.0195,0.3564,0.35875,0.36248,49.50139,0,0,0,0,0,22.51535,23.10366,26.59791,29.16009,0.35929,0.3613,0.3646,0.36761,0.02,0.02,0.02,0.02,0.00213,0.00214,0.00196,0.00197,NA
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.41358,22.99644,26.49008,29.04781,0.3595,0.36151,0.36486,0.36789,0.02,0.02,0.02,0.02,0.00213,0.00215,0.00197,0.00198,NA
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.31095,22.88825,26.38118,28.93451,0.35971,0.36173,0.36512,0.36818,0.02,0.02,0.02,0.02,0.00214,0.00215,0.00197,0.00198,NA
2013-09-14,2013,257,56,howland1_2013_09_14_120143.jpg,51.83154,53.94977,38.976,0.37269,0.35806,52.95836,6.601,56.6093,7.02491,39.27031,4.72521,20.9899271428571,4.99397950211424,20.812555,25.149065,27.89103,0.35569,0.00967,0.35925,0.36044,0.36246,48.35679,0,0,0,0,0,22.20753,22.77916,26.2713,28.82028,0.35991,0.36194,0.36538,0.36846,0.02,0.02,0.02,0.02,0.00215,0.00216,0.00198,0.00199,NA
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.10342,22.66926,26.16052,28.70523,0.36011,0.36215,0.36563,0.36874,0.02,0.02,0.02,0.02,0.00216,0.00217,0.00199,0.002,NA
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.9987,22.55864,26.04895,28.58944,0.36032,0.36236,0.36589,0.36902,0.02,0.02,0.02,0.02,0.00216,0.00218,0.00199,0.002,NA
2013-09-17,2013,260,61,howland1_2013_09_17_120144.jpg,63.77678,68.30111,44.25965,0.38733,0.36167,56.20856,6.56023,59.79658,7.13968,40.0751,4.59152,23.3095016393443,5.31560327158269,23.99545,28.22873,28.96134,0.36008,0.0078,0.36105,0.36271,0.36621,47.20156,0,0,0,0,0,21.89345,22.44739,25.93665,28.473,0.36051,0.36256,0.36614,0.3693,0.02,0.02,0.02,0.02,0.00217,0.00218,0.002,0.00201,NA
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.78775,22.33559,25.82372,28.35602,0.36071,0.36276,0.36638,0.36957,0.02,0.02,0.02,0.02,0.00218,0.00219,0.00201,0.00202,NA
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.68169,22.22333,25.71025,28.23858,0.3609,0.36296,0.36663,0.36984,0.02,0.02,0.02,0.02,0.00219,0.0022,0.00201,0.00203,NA
2013-09-20,2013,263,60,howland1_2013_09_20_120144.jpg,67.22025,70.93397,44.92933,0.38744,0.36716,60.0511,7.78352,62.7666,8.1464,41.42284,4.18524,24.0592593333333,5.76865071277589,25.45008,29.161145,30.053584,0.36522,0.01014,0.3664,0.36985,0.37253,46.0381,0,0,0,0,0,21.57536,22.1107,25.59633,28.12078,0.36109,0.36315,0.36687,0.37011,0.02,0.02,0.02,0.02,0.00219,0.00221,0.00202,0.00203,NA
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.46883,21.99779,25.48203,28.00272,0.36127,0.36334,0.3671,0.37037,0.02,0.02,0.02,0.02,0.0022,0.00222,0.00203,0.00204,NA
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.36219,21.88468,25.36746,27.88448,0.36145,0.36353,0.36733,0.37062,0.02,0.02,0.02,0.02,0.00221,0.00222,0.00203,0.00205,NA
2013-09-23,2013,266,52,howland1_2013_09_23_120144.jpg,55.64247,56.90177,39.80981,0.37348,0.36522,51.84906,6.91635,53.71213,7.30347,38.86407,4.11707,16.7111334615385,7.31882138825267,16.44274,19.144455,27.760244,0.35861,0.013,0.36088,0.36525,0.37009,44.86894,0,0,0,0,0,21.25553,21.77146,25.25269,27.76617,0.36163,0.36371,0.36756,0.37087,0.02,0.02,0.02,0.02,0.00222,0.00223,0.00204,0.00205,NA
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.14893,21.65822,25.13782,27.64787,0.36179,0.36388,0.36778,0.37112,0.02,0.02,0.02,0.02,0.00222,0.00224,0.00205,0.00206,NA
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.04247,21.54504,25.02293,27.52969,0.36196,0.36405,0.36799,0.37136,0.02,0.02,0.02,0.02,0.00223,0.00224,0.00205,0.00207,NA
2013-09-26,2013,269,57,howland1_2013_09_26_120143.jpg,67.71917,69.03905,43.92392,0.3821,0.3748,54.90972,10.06275,56.5244,9.31868,37.34854,5.79726,20.7905447368421,5.49917081029174,21.79988,25.76494,27.571898,0.36801,0.01811,0.37168,0.37596,0.37788,43.69666,0,0,0,0,0,20.93623,21.43201,24.90812,27.41171,0.36212,0.36421,0.3682,0.37159,0.02,0.02,0.02,0.02,0.00223,0.00225,0.00206,0.00207,NA
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.83031,21.31923,24.79345,27.29403,0.36227,0.36437,0.3684,0.37182,0.02,0.02,0.02,0.02,0.00224,0.00225,0.00206,0.00207,NA
2013-09-28,2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.72478,21.20677,24.67904,27.17675,0.36241,0.36452,0.36859,0.37203,0.02,0.02,0.02,0.02,0.00224,0.00226,0.00207,0.00208,NA
2013-09-29,2013,272,56,howland1_2013_09_29_120144.jpg,71.27443,70.82551,44.29348,0.37998,0.38239,63.47066,6.68673,62.88583,6.50879,41.9857,5.46001,20.3152883928571,5.08326013979567,21.165035,24.525455,26.114285,0.37711,0.01636,0.38105,0.38479,0.38731,42.25867,0,0,0,0,0,20.61973,21.09472,24.56495,27.05995,0.36255,0.36466,0.36878,0.37224,0.02,0.02,0.02,0.02,0.00224,0.00226,0.00207,0.00208,NA
2013-09-30,2013,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.51524,20.98318,24.45129,26.94373,0.36268,0.36479,0.36896,0.37244,0.02,0.02,0.02,0.02,0.00225,0.00226,0.00207,0.00208,NA
2013-10-01,2013,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.4114,20.87222,24.33813,26.8282,0.3628,0.36491,0.36912,0.37264,0.02,0.02,0.02,0.02,0.00225,0.00226,0.00207,0.00208,NA
2013-10-02,2013,275,56,howland1_2013_10_02_120143.jpg,70.33931,67.87633,43.20026,0.37415,0.38772,66.97674,9.8074,64.11963,8.33222,41.28651,4.02029,19.9760032142857,4.30088457053371,20.88141,23.0268125,24.859805,0.38744,0.02063,0.3896,0.3942,0.39922,41.35338,0,0,0,0,0,20.30829,20.76195,24.22557,26.71343,0.36292,0.36503,0.36929,0.37282,0.02,0.02,0.02,0.02,0.00225,0.00226,0.00207,0.00208,NA
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.20363,20.64979,24.11112,26.59701,0.36303,0.36514,0.36944,0.373,0.02,0.02,0.02,0.02,0.00224,0.00226,0.00207,0.00208,NA
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.0952,20.53325,23.99236,26.47656,0.36315,0.36526,0.36961,0.37319,0.02,0.02,0.02,0.02,0.00224,0.00226,0.00207,0.00208,NA
2013-10-05,2013,278,49,howland1_2013_10_05_120144.jpg,80.33874,75.7746,47.49303,0.37216,0.39458,63.85875,10.50414,60.37047,8.98027,40.79268,4.05897,16.0895151020408,4.48917589030136,15.39994,19.66294,21.54192,0.38566,0.01469,0.38828,0.39321,0.39675,40.18825,0,0,0,0,0,19.98314,20.41251,23.86945,26.35223,0.36326,0.36538,0.36977,0.37338,0.02,0.02,0.02,0.02,0.00224,0.00225,0.00206,0.00208,NA
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.86762,20.28776,23.74258,26.22419,0.36338,0.3655,0.36994,0.37357,0.02,0.02,0.02,0.02,0.00224,0.00225,0.00206,0.00207,NA
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.74878,20.15916,23.61191,26.0926,0.36351,0.36562,0.37012,0.37377,0.02,0.02,0.02,0.02,0.00223,0.00225,0.00206,0.00207,NA
2013-10-08,2013,281,50,howland1_2013_10_08_120143.jpg,72.87251,73.28202,47.22344,0.37896,0.37684,59.96364,8.52659,59.71432,8.2946,41.95926,3.6608,17.5057362,5.8059504964001,18.152,22.77224,24.531482,0.37009,0.01636,0.37277,0.37668,0.37973,39.03128,0,0,0,0,0,19.62677,20.0269,23.47762,25.95761,0.36363,0.36574,0.37029,0.37397,0.02,0.02,0.02,0.02,0.00223,0.00224,0.00205,0.00207,NA
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.50176,19.89116,23.33989,25.81939,0.36376,0.36587,0.37047,0.37418,0.02,0.02,0.02,0.02,0.00223,0.00224,0.00205,0.00206,NA
2013-10-10,2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.37389,19.75212,23.19887,25.67809,0.36389,0.366,0.37066,0.37439,0.02,0.02,0.02,0.02,0.00222,0.00224,0.00205,0.00206,NA
2013-10-11,2013,284,51,howland1_2013_10_11_120144.jpg,72.32574,72.49099,47.07496,0.37777,0.37691,61.24017,8.23966,61.27719,7.8772,41.79719,4.22441,19.5170198039216,4.87336782641511,19.64451,23.39681,24.65082,0.37213,0.01109,0.37499,0.3776,0.37917,37.88596,0,0,0,0,0,19.24332,19.60995,23.05476,25.53387,0.36402,0.36613,0.37084,0.3746,0.02,0.02,0.02,0.02,0.00222,0.00223,0.00204,0.00206,NA
2013-10-12,2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.11019,19.46483,22.90771,25.3869,0.36415,0.36626,0.37103,0.37481,0.02,0.02,0.02,0.02,0.00222,0.00223,0.00204,0.00205,NA
2013-10-13,2013,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.97467,19.31695,22.75791,25.23732,0.36429,0.3664,0.37122,0.37503,0.02,0.02,0.02,0.02,0.00221,0.00223,0.00204,0.00205,NA
2013-10-14,2013,287,51,howland1_2013_10_14_120143.jpg,71.23777,71.49611,46.66271,0.37749,0.37613,61.30842,10.71349,61.9719,10.0473,42.64695,5.5386,19.9884335294118,5.81579454129625,21.4718,24.83277,26.36459,0.36835,0.0118,0.37292,0.37666,0.3795,36.7549,0,0,0,0,0,18.83691,19.16648,22.60553,25.08532,0.36442,0.36653,0.37142,0.37525,0.02,0.02,0.02,0.02,0.00221,0.00222,0.00204,0.00205,NA
2013-10-15,2013,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.69706,19.01359,22.45073,24.93103,0.36456,0.36666,0.37161,0.37547,0.02,0.02,0.02,0.02,0.00221,0.00222,0.00203,0.00205,NA
2013-10-16,2013,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.55527,18.85848,22.2937,24.77462,0.3647,0.3668,0.37181,0.37569,0.02,0.02,0.02,0.02,0.00221,0.00222,0.00203,0.00205,NA
2013-10-17,2013,290,51,howland1_2013_10_17_120143.jpg,54.4299,54.86917,40.29004,0.3668,0.36386,53.02912,8.64922,54.50094,7.91278,39.91643,5.09525,16.0563323529412,5.34590805135052,16.82417,19.024825,22.86561,0.35873,0.0196,0.36386,0.36801,0.37365,35.64112,0,0,0,0,0,18.4117,18.70132,22.1346,24.61625,0.36484,0.36694,0.372,0.37591,0.02,0.02,0.02,0.02,0.00221,0.00222,0.00203,0.00204,NA
2013-10-18,2013,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.2665,18.54229,21.97361,24.45609,0.36498,0.36707,0.3722,0.37614,0.02,0.02,0.02,0.02,0.00221,0.00222,0.00203,0.00204,NA
2013-10-19,2013,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.11982,18.38156,21.8109,24.29428,0.36512,0.36721,0.3724,0.37637,0.02,0.02,0.02,0.02,0.00221,0.00222,0.00203,0.00205,NA
2013-10-20,2013,293,51,howland1_2013_10_20_120144.jpg,70.30584,70.74327,46.16098,0.37788,0.37555,60.94889,9.2111,61.97435,8.83087,42.56731,4.58567,20.4325092156863,4.90669621626154,21.93364,24.571495,25.15606,0.36736,0.01416,0.36937,0.37242,0.37556,34.54808,0,0,0,0,0,17.97181,18.21931,21.64665,24.13099,0.36526,0.36735,0.3726,0.37659,0.02,0.02,0.02,0.02,0.00221,0.00222,0.00203,0.00205,NA
2013-10-21,2013,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.82264,18.05574,21.48102,23.96637,0.3654,0.36749,0.3728,0.37682,0.02,0.02,0.02,0.02,0.00221,0.00222,0.00204,0.00205,NA
