#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:52:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.93833,20.41283,21.70775,22.94014,0.41008,0.41482,0.42943,0.43844,0.02,0.02,0.02,0.02,0.00503,0.00418,0.00265,0.00273,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.06897,20.54171,21.85851,23.10023,0.40973,0.41484,0.42936,0.43826,0.02,0.02,0.02,0.02,0.00499,0.00415,0.00263,0.0027,NA
2017-04-20,2017,110,69,niwot3_2017_04_20_120008.jpg,72.2431,64.90532,37.88228,0.37082,0.41275,73.78163,10.39318,68.17457,7.5303,47.50294,11.00446,17.9254552173913,4.86048073519607,19.512035,21.4270875,23.0097,0.38988,0.03513,0.39435,0.41842,0.43277,62.08956,0,0,0,0,0,20.2,20.67039,22.00945,23.26053,0.40939,0.41487,0.42928,0.43807,0.02,0.02,0.02,0.02,0.00497,0.00412,0.00261,0.00269,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.33149,20.79894,22.16052,23.42098,0.40905,0.41491,0.4292,0.43789,0.02,0.02,0.02,0.02,0.00495,0.00411,0.0026,0.00268,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.46348,20.92743,22.31166,23.58154,0.40872,0.41494,0.42912,0.4377,0.02,0.02,0.02,0.02,0.00494,0.0041,0.0026,0.00267,NA
2017-04-23,2017,113,69,niwot3_2017_04_23_120008.jpg,95.60923,79.64711,41.40954,0.3676,0.44127,83.32903,9.05223,73.94967,4.66447,44.72285,8.32505,22.8228997826087,1.87562075339634,22.313425,24.34826,25.366755,0.41222,0.03272,0.42739,0.43612,0.43853,63.08564,0,0,0,0,0,20.59603,21.05593,22.46282,23.74214,0.40839,0.41498,0.42904,0.4375,0.02,0.02,0.02,0.02,0.00494,0.0041,0.0026,0.00268,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.72919,21.18451,22.61395,23.90273,0.40808,0.41502,0.42895,0.43731,0.02,0.02,0.02,0.02,0.00495,0.00411,0.0026,0.00268,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.86302,21.31324,22.76501,24.06328,0.40778,0.41506,0.42885,0.43711,0.02,0.02,0.02,0.02,0.00497,0.00413,0.00261,0.00269,NA
2017-04-26,2017,116,68,niwot3_2017_04_26_120008.jpg,72.48875,64.57765,41.179,0.3623,0.40668,77.414,9.25051,71.47193,7.54413,52.57564,14.49555,16.0599711111111,3.9161404129096,17.37511,18.66133,19.537912,0.38621,0.03968,0.40397,0.41924,0.42923,64.04896,0,0,0,0,0,20.99757,21.4422,22.91592,24.22371,0.40749,0.4151,0.42875,0.43691,0.02,0.02,0.02,0.02,0.00499,0.00415,0.00263,0.0027,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.13288,21.57145,23.06666,24.38398,0.40722,0.41512,0.42864,0.43671,0.02,0.02,0.02,0.02,0.00502,0.00417,0.00264,0.00272,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.26903,21.70106,23.21715,24.54405,0.40697,0.41515,0.42853,0.43651,0.02,0.02,0.02,0.02,0.00505,0.00419,0.00266,0.00273,NA
2017-04-29,2017,119,69,niwot3_2017_04_29_120008.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.97719,1,0,0,0,0,21.40605,21.83111,23.36736,24.70385,0.40675,0.41516,0.42841,0.4363,0.02,0.02,0.02,0.02,0.00507,0.00421,0.00267,0.00275,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.544,21.96167,23.51722,24.86333,0.40654,0.41516,0.42828,0.4361,0.02,0.02,0.02,0.02,0.00509,0.00423,0.00268,0.00276,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.68294,22.0928,23.66669,25.02245,0.40636,0.41515,0.42814,0.4359,0.02,0.02,0.02,0.02,0.0051,0.00424,0.00269,0.00276,NA
2017-05-02,2017,122,72,niwot3_2017_05_02_120006.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.86789,1,0,0,0,0,21.82291,22.22458,23.81571,25.18115,0.40621,0.41512,0.42799,0.43569,0.02,0.02,0.02,0.02,0.00511,0.00424,0.00269,0.00277,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.96531,22.35724,23.96523,25.34051,0.40609,0.41509,0.42784,0.43549,0.02,0.02,0.02,0.02,0.00509,0.00423,0.00268,0.00276,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.11128,22.49092,24.11615,25.50157,0.40598,0.41506,0.42769,0.4353,0.02,0.02,0.02,0.02,0.00507,0.00421,0.00267,0.00275,NA
2017-05-05,2017,125,73,niwot3_2017_05_05_120008.jpg,90.96803,77.30725,42.662,0.36649,0.43126,87.05687,7.25492,76.30117,4.11524,44.67295,3.21941,20.8725135616438,2.03786640170368,20.68418,21.9172,23.071528,0.41794,0.01675,0.42367,0.42843,0.43322,66.71889,0,0,0,0,0,22.26055,22.62561,24.26841,25.66423,0.4059,0.41502,0.42753,0.43512,0.02,0.02,0.02,0.02,0.00503,0.00418,0.00265,0.00272,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.41286,22.76128,24.42191,25.82836,0.40584,0.41499,0.42737,0.43493,0.02,0.02,0.02,0.02,0.00498,0.00414,0.00262,0.0027,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.56791,22.89791,24.57659,25.99387,0.4058,0.41496,0.42721,0.43476,0.02,0.02,0.02,0.02,0.00493,0.0041,0.00259,0.00267,NA
2017-05-08,2017,128,75,niwot3_2017_05_08_120008.jpg,79.73493,71.64735,37.46855,0.37939,0.42221,82.3294,8.02851,73.29766,5.21936,39.2102,6.58224,25.7095494,3.32272714705759,26.764785,27.68903,28.477478,0.42237,0.02296,0.42666,0.43657,0.44247,67.52789,0,0,0,0,0,22.72545,23.03548,24.73237,26.16064,0.40577,0.41492,0.42705,0.43458,0.02,0.02,0.02,0.02,0.00488,0.00405,0.00257,0.00264,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.88518,23.17397,24.88916,26.32856,0.40576,0.41488,0.42688,0.43441,0.02,0.02,0.02,0.02,0.00482,0.004,0.00254,0.00261,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.04684,23.31335,25.04689,26.49751,0.40575,0.41483,0.42671,0.43424,0.02,0.02,0.02,0.02,0.00477,0.00396,0.00251,0.00258,NA
2017-05-11,2017,131,75,niwot3_2017_05_11_120008.jpg,94.41765,80.55611,40.0293,0.37467,0.43915,75.84295,12.84964,71.34457,7.61197,48.85979,9.64237,21.0195928,6.02857878400805,23.14204,24.19625,26.429235,0.38555,0.04142,0.40071,0.42106,0.43024,68.29305,0,0,0,0,0,23.21016,23.4536,25.20548,26.6674,0.40576,0.41479,0.42653,0.43407,0.02,0.02,0.02,0.02,0.00472,0.00392,0.00248,0.00256,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.37485,23.59469,25.36486,26.8381,0.40577,0.41473,0.42635,0.43389,0.02,0.02,0.02,0.02,0.00468,0.00389,0.00246,0.00254,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.54064,23.73662,25.52494,27.00951,0.40578,0.41467,0.42616,0.43372,0.02,0.02,0.02,0.02,0.00465,0.00386,0.00245,0.00252,NA
2017-05-14,2017,134,75,niwot3_2017_05_14_120008.jpg,87.74902,77.27289,42.65581,0.37208,0.42252,86.0951,5.9453,77.12554,3.50205,42.15933,4.48445,25.9966629333333,2.48497106087765,25.10739,27.939375,29.677144,0.4191,0.01589,0.4213,0.42799,0.43431,69.01218,0,0,0,0,0,23.70726,23.87934,25.68564,27.18152,0.4058,0.41461,0.42596,0.43354,0.02,0.02,0.02,0.02,0.00463,0.00385,0.00244,0.00251,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.87443,24.02285,25.8469,27.35401,0.40582,0.41454,0.42576,0.43335,0.02,0.02,0.02,0.02,0.00462,0.00384,0.00243,0.0025,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.04187,24.16711,26.00863,27.52688,0.40584,0.41446,0.42556,0.43316,0.02,0.02,0.02,0.02,0.00462,0.00384,0.00243,0.0025,NA
2017-05-17,2017,137,75,niwot3_2017_05_17_120007.jpg,86.64041,76.32255,42.05133,0.37228,0.42261,79.06571,8.76053,76.52312,5.25722,54.22056,18.47368,26.0553262,3.24989815808779,25.812885,28.3283925,29.81271,0.37987,0.05153,0.40786,0.42146,0.43042,69.68356,0,0,0,0,0,24.20932,24.3121,26.17074,27.70001,0.40585,0.41437,0.42534,0.43296,0.02,0.02,0.02,0.02,0.00463,0.00385,0.00244,0.00251,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.37648,24.45781,26.33318,27.87329,0.40586,0.41427,0.42512,0.43276,0.02,0.02,0.02,0.02,0.00465,0.00387,0.00245,0.00252,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.5431,24.6042,26.49584,28.04662,0.40586,0.41416,0.42489,0.43255,0.02,0.02,0.02,0.02,0.00468,0.00389,0.00246,0.00254,NA
2017-05-20,2017,140,72,niwot3_2017_05_20_120007.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.30474,1,0,0,0,0,24.7089,24.75127,26.65867,28.21989,0.40585,0.41404,0.42465,0.43232,0.02,0.02,0.02,0.02,0.00471,0.00392,0.00248,0.00255,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.87359,24.89897,26.82158,28.39297,0.40583,0.41391,0.4244,0.43209,0.02,0.02,0.02,0.02,0.00475,0.00394,0.0025,0.00257,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.03691,25.0473,26.98448,28.56577,0.40579,0.41377,0.42414,0.43184,0.02,0.02,0.02,0.02,0.00478,0.00397,0.00252,0.00259,NA
2017-05-23,2017,143,53,niwot3_2017_05_23_120008.jpg,80.72855,72.77822,47.7437,0.36163,0.40113,78.01303,8.55621,73.79336,7.91483,55.00264,15.7948,14.5710405660377,7.09020424863781,16.06365,20.794,22.581268,0.37988,0.03634,0.38961,0.41135,0.42308,70.69028,0,1,1,1,1,25.19858,25.19622,27.14732,28.73817,0.40574,0.41361,0.42387,0.43158,0.02,0.02,0.02,0.02,0.00481,0.004,0.00253,0.00261,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.35832,25.34572,27.30999,28.91005,0.40567,0.41344,0.42359,0.4313,0.02,0.02,0.02,0.02,0.00484,0.00402,0.00255,0.00262,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.51586,25.49577,27.47243,29.08132,0.40557,0.41326,0.4233,0.43101,0.02,0.02,0.02,0.02,0.00485,0.00403,0.00255,0.00263,NA
2017-05-26,2017,146,75,niwot3_2017_05_26_120009.jpg,77.25236,68.34172,33.90901,0.38073,0.43037,78.99678,9.56443,71.41821,6.75563,41.29304,5.49411,24.654657,2.5209793299489,24.535545,26.235855,28.061115,0.41129,0.02286,0.41587,0.42807,0.43224,71.38972,0,0,0,0,0,25.67092,25.64635,27.63457,29.25186,0.40546,0.41306,0.423,0.43071,0.02,0.02,0.02,0.02,0.00486,0.00403,0.00256,0.00263,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.82525,25.79824,27.79714,29.4228,0.40534,0.41285,0.42268,0.43038,0.02,0.02,0.02,0.02,0.00485,0.00402,0.00255,0.00262,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.98069,25.95213,27.96088,29.59528,0.40523,0.41263,0.42235,0.43003,0.02,0.02,0.02,0.02,0.00482,0.004,0.00254,0.00261,NA
2017-05-29,2017,149,75,niwot3_2017_05_29_120008.jpg,82.6168,70.9128,35.03563,0.37607,0.43813,83.49886,7.64083,75.36889,4.85535,42.06474,4.6603,25.1741762666667,2.53804448529038,24.54464,27.06944,28.649738,0.41522,0.01808,0.4178,0.4276,0.43665,71.84946,0,0,0,0,0,26.13711,26.10784,28.1257,29.76912,0.40514,0.41241,0.422,0.42967,0.02,0.02,0.02,0.02,0.00479,0.00398,0.00252,0.00259,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.29436,26.26523,28.2915,29.94418,0.40505,0.41218,0.42163,0.42929,0.02,0.02,0.02,0.02,0.00474,0.00394,0.0025,0.00257,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.45231,26.42412,28.45816,30.12031,0.40498,0.41195,0.42124,0.42889,0.02,0.02,0.02,0.02,0.00469,0.0039,0.00247,0.00254,NA
2017-06-01,2017,152,75,niwot3_2017_06_01_120008.jpg,86.67134,76.47005,35.16117,0.38562,0.43707,86.20679,5.79409,77.50161,3.35484,42.24462,4.59774,26.5517998666667,2.43972816156232,26.17657,28.27276,30.058644,0.41852,0.01697,0.42041,0.43018,0.43678,72.25163,0,0,0,0,0,26.61082,26.58435,28.62559,30.29735,0.40491,0.41171,0.42085,0.42847,0.02,0.02,0.02,0.02,0.00464,0.00386,0.00244,0.00251,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.76976,26.74575,28.7937,30.47516,0.40484,0.41146,0.42044,0.42805,0.02,0.02,0.02,0.02,0.00459,0.00381,0.00242,0.00249,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.92898,26.90817,28.96237,30.65357,0.40478,0.41121,0.42002,0.42761,0.02,0.02,0.02,0.02,0.00454,0.00377,0.00239,0.00246,NA
2017-06-04,2017,155,75,niwot3_2017_06_04_120008.jpg,89.57592,79.26222,43.32622,0.37359,0.4222,85.24885,6.57249,77.51679,3.52526,42.60316,5.0623,27.1815608,2.60526011957761,26.49015,29.17437,30.474172,0.41495,0.02045,0.41978,0.42291,0.43392,72.59462,0,0,0,0,0,27.08836,27.07144,29.13151,30.83243,0.40472,0.41096,0.4196,0.42717,0.02,0.02,0.02,0.02,0.0045,0.00374,0.00237,0.00244,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.24775,27.2354,29.30102,31.0116,0.40467,0.4107,0.41916,0.42671,0.02,0.02,0.02,0.02,0.00446,0.00371,0.00235,0.00242,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.40701,27.39988,29.47079,31.19092,0.40461,0.41043,0.41872,0.42625,0.02,0.02,0.02,0.02,0.00444,0.00369,0.00233,0.0024,NA
2017-06-07,2017,158,75,niwot3_2017_06_07_120007.jpg,91.96227,80.73228,40.88245,0.378,0.43058,85.25909,6.10496,78.10256,3.70896,42.66044,4.10754,28.2855938666667,2.4213832147968,28.00636,29.895835,31.402246,0.41364,0.01582,0.41637,0.42338,0.43143,72.87728,0,0,0,0,0,27.56602,27.56471,29.64073,31.37024,0.40455,0.41016,0.41828,0.42579,0.02,0.02,0.02,0.02,0.00442,0.00367,0.00233,0.0024,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.72462,27.72975,29.81073,31.5494,0.40448,0.40989,0.41783,0.42532,0.02,0.02,0.02,0.02,0.00442,0.00367,0.00232,0.00239,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.8827,27.89481,29.9807,31.72826,0.40441,0.40962,0.41739,0.42484,0.02,0.02,0.02,0.02,0.00442,0.00367,0.00233,0.0024,NA
2017-06-10,2017,161,75,niwot3_2017_06_10_120007.jpg,89.2052,81.04963,44.36063,0.37765,0.41565,85.33452,4.39596,78.86941,2.65608,43.02953,3.83418,29.3747726666667,3.06850990984414,28.93276,31.70059,33.884828,0.41178,0.01312,0.41402,0.41787,0.4254,73.09847,0,0,0,0,0,28.0401,28.05974,30.15053,31.90665,0.40434,0.40934,0.41694,0.42437,0.02,0.02,0.02,0.02,0.00444,0.00369,0.00233,0.0024,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.1967,28.22438,30.32011,32.08443,0.40425,0.40905,0.4165,0.4239,0.02,0.02,0.02,0.02,0.00446,0.00371,0.00235,0.00242,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.35235,28.38856,30.48936,32.26145,0.40416,0.40877,0.41605,0.42343,0.02,0.02,0.02,0.02,0.00449,0.00373,0.00236,0.00243,NA
2017-06-13,2017,164,75,niwot3_2017_06_13_120008.jpg,86.79861,78.85891,39.67102,0.38406,0.42273,84.53672,7.25405,79.65123,4.29867,46.10247,4.52003,28.663274,2.38316197253916,28.25761,29.507215,32.367086,0.4016,0.01901,0.40552,0.40978,0.41896,73.25743,0,0,0,0,0,28.50691,28.55212,30.65817,32.43755,0.40405,0.40848,0.41562,0.42297,0.02,0.02,0.02,0.02,0.00453,0.00376,0.00238,0.00245,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.66026,28.71488,30.82644,32.61257,0.40393,0.40818,0.41519,0.42251,0.02,0.02,0.02,0.02,0.00456,0.00379,0.0024,0.00247,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.81226,28.8767,30.99406,32.78637,0.4038,0.40789,0.41476,0.42206,0.02,0.02,0.02,0.02,0.0046,0.00382,0.00242,0.00249,NA
2017-06-16,2017,167,77,niwot3_2017_06_16_120008.jpg,89.3826,81.38878,43.22631,0.38033,0.41768,83.50328,10.24987,78.88596,6.94709,44.89187,4.10601,29.3767668831169,4.24597048951903,30.1149,32.036,33.315826,0.40157,0.02291,0.40871,0.41728,0.42194,73.35344,0,0,0,0,0,28.96275,29.03741,31.16094,32.9588,0.40365,0.40759,0.41435,0.42161,0.02,0.02,0.02,0.02,0.00463,0.00385,0.00244,0.00251,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.11162,29.19684,31.32698,33.1297,0.40349,0.40729,0.41395,0.42118,0.02,0.02,0.02,0.02,0.00466,0.00387,0.00245,0.00252,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.25873,29.35483,31.49207,33.29891,0.4033,0.40699,0.41355,0.42076,0.02,0.02,0.02,0.02,0.00467,0.00388,0.00246,0.00253,NA
2017-06-19,2017,170,78,niwot3_2017_06_19_120008.jpg,87.40313,79.75369,41.15933,0.38285,0.41957,86.92066,3.41759,81.39807,2.00758,47.16306,3.73725,28.7124219230769,2.11744112493141,28.714175,29.69921,30.873352,0.40344,0.01314,0.40627,0.41002,0.4146,73.38663,0,0,0,0,0,29.40392,29.51121,31.65611,33.46629,0.4031,0.40669,0.41318,0.42035,0.02,0.02,0.02,0.02,0.00468,0.00389,0.00246,0.00253,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.55228,29.67292,31.82624,33.63888,0.40286,0.40636,0.41279,0.41993,0.02,0.02,0.02,0.02,0.00467,0.00388,0.00246,0.00253,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.70824,29.84601,32.00856,33.82279,0.40256,0.40599,0.41238,0.41948,0.02,0.02,0.02,0.02,0.00464,0.00386,0.00244,0.00251,NA
2017-06-22,2017,173,78,niwot3_2017_06_22_120008.jpg,69.98014,71.32232,38.90015,0.39579,0.38834,79.8389,8.54891,77.01773,6.5767,47.00229,6.52768,27.1942726923077,7.86478593226576,29.450795,32.13227,34.144839,0.39108,0.02236,0.39992,0.40579,0.41062,73.38363,0,0,0,0,0,29.87073,30.02899,32.20147,34.0165,0.40222,0.40559,0.41194,0.41899,0.02,0.02,0.02,0.02,0.00461,0.00383,0.00242,0.00249,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.03868,30.22037,32.40337,34.21846,0.40184,0.40515,0.41148,0.41849,0.02,0.02,0.02,0.02,0.00456,0.00379,0.0024,0.00247,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.211,30.41868,32.61266,34.42714,0.40142,0.40469,0.41101,0.41796,0.02,0.02,0.02,0.02,0.00452,0.00375,0.00238,0.00245,NA
2017-06-25,2017,176,78,niwot3_2017_06_25_120008.jpg,88.85801,81.95419,42.7172,0.38381,0.41614,80.66563,8.20009,77.41781,6.13212,44.83472,4.88257,29.3352769230769,3.09049576493334,29.496505,30.9278425,32.506425,0.39719,0.01534,0.40021,0.406,0.41376,73.33274,0,0,0,0,0,30.38664,30.62243,32.82772,34.641,0.40097,0.40421,0.41052,0.41742,0.02,0.02,0.02,0.02,0.00447,0.00371,0.00235,0.00242,NA
