#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:20:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.87159,28.88192,30.90346,32.69816,0.40295,0.40702,0.41433,0.42194,0.02,0.02,0.02,0.02,0.00862,0.00954,0.007,0.00571,NA
2017-06-16,2017,167,77,niwot3_2017_06_16_120008.jpg,89.3826,81.38878,43.22631,0.38033,0.41768,83.50328,10.24987,78.88596,6.94709,44.89187,4.10601,29.3767668831169,4.24597048951903,30.1149,32.036,33.315826,0.40157,0.02291,0.40871,0.41728,0.42194,73.35344,NA,0,0,0,0,29.03812,29.05284,31.09785,32.90151,0.40293,0.40686,0.41399,0.42154,0.02,0.02,0.02,0.02,0.00868,0.00961,0.00706,0.00576,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.2008,29.22137,31.28814,33.09955,0.40289,0.40668,0.41366,0.42114,0.02,0.02,0.02,0.02,0.00874,0.00967,0.0071,0.00579,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.35929,29.38725,31.47391,33.29176,0.40281,0.4065,0.41333,0.42076,0.02,0.02,0.02,0.02,0.00877,0.00971,0.00713,0.00581,NA
2017-06-19,2017,170,78,niwot3_2017_06_19_120008.jpg,87.40313,79.75369,41.15933,0.38285,0.41957,86.92066,3.41759,81.39807,2.00758,47.16306,3.73725,28.7124219230769,2.11744112493141,28.714175,29.69921,30.873352,0.40344,0.01314,0.40627,0.41002,0.4146,73.38663,NA,0,0,0,0,29.51328,29.55021,31.65474,33.47761,0.40271,0.4063,0.41301,0.42039,0.02,0.02,0.02,0.02,0.00878,0.00972,0.00713,0.00582,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.66774,29.7172,31.83833,33.66475,0.40255,0.40607,0.41268,0.42,0.02,0.02,0.02,0.02,0.00876,0.0097,0.00712,0.00581,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.82729,29.89439,32.03171,33.86031,0.40234,0.40578,0.41231,0.41957,0.02,0.02,0.02,0.02,0.00872,0.00965,0.00708,0.00578,NA
2017-06-22,2017,173,78,niwot3_2017_06_22_120008.jpg,69.98014,71.32232,38.90015,0.39579,0.38834,79.8389,8.54891,77.01773,6.5767,47.00229,6.52768,27.1942726923077,7.86478593226576,29.450795,32.13227,34.144839,0.39108,0.02236,0.39992,0.40579,0.41062,73.38363,NA,0,0,0,0,29.99109,30.08041,32.23346,34.06297,0.40208,0.40546,0.41191,0.41911,0.02,0.02,0.02,0.02,0.00866,0.00958,0.00703,0.00574,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.1583,30.2739,32.44218,34.27143,0.40176,0.40509,0.41149,0.41862,0.02,0.02,0.02,0.02,0.00858,0.0095,0.00698,0.00569,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.3281,30.47347,32.65644,34.48438,0.40141,0.40469,0.41105,0.41811,0.02,0.02,0.02,0.02,0.00851,0.00942,0.00691,0.00564,NA
2017-06-25,2017,176,78,niwot3_2017_06_25_120008.jpg,88.85801,81.95419,42.7172,0.38381,0.41614,80.66563,8.20009,77.41781,6.13212,44.83472,4.88257,29.3352769230769,3.09049576493334,29.496505,30.9278425,32.506425,0.39719,0.01534,0.40021,0.406,0.41376,73.33274,NA,0,0,0,0,30.49964,30.67777,32.87483,34.70052,0.40102,0.40427,0.41059,0.41758,0.02,0.02,0.02,0.02,0.00843,0.00933,0.00685,0.00559,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.67208,30.88541,33.09593,34.91855,0.40061,0.40382,0.41012,0.41703,0.02,0.02,0.02,0.02,0.00836,0.00926,0.00679,0.00554,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.8446,31.09503,33.31833,35.13715,0.40017,0.40336,0.40964,0.41648,0.02,0.02,0.02,0.02,0.0083,0.00919,0.00675,0.0055,NA
2017-06-28,2017,179,78,niwot3_2017_06_28_120008.jpg,88.79865,82.40303,42.32914,0.38591,0.41586,84.69828,6.5096,80.29244,4.4117,45.31014,3.50251,30.5764626923077,3.49580811370911,30.76069,33.0059525,34.54363,0.4024,0.01327,0.40379,0.41006,0.41649,73.21945,NA,0,0,0,0,31.01634,31.30525,33.54061,35.35502,0.39971,0.40288,0.40916,0.41592,0.02,0.02,0.02,0.02,0.00826,0.00915,0.00672,0.00548,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.18649,31.5147,33.76136,35.57085,0.39924,0.40239,0.40867,0.41536,0.02,0.02,0.02,0.02,0.00824,0.00912,0.0067,0.00546,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.35419,31.722,33.97916,35.78333,0.39877,0.40191,0.40819,0.4148,0.02,0.02,0.02,0.02,0.00824,0.00912,0.0067,0.00546,NA
2017-07-01,2017,182,78,niwot3_2017_07_01_120009.jpg,89.96785,83.9601,47.24485,0.37961,0.40678,82.68367,9.04974,79.00429,6.54217,46.19549,6.07745,29.1294115384615,6.14473968715404,30.097975,33.4341025,34.825914,0.39711,0.02404,0.40344,0.40944,0.41886,73.04451,NA,0,0,0,0,31.51862,31.9258,34.19259,35.99117,0.3983,0.40143,0.40772,0.41425,0.02,0.02,0.02,0.02,0.00826,0.00914,0.00671,0.00548,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.67893,32.1247,34.40024,36.19305,0.39783,0.40095,0.40725,0.41372,0.02,0.02,0.02,0.02,0.0083,0.00919,0.00675,0.0055,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.8343,32.31735,34.60069,36.38767,0.39738,0.40049,0.4068,0.4132,0.02,0.02,0.02,0.02,0.00836,0.00925,0.00679,0.00554,NA
2017-07-04,2017,185,77,niwot3_2017_07_04_120008.jpg,85.51308,81.09939,39.2912,0.39387,0.41531,82.88493,6.14959,80.49862,3.06195,45.64364,3.92512,32.4686580519481,3.60835989762591,32.7307,35.13817,36.410646,0.39618,0.0162,0.39929,0.40575,0.41411,72.80895,NA,0,0,0,0,31.98387,32.50237,34.79253,36.57372,0.39695,0.40005,0.40637,0.41271,0.02,0.02,0.02,0.02,0.00842,0.00932,0.00685,0.00558,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.12682,32.67838,34.97434,36.7499,0.39654,0.39964,0.40596,0.41225,0.02,0.02,0.02,0.02,0.0085,0.00941,0.00691,0.00563,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.26232,32.84402,35.1447,36.91489,0.39616,0.39925,0.40558,0.41181,0.02,0.02,0.02,0.02,0.00857,0.00949,0.00697,0.00568,NA
2017-07-07,2017,188,78,niwot3_2017_07_07_120008.jpg,82.89422,79.32368,38.13202,0.39593,0.41375,83.45247,5.07984,80.51926,3.38299,44.85354,3.67136,32.7325176923077,3.81877252748274,32.97955,35.2849625,37.584713,0.39951,0.01211,0.40091,0.40548,0.41101,72.51406,NA,0,0,0,0,32.38951,32.99791,35.3022,37.0674,0.39581,0.3989,0.40523,0.41141,0.02,0.02,0.02,0.02,0.00865,0.00957,0.00703,0.00573,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.50757,33.13869,35.44543,37.20611,0.39551,0.39859,0.40492,0.41106,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00707,0.00577,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.61566,33.26497,35.57297,37.32972,0.39526,0.39832,0.40464,0.41075,0.02,0.02,0.02,0.02,0.00875,0.00968,0.00711,0.0058,NA
2017-07-10,2017,191,77,niwot3_2017_07_10_120009.jpg,81.75985,79.98307,41.28499,0.39395,0.4027,83.36358,5.40495,81.13569,3.40413,44.75697,3.90444,34.1508312987013,3.57194166530774,34.91874,35.93339,38.158674,0.39819,0.01255,0.3989,0.40673,0.41428,72.1613,NA,0,0,0,0,32.71294,33.37539,35.68339,37.43693,0.39506,0.39811,0.40441,0.41049,0.02,0.02,0.02,0.02,0.00877,0.00971,0.00712,0.00581,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.80393,33.47573,35.78224,37.53279,0.3949,0.39793,0.40421,0.41027,0.02,0.02,0.02,0.02,0.00876,0.0097,0.00712,0.00581,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.89348,33.57257,35.87592,37.62319,0.39475,0.39776,0.40403,0.41008,0.02,0.02,0.02,0.02,0.00873,0.00967,0.0071,0.00579,NA
2017-07-13,2017,194,75,niwot3_2017_07_13_120007.jpg,88.02433,82.93053,41.09532,0.39109,0.41511,81.24598,7.15377,80.00903,4.67538,44.21702,3.60358,34.5550572,3.67433724623527,34.65133,36.602745,39.928332,0.39492,0.01364,0.39662,0.40629,0.41075,71.75191,NA,0,0,0,0,32.98125,33.66569,35.96436,37.70808,0.39461,0.39761,0.40387,0.40992,0.02,0.02,0.02,0.02,0.00869,0.00962,0.00706,0.00576,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.06691,33.75491,36.04747,37.7874,0.39448,0.39748,0.40373,0.40978,0.02,0.02,0.02,0.02,0.00863,0.00955,0.00701,0.00572,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.15014,33.84001,36.12519,37.86109,0.39437,0.39736,0.40361,0.40966,0.02,0.02,0.02,0.02,0.00856,0.00948,0.00696,0.00568,NA
2017-07-16,2017,197,75,niwot3_2017_07_16_120008.jpg,88.88918,85.11772,47.92948,0.38352,0.40052,82.12639,7.14042,81.72904,3.6889,47.55896,4.32367,33.7727252,3.45734845057962,33.25188,36.327115,37.727556,0.38804,0.01833,0.39135,0.39935,0.40405,71.28847,NA,0,0,0,0,33.23058,33.92079,36.19742,37.9291,0.39426,0.39725,0.40351,0.40957,0.02,0.02,0.02,0.02,0.0085,0.00941,0.00691,0.00563,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.30791,33.99706,36.2641,37.99136,0.39417,0.39716,0.40342,0.40949,0.02,0.02,0.02,0.02,0.00843,0.00934,0.00685,0.00559,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.3818,34.06861,36.32514,38.04782,0.3941,0.39708,0.40335,0.40944,0.02,0.02,0.02,0.02,0.00838,0.00927,0.00681,0.00555,NA
2017-07-19,2017,200,75,niwot3_2017_07_19_120006.jpg,71.28803,73.76438,39.47676,0.39974,0.38632,83.82111,5.48198,82.20646,3.26532,45.51939,3.83204,35.07242,3.74493449903964,35.36625,38.08132,39.688698,0.39602,0.01259,0.39775,0.40574,0.40969,70.77202,NA,0,0,0,0,33.45192,34.13524,36.38046,38.09842,0.39403,0.39702,0.4033,0.4094,0.02,0.02,0.02,0.02,0.00833,0.00922,0.00677,0.00552,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.51792,34.19675,36.42998,38.14311,0.39397,0.39697,0.40326,0.40938,0.02,0.02,0.02,0.02,0.0083,0.00919,0.00675,0.0055,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.57948,34.25294,36.47363,38.18182,0.39393,0.39693,0.40323,0.40938,0.02,0.02,0.02,0.02,0.00829,0.00918,0.00674,0.00549,NA
2017-07-22,2017,203,75,niwot3_2017_07_22_120008.jpg,80.17576,77.58099,37.99602,0.39632,0.40958,81.91349,6.38032,80.64595,3.9117,45.39858,3.27667,33.9798398666667,4.11795209933435,34.0438,36.270085,38.363938,0.39346,0.01386,0.39527,0.4025,0.41,70.20311,NA,0,0,0,0,33.63626,34.3036,36.51133,38.21451,0.3939,0.3969,0.40322,0.40939,0.02,0.02,0.02,0.02,0.0083,0.00918,0.00674,0.0055,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.68793,34.34854,36.54299,38.2411,0.39387,0.39688,0.40322,0.40941,0.02,0.02,0.02,0.02,0.00832,0.00921,0.00676,0.00551,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.73415,34.38755,36.56854,38.26155,0.39386,0.39688,0.40323,0.40945,0.02,0.02,0.02,0.02,0.00836,0.00926,0.0068,0.00554,NA
2017-07-25,2017,206,75,niwot3_2017_07_25_120008.jpg,84.16329,81.43404,38.60012,0.3988,0.41217,75.6696,11.89132,76.00363,9.68037,44.91528,7.13661,31.4223776,9.40802196509703,34.22593,39.13836,40.277218,0.38347,0.02587,0.39174,0.40151,0.40724,69.58664,NA,0,0,0,0,33.7746,34.42043,36.5879,38.2758,0.39386,0.39688,0.40325,0.4095,0.02,0.02,0.02,0.02,0.00842,0.00932,0.00684,0.00558,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.80893,34.44697,36.60098,38.28379,0.39387,0.3969,0.40329,0.40956,0.02,0.02,0.02,0.02,0.00849,0.0094,0.0069,0.00563,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.83682,34.46699,36.60772,38.28546,0.39389,0.39693,0.40333,0.40962,0.02,0.02,0.02,0.02,0.00857,0.00949,0.00697,0.00568,NA
2017-07-28,2017,209,75,niwot3_2017_07_28_120008.jpg,95.27144,90.03012,46.32184,0.38869,0.41132,79.71873,6.79679,79.93292,4.85188,44.2191,3.83576,35.9280210666667,3.58427044134642,36.70056,38.539885,40.215008,0.39065,0.01253,0.39085,0.39833,0.40427,68.9223,NA,0,0,0,0,33.85793,34.48027,36.60803,38.28075,0.39392,0.39696,0.40338,0.4097,0.02,0.02,0.02,0.02,0.00866,0.00959,0.00704,0.00574,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.87192,34.48661,36.60183,38.26961,0.39396,0.39701,0.40344,0.40978,0.02,0.02,0.02,0.02,0.00875,0.00968,0.00711,0.0058,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.87847,34.48582,36.58904,38.25198,0.39401,0.39706,0.40351,0.40986,0.02,0.02,0.02,0.02,0.00883,0.00978,0.00718,0.00585,NA
2017-07-31,2017,212,74,niwot3_2017_07_31_120008.jpg,80.44817,77.67795,42.37822,0.38741,0.40123,81.47226,6.47852,80.60096,4.50778,45.49476,3.55059,34.2349036486486,4.04000526976686,34.832395,36.887905,38.273519,0.39213,0.01238,0.39271,0.40036,0.40675,68.21238,NA,0,0,0,0,33.87724,34.47768,36.56959,38.2278,0.39407,0.39713,0.40359,0.40995,0.02,0.02,0.02,0.02,0.0089,0.00986,0.00724,0.0059,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.8679,34.46201,36.54339,38.19702,0.39414,0.3972,0.40367,0.41004,0.02,0.02,0.02,0.02,0.00896,0.00992,0.00728,0.00594,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.85011,34.43859,36.51037,38.15957,0.39422,0.39728,0.40375,0.41014,0.02,0.02,0.02,0.02,0.009,0.00997,0.00732,0.00597,NA
2017-08-03,2017,215,72,niwot3_2017_08_03_120006.jpg,75.4603,74.08321,37.89478,0.39524,0.40259,78.79149,8.38245,78.19467,5.41233,45.04589,4.2788,32.5519626388889,4.85107785850514,34.104885,35.469665,36.616264,0.38926,0.022,0.39751,0.40225,0.40923,67.45972,NA,0,0,0,0,33.82354,34.40723,36.47045,38.1154,0.39431,0.39736,0.40384,0.41023,0.02,0.02,0.02,0.02,0.00902,0.00998,0.00733,0.00598,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.78599,34.36411,36.41819,38.05786,0.39443,0.39749,0.40397,0.41035,0.02,0.02,0.02,0.02,0.009,0.00997,0.00732,0.00597,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.73601,34.30627,36.34911,37.98138,0.39462,0.39767,0.40414,0.41051,0.02,0.02,0.02,0.02,0.00897,0.00993,0.00729,0.00594,NA
2017-08-06,2017,218,24,niwot3_2017_08_05_180005.jpg,77.05052,79.35646,45.10736,0.3938,0.38236,79.99763,3.86561,78.63707,2.67462,42.36874,2.72559,34.9077783333333,3.69094562574849,36.745845,37.01424,37.700769,0.39785,0.01035,0.3992,0.40332,0.41034,66.66532,NA,0,0,0,0,33.67441,34.2348,36.26453,37.8875,0.39487,0.39792,0.40437,0.41072,0.02,0.02,0.02,0.02,0.00891,0.00986,0.00724,0.00591,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.60196,34.15077,36.16579,37.77779,0.39516,0.39821,0.40464,0.41096,0.02,0.02,0.02,0.02,0.00884,0.00978,0.00718,0.00586,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.51948,34.05526,36.05421,37.65381,0.3955,0.39854,0.40495,0.41124,0.02,0.02,0.02,0.02,0.00876,0.0097,0.00712,0.00581,NA
2017-08-09,2017,221,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.42776,33.94936,35.93114,37.51712,0.39586,0.3989,0.40529,0.41155,0.02,0.02,0.02,0.02,0.00869,0.00961,0.00706,0.00576,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.32758,33.83415,35.7979,37.36928,0.39626,0.39929,0.40566,0.41187,0.02,0.02,0.02,0.02,0.00861,0.00954,0.007,0.00571,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.21976,33.7107,35.65581,37.21185,0.39667,0.3997,0.40604,0.41222,0.02,0.02,0.02,0.02,0.00856,0.00947,0.00695,0.00567,NA
2017-08-12,2017,224,50,niwot3_2017_08_12_120008.jpg,68.14636,70.35772,39.69871,0.39482,0.38241,83.42982,7.99883,81.95271,4.48111,47.03425,4.53168,33.5027166666667,2.76464609813505,32.937655,34.8590875,36.637195,0.39216,0.02078,0.39781,0.4022,0.40676,64.66112,NA,0,0,0,0,33.10507,33.5801,35.50622,37.04639,0.3971,0.40012,0.40644,0.41258,0.02,0.02,0.02,0.02,0.00851,0.00942,0.00692,0.00564,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.98432,33.44343,35.35045,36.87446,0.39753,0.40055,0.40684,0.41294,0.02,0.02,0.02,0.02,0.00849,0.0094,0.0069,0.00563,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.8583,33.30177,35.18984,36.69762,0.39796,0.40097,0.40725,0.41331,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,NA
2017-08-15,2017,227,71,niwot3_2017_08_15_120008.jpg,82.31442,79.72961,41.77382,0.39118,0.40386,82.5021,7.04135,80.58355,4.97499,45.1,3.58571,33.565006056338,3.39689378833094,34.08426,35.65785,37.14108,0.39587,0.01399,0.39853,0.40448,0.4129,64.05221,NA,0,0,0,0,32.72781,33.1562,35.02571,36.51743,0.39837,0.40139,0.40764,0.41368,0.02,0.02,0.02,0.02,0.0085,0.00941,0.00691,0.00563,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.59364,33.0078,34.8594,36.33544,0.39877,0.40179,0.40803,0.41404,0.02,0.02,0.02,0.02,0.00853,0.00945,0.00693,0.00566,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.45658,32.85765,34.69223,36.15323,0.39915,0.40216,0.4084,0.41439,0.02,0.02,0.02,0.02,0.00858,0.0095,0.00698,0.00569,NA
2017-08-18,2017,230,69,niwot3_2017_08_18_120007.jpg,91.62907,85.89373,47.70519,0.38136,0.40683,87.0655,7.30582,83.22772,4.03517,47.91719,2.53755,31.4727475362319,2.47036928438335,31.3047,32.58447,34.238944,0.39835,0.01695,0.40329,0.40537,0.41043,63.11074,NA,0,0,0,0,32.31744,32.70683,34.52555,35.97234,0.39949,0.4025,0.40874,0.41472,0.02,0.02,0.02,0.02,0.00865,0.00957,0.00703,0.00573,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.17701,32.55643,34.36067,35.79434,0.39979,0.40281,0.40906,0.41503,0.02,0.02,0.02,0.02,0.00872,0.00965,0.00708,0.00578,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.03608,32.40752,34.19893,35.62079,0.40005,0.40307,0.40933,0.41531,0.02,0.02,0.02,0.02,0.00879,0.00973,0.00714,0.00583,NA
2017-08-21,2017,233,46,niwot3_2017_08_21_103006.jpg,88.74375,80.86851,42.95318,0.38044,0.41749,83.37656,8.31057,80.73344,4.59865,45.64994,4.85229,32.440377826087,3.38804994416481,32.412285,35.1472825,36.343815,0.39695,0.02159,0.39916,0.40846,0.42001,62.13742,NA,0,0,0,0,31.89545,32.26118,34.04167,35.45325,0.40025,0.40327,0.40957,0.41556,0.02,0.02,0.02,0.02,0.00885,0.0098,0.00719,0.00587,NA
