#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:20:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-08-10,2009,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.71107,32.79855,34.47326,35.85006,0.31639,0.31653,0.32286,0.32922,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-08-11,2009,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.63935,32.72529,34.38229,35.75312,0.31651,0.31666,0.32297,0.32942,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-08-12,2009,224,75,chibougamau_2009_08_12_120138.jpg,90.08592,105.15566,83.94469,0.37665,0.32267,84.78196,6.69647,98.31457,7.70328,79.41627,4.91225,32.4309177333333,5.27254502099128,34.30303,35.913055,36.693028,0.32283,0.00802,0.32219,0.32806,0.33411,55.39636,NA,0,0,0,0,31.56594,32.64877,34.28747,35.65306,0.31666,0.31683,0.3231,0.32966,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-08-13,2009,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.49076,32.56903,34.18898,35.55001,0.31684,0.31702,0.32326,0.32993,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-08-14,2009,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.41374,32.48611,34.08702,35.44409,0.31703,0.31723,0.32344,0.33023,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-08-15,2009,227,74,chibougamau_2009_08_15_120209.jpg,82.87393,98.48438,81.95746,0.37402,0.31473,79.14101,8.84923,94.21267,8.43459,76.73816,6.72183,32.5461613513514,3.60232691074918,33.114175,35.1001325,36.370122,0.31599,0.01107,0.3144,0.32078,0.33329,54.4822,NA,0,0,0,0,31.33479,32.40004,33.98178,35.3354,0.31725,0.31747,0.32363,0.33055,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-08-16,2009,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.25383,32.31085,33.87343,35.22407,0.31748,0.31772,0.32385,0.33089,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-08-17,2009,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.17077,32.21858,33.76218,35.11021,0.31773,0.31799,0.32407,0.33125,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-08-18,2009,230,72,chibougamau_2009_08_18_120138.jpg,69.96131,83.6158,66.10142,0.38063,0.31847,80.94275,8.20792,95.40661,7.61784,78.32449,6.00565,31.5459805555556,3.73604936326109,32.256545,33.8637375,35.490516,0.31741,0.01207,0.31687,0.32261,0.33558,53.53363,NA,0,0,0,0,31.08553,32.12327,33.64821,34.99393,0.31798,0.31827,0.32431,0.33161,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,NA
2009-08-19,2009,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.99803,32.02495,33.5317,34.87536,0.31825,0.31855,0.32456,0.33199,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-08-20,2009,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.90818,31.92365,33.41285,34.75461,0.31851,0.31884,0.32481,0.33236,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-08-21,2009,233,68,chibougamau_2009_08_21_120138.jpg,84.74627,99.92302,82.46393,0.37406,0.31724,80.36203,8.21553,95.20919,8.14447,78.90732,6.2373,31.1490239705882,3.7654204825293,31.830595,33.3058325,34.640982,0.31536,0.01118,0.31699,0.3196,0.32488,52.55305,NA,0,0,0,0,30.81591,31.81941,33.29184,34.6318,0.31878,0.31913,0.32506,0.33272,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-08-22,2009,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.72113,31.71227,33.16886,34.50703,0.31905,0.31943,0.32531,0.33307,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-08-23,2009,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.62376,31.60226,33.04411,34.38044,0.31932,0.31971,0.32555,0.33341,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-08-24,2009,236,52,chibougamau_2009_08_24_120137.jpg,88.86713,103.57121,84.24643,0.37433,0.32119,79.78254,14.29902,93.65353,15.41346,78.30453,11.17971,29.2200042307692,6.27427334287089,31.494285,32.498995,33.753435,0.31563,0.01222,0.31715,0.32271,0.32962,51.54287,NA,0,0,0,0,30.52371,31.48941,32.91776,34.25213,0.31957,0.31999,0.32579,0.33373,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-08-25,2009,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.42091,31.37377,32.79001,34.12222,0.31982,0.32026,0.32602,0.33403,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-08-26,2009,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.31527,31.25536,32.66104,33.99082,0.32006,0.32052,0.32624,0.33429,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-08-27,2009,239,68,chibougamau_2009_08_27_120138.jpg,87.54528,101.40536,84.41439,0.37095,0.32025,82.11452,7.21846,96.11769,6.75345,81.11588,5.49617,29.0049804411765,2.83956805574129,29.307245,31.0698125,32.287407,0.31632,0.00979,0.31579,0.32013,0.32919,50.50556,NA,0,0,0,0,30.2067,31.13422,32.53105,33.85806,0.32027,0.32075,0.32645,0.33453,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,NA
2009-08-28,2009,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.09829,31.0116,32.40121,33.72565,0.32051,0.32101,0.32666,0.33474,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-08-29,2009,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.99253,30.88844,32.27221,33.5948,0.32079,0.32132,0.32691,0.33497,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-08-30,2009,242,69,chibougamau_2009_08_30_120139.jpg,74.86221,89.95805,71.16735,0.3812,0.31723,78.02214,11.10633,91.45213,11.12196,75.85798,9.05141,29.0241504347826,4.53099425089455,30.48201,31.77663,33.157212,0.31729,0.01143,0.31784,0.32194,0.32957,49.44341,NA,0,0,0,0,29.88847,30.76431,32.14346,33.46484,0.3211,0.32167,0.32719,0.3352,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-08-31,2009,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.78513,30.63874,32.01438,33.3351,0.32145,0.32205,0.32749,0.33543,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.005,NA
2009-09-01,2009,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.68155,30.51132,31.8844,33.20491,0.32181,0.32245,0.32782,0.33567,0.02,0.02,0.02,0.02,0.00449,0.00477,0.00478,0.00495,NA
2009-09-02,2009,245,65,chibougamau_2009_09_02_120139.jpg,90.40365,102.24258,81.16117,0.37341,0.33017,83.56839,7.94846,96.36833,7.68005,79.01547,6.76535,30.1527969230769,3.00404489402722,30.82579,32.08881,33.119344,0.32262,0.01373,0.32328,0.33294,0.33992,48.35878,NA,0,0,0,0,29.57678,30.38158,31.75294,33.07362,0.32219,0.32287,0.32815,0.33591,0.02,0.02,0.02,0.02,0.00446,0.00474,0.00475,0.00492,NA
2009-09-03,2009,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.46986,30.2491,31.61941,32.94054,0.32258,0.3233,0.32849,0.33614,0.02,0.02,0.02,0.02,0.00445,0.00472,0.00473,0.0049,NA
2009-09-04,2009,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.35981,30.11343,31.48324,32.80503,0.32297,0.32373,0.32884,0.33638,0.02,0.02,0.02,0.02,0.00445,0.00472,0.00473,0.0049,NA
2009-09-05,2009,248,57,chibougamau_2009_09_05_120138.jpg,92.51698,103.14692,81.07932,0.37272,0.33431,86.23106,7.07677,98.54053,6.0234,81.34123,5.04143,29.5087847368421,3.11089483526278,30.26063,31.32908,32.824278,0.3238,0.01365,0.32404,0.33233,0.33874,46.88151,NA,0,0,0,0,29.24568,29.97414,31.34385,32.6664,0.32334,0.32415,0.32918,0.33661,0.02,0.02,0.02,0.02,0.00446,0.00474,0.00475,0.00492,NA
2009-09-06,2009,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.12651,29.83077,31.20066,32.524,0.32371,0.32456,0.32951,0.33683,0.02,0.02,0.02,0.02,0.00449,0.00477,0.00478,0.00495,NA
2009-09-07,2009,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.00133,29.68289,31.0531,32.37716,0.32404,0.32493,0.32982,0.33705,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.005,NA
2009-09-08,2009,251,64,chibougamau_2009_09_08_120140.jpg,91.3545,102.70128,82.87554,0.37085,0.32988,84.12346,8.22246,96.03134,7.09879,77.83184,5.46003,30.107386875,2.92231389566386,30.549445,31.8088375,33.959561,0.32563,0.00959,0.32654,0.33166,0.33775,46.13092,NA,0,0,0,0,28.86918,29.53005,30.90057,32.2252,0.32435,0.32528,0.33012,0.33725,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-09-09,2009,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.72911,29.37182,30.74252,32.06748,0.32462,0.32558,0.33038,0.33745,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-09-10,2009,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.58014,29.20776,30.57835,31.90331,0.32484,0.32583,0.33062,0.33763,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-09-11,2009,254,62,chibougamau_2009_09_11_120139.jpg,92.60357,102.38557,80.15563,0.37212,0.33656,85.32581,9.06957,95.58935,7.85499,76.55352,5.41715,29.2993667741936,3.23043889212037,29.94104,31.4957675,32.380057,0.33083,0.013,0.33116,0.33656,0.34629,44.99237,NA,0,0,0,0,28.42132,29.03741,30.40749,31.73203,0.32501,0.32602,0.33081,0.3378,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,NA
2009-09-12,2009,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.25391,28.86077,30.2309,31.55487,0.32515,0.32617,0.33099,0.33795,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-09-13,2009,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.08005,28.67834,30.05005,31.37357,0.32528,0.32632,0.33117,0.33811,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-09-14,2009,257,63,chibougamau_2009_09_14_120138.jpg,87.66134,98.06839,80.81616,0.36792,0.32888,82.49629,10.21599,93.92061,8.35359,78.54627,6.02229,26.798666031746,4.06203718656345,27.57479,28.996055,30.858892,0.32271,0.01676,0.32544,0.32969,0.34239,43.84033,NA,0,0,0,0,27.90014,28.49046,29.8651,31.18828,0.32541,0.32646,0.33135,0.33826,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-09-15,2009,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.71456,28.29748,29.67621,30.99913,0.32553,0.3266,0.33153,0.33841,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-09-16,2009,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.5237,28.09974,29.48354,30.80626,0.32564,0.32672,0.33171,0.33856,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-09-17,2009,260,59,chibougamau_2009_09_17_120138.jpg,91.20053,100.02187,81.07315,0.36733,0.33493,85.96703,7.9121,95.44394,7.3189,78.92141,5.00836,25.9994398305085,2.64446023784823,26.68635,27.78607,28.564126,0.32987,0.00906,0.33149,0.33488,0.33888,42.67771,NA,0,0,0,0,27.32794,27.89759,29.28726,30.6098,0.32575,0.32684,0.33189,0.3387,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-09-18,2009,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.12768,27.69138,29.08753,30.40989,0.32584,0.32695,0.33206,0.33884,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-09-19,2009,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.92329,27.48146,28.8845,30.20666,0.32592,0.32704,0.33223,0.33897,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-09-20,2009,263,60,chibougamau_2009_09_20_120138.jpg,92.48035,100.55247,80.49787,0.36761,0.3381,88.74279,7.76152,97.26202,6.46001,79.04438,4.47297,26.7368678333333,2.36388073369818,27.30429,28.1407075,29.242195,0.33441,0.01081,0.33663,0.3416,0.34716,41.50666,NA,0,0,0,0,26.71517,27.26816,28.67835,30.00026,0.326,0.32713,0.33238,0.3391,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,NA
2009-09-21,2009,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.5037,27.05184,28.46923,29.79081,0.32606,0.3272,0.33253,0.33922,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-09-22,2009,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.28926,26.83283,28.2573,29.57846,0.32611,0.32726,0.33268,0.33933,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-09-23,2009,266,56,chibougamau_2009_09_23_120137.jpg,78.19,88.9178,72.95073,0.3704,0.32571,79.22854,8.82225,90.09888,8.29694,74.00019,6.55081,26.9690207142857,3.59852824955721,26.93742,29.3909375,31.43059,0.32511,0.00904,0.3277,0.33073,0.3338,40.3308,NA,0,0,0,0,26.07225,26.6115,28.04274,29.36333,0.32614,0.3273,0.3328,0.33944,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-09-24,2009,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.85306,26.38818,27.82569,29.14558,0.32616,0.32733,0.33292,0.33954,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-09-25,2009,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.63206,26.16322,27.60632,28.92532,0.32617,0.32734,0.33302,0.33963,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-09-26,2009,269,60,chibougamau_2009_09_26_120137.jpg,84.67278,95.34266,83.57288,0.36171,0.32123,83.28102,8.13794,92.84341,7.41663,77.79816,6.07425,24.6076435,2.60991568871151,24.691195,26.6151225,27.308559,0.32768,0.01184,0.32861,0.33425,0.33948,39.15282,NA,0,0,0,0,25.40964,25.93696,27.3848,28.7027,0.32615,0.32734,0.33311,0.33971,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-09-27,2009,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.1862,25.70976,27.16128,28.47785,0.32613,0.32732,0.33317,0.33979,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-09-28,2009,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.96211,25.48195,26.93594,28.25092,0.32608,0.32728,0.33322,0.33985,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-09-29,2009,272,56,chibougamau_2009_09_29_120138.jpg,87.62055,98.41831,82.82492,0.36605,0.32589,83.5241,6.05524,94.15087,5.75077,79.11689,5.50407,25.6607582142857,1.64020020501391,25.70757,26.6333725,27.52964,0.32518,0.00758,0.32465,0.32945,0.33374,37.97493,NA,0,0,0,0,24.73777,25.25389,26.70892,28.02203,0.32601,0.32722,0.33325,0.33991,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,NA
2009-09-30,2009,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.50567,25.01923,26.4742,27.78516,0.32591,0.32712,0.33325,0.33995,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-10-01,2009,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.25921,24.77239,26.22669,27.53528,0.32574,0.32695,0.33321,0.33997,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-10-02,2009,275,54,chibougamau_2009_10_02_120139.jpg,85.53527,95.45959,79.09144,0.36703,0.32887,80.91121,7.85001,91.79895,7.1376,76.93917,5.83119,25.7475211111111,2.5767914032214,26.271985,27.6171275,28.603887,0.32379,0.01083,0.32399,0.32734,0.3312,36.80112,NA,0,0,0,0,24.00016,24.51485,25.96797,27.27398,0.32553,0.32674,0.33314,0.33998,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-10-03,2009,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.73028,24.24813,25.6996,27.00287,0.32527,0.32648,0.33304,0.33997,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-10-04,2009,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.45133,23.9737,25.42318,26.72355,0.32498,0.32618,0.33292,0.33995,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-10-05,2009,278,54,chibougamau_2009_10_05_120138.jpg,93.82304,99.01111,73.76197,0.37139,0.35193,81.85846,8.43328,92.10303,7.47491,75.98094,5.68744,26.3666633333333,3.12189703090139,26.598545,28.29521,30.388171,0.3271,0.01127,0.32623,0.33018,0.34026,35.65712,NA,0,0,0,0,23.16506,23.69307,25.14027,26.43762,0.32466,0.32584,0.33278,0.33992,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-10-06,2009,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.87323,23.40773,24.85245,26.14669,0.32431,0.32549,0.33262,0.33989,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-10-07,2009,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.57762,23.11916,24.56129,25.85235,0.32395,0.32512,0.33245,0.33984,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-10-08,2009,281,53,chibougamau_2009_10_08_120139.jpg,82.87949,95.06468,86.03161,0.36013,0.31397,79.90712,12.90387,89.39736,13.17308,76.10719,10.8158,22.7804175471698,3.98954258875863,23.45304,25.17672,26.57894,0.32498,0.01175,0.32418,0.33025,0.33992,34.51962,NA,0,0,0,0,22.27997,22.82888,24.26838,25.5562,0.32358,0.32473,0.33227,0.3398,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,NA
2009-10-09,2009,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.98204,22.53836,23.97528,25.25985,0.32321,0.32435,0.33209,0.33975,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-10-10,2009,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.6856,22.2491,23.68358,24.96491,0.32284,0.32397,0.33191,0.3397,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-10-11,2009,284,54,chibougamau_2009_10_11_120138.jpg,87.94612,102.45102,105.39038,0.34637,0.29733,84.36592,7.87649,95.7202,4.83442,90.57734,10.29987,18.9088786111111,5.11213212190997,20.93727,22.0215525,22.969325,0.31174,0.02525,0.3156,0.33526,0.34228,33.3914,NA,0,0,0,0,21.3924,21.9626,23.39485,24.67296,0.32248,0.3236,0.33174,0.33965,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-10-12,2009,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.10421,21.68034,23.11066,24.38562,0.32215,0.32325,0.33158,0.3396,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-10-13,2009,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.82278,21.40383,22.8326,24.10449,0.32184,0.32293,0.33143,0.33956,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-10-14,2009,287,51,chibougamau_2009_10_14_120138.jpg,67.88206,76.23459,69.13761,0.35748,0.31832,81.04045,9.50427,90.12356,8.53141,82.22306,8.66168,16.9836064705882,4.38105262215227,17.81058,19.960295,21.99356,0.31947,0.01684,0.32088,0.3299,0.33964,32.27484,NA,0,0,0,0,20.54987,21.13456,22.56223,23.83116,0.32156,0.32264,0.33129,0.33953,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-10-15,2009,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.28725,20.87402,22.30114,23.56724,0.32132,0.32239,0.33118,0.3395,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-10-16,2009,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.03667,20.6237,22.0509,23.31434,0.32113,0.32219,0.3311,0.33948,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
