#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:14:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.1304,6.13903,10.27924,13.25155,0.36131,0.363,0.36829,0.37181,0.02,0.02,0.02,0.02,0.00317,0.00336,0.00287,0.00287,NA
2015-05-17,2015,137,47,howland1_2015_05_17_120144.jpg,61.46445,62.8674,42.92942,0.37586,0.36748,61.38981,27.23897,64.29078,30.09847,46.7375,22.79097,7.89667641428571,4.15517354766938,7.86683025,10.7935232,12.06555341,0.35694,0.01334,0.35961,0.36347,0.36712,64.16138,NA,0,0,0,0,6.35752,6.36329,10.53471,13.53227,0.36119,0.36287,0.36811,0.37161,0.02,0.02,0.02,0.02,0.00316,0.00334,0.00286,0.00286,NA
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.58767,6.59054,10.79353,13.81674,0.36105,0.36273,0.36792,0.37141,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,NA
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.82055,6.82048,11.05535,14.10458,0.36091,0.36259,0.36773,0.37121,0.02,0.02,0.02,0.02,0.00314,0.00332,0.00284,0.00284,NA
2015-05-20,2015,140,49,howland1_2015_05_20_100143.jpg,55.95064,57.2922,42.20845,0.36855,0.35992,61.37498,27.83451,63.71395,29.8609,45.92857,24.92132,8.86244655249999,8.15799948795984,6.45888234999999,14.72235975,18.31236796,0.36018,0.00824,0.36061,0.36678,0.37006,65.0146,NA,0,0,0,0,7.05585,7.05282,11.31985,14.39543,0.36076,0.36244,0.36752,0.37099,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,NA
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.29329,7.28726,11.5867,14.68892,0.36061,0.36228,0.36731,0.37077,0.02,0.02,0.02,0.02,0.00312,0.00329,0.00282,0.00282,NA
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.53256,7.52352,11.85558,14.98468,0.36045,0.36211,0.36709,0.37054,0.02,0.02,0.02,0.02,0.0031,0.00328,0.00281,0.00281,NA
2015-05-23,2015,143,67,howland1_2015_05_23_120144.jpg,51.89699,52.18108,39.06504,0.36454,0.36255,56.9739,8.37199,58.95689,8.57259,42.23556,3.3816,8.56023796567164,7.92072874333412,8.5602085,14.55406715,18.32459376,0.35929,0.01053,0.35891,0.3669,0.37121,65.59419,NA,0,0,0,0,7.77336,7.76131,12.12614,15.28234,0.36029,0.36195,0.36687,0.37031,0.02,0.02,0.02,0.02,0.00309,0.00327,0.0028,0.0028,NA
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.01539,8.00032,12.39807,15.58153,0.36012,0.36177,0.36664,0.37007,0.02,0.02,0.02,0.02,0.00309,0.00326,0.00279,0.00279,NA
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.25837,8.24028,12.67104,15.88189,0.35994,0.36159,0.36641,0.36982,0.02,0.02,0.02,0.02,0.00308,0.00325,0.00278,0.00278,NA
2015-05-26,2015,146,41,howland1_2015_05_26_113143.jpg,67.09669,68.83501,43.49528,0.38364,0.37395,56.37858,5.95728,58.06432,6.05209,40.89614,3.60241,9.18799242195121,5.9015668454917,8.19929460000002,12.4412325,14.2499866,0.36268,0.01086,0.36533,0.36761,0.37237,65.95076,NA,0,0,0,0,8.50198,8.48088,12.94471,16.18304,0.35977,0.36141,0.36617,0.36958,0.02,0.02,0.02,0.02,0.00307,0.00325,0.00278,0.00277,NA
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.74592,8.72183,13.21876,16.48463,0.35959,0.36123,0.36594,0.36932,0.02,0.02,0.02,0.02,0.00306,0.00324,0.00277,0.00277,NA
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.98991,8.96285,13.49285,16.78626,0.3594,0.36104,0.36569,0.36907,0.02,0.02,0.02,0.02,0.00306,0.00323,0.00276,0.00276,NA
2015-05-29,2015,149,23,howland1_2015_05_29_100144.jpg,68.05834,72.63485,46.24614,0.38855,0.36407,59.40309,6.70226,61.95083,6.51709,41.92073,2.92043,14.1113615217391,5.59402558283861,13.5455752,17.68079625,21.30403268,0.36329,0.00735,0.36407,0.36796,0.37285,60.00637,NA,0,0,0,0,9.23364,9.20363,13.76667,17.08759,0.35921,0.36085,0.36545,0.36881,0.02,0.02,0.02,0.02,0.00305,0.00323,0.00276,0.00276,NA
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.47682,9.4439,14.03987,17.38824,0.35903,0.36066,0.3652,0.36856,0.02,0.02,0.02,0.02,0.00305,0.00322,0.00276,0.00276,NA
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.71913,9.68335,14.31213,17.68784,0.35884,0.36047,0.36496,0.3683,0.02,0.02,0.02,0.02,0.00305,0.00322,0.00276,0.00275,NA
2015-06-01,2015,152,67,howland1_2015_06_01_113142.jpg,51.32347,51.93352,38.91702,0.36528,0.36099,51.83029,4.56528,54.41167,5.10199,40.78733,4.83422,6.05123474776118,5.80700776307923,6.12301590000001,7.94877825,11.62751616,0.35283,0.00741,0.35295,0.35925,0.36153,67.00278,NA,0,0,0,0,9.9603,9.92169,14.58313,17.98602,0.35865,0.36027,0.36471,0.36804,0.02,0.02,0.02,0.02,0.00305,0.00322,0.00276,0.00275,NA
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.20001,10.15863,14.85253,18.28242,0.35845,0.36008,0.36446,0.36778,0.02,0.02,0.02,0.02,0.00305,0.00322,0.00276,0.00275,NA
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.43796,10.39387,15.12,18.57667,0.35826,0.35988,0.36421,0.36752,0.02,0.02,0.02,0.02,0.00305,0.00323,0.00276,0.00276,NA
2015-06-04,2015,155,47,howland1_2015_06_05_060141.jpg,61.42392,61.26936,49.03509,0.35678,0.35768,56.42122,6.2714,58.3516,6.79734,41.48229,2.96883,8.97530357659574,6.52135089546017,7.55195929999998,14.33927275,18.16481314,0.36071,0.00649,0.36295,0.36433,0.3658,67.35683,NA,0,0,0,0,10.67387,10.62714,15.38522,18.86839,0.35807,0.35969,0.36397,0.36726,0.02,0.02,0.02,0.02,0.00305,0.00323,0.00276,0.00276,NA
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.90743,10.85813,15.64786,19.15722,0.35788,0.3595,0.36372,0.367,0.02,0.02,0.02,0.02,0.00306,0.00323,0.00277,0.00276,NA
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.13834,11.08655,15.90758,19.44279,0.35769,0.3593,0.36348,0.36675,0.02,0.02,0.02,0.02,0.00306,0.00324,0.00277,0.00277,NA
2015-06-07,2015,158,33,howland1_2015_06_07_120144.jpg,64.86733,68.64721,44.20397,0.38627,0.365,56.23202,7.2296,59.53002,7.74062,41.40215,4.44288,13.0879459878788,6.6590620629873,12.3171237,19.0780917,21.08290924,0.35751,0.00716,0.35893,0.36332,0.36517,67.65118,NA,0,0,0,0,11.36631,11.3121,16.16406,19.72473,0.3575,0.35911,0.36324,0.3665,0.02,0.02,0.02,0.02,0.00307,0.00325,0.00278,0.00277,NA
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.59103,11.53451,16.41696,20.00267,0.35732,0.35893,0.363,0.36625,0.02,0.02,0.02,0.02,0.00308,0.00325,0.00278,0.00278,NA
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.8122,11.75347,16.66597,20.27625,0.35714,0.35874,0.36277,0.366,0.02,0.02,0.02,0.02,0.00309,0.00326,0.00279,0.00279,NA
2015-06-10,2015,161,36,howland1_2015_06_10_093143.jpg,52.03016,54.57065,38.06162,0.37723,0.35967,50.73565,6.06362,54.2294,6.08699,38.2121,4.68251,11.9102733444444,4.59977353529805,11.45545565,13.6959753,17.3058062,0.35429,0.00745,0.35465,0.35894,0.36429,67.73574,NA,0,0,0,0,12.02954,11.96869,16.91075,20.54509,0.35696,0.35856,0.36254,0.36576,0.02,0.02,0.02,0.02,0.0031,0.00327,0.0028,0.0028,NA
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.24273,12.17988,17.15097,20.80883,0.35678,0.35838,0.36231,0.36553,0.02,0.02,0.02,0.02,0.00311,0.00328,0.00281,0.00281,NA
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.45149,12.38675,17.3863,21.0671,0.35661,0.35821,0.36209,0.3653,0.02,0.02,0.02,0.02,0.00312,0.0033,0.00282,0.00282,NA
2015-06-13,2015,164,31,howland1_2015_06_13_100144.jpg,67.311,72.64919,45.49271,0.39174,0.36295,57.21569,7.8135,61.22594,8.77721,41.71165,4.39414,16.0653132516129,8.72603912021649,17.8731992,23.3170964,26.4341745,0.3569,0.00764,0.35885,0.36131,0.3619,68.05568,NA,0,0,0,0,12.6555,12.589,17.61642,21.31953,0.35644,0.35804,0.36188,0.36508,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,NA
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.85448,12.78635,17.84099,21.56574,0.35628,0.35788,0.36167,0.36486,0.02,0.02,0.02,0.02,0.00314,0.00332,0.00284,0.00284,NA
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.04812,12.9785,18.05969,21.80538,0.35613,0.35772,0.36147,0.36465,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,NA
2015-06-16,2015,167,61,howland1_2015_06_16_120144.jpg,51.94783,55.138,39.86636,0.37521,0.3535,55.50488,6.70655,59.68572,6.5085,41.10097,3.55788,15.3686341262295,5.09643171401321,15.3374669,18.5411282,21.1815377,0.35454,0.00872,0.35664,0.36037,0.36233,68.1646,NA,0,0,0,0,13.23613,13.16516,18.27219,22.03807,0.35598,0.35757,0.36128,0.36445,0.02,0.02,0.02,0.02,0.00316,0.00335,0.00286,0.00286,NA
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.41821,13.34603,18.47815,22.26345,0.35583,0.35743,0.36109,0.36425,0.02,0.02,0.02,0.02,0.00318,0.00336,0.00287,0.00287,NA
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.59406,13.52083,18.67725,22.48114,0.3557,0.35729,0.36092,0.36407,0.02,0.02,0.02,0.02,0.00319,0.00337,0.00288,0.00288,NA
2015-06-19,2015,170,49,howland1_2015_06_19_090142.jpg,45.16113,46.36457,36.29797,0.36272,0.35331,57.80422,6.06,62.2002,6.52078,42.09163,2.96673,17.7518425840909,5.86424029647417,17.1640573,22.8600569,24.74650609,0.35624,0.00629,0.35712,0.36015,0.36234,68.2107,NA,0,0,0,0,13.76337,13.68925,18.86917,22.69077,0.35557,0.35716,0.36075,0.36389,0.02,0.02,0.02,0.02,0.0032,0.00338,0.00289,0.00289,NA
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.92586,13.85102,19.05356,22.89199,0.35545,0.35704,0.36059,0.36373,0.02,0.02,0.02,0.02,0.00321,0.00339,0.0029,0.0029,NA
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.08122,14.00584,19.23011,23.08441,0.35533,0.35693,0.36045,0.36357,0.02,0.02,0.02,0.02,0.00322,0.0034,0.00291,0.00291,NA
2015-06-22,2015,173,65,howland1_2015_06_22_120143.jpg,55.29445,58.45929,40.27109,0.37954,0.359,51.06292,7.70012,55.09348,8.04536,39.20077,4.85877,12.2774092461538,6.6286607604998,11.7217259,13.6620421,19.5367778,0.35089,0.0102,0.35262,0.35687,0.36395,68.21231,NA,0,0,0,0,14.22915,14.15341,19.39847,23.26768,0.35523,0.35682,0.36031,0.36343,0.02,0.02,0.02,0.02,0.00323,0.00341,0.00292,0.00292,NA
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.36936,14.29344,19.55834,23.44142,0.35513,0.35673,0.36018,0.3633,0.02,0.02,0.02,0.02,0.00324,0.00342,0.00293,0.00292,NA
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.50155,14.42564,19.70937,23.60526,0.35505,0.35664,0.36007,0.36318,0.02,0.02,0.02,0.02,0.00324,0.00343,0.00293,0.00293,NA
2015-06-25,2015,176,43,howland1_2015_06_25_120144.jpg,64.0568,70.57402,44.8078,0.3933,0.35698,59.76745,6.1391,65.4109,6.99759,43.3468,2.06121,21.7699590090909,7.84058359241533,25.3362985,27.5688938,28.96257206,0.35417,0.00811,0.35697,0.35795,0.35864,68.17499,NA,0,0,0,0,14.62541,14.54972,19.85123,23.75883,0.35498,0.35657,0.35997,0.36307,0.02,0.02,0.02,0.02,0.00325,0.00344,0.00294,0.00294,NA
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.74066,14.66539,19.9836,23.90178,0.35491,0.35651,0.35988,0.36298,0.02,0.02,0.02,0.02,0.00325,0.00344,0.00294,0.00294,NA
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.84698,14.77235,20.10615,24.03372,0.35486,0.35645,0.3598,0.3629,0.02,0.02,0.02,0.02,0.00326,0.00344,0.00294,0.00294,NA
2015-06-28,2015,179,50,howland1_2015_06_28_113142.jpg,45.32537,49.32586,31.71947,0.39033,0.35867,53.08435,7.03439,56.96966,7.95217,39.85635,4.67034,13.39002183,7.57647828591644,11.71600235,19.202110175,25.14848492,0.35398,0.00534,0.35484,0.35752,0.35916,68.02825,NA,0,0,0,0,14.94409,14.87031,20.21855,24.15428,0.35482,0.35641,0.35974,0.36283,0.02,0.02,0.02,0.02,0.00326,0.00344,0.00294,0.00294,NA
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.03467,14.96214,20.3241,24.26698,0.35478,0.35638,0.35969,0.36277,0.02,0.02,0.02,0.02,0.00326,0.00344,0.00294,0.00294,NA
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.12165,15.05091,20.42631,24.37556,0.35475,0.35635,0.35964,0.36272,0.02,0.02,0.02,0.02,0.00325,0.00344,0.00294,0.00294,NA
2015-07-01,2015,182,55,howland1_2015_07_01_120143.jpg,53.63109,56.56148,40.06727,0.37642,0.35692,54.48728,6.62931,58.52693,7.29462,40.28192,3.96977,15.0021057745454,6.95534812406471,14.1452243,19.22845565,25.26521026,0.3552,0.00809,0.35622,0.36106,0.36365,67.91375,NA,0,0,0,0,15.20504,15.13663,20.52518,24.48004,0.35473,0.35633,0.35959,0.36267,0.02,0.02,0.02,0.02,0.00325,0.00344,0.00294,0.00294,NA
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.28487,15.21929,20.62073,24.58046,0.3547,0.3563,0.35955,0.36262,0.02,0.02,0.02,0.02,0.00324,0.00343,0.00293,0.00293,NA
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.36117,15.2989,20.71294,24.67682,0.35467,0.35628,0.35951,0.36258,0.02,0.02,0.02,0.02,0.00324,0.00342,0.00293,0.00292,NA
2015-07-04,2015,185,53,howland1_2015_07_04_113144.jpg,54.1341,59.42277,41.53228,0.38315,0.34905,57.57133,6.50009,61.94954,7.53666,41.77837,2.65556,17.5621178037736,8.00598988406441,19.254699,24.5148171,27.14707758,0.35658,0.00774,0.35666,0.36076,0.36474,67.60517,NA,0,0,0,0,15.43396,15.37546,20.80181,24.76914,0.35465,0.35627,0.35948,0.36254,0.02,0.02,0.02,0.02,0.00323,0.00341,0.00292,0.00292,NA
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.50327,15.44898,20.88735,24.85746,0.35463,0.35626,0.35945,0.3625,0.02,0.02,0.02,0.02,0.00322,0.0034,0.00291,0.00291,NA
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.56912,15.51946,20.96956,24.94179,0.35462,0.35625,0.35942,0.36247,0.02,0.02,0.02,0.02,0.00321,0.00339,0.0029,0.0029,NA
2015-07-07,2015,188,30,howland1_2015_07_07_100142.jpg,67.79491,73.97279,46.27347,0.39339,0.36053,55.41901,6.47601,59.15935,7.21673,40.18818,3.90551,15.4898075966667,7.39038362638975,15.01833345,18.563081075,26.40137718,0.35795,0.01068,0.36034,0.36486,0.37378,67.19054,NA,0,0,0,0,15.63154,15.58691,21.04844,25.02214,0.3546,0.35624,0.3594,0.36244,0.02,0.02,0.02,0.02,0.0032,0.00338,0.00289,0.00289,NA
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.69055,15.65132,21.12398,25.09855,0.35459,0.35623,0.35938,0.36241,0.02,0.02,0.02,0.02,0.00319,0.00337,0.00288,0.00288,NA
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.74618,15.71271,21.19619,25.17103,0.35458,0.35623,0.35936,0.36238,0.02,0.02,0.02,0.02,0.00318,0.00336,0.00287,0.00287,NA
2015-07-10,2015,191,53,howland1_2015_07_10_120145.jpg,66.07141,70.96875,44.63684,0.39063,0.36368,59.45267,5.37814,63.47216,6.9046,42.34753,2.47561,17.9786403113207,8.09913167860361,17.1716468,25.6403424,28.9653593,0.35969,0.00545,0.35824,0.36342,0.36719,67.07051,NA,0,0,0,0,15.79845,15.77107,21.26506,25.2396,0.35457,0.35623,0.35935,0.36236,0.02,0.02,0.02,0.02,0.00316,0.00335,0.00286,0.00286,NA
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.84739,15.82642,21.33061,25.30429,0.35456,0.35624,0.35934,0.36234,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,NA
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.89302,15.87874,21.39282,25.36511,0.35456,0.35624,0.35933,0.36233,0.02,0.02,0.02,0.02,0.00314,0.00332,0.00284,0.00284,NA
2015-07-13,2015,194,27,howland1_2015_07_13_093144.jpg,60.5645,66.66231,44.11993,0.38905,0.35346,57.89813,5.04715,61.39315,7.01104,41.5475,3.12597,15.6749760777778,8.24382638803571,15.978717,22.255454,25.47901062,0.36024,0.00818,0.35853,0.36337,0.37134,64.23511,NA,0,0,0,0,15.93538,15.92806,21.4517,25.42208,0.35456,0.35625,0.35932,0.36232,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,NA
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.97447,15.97436,21.50725,25.47523,0.35456,0.35627,0.35932,0.36231,0.02,0.02,0.02,0.02,0.00312,0.0033,0.00282,0.00282,NA
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.01034,16.01767,21.55946,25.52458,0.35456,0.35628,0.35933,0.3623,0.02,0.02,0.02,0.02,0.00311,0.00329,0.00281,0.00281,NA
2015-07-16,2015,197,70,howland1_2015_07_16_120144.jpg,65.20927,72.10437,45.80704,0.39375,0.3561,56.79589,6.2676,62.36604,6.94063,42.50135,3.10174,18.9408878928571,7.38592703579726,18.77388045,25.872854225,28.43564452,0.35091,0.00897,0.35424,0.35597,0.35718,66.22101,NA,0,0,0,0,16.043,16.05797,21.60835,25.57015,0.35457,0.3563,0.35933,0.3623,0.02,0.02,0.02,0.02,0.0031,0.00327,0.0028,0.0028,NA
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.07248,16.09527,21.6539,25.61195,0.35457,0.35631,0.35934,0.3623,0.02,0.02,0.02,0.02,0.00309,0.00326,0.00279,0.00279,NA
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.09881,16.12958,21.69612,25.65001,0.35458,0.35634,0.35935,0.3623,0.02,0.02,0.02,0.02,0.00308,0.00326,0.00278,0.00278,NA
2015-07-19,2015,200,69,howland1_2015_07_19_120142.jpg,54.56273,58.14668,40.99313,0.37831,0.35499,51.93355,6.03574,56.33558,6.33927,40.44979,4.01708,12.4061056014493,6.12981901268881,11.8149891,15.3788209,21.97786622,0.34891,0.00788,0.35109,0.35419,0.35732,65.71514,NA,0,0,0,0,16.122,16.16089,21.73501,25.68435,0.35459,0.35636,0.35937,0.36231,0.02,0.02,0.02,0.02,0.00307,0.00325,0.00278,0.00278,NA
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.14209,16.18923,21.77057,25.71499,0.3546,0.35638,0.35938,0.36232,0.02,0.02,0.02,0.02,0.00306,0.00324,0.00277,0.00277,NA
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.15911,16.21458,21.8028,25.74195,0.35462,0.35641,0.35941,0.36233,0.02,0.02,0.02,0.02,0.00306,0.00323,0.00277,0.00276,NA
