#
# 3-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:55:57
# Update Date: 2019-09-10
# Update Time: 07:55:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:14:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-04-12,2015,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.80808,-13.70161,-8.46775,-5.71776,0.40849,0.41083,0.42186,0.42904,0.02,0.02,0.02,0.02,0.0038,0.00407,0.00383,0.00385,NA
2015-04-13,2015,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.64997,-13.47439,-8.22103,-5.46117,0.40832,0.41062,0.42171,0.42892,0.02,0.02,0.02,0.02,0.00379,0.00406,0.00382,0.00384,NA
2015-04-14,2015,104,62,oregonMP_2015_04_14_120108.jpg,115.09523,94.87432,59.70314,0.35181,0.4268,130.30056,15.01461,111.37095,15.20129,77.27613,18.36048,-19.1229861354839,11.0912044153822,-16.08669835,-10.851642575,-8.39456876999999,0.41071,0.02111,0.41813,0.42691,0.43406,55.40925,NA,0,0,0,0,-16.49088,-13.24558,-7.97298,-5.20324,0.40814,0.41041,0.42155,0.4288,0.02,0.02,0.02,0.02,0.00378,0.00406,0.00382,0.00383,NA
2015-04-15,2015,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.33094,-13.01541,-7.72384,-4.94423,0.40796,0.41019,0.42139,0.42867,0.02,0.02,0.02,0.02,0.00378,0.00405,0.00381,0.00382,NA
2015-04-16,2015,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.17028,-12.78411,-7.47385,-4.68438,0.40778,0.40996,0.42123,0.42854,0.02,0.02,0.02,0.02,0.00377,0.00405,0.00381,0.00382,NA
2015-04-17,2015,107,66,oregonMP_2015_04_17_120304.jpg,111.60769,92.2617,55.94705,0.3551,0.42956,131.63363,17.63184,112.79435,17.61623,76.36105,20.22962,-15.4561473606061,11.782376502156,-11.6022984,-8.10660465000002,-5.70698210000003,0.41288,0.01923,0.41695,0.42913,0.43334,56.47044,NA,0,0,0,0,-16.00902,-12.5519,-7.22321,-4.42393,0.40759,0.40974,0.42107,0.4284,0.02,0.02,0.02,0.02,0.00377,0.00405,0.00381,0.00382,NA
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.84728,-12.31901,-6.97218,-4.16313,0.4074,0.40951,0.4209,0.42826,0.02,0.02,0.02,0.02,0.00377,0.00405,0.00381,0.00382,NA
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.68518,-12.08565,-6.72096,-3.90223,0.40721,0.40928,0.42072,0.42812,0.02,0.02,0.02,0.02,0.00377,0.00405,0.00381,0.00382,NA
2015-04-20,2015,110,64,oregonMP_2015_04_20_120304.jpg,115.42875,95.5623,53.71852,0.36101,0.43606,134.76083,15.51801,113.07375,14.17238,71.40324,16.90213,-11.38922703125,13.4362219592862,-7.84394325000002,-2.37671555000002,0.243623189999969,0.42388,0.01852,0.42639,0.44083,0.44508,57.51207,NA,0,0,0,0,-15.52286,-11.85207,-6.4698,-3.64146,0.40702,0.40905,0.42055,0.42798,0.02,0.02,0.02,0.02,0.00378,0.00405,0.00381,0.00383,NA
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.36042,-11.61847,-6.21891,-3.38107,0.40682,0.40882,0.42037,0.42784,0.02,0.02,0.02,0.02,0.00379,0.00406,0.00382,0.00383,NA
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.198,-11.38509,-5.96853,-3.12132,0.40662,0.40858,0.4202,0.42769,0.02,0.02,0.02,0.02,0.00379,0.00407,0.00383,0.00384,NA
2015-04-23,2015,113,65,oregonMP_2015_04_23_120108.jpg,127.81764,108.27099,70.79744,0.35281,0.4165,132.15812,12.35125,113.89317,11.68474,79.65663,14.61465,-18.7458910292308,11.9051756552899,-17.9355387000001,-11.1260508,-4.70160331999999,0.40692,0.01367,0.40791,0.41564,0.42419,58.5071,NA,0,0,0,0,-15.03572,-11.15214,-5.71889,-2.86243,0.40643,0.40835,0.42002,0.42754,0.02,0.02,0.02,0.02,0.0038,0.00408,0.00384,0.00385,NA
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.87371,-10.91987,-5.47021,-2.60467,0.40623,0.40811,0.41984,0.42739,0.02,0.02,0.02,0.02,0.00382,0.00409,0.00385,0.00387,NA
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.71208,-10.68848,-5.22272,-2.34826,0.40603,0.40788,0.41966,0.42723,0.02,0.02,0.02,0.02,0.00383,0.00411,0.00387,0.00388,NA
2015-04-26,2015,116,68,oregonMP_2015_04_26_120108.jpg,132.62612,111.10617,72.99228,0.3508,0.41874,132.93971,15.23189,114.47481,14.23107,79.04937,17.46924,-17.2537272691177,15.1830971079189,-13.48661075,-9.48452170000003,-4.26253420000002,0.40883,0.01767,0.41203,0.42079,0.42733,59.47755,NA,0,0,0,0,-14.55096,-10.45821,-4.97665,-2.09346,0.40583,0.40765,0.41948,0.42708,0.02,0.02,0.02,0.02,0.00384,0.00412,0.00388,0.00389,NA
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.39047,-10.22928,-4.73223,-1.84051,0.40563,0.40742,0.4193,0.42693,0.02,0.02,0.02,0.02,0.00386,0.00414,0.0039,0.00391,NA
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.23074,-10.00191,-4.48968,-1.58966,0.40544,0.40719,0.41911,0.42677,0.02,0.02,0.02,0.02,0.00388,0.00416,0.00391,0.00393,NA
2015-04-29,2015,119,68,oregonMP_2015_04_29_120304.jpg,131.85428,121.78435,91.74372,0.35261,0.38176,133.95686,17.2866,114.04728,15.25094,76.30387,19.29589,-15.5501708632353,20.0131236574241,-10.11772015,-4.37755302500004,-1.43994484,0.41505,0.01812,0.41771,0.4282,0.43764,60.41276,NA,0,0,0,0,-14.07189,-9.77633,-4.24924,-1.34114,0.40524,0.40697,0.41893,0.42661,0.02,0.02,0.02,0.02,0.00389,0.00418,0.00393,0.00394,NA
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.91405,-9.55276,-4.01113,-1.09521,0.40505,0.40674,0.41875,0.42646,0.02,0.02,0.02,0.02,0.00391,0.00419,0.00395,0.00396,NA
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.75733,-9.33144,-3.77558,-0.85212,0.40486,0.40652,0.41857,0.4263,0.02,0.02,0.02,0.02,0.00393,0.00421,0.00396,0.00398,NA
2015-05-02,2015,122,74,oregonMP_2015_05_02_120108.jpg,110.98758,93.77481,54.34863,0.36191,0.42834,131.6479,18.51381,112.90906,16.10603,75.16817,19.78857,-13.0391027635135,21.2725068334938,-5.67134275000004,-1.20797022500003,0.248206219999976,0.41372,0.01676,0.41543,0.42811,0.4345,61.31065,NA,0,0,0,0,-13.60186,-9.11258,-3.54281,-0.61209,0.40468,0.40631,0.4184,0.42614,0.02,0.02,0.02,0.02,0.00394,0.00423,0.00398,0.00399,NA
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.44777,-8.89641,-3.31307,-0.37539,0.40449,0.4061,0.41822,0.42599,0.02,0.02,0.02,0.02,0.00396,0.00425,0.004,0.00401,NA
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.29518,-8.68315,-3.08657,-0.14224,0.40432,0.4059,0.41805,0.42583,0.02,0.02,0.02,0.02,0.00397,0.00426,0.00401,0.00402,NA
2015-05-05,2015,125,70,oregonMP_2015_05_05_120108.jpg,109.91029,93.39452,56.80951,0.35905,0.42255,132.21697,16.18515,115.35054,15.77575,80.25283,20.04815,-15.3889956228572,16.9694956396507,-11.8992923,-2.62569304999999,-0.194398700000051,0.40553,0.02057,0.40732,0.41999,0.43196,62.16913,NA,0,0,0,0,-13.14421,-8.47303,-2.86354,0.08709,0.40414,0.4057,0.41788,0.42567,0.02,0.02,0.02,0.02,0.00399,0.00428,0.00402,0.00404,NA
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.99498,-8.26627,-2.64421,0.31237,0.40397,0.4055,0.41771,0.42552,0.02,0.02,0.02,0.02,0.004,0.00429,0.00404,0.00405,NA
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.84762,-8.06311,-2.42881,0.53335,0.40381,0.40532,0.41754,0.42537,0.02,0.02,0.02,0.02,0.00401,0.0043,0.00405,0.00406,NA
2015-05-08,2015,128,72,oregonMP_2015_05_08_120110.jpg,110.58261,93.21843,54.62854,0.36071,0.4279,130.54967,18.70968,113.06216,16.9726,77.13781,21.40166,-14.0909973097222,20.9349058438293,-6.79405805,-2.6144644,-0.798261150000044,0.40943,0.01831,0.41072,0.42378,0.43028,62.98585,NA,0,0,0,0,-12.70225,-7.86375,-2.21757,0.74979,0.40365,0.40514,0.41738,0.42521,0.02,0.02,0.02,0.02,0.00402,0.00431,0.00406,0.00407,NA
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.559,-7.66844,-2.01072,0.96145,0.40349,0.40496,0.41722,0.42506,0.02,0.02,0.02,0.02,0.00403,0.00432,0.00406,0.00408,NA
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.41799,-7.47739,-1.80847,1.16807,0.40334,0.4048,0.41706,0.42491,0.02,0.02,0.02,0.02,0.00403,0.00432,0.00407,0.00408,NA
2015-05-11,2015,131,74,oregonMP_2015_05_11_120304.jpg,142.31851,129.73745,98.2952,0.35031,0.38428,132.09766,10.8766,116.02703,10.3171,81.52618,14.06479,-15.3182078202703,12.0753974768602,-12.5483088,-7.10970134999998,-4.20367541000002,0.40168,0.01738,0.40351,0.41427,0.42448,63.75876,NA,0,0,0,0,-12.27934,-7.29082,-1.61107,1.36941,0.4032,0.40464,0.41691,0.42477,0.02,0.02,0.02,0.02,0.00403,0.00433,0.00407,0.00408,NA
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.13862,-7.10181,-1.41181,1.57233,0.40306,0.40449,0.41676,0.42461,0.02,0.02,0.02,0.02,0.00403,0.00432,0.00407,0.00408,NA
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.99155,-6.90363,-1.20417,1.78349,0.40291,0.40432,0.41659,0.42444,0.02,0.02,0.02,0.02,0.00403,0.00432,0.00406,0.00408,NA
2015-05-14,2015,134,73,oregonMP_2015_05_14_120110.jpg,137.87883,121.55241,87.97224,0.34989,0.39688,133.72431,8.41384,116.17518,7.90138,81.73694,10.44606,-18.0758951671233,9.22707056687204,-17.8146612,-10.7411905,-7.44079843999999,0.40376,0.01272,0.40201,0.4112,0.42058,64.48565,NA,0,0,0,0,-11.83851,-6.69681,-0.98867,2.00239,0.40275,0.40414,0.41641,0.42426,0.02,0.02,0.02,0.02,0.00402,0.00431,0.00406,0.00407,NA
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.67985,-6.48189,-0.76581,2.22851,0.40258,0.40396,0.41621,0.42407,0.02,0.02,0.02,0.02,0.00401,0.0043,0.00405,0.00406,NA
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.51593,-6.25941,-0.5361,2.46133,0.4024,0.40377,0.41601,0.42386,0.02,0.02,0.02,0.02,0.004,0.00429,0.00404,0.00405,NA
2015-05-17,2015,137,72,oregonMP_2015_05_17_120110.jpg,118.10027,97.79264,57.49719,0.3577,0.43198,130.92137,13.84651,113.45184,13.80463,78.36769,18.3065,-15.6896957986111,14.5617793376448,-13.37217735,-5.79412885000001,-3.48293532999997,0.40768,0.0223,0.40444,0.4274,0.43554,65.16438,NA,0,0,0,0,-11.34713,-6.0299,-0.30006,2.70035,0.40221,0.40357,0.41579,0.42364,0.02,0.02,0.02,0.02,0.00399,0.00428,0.00402,0.00404,NA
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.17381,-5.79391,-0.0582,2.94505,0.40202,0.40336,0.41556,0.4234,0.02,0.02,0.02,0.02,0.00397,0.00426,0.00401,0.00402,NA
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.99632,-5.55195,0.18897,3.19493,0.40182,0.40315,0.41533,0.42316,0.02,0.02,0.02,0.02,0.00396,0.00425,0.00399,0.00401,NA
2015-05-20,2015,140,70,oregonMP_2015_05_20_120109.jpg,134.34818,117.94529,82.68281,0.3521,0.40107,130.81014,10.96613,116.62251,11.26178,83.65833,13.55553,-14.9562683114286,9.33652054179618,-12.2229884,-8.66960130000005,-5.91562953000003,0.396,0.01497,0.39699,0.40635,0.41123,65.79285,NA,0,0,0,0,-10.81504,-5.30458,0.44094,3.44946,0.40161,0.40293,0.41508,0.42291,0.02,0.02,0.02,0.02,0.00394,0.00423,0.00398,0.00399,NA
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.63033,-5.05233,0.69721,3.70814,0.4014,0.4027,0.41483,0.42265,0.02,0.02,0.02,0.02,0.00392,0.00421,0.00396,0.00398,NA
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.44255,-4.79573,0.95725,3.97045,0.40118,0.40247,0.41457,0.42238,0.02,0.02,0.02,0.02,0.00391,0.00419,0.00395,0.00396,NA
2015-05-23,2015,143,71,oregonMP_2015_05_23_120108.jpg,121.40227,100.68899,55.58523,0.36261,0.43721,133.40274,13.10076,118.88796,12.62013,84.63588,17.60558,-14.2037846830986,16.6594882938589,-9.963077,-3.69947280000001,-0.183794200000037,0.39752,0.01903,0.39407,0.41267,0.42441,66.369,NA,0,0,0,0,-10.25207,-4.53532,1.22056,4.23589,0.40096,0.40224,0.4143,0.4221,0.02,0.02,0.02,0.02,0.00389,0.00418,0.00393,0.00394,NA
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.05925,-4.27163,1.48663,4.50393,0.40073,0.402,0.41403,0.42182,0.02,0.02,0.02,0.02,0.00388,0.00416,0.00391,0.00393,NA
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.86446,-4.00521,1.75495,4.77407,0.4005,0.40176,0.41375,0.42153,0.02,0.02,0.02,0.02,0.00386,0.00414,0.0039,0.00391,NA
2015-05-26,2015,146,76,oregonMP_2015_05_26_120108.jpg,110.46324,93.81097,54.22306,0.36291,0.42733,129.26648,17.22741,114.91021,16.48091,80.44516,22.60082,-11.9228063552632,21.072980181601,-3.43895135,1.1692626,3.03225609999999,0.40097,0.02405,0.40511,0.42172,0.42826,66.8909,NA,0,0,0,0,-9.66805,-3.73659,2.025,5.0458,0.40027,0.40151,0.41347,0.42123,0.02,0.02,0.02,0.02,0.00385,0.00413,0.00388,0.0039,NA
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.4704,-3.4663,2.29628,5.3186,0.40003,0.40126,0.41319,0.42093,0.02,0.02,0.02,0.02,0.00383,0.00411,0.00387,0.00388,NA
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.27186,-3.19489,2.56828,5.59196,0.39979,0.40101,0.4129,0.42063,0.02,0.02,0.02,0.02,0.00382,0.0041,0.00386,0.00387,NA
2015-05-29,2015,149,74,oregonMP_2015_05_29_120109.jpg,114.86782,98.1341,55.82691,0.36504,0.42729,129.62545,13.89958,114.32227,12.97706,75.61382,15.46618,-5.91291375810812,14.3796589974257,-2.16038265000001,2.73836404999998,7.28258623999996,0.40699,0.01633,0.40657,0.41861,0.42909,67.35678,NA,0,0,0,0,-9.0728,-2.92288,2.84047,5.86536,0.39955,0.40076,0.4126,0.42032,0.02,0.02,0.02,0.02,0.00381,0.00409,0.00385,0.00386,NA
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.87359,-2.65082,3.11236,6.1383,0.39931,0.40051,0.41231,0.42001,0.02,0.02,0.02,0.02,0.0038,0.00408,0.00384,0.00385,NA
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.67459,-2.37924,3.38344,6.41027,0.39907,0.40026,0.41201,0.4197,0.02,0.02,0.02,0.02,0.0038,0.00407,0.00383,0.00385,NA
2015-06-01,2015,152,77,oregonMP_2015_06_01_120109.jpg,119.90597,103.20289,59.19778,0.36557,0.42474,128.59778,10.08439,115.50777,10.14018,78.02673,13.04925,-4.67387671168833,10.0421026884309,-2.08572160000008,3.14388919999996,5.9227756,0.40018,0.01495,0.40077,0.41159,0.41855,67.76519,NA,0,0,0,0,-8.47617,-2.10867,3.65318,6.68074,0.39882,0.40001,0.41172,0.41938,0.02,0.02,0.02,0.02,0.00379,0.00407,0.00383,0.00384,NA
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.27868,-1.83966,3.92108,6.94922,0.39858,0.39976,0.41142,0.41907,0.02,0.02,0.02,0.02,0.00379,0.00407,0.00382,0.00384,NA
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.08249,-1.57273,4.18664,7.21518,0.39834,0.39951,0.41113,0.41876,0.02,0.02,0.02,0.02,0.00379,0.00407,0.00382,0.00384,NA
2015-06-04,2015,155,74,oregonMP_2015_06_04_120109.jpg,126.01976,115.89516,80.69909,0.35924,0.39062,132.67702,17.97358,118.2169,15.76875,82.65705,21.42853,-11.5444005175676,25.7855656089588,-2.75252150000005,2.54292042500001,6.77985989999998,0.39981,0.01861,0.39804,0.41266,0.4267,68.11454,NA,0,0,0,0,-7.88797,-1.30843,4.44933,7.47811,0.3981,0.39926,0.41083,0.41845,0.02,0.02,0.02,0.02,0.00379,0.00407,0.00383,0.00384,NA
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.69548,-1.0473,4.70865,7.7375,0.39787,0.39902,0.41054,0.41814,0.02,0.02,0.02,0.02,0.00379,0.00407,0.00383,0.00384,NA
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.50539,-0.78986,4.96409,7.99285,0.39763,0.39877,0.41025,0.41783,0.02,0.02,0.02,0.02,0.0038,0.00408,0.00383,0.00385,NA
2015-06-07,2015,158,72,oregonMP_2015_06_07_120108.jpg,106.93098,94.76284,55.3742,0.36863,0.41596,127.3992,20.66643,114.17178,17.68729,77.58585,21.30821,-5.93305746666668,24.1891819684667,3.2763094,7.33593157499999,9.95679462999996,0.40105,0.01484,0.40217,0.41359,0.41932,68.40352,NA,0,0,0,0,-7.31805,-0.53665,5.21513,8.24363,0.3974,0.39854,0.40997,0.41753,0.02,0.02,0.02,0.02,0.00381,0.00408,0.00384,0.00386,NA
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.13383,-0.28821,5.46128,8.48933,0.39717,0.3983,0.40969,0.41723,0.02,0.02,0.02,0.02,0.00382,0.00409,0.00385,0.00387,NA
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.9531,-0.04508,5.702,8.72945,0.39695,0.39807,0.40941,0.41694,0.02,0.02,0.02,0.02,0.00383,0.00411,0.00386,0.00388,NA
2015-06-10,2015,161,72,oregonMP_2015_06_10_120110.jpg,103.97523,94.00368,55.85794,0.37033,0.40961,129.42282,19.05169,117.86629,15.49246,82.83141,20.05823,-7.2380430888889,25.77881801321,2.14303594999998,7.90523674999998,10.42364593,0.39326,0.01431,0.39562,0.40349,0.41024,68.64574,NA,0,0,0,0,-6.77622,0.1922,5.9368,8.96347,0.39673,0.39784,0.40914,0.41665,0.02,0.02,0.02,0.02,0.00384,0.00412,0.00387,0.00389,NA
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.60356,0.42311,6.16516,9.19087,0.39651,0.39762,0.40888,0.41637,0.02,0.02,0.02,0.02,0.00385,0.00413,0.00389,0.0039,NA
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.43548,0.6471,6.38658,9.41115,0.3963,0.39741,0.40862,0.41609,0.02,0.02,0.02,0.02,0.00387,0.00415,0.0039,0.00392,NA
2015-06-13,2015,164,76,oregonMP_2015_06_13_120109.jpg,104.33483,94.53224,56.66252,0.36995,0.40831,125.84067,20.15851,115.05974,17.33181,80.41808,21.86662,-5.41821813815791,25.4709200743681,4.15066755000001,8.70231389999999,10.8902664,0.3934,0.0143,0.39511,0.40458,0.41093,68.79724,NA,0,0,0,0,-6.27233,0.86365,6.60054,9.62379,0.3961,0.3972,0.40837,0.41582,0.02,0.02,0.02,0.02,0.00388,0.00417,0.00392,0.00393,NA
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.1145,1.0722,6.80652,9.82829,0.39591,0.397,0.40813,0.41556,0.02,0.02,0.02,0.02,0.0039,0.00418,0.00393,0.00395,NA
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.96233,1.27223,7.00403,10.02412,0.39572,0.39681,0.4079,0.41531,0.02,0.02,0.02,0.02,0.00391,0.0042,0.00395,0.00396,NA
