#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:15:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-18,2016,170,70,turkeypointenf02_2016_06_18_120130.jpg,87.68456,87.34358,67.21742,0.36056,0.36197,84.40168,6.08602,83.87854,5.74709,67.3351,2.48802,-6.35467552428573,6.70349010908226,-4.33926730000005,-1.12666892500001,-0.203239030000034,0.35793,0.00755,0.36072,0.36251,0.36457,70.69059,NA,0,0,0,0,-8.08498,-6.69481,-3.85995,-2.36297,0.35688,0.35878,0.36151,0.36362,0.02,0.02,0.02,0.02,0.00269,0.00268,0.00269,0.00286,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.96466,-6.56682,-3.73024,-2.23202,0.35664,0.35855,0.36127,0.36338,0.02,0.02,0.02,0.02,0.00268,0.00267,0.00269,0.00286,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.8454,-6.43977,-3.60195,-2.10241,0.35639,0.3583,0.36103,0.36314,0.02,0.02,0.02,0.02,0.00267,0.00266,0.00268,0.00285,NA
2016-06-21,2016,173,20,turkeypointenf02_2016_06_20_173120.jpg,76.00931,75.14327,67.31047,0.34396,0.34793,84.08341,4.56156,82.64627,4.15697,66.24349,1.90987,-7.695101165,4.62109768505204,-6.00378719999998,-5.05861634999999,-3.82148355999998,0.36074,0.00591,0.3621,0.36404,0.36816,70.71772,NA,0,0,0,0,-7.7273,-6.3138,-3.47519,-1.97425,0.35614,0.35805,0.36077,0.36288,0.02,0.02,0.02,0.02,0.00266,0.00265,0.00267,0.00284,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.61046,-6.18902,-3.35006,-1.84768,0.35587,0.35779,0.36051,0.36262,0.02,0.02,0.02,0.02,0.00265,0.00264,0.00266,0.00282,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.49499,-6.06556,-3.22668,-1.72281,0.3556,0.35753,0.36024,0.36235,0.02,0.02,0.02,0.02,0.00264,0.00263,0.00265,0.00281,NA
2016-06-24,2016,176,72,turkeypointenf02_2016_06_24_120129.jpg,87.40149,87.19681,68.31034,0.35897,0.35981,83.85304,6.38889,83.68937,5.61797,68.27403,2.53238,-7.62221441111112,5.80386286437022,-6.45247730000001,-3.24399325,-2.12224303000003,0.35523,0.00859,0.35922,0.36078,0.3623,70.69507,NA,0,0,0,0,-7.38099,-5.94352,-3.10515,-1.59975,0.35532,0.35725,0.35996,0.36208,0.02,0.02,0.02,0.02,0.00263,0.00262,0.00263,0.0028,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.26857,-5.82305,-2.98558,-1.47864,0.35504,0.35697,0.35968,0.3618,0.02,0.02,0.02,0.02,0.00261,0.00261,0.00262,0.00279,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.15782,-5.70424,-2.86807,-1.35959,0.35475,0.35669,0.35939,0.36152,0.02,0.02,0.02,0.02,0.0026,0.0026,0.00261,0.00277,NA
2016-06-27,2016,179,31,turkeypointenf02_2016_06_27_090129.jpg,94.57927,94.83943,72.57665,0.36199,0.361,83.49303,5.43271,82.07749,5.38946,66.3909,2.10695,-8.6774296419355,5.74134867059285,-7.88896200000001,-4.68373580000002,-2.08357920000002,0.35975,0.00768,0.36088,0.36391,0.36448,70.61968,NA,0,0,0,0,-7.04884,-5.58723,-2.75274,-1.24271,0.35446,0.3564,0.3591,0.36123,0.02,0.02,0.02,0.02,0.00259,0.00258,0.0026,0.00276,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.94175,-5.47213,-2.63969,-1.12814,0.35416,0.35611,0.3588,0.36094,0.02,0.02,0.02,0.02,0.00258,0.00257,0.00259,0.00275,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.83663,-5.35907,-2.52903,-1.01598,0.35386,0.35581,0.3585,0.36065,0.02,0.02,0.02,0.02,0.00257,0.00256,0.00258,0.00274,NA
2016-06-30,2016,182,66,turkeypointenf02_2016_06_30_120127.jpg,86.57962,87.19282,67.96182,0.3607,0.35816,80.93749,5.67487,81.35266,5.01149,67.07419,2.91858,-7.64072357878789,6.76973624743314,-6.73451155000001,-2.64366800000004,-0.491043550000001,0.35261,0.00864,0.35366,0.35811,0.36102,70.47742,NA,0,0,0,0,-6.73361,-5.24816,-2.42086,-0.90637,0.35356,0.35552,0.35821,0.36036,0.02,0.02,0.02,0.02,0.00256,0.00256,0.00257,0.00273,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.63277,-5.13952,-2.3153,-0.79941,0.35325,0.35522,0.35791,0.36007,0.02,0.02,0.02,0.02,0.00256,0.00255,0.00256,0.00273,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.53422,-5.03328,-2.21245,-0.69524,0.35295,0.35492,0.35761,0.35977,0.02,0.02,0.02,0.02,0.00255,0.00255,0.00256,0.00272,NA
2016-07-03,2016,185,65,turkeypointenf02_2016_07_03_120129.jpg,81.90502,82.34311,65.24415,0.35881,0.3569,83.10474,4.98071,83.67712,5.12475,67.63173,2.78952,-5.22652206153848,6.64059085766809,-3.2323911,-0.320884799999988,1.06597507999997,0.35438,0.00566,0.35622,0.35841,0.35923,70.19286,NA,0,0,0,0,-6.43807,-4.92956,-2.11242,-0.59396,0.35264,0.35462,0.35731,0.35948,0.02,0.02,0.02,0.02,0.00255,0.00254,0.00256,0.00272,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.34441,-4.82847,-2.01531,-0.49571,0.35234,0.35432,0.35701,0.35919,0.02,0.02,0.02,0.02,0.00255,0.00254,0.00255,0.00271,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.25335,-4.73013,-1.92124,-0.40059,0.35204,0.35402,0.35671,0.3589,0.02,0.02,0.02,0.02,0.00255,0.00254,0.00255,0.00271,NA
2016-07-06,2016,188,73,turkeypointenf02_2016_07_06_120131.jpg,86.22021,85.62968,66.20387,0.35971,0.36219,82.29083,6.28003,82.22561,6.51493,66.31271,2.66478,-5.97904181643837,7.36298156401191,-3.34385860000002,-1.08624710000001,0.974458019999997,0.35623,0.00676,0.35763,0.35967,0.36201,70.00955,NA,0,0,0,0,-6.16498,-4.63467,-1.83031,-0.30874,0.35174,0.35373,0.35642,0.35861,0.02,0.02,0.02,0.02,0.00255,0.00254,0.00256,0.00272,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.07943,-4.54221,-1.74262,-0.22026,0.35144,0.35344,0.35613,0.35833,0.02,0.02,0.02,0.02,0.00255,0.00255,0.00256,0.00272,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.99678,-4.45286,-1.6583,-0.13529,0.35115,0.35315,0.35584,0.35806,0.02,0.02,0.02,0.02,0.00256,0.00255,0.00256,0.00273,NA
2016-07-09,2016,191,71,turkeypointenf02_2016_07_09_120130.jpg,79.38383,80.34987,64.17008,0.35886,0.35454,81.73845,6.20314,82.62611,5.75332,67.34517,2.9594,-5.58165783380283,6.58193835007194,-3.58487960000002,-0.622468550000001,1.15125309999999,0.35246,0.00916,0.35446,0.35804,0.36162,69.56298,NA,0,0,0,0,-5.91714,-4.36674,-1.57743,-0.05394,0.35087,0.35287,0.35556,0.35778,0.02,0.02,0.02,0.02,0.00256,0.00256,0.00257,0.00273,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.8406,-4.28399,-1.50014,0.02367,0.35058,0.35259,0.35528,0.35752,0.02,0.02,0.02,0.02,0.00257,0.00256,0.00258,0.00274,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.76729,-4.2047,-1.42653,0.09742,0.35031,0.35232,0.35502,0.35726,0.02,0.02,0.02,0.02,0.00258,0.00257,0.00259,0.00275,NA
2016-07-12,2016,194,44,turkeypointenf02_2016_07_12_120129.jpg,87.86744,90.208,69.62063,0.36419,0.35474,81.36952,6.01249,83.46561,5.77445,67.70671,2.55447,-2.97465552500002,6.5750766300203,-2.43585330000002,2.50349647499999,4.03995975,0.34962,0.00804,0.35187,0.35594,0.35727,69.30066,NA,0,0,0,0,-5.69729,-4.12902,-1.3567,0.16719,0.35004,0.35206,0.35475,0.35701,0.02,0.02,0.02,0.02,0.00259,0.00258,0.0026,0.00276,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.63071,-4.05705,-1.29077,0.23286,0.34978,0.3518,0.3545,0.35676,0.02,0.02,0.02,0.02,0.0026,0.0026,0.00261,0.00277,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.56765,-3.98892,-1.22883,0.29431,0.34953,0.35155,0.35426,0.35653,0.02,0.02,0.02,0.02,0.00261,0.00261,0.00262,0.00279,NA
2016-07-15,2016,197,35,turkeypointenf02_2016_07_15_120131.jpg,90.18884,91.88576,72.10964,0.36149,0.35482,81.69571,6.40996,83.41651,6.2598,68.58162,3.08608,-5.22830709142859,8.57010588340506,-2.57778090000002,1.31041785,2.44220032,0.34926,0.00936,0.35149,0.355,0.35777,68.69976,NA,0,0,0,0,-5.50821,-3.92475,-1.17101,0.35142,0.34929,0.35131,0.35402,0.35631,0.02,0.02,0.02,0.02,0.00263,0.00262,0.00263,0.0028,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.4525,-3.86465,-1.1174,0.40406,0.34906,0.35109,0.3538,0.35609,0.02,0.02,0.02,0.02,0.00264,0.00263,0.00265,0.00281,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.40062,-3.80875,-1.06812,0.45213,0.34884,0.35087,0.35358,0.35589,0.02,0.02,0.02,0.02,0.00265,0.00264,0.00266,0.00282,NA
2016-07-18,2016,200,37,turkeypointenf02_2016_07_18_120131.jpg,89.21184,90.81324,71.24944,0.36141,0.35504,79.75682,5.2829,82.08804,4.96368,68.18192,2.28774,-5.24074783783785,7.06535811322374,-3.7188537,-0.215804800000029,1.25569022,0.34649,0.00802,0.3478,0.35371,0.35549,68.18489,NA,0,0,0,0,-5.35268,-3.75716,-1.02327,0.49549,0.34863,0.35067,0.35338,0.3557,0.02,0.02,0.02,0.02,0.00266,0.00265,0.00267,0.00284,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.30877,-3.71002,-0.98295,0.53403,0.34844,0.35047,0.35319,0.35552,0.02,0.02,0.02,0.02,0.00267,0.00266,0.00268,0.00285,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.26899,-3.66743,-0.94729,0.56763,0.34826,0.35029,0.35301,0.35536,0.02,0.02,0.02,0.02,0.00268,0.00267,0.00269,0.00286,NA
2016-07-21,2016,203,24,turkeypointenf02_2016_07_20_183131.jpg,82.87595,78.81842,72.66603,0.33631,0.35363,81.78364,5.06962,83.89097,5.0658,68.43351,2.52171,-3.65688589583334,6.87012547470853,-0.454492249999994,0.330252225000017,0.900382280000009,0.34916,0.00585,0.35143,0.35303,0.35358,67.81194,NA,0,0,0,0,-5.23346,-3.62952,-0.91637,0.59617,0.34809,0.35013,0.35285,0.35521,0.02,0.02,0.02,0.02,0.00269,0.00268,0.00269,0.00286,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.20227,-3.59641,-0.89032,0.61953,0.34794,0.34998,0.3527,0.35508,0.02,0.02,0.02,0.02,0.00269,0.00269,0.0027,0.00287,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.17552,-3.56822,-0.86923,0.63759,0.3478,0.34984,0.35257,0.35496,0.02,0.02,0.02,0.02,0.0027,0.00269,0.0027,0.00287,NA
2016-07-24,2016,206,45,turkeypointenf02_2016_07_24_113127.jpg,78.12831,80.20313,64.82792,0.3594,0.3501,79.4549,5.49862,81.96214,5.32563,67.2103,2.62569,-3.40106909111112,6.4538120626773,-2.31118239999998,1.93214709999998,3.38527557999996,0.3473,0.00953,0.34913,0.35102,0.35259,67.20908,NA,0,0,0,0,-5.15332,-3.54506,-0.85323,0.65022,0.34768,0.34972,0.35246,0.35486,0.02,0.02,0.02,0.02,0.0027,0.00269,0.00271,0.00288,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.13491,-3.52616,-0.84208,0.65747,0.34757,0.34962,0.35235,0.35477,0.02,0.02,0.02,0.02,0.0027,0.00269,0.0027,0.00287,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.11946,-3.51065,-0.83547,0.65951,0.34747,0.34951,0.35225,0.35469,0.02,0.02,0.02,0.02,0.00269,0.00269,0.0027,0.00287,NA
2016-07-27,2016,209,64,turkeypointenf02_2016_07_27_120130.jpg,85.501,88.81477,70.3271,0.36304,0.34949,80.22414,5.4858,82.83338,5.92877,67.33295,3.17859,-2.26975768593751,5.36112532363908,-1.46622600000002,1.72035637500001,3.45761307999999,0.34809,0.0051,0.34894,0.34982,0.35264,66.55613,NA,0,0,0,0,-5.10698,-3.49851,-0.83333,0.65645,0.34737,0.34941,0.35216,0.35461,0.02,0.02,0.02,0.02,0.00269,0.00268,0.0027,0.00286,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.09746,-3.48975,-0.8356,0.64836,0.34727,0.34932,0.35207,0.35454,0.02,0.02,0.02,0.02,0.00268,0.00267,0.00269,0.00286,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.09093,-3.48434,-0.84222,0.63535,0.34718,0.34923,0.35198,0.35447,0.02,0.02,0.02,0.02,0.00267,0.00266,0.00268,0.00285,NA
2016-07-30,2016,212,45,turkeypointenf02_2016_07_29_183130.jpg,76.41008,76.92223,68.50337,0.34675,0.34444,79.52418,5.58284,82.90953,4.85875,69.00757,3.74582,-3.74011968000001,5.43536752454015,-3.39009650000003,-0.331931200000014,2.78143006000001,0.34343,0.01296,0.34702,0.3512,0.35423,65.85507,NA,0,0,0,0,-5.08737,-3.48229,-0.85313,0.6175,0.34709,0.34914,0.3519,0.35441,0.02,0.02,0.02,0.02,0.00266,0.00265,0.00267,0.00284,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.0868,-3.48358,-0.86826,0.5949,0.34701,0.34906,0.35183,0.35436,0.02,0.02,0.02,0.02,0.00265,0.00264,0.00266,0.00282,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.08921,-3.48822,-0.88755,0.56766,0.34693,0.34898,0.35176,0.35431,0.02,0.02,0.02,0.02,0.00264,0.00263,0.00265,0.00281,NA
2016-08-02,2016,215,69,turkeypointenf02_2016_08_02_113129.jpg,87.07761,91.07682,73.25201,0.36227,0.34636,79.79589,6.20174,83.04243,6.40067,69.26949,3.3672,-4.26331701159421,5.96169068335063,-2.65298669999999,0.37654059999997,1.74231177999999,0.34356,0.00735,0.34555,0.34815,0.35079,65.10786,NA,0,0,0,0,-5.09462,-3.49618,-0.91095,0.53585,0.34685,0.34891,0.35169,0.35427,0.02,0.02,0.02,0.02,0.00263,0.00262,0.00263,0.0028,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.10303,-3.50746,-0.93838,0.49958,0.34678,0.34884,0.35163,0.35423,0.02,0.02,0.02,0.02,0.00261,0.00261,0.00262,0.00279,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.11444,-3.52205,-0.96979,0.45893,0.34672,0.34878,0.35157,0.3542,0.02,0.02,0.02,0.02,0.0026,0.00259,0.00261,0.00277,NA
2016-08-05,2016,218,68,turkeypointenf02_2016_08_05_120130.jpg,90.1827,91.81836,73.41032,0.35949,0.35309,81.68575,7.0315,84.28317,6.79571,70.07388,3.27169,-5.14436194117649,5.84325382998239,-3.26149510000003,-0.984360750000043,-0.513093859999995,0.34571,0.00827,0.34711,0.35019,0.35484,64.3168,NA,0,0,0,0,-5.12886,-3.53995,-1.00511,0.414,0.34665,0.34872,0.35152,0.35417,0.02,0.02,0.02,0.02,0.00259,0.00258,0.0026,0.00276,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.14629,-3.56114,-1.04429,0.36487,0.3466,0.34866,0.35148,0.35415,0.02,0.02,0.02,0.02,0.00258,0.00257,0.00258,0.00275,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.16674,-3.58562,-1.08726,0.31165,0.34654,0.34861,0.35144,0.35414,0.02,0.02,0.02,0.02,0.00257,0.00256,0.00257,0.00274,NA
2016-08-08,2016,221,67,turkeypointenf02_2016_08_08_120128.jpg,87.84173,90.45928,74.3993,0.35797,0.34761,81.90057,6.66162,84.66972,6.57074,71.18596,3.40436,-6.27200143432837,5.25552645004235,-4.40262729999998,-2.91303030000003,-2.05504047999997,0.34417,0.00705,0.34619,0.34786,0.34888,63.19769,NA,0,0,0,0,-5.1902,-3.61338,-1.13395,0.25442,0.3465,0.34857,0.3514,0.35413,0.02,0.02,0.02,0.02,0.00256,0.00255,0.00256,0.00272,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.21669,-3.64441,-1.18431,0.19328,0.34645,0.34852,0.35137,0.35412,0.02,0.02,0.02,0.02,0.00255,0.00254,0.00256,0.00272,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.24621,-3.67871,-1.23827,0.12831,0.34641,0.34848,0.35134,0.35412,0.02,0.02,0.02,0.02,0.00254,0.00253,0.00255,0.00271,NA
2016-08-11,2016,224,33,turkeypointenf02_2016_08_11_103130.jpg,78.40639,81.82792,68.32202,0.35802,0.34305,79.72763,7.34723,81.76357,6.69066,69.07434,2.93641,-7.75401739393941,5.83268844937357,-5.48742150000004,-4.07589680000005,-2.43382651999996,0.34531,0.00911,0.34558,0.34971,0.35663,62.00933,NA,0,0,0,0,-5.27877,-3.71626,-1.29578,0.05961,0.34638,0.34845,0.35132,0.35413,0.02,0.02,0.02,0.02,0.00253,0.00253,0.00254,0.0027,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.31436,-3.75706,-1.35676,-0.01273,0.34635,0.34842,0.3513,0.35414,0.02,0.02,0.02,0.02,0.00253,0.00252,0.00254,0.0027,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.353,-3.8011,-1.42117,-0.08861,0.34632,0.3484,0.35129,0.35415,0.02,0.02,0.02,0.02,0.00253,0.00252,0.00254,0.00269,NA
2016-08-14,2016,227,43,turkeypointenf02_2016_08_13_180129.jpg,79.22144,83.94204,71.84005,0.35719,0.33711,78.48858,4.6923,81.13044,4.47107,69.81743,2.56434,-8.84247061860466,4.3905290470392,-9.61005429999997,-5.02548444999999,-3.10947280000001,0.34195,0.00697,0.34221,0.34506,0.34981,61.70241,NA,0,0,0,0,-5.39469,-3.84837,-1.48892,-0.16795,0.3463,0.34838,0.35128,0.35417,0.02,0.02,0.02,0.02,0.00253,0.00252,0.00253,0.00269,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.43942,-3.89886,-1.55998,-0.25065,0.34629,0.34836,0.35127,0.3542,0.02,0.02,0.02,0.02,0.00253,0.00252,0.00254,0.00269,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.48722,-3.95256,-1.63426,-0.33662,0.34627,0.34835,0.35127,0.35423,0.02,0.02,0.02,0.02,0.00253,0.00252,0.00254,0.0027,NA
2016-08-17,2016,230,35,turkeypointenf02_2016_08_17_120130.jpg,78.06614,80.86019,69.12478,0.35457,0.34232,79.18489,3.59061,82.06117,4.0075,69.90886,2.06042,-7.3450494657143,4.15341576681482,-7.42020809999998,-4.44881905000002,-1.73099258,0.3425,0.00441,0.34301,0.34518,0.34625,60.75742,NA,0,0,0,0,-5.53808,-4.00947,-1.71172,-0.42577,0.34627,0.34834,0.35127,0.35426,0.02,0.02,0.02,0.02,0.00253,0.00253,0.00254,0.0027,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.592,-4.06958,-1.79228,-0.51801,0.34626,0.34834,0.35128,0.3543,0.02,0.02,0.02,0.02,0.00254,0.00253,0.00255,0.00271,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.64899,-4.13288,-1.87588,-0.61324,0.34626,0.34834,0.3513,0.35434,0.02,0.02,0.02,0.02,0.00255,0.00254,0.00256,0.00272,NA
2016-08-20,2016,233,54,turkeypointenf02_2016_08_20_120133.jpg,88.56915,92.19862,75.80688,0.35934,0.3452,80.61999,7.68217,83.60028,7.40696,71.21956,3.88429,-7.39436248148149,5.79186900546805,-4.99340105,-2.80446770000001,-2.07013241000001,0.34199,0.00811,0.34377,0.34746,0.35106,59.78057,NA,0,0,0,0,-5.70906,-4.19936,-1.96247,-0.71138,0.34627,0.34834,0.35131,0.35439,0.02,0.02,0.02,0.02,0.00256,0.00255,0.00256,0.00273,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.77221,-4.26902,-2.05199,-0.81232,0.34628,0.34835,0.35133,0.35444,0.02,0.02,0.02,0.02,0.00257,0.00256,0.00257,0.00274,NA
