#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:14:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.85263,26.41863,30.84346,33.85315,0.39393,0.39693,0.40323,0.40938,0.02,0.02,0.02,0.02,0.00829,0.00918,0.00674,0.00549,NA
2017-07-22,2017,203,75,niwot3_2017_07_22_120008.jpg,80.17576,77.58099,37.99602,0.39632,0.40958,81.91349,6.38032,80.64595,3.9117,45.39858,3.27667,26.399879392,6.81687035438106,26.8713905,30.33382255,34.64781016,0.39346,0.01386,0.39527,0.4025,0.41,70.20311,NA,0,0,0,0,25.95219,26.51324,30.91433,33.90897,0.3939,0.3969,0.40322,0.40939,0.02,0.02,0.02,0.02,0.0083,0.00918,0.00674,0.0055,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.04343,26.59864,30.97563,33.95499,0.39387,0.39688,0.40322,0.40941,0.02,0.02,0.02,0.02,0.00832,0.00921,0.00676,0.00551,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.12562,26.67426,31.02701,33.991,0.39386,0.39688,0.40323,0.40945,0.02,0.02,0.02,0.02,0.00836,0.00926,0.0068,0.00554,NA
2017-07-25,2017,206,75,niwot3_2017_07_25_120008.jpg,84.16329,81.43404,38.60012,0.3988,0.41217,75.6696,11.89132,76.00363,9.68037,44.91528,7.13661,23.8276728826667,13.6965748418349,26.7555301,34.80417075,37.27380708,0.38347,0.02587,0.39174,0.40151,0.40724,69.58664,NA,0,0,0,0,26.19806,26.73954,31.06811,34.01679,0.39386,0.39688,0.40325,0.4095,0.02,0.02,0.02,0.02,0.00842,0.00932,0.00684,0.00558,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.26004,26.79389,31.09858,34.03214,0.39387,0.3969,0.40329,0.40956,0.02,0.02,0.02,0.02,0.00849,0.0094,0.0069,0.00563,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.31085,26.83677,31.11807,34.03684,0.39389,0.39693,0.40333,0.40962,0.02,0.02,0.02,0.02,0.00857,0.00949,0.00697,0.00568,NA
2017-07-28,2017,209,75,niwot3_2017_07_28_120008.jpg,95.27144,90.03012,46.32184,0.38869,0.41132,79.71873,6.79679,79.93292,4.85188,44.2191,3.83576,30.101538628,5.76995496870885,31.2931922,34.52481505,36.71399778,0.39065,0.01253,0.39085,0.39833,0.40427,68.9223,NA,0,0,0,0,26.34977,26.8676,31.12622,34.03068,0.39392,0.39696,0.40338,0.4097,0.02,0.02,0.02,0.02,0.00866,0.00959,0.00704,0.00574,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.37611,26.88582,31.12268,34.01345,0.39396,0.39701,0.40344,0.40978,0.02,0.02,0.02,0.02,0.00875,0.00968,0.00711,0.0058,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.38915,26.89086,31.1071,33.98493,0.39401,0.39706,0.40351,0.40986,0.02,0.02,0.02,0.02,0.00883,0.00978,0.00718,0.00585,NA
2017-07-31,2017,212,74,niwot3_2017_07_31_120008.jpg,80.44817,77.67795,42.37822,0.38741,0.40123,81.47226,6.47852,80.60096,4.50778,45.49476,3.55059,26.8646877297297,6.48493398752018,26.6861791,31.0054082,33.75377266,0.39213,0.01238,0.39271,0.40036,0.40675,68.21238,NA,0,0,0,0,26.38818,26.88214,31.07912,33.94491,0.39407,0.39713,0.40359,0.40995,0.02,0.02,0.02,0.02,0.0089,0.00986,0.00724,0.0059,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.37249,26.85912,31.03839,33.89317,0.39414,0.3972,0.40367,0.41004,0.02,0.02,0.02,0.02,0.00896,0.00992,0.00728,0.00594,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.34138,26.82121,30.98455,33.82952,0.39422,0.39728,0.40375,0.41014,0.02,0.02,0.02,0.02,0.009,0.00997,0.00732,0.00597,NA
2017-08-03,2017,215,72,niwot3_2017_08_03_120006.jpg,75.4603,74.08321,37.89478,0.39524,0.40259,78.79149,8.38245,78.19467,5.41233,45.04589,4.2788,24.9061199180555,7.36403993340635,26.92423475,29.42086715,32.50962997,0.38926,0.022,0.39751,0.40225,0.40923,67.45972,NA,0,0,0,0,26.29412,26.76785,30.91726,33.75372,0.39431,0.39736,0.40384,0.41023,0.02,0.02,0.02,0.02,0.00902,0.00998,0.00733,0.00598,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.22799,26.69407,30.83003,33.65559,0.39443,0.39749,0.40397,0.41035,0.02,0.02,0.02,0.02,0.009,0.00997,0.00732,0.00597,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.14154,26.59637,30.71778,33.52674,0.39462,0.39767,0.40414,0.41051,0.02,0.02,0.02,0.02,0.00897,0.00993,0.00729,0.00594,NA
2017-08-06,2017,218,24,niwot3_2017_08_05_180005.jpg,77.05052,79.35646,45.10736,0.3938,0.38236,79.99763,3.86561,78.63707,2.67462,42.36874,2.72559,28.8474113333333,5.79963906337339,31.5401983,32.366514325,33.33146281,0.39785,0.01035,0.3992,0.40332,0.41034,66.66532,NA,0,0,0,0,26.03597,26.47642,30.5823,33.36968,0.39487,0.39792,0.40437,0.41072,0.02,0.02,0.02,0.02,0.00891,0.00986,0.00724,0.00591,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.91251,26.33585,30.42536,33.1869,0.39516,0.39821,0.40464,0.41096,0.02,0.02,0.02,0.02,0.00884,0.00978,0.00718,0.00586,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.77236,26.17633,30.24873,32.98093,0.3955,0.39854,0.40495,0.41124,0.02,0.02,0.02,0.02,0.00876,0.0097,0.00712,0.00581,NA
2017-08-09,2017,221,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.61675,25.99952,30.05419,32.75426,0.39586,0.3989,0.40529,0.41155,0.02,0.02,0.02,0.02,0.00869,0.00961,0.00706,0.00576,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.44689,25.80706,29.84351,32.50939,0.39626,0.39929,0.40566,0.41187,0.02,0.02,0.02,0.02,0.00861,0.00954,0.007,0.00571,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.264,25.6006,29.61847,32.24884,0.39667,0.3997,0.40604,0.41222,0.02,0.02,0.02,0.02,0.00856,0.00947,0.00695,0.00567,NA
2017-08-12,2017,224,50,niwot3_2017_08_12_120008.jpg,68.14636,70.35772,39.69871,0.39482,0.38241,83.42982,7.99883,81.95271,4.48111,47.03425,4.53168,24.8692171854167,5.09172280348029,23.32183095,28.425572125,30.67915925,0.39216,0.02078,0.39781,0.4022,0.40676,64.66112,NA,0,0,0,0,25.06929,25.38182,29.38084,31.9751,0.3971,0.40012,0.40644,0.41258,0.02,0.02,0.02,0.02,0.00851,0.00942,0.00692,0.00564,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.86397,25.15235,29.13239,31.69069,0.39753,0.40055,0.40684,0.41294,0.02,0.02,0.02,0.02,0.00849,0.0094,0.0069,0.00563,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.64927,24.91386,28.8749,31.39811,0.39796,0.40097,0.40725,0.41331,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,NA
2017-08-15,2017,227,71,niwot3_2017_08_15_120008.jpg,82.31442,79.72961,41.77382,0.39118,0.40386,82.5021,7.04135,80.58355,4.97499,45.1,3.58571,25.6995055028169,5.08461215265286,26.1065932,29.41855515,31.6065767,0.39587,0.01399,0.39853,0.40448,0.4129,64.05221,NA,0,0,0,0,24.42639,24.66799,28.61014,31.09986,0.39837,0.40139,0.40764,0.41368,0.02,0.02,0.02,0.02,0.0085,0.00941,0.00691,0.00563,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.19656,24.41641,28.33989,30.79844,0.39877,0.40179,0.40803,0.41404,0.02,0.02,0.02,0.02,0.00853,0.00945,0.00693,0.00566,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.96098,24.16076,28.06592,30.49637,0.39915,0.40216,0.4084,0.41439,0.02,0.02,0.02,0.02,0.00858,0.0095,0.00698,0.00569,NA
2017-08-18,2017,230,69,niwot3_2017_08_18_120007.jpg,91.62907,85.89373,47.70519,0.38136,0.40683,87.0655,7.30582,83.22772,4.03517,47.91719,2.53755,20.953944057971,3.94105713826889,20.1637325,22.3169377,27.12553338,0.39835,0.01695,0.40329,0.40537,0.41043,63.11074,NA,0,0,0,0,23.72088,23.9027,27.79001,30.19616,0.39949,0.4025,0.40874,0.41472,0.02,0.02,0.02,0.02,0.00865,0.00957,0.00703,0.00573,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.47747,23.64389,27.51393,29.90029,0.39979,0.40281,0.40906,0.41503,0.02,0.02,0.02,0.02,0.00872,0.00965,0.00708,0.00578,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.23196,23.38598,27.23945,29.61129,0.40005,0.40307,0.40933,0.41531,0.02,0.02,0.02,0.02,0.00879,0.00973,0.00714,0.00583,NA
2017-08-21,2017,233,46,niwot3_2017_08_21_103006.jpg,88.74375,80.86851,42.95318,0.38044,0.41749,83.37656,8.31057,80.73344,4.59865,45.64994,4.85229,23.6699507065217,6.01205074398855,24.07544455,28.58916075,30.6633711,0.39695,0.02159,0.39916,0.40846,0.42001,62.13742,NA,0,0,0,0,22.98558,23.13062,26.96835,29.33165,0.40025,0.40327,0.40957,0.41556,0.02,0.02,0.02,0.02,0.00885,0.0098,0.00719,0.00587,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.73952,22.87947,26.70241,29.06387,0.40039,0.40342,0.40975,0.41577,0.02,0.02,0.02,0.02,0.00891,0.00986,0.00724,0.0059,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.49502,22.63418,26.44339,28.81048,0.40046,0.4035,0.40988,0.41595,0.02,0.02,0.02,0.02,0.00894,0.0099,0.00727,0.00593,NA
2017-08-24,2017,236,68,niwot3_2017_08_24_120009.jpg,78.98252,74.96521,38.11524,0.39032,0.41123,84.78322,7.8835,80.25153,5.49887,44.32687,4.03213,22.0345607941176,5.67579244485378,21.9020581,26.062886575,28.90139536,0.40453,0.01122,0.40503,0.41157,0.41963,61.1345,NA,0,0,0,0,22.25329,22.39641,26.19307,28.57397,0.40046,0.40351,0.40995,0.41608,0.02,0.02,0.02,0.02,0.00895,0.00991,0.00727,0.00593,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.00512,22.15715,25.94288,28.346,0.40039,0.40344,0.40997,0.41617,0.02,0.02,0.02,0.02,0.00893,0.00989,0.00726,0.00592,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.74124,21.90674,25.68337,28.11649,0.40026,0.40331,0.40995,0.41624,0.02,0.02,0.02,0.02,0.00889,0.00984,0.00722,0.00589,NA
2017-08-27,2017,239,69,niwot3_2017_08_27_120008.jpg,92.4771,84.36641,45.10069,0.38012,0.41667,84.84155,8.49822,80.75078,4.41825,46.83772,3.3624,19.0811969695652,5.60601096857563,18.01057,23.3173083,27.9411065,0.39858,0.02028,0.4048,0.41016,0.41272,60.10416,NA,0,0,0,0,21.46272,21.64581,25.41502,27.88526,0.40009,0.40313,0.40989,0.41629,0.02,0.02,0.02,0.02,0.00883,0.00977,0.00718,0.00585,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.17065,21.37501,25.13829,27.65215,0.39987,0.40289,0.40981,0.41633,0.02,0.02,0.02,0.02,0.00875,0.00969,0.00711,0.0058,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.8661,21.09501,24.85365,27.417,0.39961,0.40262,0.40969,0.41635,0.02,0.02,0.02,0.02,0.00867,0.0096,0.00705,0.00575,NA
2017-08-30,2017,242,69,niwot3_2017_08_30_120007.jpg,77.28016,74.97584,37.79416,0.39451,0.40663,84.05147,6.73468,78.80409,3.98714,42.63043,2.73493,21.8113067275362,5.57720227482347,22.3100298,26.5637118,28.34116918,0.40856,0.01245,0.40909,0.41764,0.4249,59.04869,NA,0,0,0,0,20.55015,20.80645,24.56158,27.17965,0.39932,0.4023,0.40955,0.41636,0.02,0.02,0.02,0.02,0.00858,0.0095,0.00697,0.00569,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.22389,20.50997,24.26255,26.93995,0.39899,0.40196,0.40939,0.41636,0.02,0.02,0.02,0.02,0.00849,0.0094,0.0069,0.00563,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.8884,20.20624,23.95703,26.69771,0.39865,0.40158,0.40922,0.41635,0.02,0.02,0.02,0.02,0.00841,0.00931,0.00684,0.00557,NA
2017-09-02,2017,245,69,niwot3_2017_09_02_120008.jpg,90.84489,82.87548,44.72107,0.37939,0.41588,84.90426,8.55199,80.0128,4.30107,46.27181,2.93679,17.6814419913043,4.87748346236866,16.6493619,21.7012791,25.23483846,0.40116,0.01971,0.40752,0.41144,0.41603,57.97038,NA,0,0,0,0,19.54475,19.89589,23.64549,26.4528,0.39828,0.40119,0.40903,0.41633,0.02,0.02,0.02,0.02,0.00834,0.00923,0.00678,0.00553,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.19403,19.57958,23.3284,26.20504,0.3979,0.40078,0.40883,0.41631,0.02,0.02,0.02,0.02,0.00828,0.00917,0.00673,0.00549,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.83732,19.25796,23.00623,25.95427,0.3975,0.40036,0.40862,0.41628,0.02,0.02,0.02,0.02,0.00824,0.00912,0.00669,0.00546,NA
2017-09-05,2017,248,66,niwot3_2017_09_05_120008.jpg,91.81705,79.40839,37.40153,0.38062,0.4401,82.85877,8.90902,75.17202,6.92025,41.23975,3.65048,15.1091380893939,5.25784560128694,15.6270146,17.474504725,19.28354005,0.41526,0.01537,0.41533,0.42552,0.4338,56.8714,NA,0,0,0,0,18.4757,18.93168,22.67946,25.70033,0.39711,0.39994,0.40841,0.41624,0.02,0.02,0.02,0.02,0.00821,0.00909,0.00667,0.00544,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.11025,18.60138,22.34855,25.44306,0.39671,0.39952,0.4082,0.41621,0.02,0.02,0.02,0.02,0.00821,0.00909,0.00667,0.00544,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.74205,18.26773,22.01398,25.1823,0.39632,0.39911,0.40799,0.41617,0.02,0.02,0.02,0.02,0.00822,0.0091,0.00668,0.00545,NA
2017-09-08,2017,251,63,niwot3_2017_09_08_120008.jpg,95.59449,84.89366,42.63091,0.38049,0.42845,85.5355,6.68432,78.18059,4.44985,42.12064,2.92266,18.1797816587301,5.12674598753104,18.5808132,21.8427811,24.42593306,0.41522,0.01171,0.41746,0.42509,0.42834,55.7542,NA,0,0,0,0,17.37217,17.93136,21.67622,24.91788,0.39593,0.39871,0.40779,0.41614,0.02,0.02,0.02,0.02,0.00825,0.00914,0.00671,0.00547,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.00172,17.59293,21.33573,24.64965,0.39556,0.39833,0.4076,0.41611,0.02,0.02,0.02,0.02,0.0083,0.00919,0.00675,0.0055,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.63175,17.25309,20.993,24.37744,0.39521,0.39798,0.40742,0.41608,0.02,0.02,0.02,0.02,0.00836,0.00925,0.00679,0.00554,NA
2017-09-11,2017,254,63,niwot3_2017_09_11_120008.jpg,83.13718,79.00868,42.02052,0.38698,0.4072,83.57389,8.80826,79.56794,4.88402,44.87174,3.51574,21.0850781238095,4.74662621394288,21.7966555,25.0519002,26.3547787,0.40093,0.01859,0.40459,0.41186,0.42013,54.62094,NA,0,0,0,0,16.26335,16.91249,20.64848,24.10109,0.39488,0.39766,0.40726,0.41606,0.02,0.02,0.02,0.02,0.00842,0.00933,0.00685,0.00558,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.89761,16.57178,20.30266,23.82045,0.39458,0.39737,0.40713,0.41605,0.02,0.02,0.02,0.02,0.00849,0.0094,0.0069,0.00563,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.5356,16.2316,19.95601,23.53534,0.39431,0.39713,0.40701,0.41605,0.02,0.02,0.02,0.02,0.00856,0.00948,0.00696,0.00568,NA
2017-09-14,2017,257,63,niwot3_2017_09_14_120008.jpg,95.45898,86.34179,47.6642,0.37627,0.41601,85.39422,7.87494,81.3164,4.72356,47.3026,5.04374,19.0482543253968,5.25396291568642,17.2989039,23.70247005,26.4503592,0.39868,0.01949,0.40361,0.40817,0.4159,53.47398,NA,0,0,0,0,15.17841,15.89261,19.60898,23.24561,0.39409,0.39693,0.40693,0.41606,0.02,0.02,0.02,0.02,0.00862,0.00955,0.00701,0.00572,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.82712,15.55547,19.26207,22.9511,0.3939,0.39679,0.40687,0.41608,0.02,0.02,0.02,0.02,0.00867,0.0096,0.00705,0.00575,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.48279,15.2208,18.91573,22.65163,0.39377,0.39671,0.40685,0.41612,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2017-09-17,2017,260,63,niwot3_2017_09_17_120008.jpg,95.22234,86.08515,45.61134,0.37937,0.41963,88.04653,5.72255,82.02849,3.78194,48.21966,3.20166,15.0021933793651,4.23127345617552,14.2539324,16.90182515,20.69594854,0.40312,0.01028,0.40422,0.40949,0.41359,52.31583,NA,0,0,0,0,14.14653,14.88928,18.57044,22.34707,0.39368,0.3967,0.40687,0.41618,0.02,0.02,0.02,0.02,0.00872,0.00965,0.00709,0.00578,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.8099,14.55497,18.21899,22.03622,0.39361,0.39671,0.40689,0.41623,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.46436,14.21202,17.8547,21.71832,0.39352,0.39672,0.40689,0.41625,0.02,0.02,0.02,0.02,0.00867,0.0096,0.00705,0.00575,NA
2017-09-20,2017,263,63,niwot3_2017_09_20_120007.jpg,90.79523,83.88984,49.39294,0.37438,0.40519,89.15759,5.81459,83.16766,3.88011,50.14093,2.28832,13.2156581063492,3.05784634210148,13.4689206,14.51697555,15.77090748,0.40043,0.01141,0.40347,0.40546,0.40713,51.14921,NA,0,0,0,0,13.11086,13.86121,17.47881,21.3938,0.3934,0.39672,0.40688,0.41625,0.02,0.02,0.02,0.02,0.00862,0.00954,0.00701,0.00571,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.7503,13.50334,17.09257,21.06311,0.39326,0.39672,0.40685,0.41624,0.02,0.02,0.02,0.02,0.00856,0.00947,0.00695,0.00567,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.38362,13.13919,16.69724,20.72668,0.3931,0.39672,0.4068,0.41621,0.02,0.02,0.02,0.02,0.00849,0.0094,0.0069,0.00563,NA
2017-09-23,2017,266,62,niwot3_2017_09_23_120008.jpg,56.89758,56.38965,37.73642,0.37338,0.37675,74.1038,12.5935,72.67702,9.64921,49.59724,8.40074,15.7222036428571,11.5472854528869,19.88859195,24.0638154,27.55311565,0.37572,0.03114,0.3871,0.40395,0.40965,49.97675,NA,0,0,0,0,12.01174,12.76953,16.29405,20.38495,0.39294,0.39672,0.40675,0.41617,0.02,0.02,0.02,0.02,0.00842,0.00932,0.00684,0.00558,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.63559,12.39515,15.88426,20.03836,0.39277,0.39673,0.40669,0.41611,0.02,0.02,0.02,0.02,0.00836,0.00925,0.00679,0.00554,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.25609,12.01684,15.46911,19.68735,0.39259,0.39673,0.40663,0.41606,0.02,0.02,0.02,0.02,0.00831,0.00919,0.00675,0.0055,NA
2017-09-26,2017,269,57,niwot3_2017_09_26_120006.jpg,76.36471,70.66965,38.17575,0.38156,0.41231,66.65739,8.86801,66.55631,7.68038,52.26068,11.58869,2.8207843081081,9.48449932564365,5.19611739999998,11.0647995,14.52028424,0.36042,0.02833,0.34913,0.38706,0.4002,48.80164,NA,0,0,0,0,10.87417,11.63538,15.04986,19.33235,0.39242,0.39675,0.40657,0.416,0.02,0.02,0.02,0.02,0.00827,0.00915,0.00672,0.00548,NA
