#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:14:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.34916,28.00555,30.21712,31.68295,0.42307,0.42628,0.43686,0.44275,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00524,0.00581,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.58285,28.26302,30.48764,31.95283,0.42273,0.42592,0.43649,0.44239,0.02,0.02,0.02,0.02,0.00509,0.00543,0.00522,0.00579,NA
2017-05-20,2017,140,70,oregonYP_2017_05_20_120108.jpg,109.94813,95.46679,40.52691,0.38817,0.44705,107.94307,9.05085,96.73535,6.33084,47.03588,5.58948,27.69907325,4.66440387446064,28.6333473,30.724186825,32.13734198,0.42856,0.0178,0.43228,0.44155,0.44641,66.02236,NA,0,0,0,0,26.81602,28.52015,30.75969,32.22584,0.42237,0.42554,0.43611,0.442,0.02,0.02,0.02,0.02,0.00506,0.0054,0.00519,0.00576,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.0486,28.77685,31.033,32.50158,0.422,0.42515,0.43571,0.4416,0.02,0.02,0.02,0.02,0.00503,0.00536,0.00516,0.00572,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.28054,29.03307,31.30732,32.77969,0.42163,0.42474,0.43529,0.44119,0.02,0.02,0.02,0.02,0.00499,0.00532,0.00512,0.00568,NA
2017-05-23,2017,143,51,oregonYP_2017_05_23_120108.jpg,108.42787,96.3496,39.9928,0.39363,0.44298,106.58724,9.08619,96.90089,6.78778,46.66964,4.15767,31.322573514,6.31690403334599,33.9048373,35.58313265,36.86585766,0.42562,0.01485,0.42823,0.43696,0.44317,66.40626,NA,0,0,0,0,27.51176,29.28871,31.5824,33.05976,0.42124,0.42433,0.43487,0.44077,0.02,0.02,0.02,0.02,0.00495,0.00528,0.00508,0.00563,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.7422,29.54371,31.858,33.34143,0.42085,0.4239,0.43444,0.44034,0.02,0.02,0.02,0.02,0.00491,0.00524,0.00504,0.00559,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.97178,29.798,32.13385,33.62431,0.42045,0.42347,0.434,0.4399,0.02,0.02,0.02,0.02,0.00487,0.0052,0.005,0.00554,NA
2017-05-26,2017,146,74,oregonYP_2017_05_26_120109.jpg,107.7193,95.96123,41.08044,0.39206,0.4401,103.71803,10.32754,95.86862,7.44917,48.55764,7.12624,29.7516042175676,6.76148944881276,32.34256745,35.035846475,36.11963702,0.41763,0.02224,0.42327,0.43447,0.43992,67.10239,NA,0,0,0,0,28.20045,30.05149,32.40971,33.90801,0.42005,0.42304,0.43355,0.43946,0.02,0.02,0.02,0.02,0.00484,0.00516,0.00497,0.00551,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.42813,30.30411,32.68532,34.19216,0.41964,0.4226,0.4331,0.43901,0.02,0.02,0.02,0.02,0.00481,0.00513,0.00494,0.00547,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.65477,30.5558,32.96044,34.47636,0.41923,0.42216,0.43265,0.43856,0.02,0.02,0.02,0.02,0.00479,0.00511,0.00492,0.00545,NA
2017-05-29,2017,149,75,oregonYP_2017_05_29_120133.jpg,109.44086,98.13635,41.25877,0.39438,0.43981,103.24344,10.44424,95.9637,7.62484,47.35933,6.92713,32.9729690533333,5.55572621010304,34.3701484,36.63357965,38.02690378,0.41851,0.01968,0.42034,0.43183,0.43953,67.55803,NA,0,0,0,0,28.88028,30.80646,33.2348,34.76024,0.41883,0.42172,0.43219,0.43811,0.02,0.02,0.02,0.02,0.00478,0.0051,0.0049,0.00544,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.10461,31.05604,33.50817,35.04342,0.41843,0.42128,0.43174,0.43765,0.02,0.02,0.02,0.02,0.00478,0.0051,0.0049,0.00543,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.32768,31.30445,33.78028,35.3255,0.41803,0.42085,0.43129,0.4372,0.02,0.02,0.02,0.02,0.00478,0.0051,0.00491,0.00544,NA
2017-06-01,2017,152,75,oregonYP_2017_06_01_120108.jpg,105.50685,96.64081,43.22528,0.39385,0.42999,103.91688,10.00226,97.29512,8.07054,49.22421,7.47825,32.6450097813333,6.44214954712874,34.90884,37.66835885,38.78886548,0.41496,0.01678,0.41695,0.42899,0.43284,67.95645,NA,0,0,0,0,29.54944,31.55163,34.05089,35.60612,0.41764,0.42042,0.43084,0.43676,0.02,0.02,0.02,0.02,0.0048,0.00512,0.00492,0.00546,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.76981,31.79749,34.31974,35.88488,0.41725,0.41999,0.4304,0.43632,0.02,0.02,0.02,0.02,0.00482,0.00515,0.00495,0.00549,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.98873,32.04196,34.58659,36.1614,0.41687,0.41958,0.42997,0.43589,0.02,0.02,0.02,0.02,0.00486,0.00518,0.00498,0.00552,NA
2017-06-04,2017,155,74,oregonYP_2017_06_04_120108.jpg,105.96345,97.76828,44.35777,0.39408,0.42712,102.88419,9.65944,96.55202,7.27995,49.45878,6.32228,31.7455469310811,6.61912119175624,34.36865175,36.071571075,38.11230805,0.4131,0.01949,0.41792,0.42585,0.43537,68.29526,NA,0,0,0,0,30.20613,32.28497,34.85118,36.4353,0.41651,0.41918,0.42955,0.43546,0.02,0.02,0.02,0.02,0.00489,0.00522,0.00502,0.00557,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.42194,32.52644,35.11325,36.7062,0.41615,0.41879,0.42914,0.43505,0.02,0.02,0.02,0.02,0.00494,0.00527,0.00507,0.00562,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.6361,32.7663,35.37257,36.97371,0.41581,0.41841,0.42875,0.43465,0.02,0.02,0.02,0.02,0.00499,0.00532,0.00511,0.00567,NA
2017-06-07,2017,158,78,oregonYP_2017_06_07_120108.jpg,110.77508,99.47368,45.37157,0.38915,0.43336,101.29472,10.96622,95.33371,8.9038,48.4985,9.64346,32.4430171871795,6.33722037528784,33.9974495,36.10394425,38.80240018,0.41361,0.02475,0.42051,0.42761,0.43047,68.48764,NA,0,0,0,0,30.84854,33.00448,35.62886,37.23745,0.41549,0.41805,0.42837,0.43426,0.02,0.02,0.02,0.02,0.00503,0.00537,0.00516,0.00572,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.05919,33.24089,35.8819,37.49704,0.41518,0.41771,0.428,0.43389,0.02,0.02,0.02,0.02,0.00508,0.00542,0.00521,0.00578,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.26798,33.47547,36.13141,37.75209,0.41488,0.41739,0.42766,0.43353,0.02,0.02,0.02,0.02,0.00512,0.00546,0.00526,0.00583,NA
2017-06-10,2017,161,77,oregonYP_2017_06_10_120923.jpg,102.991,97.10642,50.38617,0.38768,0.41117,99.59167,9.40114,94.35948,8.19004,51.3862,7.77734,27.3595380688312,6.08303863628204,27.3704864,31.7533377,34.51930126,0.40622,0.01757,0.40418,0.4179,0.43052,68.79076,NA,0,0,0,0,31.47486,33.70814,36.37715,38.00223,0.41461,0.41708,0.42733,0.43319,0.02,0.02,0.02,0.02,0.00516,0.0055,0.0053,0.00587,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.67974,33.93883,36.61887,38.24706,0.41436,0.4168,0.42703,0.43288,0.02,0.02,0.02,0.02,0.00519,0.00554,0.00533,0.0059,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.88258,34.16746,36.85632,38.48621,0.41413,0.41655,0.42675,0.43258,0.02,0.02,0.02,0.02,0.00521,0.00556,0.00535,0.00593,NA
2017-06-13,2017,164,78,oregonYP_2017_06_13_120110.jpg,108.88624,98.78073,45.68216,0.3899,0.42979,101.86715,10.61879,94.99213,8.7338,49.57018,8.57225,28.5103477846154,6.46946095960183,30.0868324,33.609808275,35.00492524,0.41368,0.01983,0.41754,0.42541,0.43244,68.94558,NA,0,0,0,0,32.08329,34.39395,37.08925,38.7193,0.41393,0.41632,0.4265,0.43231,0.02,0.02,0.02,0.02,0.00522,0.00557,0.00536,0.00594,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.28975,34.62834,37.32582,38.95335,0.41372,0.41609,0.42623,0.43202,0.02,0.02,0.02,0.02,0.00522,0.00556,0.00535,0.00593,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.50887,34.87939,37.57342,39.19493,0.41349,0.41584,0.42593,0.43166,0.02,0.02,0.02,0.02,0.0052,0.00555,0.00534,0.00591,NA
2017-06-16,2017,167,77,oregonYP_2017_06_16_120109.jpg,100.77126,97.26917,59.56301,0.37759,0.39119,100.69384,8.91501,94.38779,7.7914,48.98934,7.25215,29.7127133051948,7.77782705991698,32.7946341,35.3651485,37.07077184,0.41278,0.01615,0.41405,0.42634,0.4306,69.0378,NA,0,0,0,0,32.73907,35.1451,37.83058,39.44291,0.41323,0.41556,0.42558,0.43124,0.02,0.02,0.02,0.02,0.00517,0.00552,0.00531,0.00588,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.97879,35.42347,38.09586,39.69618,0.41295,0.41527,0.42521,0.43078,0.02,0.02,0.02,0.02,0.00514,0.00548,0.00527,0.00585,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.22649,35.71252,38.3678,39.95364,0.41265,0.41497,0.42481,0.43028,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00524,0.00581,NA
2017-06-19,2017,170,79,oregonYP_2017_06_19_120924.jpg,106.49255,96.17304,41.30781,0.39419,0.43649,103.50949,8.80344,96.43486,7.2627,49.26696,5.35562,30.6249172,7.74614303812832,33.4431501,35.9851378,37.45319332,0.41509,0.01514,0.41619,0.42649,0.4319,69.10751,NA,0,0,0,0,33.48059,36.01025,38.64494,40.21416,0.41235,0.41465,0.42438,0.42974,0.02,0.02,0.02,0.02,0.00506,0.0054,0.0052,0.00576,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.73953,36.31468,38.92582,40.47663,0.41203,0.41433,0.42394,0.42917,0.02,0.02,0.02,0.02,0.00503,0.00536,0.00516,0.00572,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.00177,36.62381,39.20901,40.73995,0.41171,0.414,0.4235,0.42859,0.02,0.02,0.02,0.02,0.00499,0.00533,0.00512,0.00568,NA
2017-06-22,2017,173,75,oregonYP_2017_06_22_120110.jpg,104.96103,95.83965,42.5195,0.39388,0.43137,102.70554,8.48664,95.74956,6.80363,48.31462,3.89248,31.5808396253333,7.07016730453905,33.8729034,36.5705662,38.22623406,0.41581,0.01178,0.41738,0.42614,0.4306,69.09131,NA,0,0,0,0,34.26573,36.93565,39.49303,41.00298,0.41139,0.41368,0.42304,0.428,0.02,0.02,0.02,0.02,0.00497,0.0053,0.00509,0.00565,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.52987,37.2482,39.77644,41.26463,0.41108,0.41335,0.42259,0.42741,0.02,0.02,0.02,0.02,0.00494,0.00527,0.00507,0.00562,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.79261,37.55948,40.05777,41.52378,0.41077,0.41304,0.42215,0.42682,0.02,0.02,0.02,0.02,0.00493,0.00526,0.00506,0.00561,NA
2017-06-25,2017,176,73,oregonYP_2017_06_25_120108.jpg,105.69647,96.30161,41.46974,0.39554,0.43413,100.64462,10.05178,94.60972,7.56923,47.79312,5.41468,32.5779928753425,8.74417816685454,34.7668147,38.966394,40.27919524,0.41359,0.01623,0.41542,0.42703,0.43204,69.00849,NA,0,0,0,0,35.0524,37.86749,40.33559,41.7793,0.41048,0.41274,0.42171,0.42624,0.02,0.02,0.02,0.02,0.00493,0.00526,0.00506,0.00561,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.30768,38.17024,40.60842,42.0301,0.4102,0.41246,0.4213,0.42569,0.02,0.02,0.02,0.02,0.00494,0.00527,0.00507,0.00562,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.55689,38.46574,40.87482,42.27506,0.40994,0.41219,0.42091,0.42516,0.02,0.02,0.02,0.02,0.00495,0.00528,0.00508,0.00564,NA
2017-06-28,2017,179,28,oregonYP_2017_06_28_083110.jpg,96.04324,92.58825,46.92997,0.39305,0.40772,98.38527,10.18067,93.72478,8.33072,47.83812,3.42739,33.7186400142857,8.29822373537615,36.9621165,40.140421525,42.09683511,0.40931,0.01388,0.4123,0.41981,0.42637,68.89352,NA,0,0,0,0,35.79847,38.752,41.13332,42.51305,0.4097,0.41195,0.42055,0.42467,0.02,0.02,0.02,0.02,0.00498,0.00531,0.00511,0.00566,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.03086,39.02703,41.38249,42.74298,0.4095,0.41173,0.42022,0.42422,0.02,0.02,0.02,0.02,0.00501,0.00535,0.00514,0.0057,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.2525,39.28883,41.62085,42.96372,0.40932,0.41155,0.41993,0.42382,0.02,0.02,0.02,0.02,0.00505,0.00539,0.00518,0.00575,NA
2017-07-01,2017,182,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.46184,39.53541,41.84697,43.17416,0.40919,0.4114,0.41969,0.42349,0.02,0.02,0.02,0.02,0.00509,0.00543,0.00523,0.00579,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.65731,39.76478,42.05937,43.37319,0.40909,0.41128,0.4195,0.42322,0.02,0.02,0.02,0.02,0.00514,0.00548,0.00527,0.00584,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.83735,39.97495,42.25661,43.55969,0.40904,0.41121,0.41937,0.42302,0.02,0.02,0.02,0.02,0.00518,0.00552,0.00531,0.00589,NA
2017-07-04,2017,185,16,oregonYP_2017_07_05_110111.jpg,103.18784,97.46995,44.56055,0.39748,0.4208,106.02446,6.54899,99.0673,5.98794,46.91719,5.98079,38.470092025,7.84463481536334,42.22755565,43.680639525,44.2290776,0.42084,0.01313,0.42282,0.43443,0.43643,68.28622,NA,0,0,0,0,37.0004,40.16392,42.43723,43.73255,0.40903,0.41118,0.4193,0.42291,0.02,0.02,0.02,0.02,0.00521,0.00556,0.00535,0.00593,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.14491,40.32971,42.59978,43.89066,0.40908,0.4112,0.41929,0.42289,0.02,0.02,0.02,0.02,0.00524,0.00559,0.00538,0.00596,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.26931,40.47032,42.7428,44.03291,0.40919,0.41127,0.41936,0.42296,0.02,0.02,0.02,0.02,0.00526,0.00561,0.0054,0.00598,NA
2017-07-07,2017,188,72,oregonYP_2017_07_07_120924.jpg,102.21361,95.39054,41.12789,0.39957,0.42815,101.9387,8.86594,96.91476,7.60058,48.16078,5.14049,36.7925301805555,7.36599958802279,39.9288219,42.310101825,43.86925058,0.41246,0.01142,0.41239,0.42258,0.42759,68.18187,NA,0,0,0,0,37.37204,40.58376,42.86485,44.15817,0.40935,0.4114,0.41951,0.42314,0.02,0.02,0.02,0.02,0.00527,0.00562,0.0054,0.00599,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.46397,40.68241,42.9771,44.27687,0.40958,0.41159,0.41974,0.42343,0.02,0.02,0.02,0.02,0.00526,0.00561,0.0054,0.00598,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.55639,40.77941,43.09102,44.39937,0.40989,0.41185,0.42005,0.4238,0.02,0.02,0.02,0.02,0.00524,0.00559,0.00537,0.00596,NA
2017-07-10,2017,191,75,oregonYP_2017_07_10_120113.jpg,101.34285,95.82569,42.01049,0.40064,0.42371,100.77864,8.79713,96.77408,7.68815,48.93584,5.44343,37.0315553613333,7.59371190089824,40.2988566,42.15205005,44.69707766,0.40866,0.01197,0.40908,0.4191,0.4236,67.82973,NA,0,0,0,0,37.64838,40.87389,43.20553,44.52446,0.41025,0.41216,0.42043,0.42427,0.02,0.02,0.02,0.02,0.00521,0.00556,0.00534,0.00592,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.73901,40.96501,43.31956,44.65096,0.41067,0.41253,0.42087,0.42481,0.02,0.02,0.02,0.02,0.00517,0.00552,0.00531,0.00588,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.82736,41.05189,43.43204,44.77765,0.41115,0.41294,0.42138,0.42543,0.02,0.02,0.02,0.02,0.00513,0.00547,0.00526,0.00583,NA
2017-07-13,2017,194,73,oregonYP_2017_07_13_120110.jpg,101.89879,95.47708,40.96533,0.40059,0.42753,100.81287,8.26577,96.48978,7.05517,47.8137,5.01605,38.0569151712329,7.65628426385951,41.512921,43.7793897,44.8526909,0.41107,0.01195,0.41112,0.42206,0.42634,67.41717,NA,0,0,0,0,37.91252,41.1337,43.54189,44.90333,0.41168,0.4134,0.42194,0.42612,0.02,0.02,0.02,0.02,0.00509,0.00542,0.00522,0.00578,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.99357,41.20956,43.64804,45.02679,0.41225,0.41391,0.42256,0.42688,0.02,0.02,0.02,0.02,0.00504,0.00538,0.00517,0.00574,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.06958,41.27863,43.74941,45.14685,0.41287,0.41445,0.42322,0.42769,0.02,0.02,0.02,0.02,0.005,0.00534,0.00513,0.00569,NA
2017-07-16,2017,197,73,oregonYP_2017_07_16_120109.jpg,100.96376,95.40748,40.74663,0.40236,0.4258,100.89991,9.84691,96.65068,8.7538,47.43544,6.3148,39.0637499671233,8.10333188465419,42.5799751,45.6561219,46.83215686,0.41178,0.01001,0.41245,0.42022,0.42489,66.95244,NA,0,0,0,0,38.13964,41.34005,43.84494,45.26229,0.41352,0.41503,0.42392,0.42855,0.02,0.02,0.02,0.02,0.00497,0.0053,0.0051,0.00565,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.20282,41.39295,43.93355,45.37191,0.4142,0.41563,0.42466,0.42946,0.02,0.02,0.02,0.02,0.00494,0.00527,0.00507,0.00562,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.2582,41.43648,44.01417,45.47451,0.41491,0.41626,0.42544,0.4304,0.02,0.02,0.02,0.02,0.00492,0.00524,0.00504,0.00559,NA
2017-07-19,2017,200,74,oregonYP_2017_07_19_120110.jpg,101.60583,95.31504,40.205,0.40196,0.42849,99.90351,9.77466,96.05891,8.64956,46.46558,7.54061,40.6761061418919,8.09681057415113,45.15313615,46.789712175,47.76433678,0.41217,0.01913,0.41696,0.42528,0.42737,66.43487,NA,0,0,0,0,38.30486,41.46979,44.08572,45.56888,0.41564,0.41692,0.42624,0.43139,0.02,0.02,0.02,0.02,0.00491,0.00523,0.00503,0.00558,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.34189,41.49202,44.14713,45.65383,0.41639,0.41759,0.42706,0.4324,0.02,0.02,0.02,0.02,0.0049,0.00523,0.00503,0.00558,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.36836,41.50231,44.19733,45.72815,0.41715,0.41827,0.4279,0.43343,0.02,0.02,0.02,0.02,0.00491,0.00524,0.00504,0.00558,NA
2017-07-22,2017,203,75,oregonYP_2017_07_22_120108.jpg,100.7303,94.67266,40.32027,0.40163,0.42732,100.63511,9.31245,96.43154,7.83174,47.38679,5.94908,38.9351217253333,7.87912937827157,42.2833371,44.81565965,46.31051088,0.41146,0.01435,0.41416,0.42275,0.4276,65.86802,NA,0,0,0,0,38.38335,41.4998,44.23524,45.79064,0.41792,0.41896,0.42876,0.43448,0.02,0.02,0.02,0.02,0.00493,0.00525,0.00505,0.0056,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.38595,41.48364,44.2598,45.8401,0.41869,0.41966,0.42962,0.43554,0.02,0.02,0.02,0.02,0.00495,0.00528,0.00508,0.00563,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.37523,41.45297,44.26992,45.87532,0.41947,0.42036,0.43049,0.43661,0.02,0.02,0.02,0.02,0.00498,0.00531,0.00511,0.00566,NA
