#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:13:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-07-20,2009,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.56972,19.4571,22.05247,24.27976,0.31727,0.3174,0.32421,0.32888,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-07-21,2009,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.54228,19.41906,22.00019,24.22732,0.31711,0.31721,0.32402,0.3287,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-07-22,2009,203,81,chibougamau_2009_07_22_120139.jpg,85.98055,99.98389,78.59163,0.37793,0.325,83.03383,8.15244,97.36023,8.42544,78.52371,5.92513,18.1174097716049,7.33977803637696,20.0967759,22.3753892,24.2917538,0.3204,0.0126,0.3221,0.32929,0.33287,60.65879,NA,0,0,0,0,18.51737,19.38699,21.95276,24.17911,0.31696,0.31705,0.32384,0.32855,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,NA
2009-07-23,2009,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.48548,19.35199,21.90058,24.12494,0.31683,0.31691,0.32368,0.32843,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-07-24,2009,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.43693,19.30432,21.83349,24.05425,0.31671,0.31677,0.32353,0.32833,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-07-25,2009,206,25,chibougamau_2009_07_26_053430.jpg,77.71773,99.90783,89.69585,0.37374,0.29073,76.52283,11.06531,92.5478,12.21153,76.47542,9.46971,18.225774836,4.96306954865937,18.4414236,20.9103699999999,23.68105082,0.31091,0.00805,0.31284,0.31659,0.31922,59.60785,NA,0,0,0,0,18.37312,19.24486,21.75264,23.96841,0.3166,0.31665,0.32339,0.32826,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-07-26,2009,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.29543,19.17451,21.6592,23.86881,0.3165,0.31655,0.32327,0.32821,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-07-27,2009,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.20527,19.09416,21.55436,23.75682,0.31641,0.31645,0.32315,0.32817,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-07-28,2009,209,76,chibougamau_2009_07_28_120138.jpg,87.65487,102.11771,80.2718,0.37815,0.32459,80.26163,10.1363,94.98463,10.18318,77.19993,7.53365,17.9447614986842,6.59337891109768,19.4089506,21.681600525,23.5270286,0.31728,0.01174,0.31815,0.32637,0.32944,59.37835,NA,0,0,0,0,18.10404,19.0047,21.43927,23.63383,0.31633,0.31637,0.32305,0.32816,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-07-29,2009,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.99313,18.90704,21.3151,23.50122,0.31626,0.3163,0.32295,0.32816,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-07-30,2009,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.87395,18.80205,21.18303,23.36037,0.3162,0.31625,0.32287,0.32818,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-07-31,2009,212,75,chibougamau_2009_07_31_120137.jpg,91.38247,104.75742,80.96867,0.37804,0.32977,81.86243,8.97981,96.60846,9.47915,79.3203,5.83192,16.4503607093333,6.14786229083374,17.6272552,20.1898009,21.35608868,0.31702,0.01001,0.3177,0.3242,0.32769,58.66717,NA,0,0,0,0,17.74788,18.69063,21.04423,23.21265,0.31616,0.31621,0.3228,0.32822,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,NA
2009-08-01,2009,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.61633,18.57367,20.89987,23.05947,0.31612,0.31618,0.32275,0.32827,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-08-02,2009,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.4807,18.45207,20.75111,22.90218,0.3161,0.31616,0.32271,0.32833,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-08-03,2009,215,68,chibougamau_2009_08_03_120138.jpg,84.73898,99.9633,82.62519,0.37394,0.31699,74.57129,11.42271,89.6504,12.4641,73.17943,10.58348,18.4559622308823,5.07737588935266,18.06232055,21.77683715,25.2387663,0.31373,0.00934,0.31375,0.31813,0.32529,57.64973,NA,0,0,0,0,17.34238,18.32673,20.59913,22.74218,0.31609,0.31616,0.32268,0.32841,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-08-04,2009,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.20276,18.19852,20.4451,22.58084,0.3161,0.31617,0.32266,0.3285,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-08-05,2009,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.06326,18.06835,20.29018,22.41956,0.31611,0.3162,0.32266,0.3286,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-08-06,2009,218,56,chibougamau_2009_08_06_120138.jpg,87.52363,100.62142,80.5711,0.37445,0.32571,82.14166,8.3502,96.47598,8.41743,80.19891,6.79041,14.0147705732143,6.72511542856389,16.1789773,18.1870963,20.51007525,0.31711,0.01358,0.31691,0.32671,0.33121,57.1128,NA,0,0,0,0,16.92526,17.93711,20.13555,22.2597,0.31614,0.31623,0.32267,0.3287,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-08-07,2009,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.79016,17.80568,19.98238,22.10264,0.31618,0.31629,0.32269,0.32882,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-08-08,2009,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.65937,17.67497,19.83184,21.94978,0.31623,0.31635,0.32273,0.32894,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-08-09,2009,221,21,chibougamau_2009_08_10_080136.jpg,77.51199,90.55006,69.35705,0.38139,0.32648,83.53321,5.17756,98.26777,4.29981,80.45693,5.14015,16.6646682714286,3.11672562893708,16.8893159,18.8588128,20.460613,0.31847,0.01126,0.31864,0.32648,0.33107,55.69301,NA,0,0,0,0,16.53427,17.54587,19.68509,21.8025,0.3163,0.31643,0.32278,0.32907,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,NA
2009-08-10,2009,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.40967,17.4136,19.53611,21.65489,0.31639,0.31653,0.32286,0.32922,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-08-11,2009,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.27959,17.27316,19.37854,21.50044,0.31651,0.31666,0.32297,0.32942,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-08-12,2009,224,75,chibougamau_2009_08_12_120138.jpg,90.08592,105.15566,83.94469,0.37665,0.32267,84.78196,6.69647,98.31457,7.70328,79.41627,4.91225,16.445131404,6.36075458707415,19.4677322999999,19.9875091,20.42307974,0.32283,0.00802,0.32219,0.32806,0.33411,55.39636,NA,0,0,0,0,16.1443,17.12504,19.21302,21.33955,0.31666,0.31683,0.3231,0.32966,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-08-13,2009,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.00406,16.96976,19.04019,21.17266,0.31684,0.31702,0.32326,0.32993,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-08-14,2009,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.85912,16.80785,18.86072,21.00016,0.31703,0.31723,0.32344,0.33023,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-08-15,2009,227,74,chibougamau_2009_08_15_120209.jpg,82.87393,98.48438,81.95746,0.37402,0.31473,79.14101,8.84923,94.21267,8.43459,76.73816,6.72183,18.3285888283784,4.57220656135445,18.82822935,21.0747222,23.59848539,0.31599,0.01107,0.3144,0.32078,0.33329,54.4822,NA,0,0,0,0,15.70974,16.6398,18.67524,20.82248,0.31725,0.31747,0.32363,0.33055,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-08-16,2009,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.55617,16.46613,18.48441,20.64004,0.31748,0.31772,0.32385,0.33089,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-08-17,2009,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.39868,16.28736,18.28887,20.45324,0.31773,0.31799,0.32407,0.33125,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-08-18,2009,230,72,chibougamau_2009_08_18_120138.jpg,69.96131,83.6158,66.10142,0.38063,0.31847,80.94275,8.20792,95.40661,7.61784,78.32449,6.00565,16.0887550180555,4.76986397002702,16.8782242,18.69013545,22.46245428,0.31741,0.01207,0.31687,0.32261,0.33558,53.53363,NA,0,0,0,0,15.23752,16.10399,18.08928,20.26251,0.31798,0.31827,0.32431,0.33161,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,NA
2009-08-19,2009,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.07296,15.91654,17.88627,20.06827,0.31825,0.31855,0.32456,0.33199,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-08-20,2009,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.90524,15.72552,17.68051,19.87093,0.31851,0.31884,0.32481,0.33236,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-08-21,2009,233,68,chibougamau_2009_08_21_120138.jpg,84.74627,99.92302,82.46393,0.37406,0.31724,80.36203,8.21553,95.20919,8.14447,78.90732,6.2373,15.4750257970588,4.28669929340762,15.64565995,17.992665,20.09221928,0.31536,0.01118,0.31699,0.3196,0.32488,52.55305,NA,0,0,0,0,14.73462,15.53145,17.47264,19.6709,0.31878,0.31913,0.32506,0.33272,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-08-22,2009,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.56137,15.33483,17.2633,19.4686,0.31905,0.31943,0.32531,0.33307,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-08-23,2009,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.38574,15.13618,17.05315,19.26446,0.31932,0.31971,0.32555,0.33341,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-08-24,2009,236,52,chibougamau_2009_08_24_120137.jpg,88.86713,103.57121,84.24643,0.37433,0.32119,79.78254,14.29902,93.65353,15.41346,78.30453,11.17971,12.7370581326923,5.33256328740706,14.4211445,15.32635605,16.46698562,0.31563,0.01222,0.31715,0.32271,0.32962,51.54287,NA,0,0,0,0,14.20799,14.93602,16.84283,19.05888,0.31957,0.31999,0.32579,0.33373,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-08-25,2009,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.02837,14.73485,16.633,18.85228,0.31982,0.32026,0.32602,0.33403,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-08-26,2009,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.84715,14.53318,16.42429,18.64507,0.32006,0.32052,0.32624,0.33429,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-08-27,2009,239,68,chibougamau_2009_08_27_120138.jpg,87.54528,101.40536,84.41439,0.37095,0.32025,82.11452,7.21846,96.11769,6.75345,81.11588,5.49617,11.3504640779412,3.51316829918854,11.6089443,13.3730091499999,15.32489767,0.31632,0.00979,0.31579,0.32013,0.32919,50.50556,NA,0,0,0,0,13.66458,14.33154,16.21737,18.43769,0.32027,0.32075,0.32645,0.33453,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,NA
2009-08-28,2009,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.48549,14.13105,16.0147,18.23324,0.32051,0.32101,0.32666,0.33474,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-08-29,2009,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.3133,13.9319,15.81735,18.03363,0.32079,0.32132,0.32691,0.33497,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-08-30,2009,242,69,chibougamau_2009_08_30_120139.jpg,74.86221,89.95805,71.16735,0.3812,0.31723,78.02214,11.10633,91.45213,11.12196,75.85798,9.05141,13.2968897231884,5.81362662501192,13.0743566,17.8024625,21.61337608,0.31729,0.01143,0.31784,0.32194,0.32957,49.44341,NA,0,0,0,0,13.14613,13.7332,15.62386,17.83745,0.3211,0.32167,0.32719,0.3352,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-08-31,2009,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.98211,13.53405,15.43279,17.64329,0.32145,0.32205,0.32749,0.33543,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.005,NA
2009-09-01,2009,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.81936,13.33354,15.24268,17.44974,0.32181,0.32245,0.32782,0.33567,0.02,0.02,0.02,0.02,0.00449,0.00477,0.00478,0.00495,NA
2009-09-02,2009,245,65,chibougamau_2009_09_02_120139.jpg,90.40365,102.24258,81.16117,0.37341,0.33017,83.56839,7.94846,96.36833,7.68005,79.01547,6.76535,13.2563807030769,3.05032053327154,14.1456156,14.9293206,15.78728114,0.32262,0.01373,0.32328,0.33294,0.33992,48.35878,NA,0,0,0,0,12.65602,13.13077,15.05207,17.25538,0.32219,0.32287,0.32815,0.33591,0.02,0.02,0.02,0.02,0.00446,0.00474,0.00475,0.00492,NA
2009-09-03,2009,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.4902,12.92485,14.85953,17.05881,0.32258,0.3233,0.32849,0.33614,0.02,0.02,0.02,0.02,0.00445,0.00472,0.00473,0.0049,NA
2009-09-04,2009,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.32005,12.71488,14.66359,16.8586,0.32297,0.32373,0.32884,0.33638,0.02,0.02,0.02,0.02,0.00445,0.00472,0.00473,0.0049,NA
2009-09-05,2009,248,57,chibougamau_2009_09_05_120138.jpg,92.51698,103.14692,81.07932,0.37272,0.33431,86.23106,7.07677,98.54053,6.0234,81.34123,5.04143,11.2387542631579,3.6281897222174,12.6844259,13.4266715,14.65180112,0.3238,0.01365,0.32404,0.33233,0.33874,46.88151,NA,0,0,0,0,12.14367,12.49996,14.46281,16.65336,0.32334,0.32415,0.32918,0.33661,0.02,0.02,0.02,0.02,0.00446,0.00474,0.00475,0.00492,NA
2009-09-06,2009,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.95921,12.27918,14.25572,16.44167,0.32371,0.32456,0.32951,0.33683,0.02,0.02,0.02,0.02,0.00449,0.00477,0.00478,0.00495,NA
2009-09-07,2009,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.76478,12.05166,14.04089,16.22211,0.32404,0.32493,0.32982,0.33705,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.005,NA
2009-09-08,2009,251,64,chibougamau_2009_09_08_120140.jpg,91.3545,102.70128,82.87554,0.37085,0.32988,84.12346,8.22246,96.03134,7.09879,77.83184,5.46003,13.31507635,4.57198575750061,12.34742925,14.99891195,20.60135272,0.32563,0.00959,0.32654,0.33166,0.33775,46.13092,NA,0,0,0,0,11.55852,11.81648,13.81685,15.99327,0.32435,0.32528,0.33012,0.33725,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-09-09,2009,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.33854,11.57275,13.58216,15.75375,0.32462,0.32558,0.33038,0.33745,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-09-10,2009,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.10299,11.31957,13.33536,15.50213,0.32484,0.32583,0.33062,0.33763,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-09-11,2009,254,62,chibougamau_2009_09_11_120139.jpg,92.60357,102.38557,80.15563,0.37212,0.33656,85.32581,9.06957,95.58935,7.85499,76.55352,5.41715,12.0822577596774,3.54583557691814,12.4379969,13.516867725,15.70314374,0.33083,0.013,0.33116,0.33656,0.34629,44.99237,NA,0,0,0,0,10.84998,11.05604,13.07501,15.237,0.32501,0.32602,0.33081,0.3378,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,NA
2009-09-12,2009,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.58252,10.78456,12.80474,14.96063,0.32515,0.32617,0.33099,0.33795,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,NA
2009-09-13,2009,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.30524,10.50814,12.52919,14.67647,0.32528,0.32632,0.33117,0.33811,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,NA
2009-09-14,2009,257,63,chibougamau_2009_09_14_120138.jpg,87.66134,98.06839,80.81616,0.36792,0.32888,82.49629,10.21599,93.92061,8.35359,78.54627,6.02229,8.39021408888888,5.24658593845386,8.6350692,12.04917175,13.84376938,0.32271,0.01676,0.32544,0.32969,0.34239,43.84033,NA,0,0,0,0,10.01871,10.22685,12.24842,14.38488,0.32541,0.32646,0.33135,0.33826,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,NA
2009-09-15,2009,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.72349,9.94073,11.96247,14.0862,0.32553,0.3266,0.33153,0.33841,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,NA
2009-09-16,2009,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.42013,9.64982,11.67137,13.7808,0.32564,0.32672,0.33171,0.33856,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
2009-09-17,2009,260,59,chibougamau_2009_09_17_120138.jpg,91.20053,100.02187,81.07315,0.36733,0.33493,85.96703,7.9121,95.44394,7.3189,78.92141,5.00836,6.36700423389829,2.17995409204418,6.72029099999995,7.86086555,8.68804197999996,0.32987,0.00906,0.33149,0.33488,0.33888,42.67771,NA,0,0,0,0,9.10922,9.35418,11.37518,13.46903,0.32575,0.32684,0.33189,0.3387,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-09-18,2009,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.79131,9.05385,11.07393,13.15125,0.32584,0.32695,0.33206,0.33884,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-09-19,2009,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.46695,8.74887,10.76768,12.82782,0.32592,0.32704,0.33223,0.33897,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-09-20,2009,263,60,chibougamau_2009_09_20_120138.jpg,92.48035,100.55247,80.49787,0.36761,0.3381,88.74279,7.76152,97.26202,6.46001,79.04438,4.47297,6.91209030333332,2.43867366692941,7.24922744999999,8.31614607499996,8.86783735000002,0.33441,0.01081,0.33663,0.3416,0.34716,41.50666,NA,0,0,0,0,8.13673,8.43931,10.45646,12.49908,0.326,0.32713,0.33238,0.3391,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,NA
2009-09-21,2009,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.8012,8.12519,10.14031,12.1654,0.32606,0.3272,0.33253,0.33922,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,NA
2009-09-22,2009,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.46092,7.80658,9.81929,11.82714,0.32611,0.32726,0.33268,0.33933,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,NA
2009-09-23,2009,266,56,chibougamau_2009_09_23_120137.jpg,78.19,88.9178,72.95073,0.3704,0.32571,79.22854,8.82225,90.09888,8.29694,74.00019,6.55081,10.2552473535714,5.11167905706039,10.30239785,14.497009175,17.04717225,0.32511,0.00904,0.3277,0.33073,0.3338,40.3308,NA,0,0,0,0,7.11646,7.48352,9.49343,11.48464,0.32614,0.3273,0.3328,0.33944,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,NA
2009-09-24,2009,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.76838,7.15606,9.16278,11.13826,0.32616,0.32733,0.33292,0.33954,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,NA
