#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:40:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-10-14,2017,287,54,niwot3_2017_10_14_120008.jpg,90.8344,77.7769,40.37425,0.37216,0.43464,89.69418,8.99234,79.7399,6.97909,49.57624,3.51532,0.36397,0.00326,0.36457,0.36565,0.36654,0.40897,0.01179,0.4123,0.41422,0.41502,41.85099,NA,NA,NA,NA,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-17,2017,290,53,niwot3_2017_10_17_120007.jpg,98.34798,86.12406,51.54233,0.36491,0.4167,88.77693,5.57723,79.70697,3.33109,48.22203,2.96451,0.36786,0.00494,0.36549,0.37212,0.37556,0.40947,0.01392,0.41374,0.41703,0.41948,40.73633,NA,NA,NA,NA,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-20,2017,293,54,niwot3_2017_10_20_120008.jpg,96.28211,84.45431,51.29867,0.36397,0.41495,89.83001,7.85923,78.85523,5.96302,47.45828,3.8691,0.36484,0.00394,0.36472,0.36718,0.36908,0.41529,0.01044,0.4167,0.42069,0.42581,39.6425,NA,NA,NA,NA,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-23,2017,296,54,niwot3_2017_10_23_120008.jpg,94.5135,82.1036,49.82676,0.36258,0.41738,91.95967,6.05008,80.74224,3.84512,50.23269,2.17604,0.36221,0.00298,0.36161,0.3624,0.36707,0.41221,0.01076,0.41635,0.41785,0.4191,38.57174,NA,NA,NA,NA,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-26,2017,299,54,niwot3_2017_10_26_120008.jpg,58.19026,58.0399,49.09819,0.35106,0.35197,85.02432,12.28728,75.9344,6.95005,51.05212,8.89366,0.35806,0.0075,0.3603,0.36186,0.36599,0.39989,0.03726,0.41636,0.42105,0.4292,37.52866,NA,NA,NA,NA,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-29,2017,302,51,niwot3_2017_10_29_120008.jpg,96.33348,83.12899,51.56875,0.35982,0.41697,84.96785,12.1398,76.91654,5.31066,54.47251,9.56077,0.35531,0.00817,0.35816,0.35982,0.36183,0.39152,0.0427,0.4162,0.41924,0.4217,36.51575,NA,NA,NA,NA,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-01,2017,305,48,niwot3_2017_11_01_120006.jpg,98.23417,83.69237,49.11396,0.36224,0.42518,88.09013,7.64802,76.95313,4.9322,49.33534,4.21195,0.35892,0.00566,0.35913,0.36172,0.36698,0.41041,0.01674,0.41809,0.42044,0.42332,35.53615,NA,NA,NA,NA,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-04,2017,308,48,niwot3_2017_11_04_120008.jpg,73.33223,62.40879,34.30086,0.36702,0.43126,82.59569,12.63002,72.79808,8.76614,47.35476,8.19517,0.35916,0.00736,0.35852,0.36611,0.36901,0.40657,0.02843,0.41831,0.42248,0.43349,34.59219,NA,NA,NA,NA,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-07,2017,311,48,niwot3_2017_11_07_120008.jpg,88.85623,88.06685,80.6733,0.34188,0.34494,83.7288,11.16227,77.57352,9.71562,60.76918,17.32122,0.35005,0.00897,0.35281,0.3569,0.36173,0.37962,0.04292,0.39445,0.4222,0.42697,33.68798,NA,NA,NA,NA,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-10,2017,314,48,niwot3_2017_11_10_120008.jpg,98.36104,82.08473,48.75233,0.35814,0.42915,90.56588,7.72987,76.53129,5.8265,47.93707,3.13518,0.35589,0.002,0.35624,0.35741,0.35801,0.42084,0.00764,0.42256,0.42443,0.42744,32.82583,NA,NA,NA,NA,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-13,2017,317,48,niwot3_2017_11_13_120007.jpg,93.47656,79.42339,49.96034,0.35638,0.41944,93.64696,4.50282,78.75809,3.43883,49.0259,2.47726,0.35568,0.00198,0.35557,0.35634,0.35725,0.42288,0.00667,0.42265,0.42449,0.43181,32.00881,NA,NA,NA,NA,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-16,2017,320,48,niwot3_2017_11_16_120008.jpg,96.96073,81.45966,50.58697,0.35571,0.4234,87.51312,11.3123,74.68765,7.85188,46.7539,5.17186,0.35766,0.00419,0.35572,0.36218,0.36437,0.41801,0.01568,0.42337,0.42585,0.42798,31.23909,NA,NA,NA,NA,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-19,2017,323,47,niwot3_2017_11_19_120007.jpg,82.62014,72.81545,47.1466,0.35944,0.40784,89.05229,5.53068,75.40885,3.59773,48.49934,3.57792,0.35409,0.00387,0.35318,0.35763,0.36004,0.41801,0.0132,0.41823,0.42761,0.43617,30.52005,NA,NA,NA,NA,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-22,2017,326,45,niwot3_2017_11_22_120008.jpg,96.58713,81.41051,47.48648,0.36105,0.42835,81.66369,11.01415,71.51831,5.81829,48.42293,5.4772,0.3546,0.00521,0.35541,0.35875,0.36109,0.40355,0.03133,0.42024,0.42997,0.43168,29.85409,NA,NA,NA,NA,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-25,2017,329,45,niwot3_2017_11_25_120007.jpg,96.09779,80.42084,50.63529,0.35404,0.42305,90.43525,10.30067,77.35726,5.16814,49.72618,5.958,0.35568,0.00319,0.35455,0.35838,0.36061,0.41492,0.02976,0.42529,0.42915,0.43387,29.24388,NA,NA,NA,NA,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-28,2017,332,45,niwot3_2017_11_28_120007.jpg,94.75752,78.29606,47.95541,0.35427,0.42875,90.18478,11.46914,75.43742,7.2482,47.58112,2.8341,0.35372,0.00301,0.3535,0.35518,0.35809,0.42151,0.02011,0.42663,0.43199,0.43706,28.69127,NA,NA,NA,NA,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-01,2017,335,42,niwot3_2017_12_01_120008.jpg,93.5979,77.82049,48.76233,0.35344,0.4251,94.0603,7.18462,78.99811,4.27522,50.56702,3.54389,0.35327,0.00281,0.35291,0.35346,0.35388,0.42034,0.01747,0.42519,0.42669,0.42838,28.19904,NA,NA,NA,NA,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-04,2017,338,42,niwot3_2017_12_04_120008.jpg,69.79622,60.07206,40.01398,0.35361,0.41085,85.63795,10.98492,72.58339,7.04642,47.87613,3.79781,0.35207,0.00309,0.3522,0.35361,0.35575,0.41418,0.02135,0.41843,0.42637,0.4341,27.7686,NA,NA,NA,NA,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-07,2017,341,42,niwot3_2017_12_07_120008.jpg,57.28475,52.19096,39.3306,0.35073,0.38496,80.11972,11.94576,68.5156,8.1289,45.96824,4.55203,0.35208,0.0038,0.35133,0.35496,0.35726,0.41024,0.01782,0.40989,0.42338,0.43085,27.40167,NA,NA,NA,NA,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-10,2017,344,42,niwot3_2017_12_10_120008.jpg,98.64048,82.26773,52.00219,0.35322,0.42351,93.75082,5.2201,77.86659,4.07149,49.86105,1.94007,0.35155,0.0013,0.35184,0.35258,0.353,0.42318,0.00293,0.42374,0.4253,0.42674,27.09959,NA,NA,NA,NA,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-13,2017,347,42,niwot3_2017_12_13_120009.jpg,99.77483,82.77514,51.17778,0.35415,0.42688,86.70679,11.33722,75.78978,6.75385,54.31814,9.78514,0.34958,0.00685,0.35167,0.35346,0.35886,0.39931,0.03563,0.42142,0.42624,0.42791,26.86377,NA,NA,NA,NA,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-16,2017,350,42,niwot3_2017_12_16_120007.jpg,99.98871,81.36464,47.83883,0.35501,0.43627,91.53185,6.7277,75.95364,4.04694,47.37386,3.87444,0.35359,0.00335,0.35264,0.35585,0.35908,0.42574,0.01514,0.42742,0.43315,0.43963,26.69511,NA,NA,NA,NA,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-19,2017,353,42,niwot3_2017_12_19_120008.jpg,98.35769,81.75819,51.74685,0.35261,0.42421,94.08226,4.92163,77.34114,3.67046,47.90422,3.09654,0.35264,0.00258,0.35224,0.35354,0.3566,0.42893,0.00822,0.42674,0.43116,0.44411,26.59434,NA,NA,NA,NA,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-22,2017,356,42,niwot3_2017_12_22_120008.jpg,93.52445,80.03444,55.11736,0.34999,0.40898,74.34877,13.68641,70.94946,9.85607,60.51206,9.62168,0.34478,0.00438,0.3437,0.34675,0.35192,0.35999,0.03134,0.35968,0.38312,0.40664,26.57837,NA,NA,NA,NA,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-25,2017,359,42,niwot3_2017_12_25_120007.jpg,58.43543,59.09676,54.49355,0.34353,0.33969,72.57301,11.45531,68.99585,6.73619,57.98435,6.55683,0.34566,0.00265,0.34521,0.34786,0.3495,0.36234,0.03322,0.36935,0.39147,0.39695,26.66026,NA,NA,NA,NA,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-28,2017,362,42,niwot3_2017_12_28_120007.jpg,93.94172,77.88546,49.06337,0.3526,0.42529,88.83299,6.57806,75.27084,3.09306,48.81883,4.58387,0.35356,0.00315,0.35288,0.35591,0.35796,0.417,0.02107,0.42414,0.42847,0.43187,26.81047,NA,NA,NA,NA,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-31,2017,365,30,niwot3_2017_12_31_120007.jpg,91.85089,77.94426,52.22481,0.35107,0.41371,88.63539,7.69717,75.45066,4.97503,50.49766,2.54781,0.3516,0.00449,0.35074,0.35283,0.35469,0.41246,0.01245,0.41348,0.42274,0.42512,26.94843,NA,NA,NA,NA,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-02,2018,2,28,niwot3_2018_01_02_120008.jpg,99.92457,83.19638,53.54982,0.35153,0.42221,90.49523,7.20678,76.48752,3.89918,51.00311,4.14306,0.35089,0.00202,0.3509,0.35196,0.35351,0.41484,0.02043,0.42103,0.42447,0.4273,27.21134,NA,NA,NA,NA,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-05,2018,5,42,niwot3_2018_01_05_120008.jpg,101.89881,83.69998,51.74279,0.35266,0.42933,90.65752,6.56575,75.79093,4.07858,48.43906,3.3011,0.35271,0.00253,0.35253,0.3533,0.35663,0.42163,0.01442,0.42543,0.4276,0.43052,27.54034,NA,NA,NA,NA,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,2018,8,42,niwot3_2018_01_08_120007.jpg,98.96207,80.75905,48.4006,0.35402,0.43381,89.95008,6.05546,74.84831,4.34466,47.59494,2.55492,0.35242,0.00281,0.35195,0.35334,0.35785,0.42331,0.00639,0.42311,0.42802,0.42986,27.93484,NA,NA,NA,NA,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,2018,11,42,niwot3_2018_01_11_120008.jpg,75.4892,63.55478,43.7238,0.34774,0.41303,71.69025,9.05709,63.25517,6.07171,45.51908,5.75168,0.35024,0.00564,0.34747,0.356,0.35995,0.39652,0.02601,0.39378,0.41007,0.43239,28.39277,NA,NA,NA,NA,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,2018,14,44,niwot3_2018_01_14_120008.jpg,93.01472,76.82512,48.54419,0.35179,0.42592,78.70838,13.29961,69.46274,8.98029,51.46524,9.72561,0.34797,0.00334,0.34884,0.35043,0.35124,0.39347,0.036,0.40723,0.42136,0.42573,28.91248,NA,NA,NA,NA,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-17,2018,17,45,niwot3_2018_01_17_120009.jpg,95.6744,79.39433,50.07044,0.35265,0.42496,91.66691,5.0923,75.90968,3.81446,48.2926,2.63094,0.35163,0.00215,0.35178,0.35241,0.35428,0.42455,0.00689,0.42316,0.42591,0.43187,29.49238,NA,NA,NA,NA,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,2018,20,47,niwot3_2018_01_20_120007.jpg,89.35006,73.73507,41.97153,0.35958,0.43573,85.73062,11.83088,76.64942,3.56624,57.10116,16.01301,0.34946,0.00805,0.35289,0.35494,0.35899,0.39186,0.05739,0.4313,0.43515,0.43867,30.13021,NA,NA,NA,NA,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,2018,23,48,niwot3_2018_01_23_120007.jpg,83.78052,71.8503,50.59353,0.34841,0.40626,83.97369,6.34884,71.78417,4.13976,50.43555,3.60482,0.34808,0.00305,0.34818,0.35,0.35158,0.40698,0.01476,0.40508,0.41983,0.42762,30.82368,NA,NA,NA,NA,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,2018,26,48,niwot3_2018_01_26_120007.jpg,64.93318,60.2335,49.32792,0.34519,0.37212,80.62247,10.64577,69.96543,6.44775,49.10049,4.35138,0.35014,0.00487,0.34937,0.35355,0.35808,0.40228,0.02502,0.40425,0.42473,0.43451,31.5719,NA,NA,NA,NA,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,2018,29,48,niwot3_2018_01_29_120007.jpg,82.51847,71.91414,45.92165,0.35893,0.41186,83.49607,11.29942,69.8419,7.93582,44.28372,3.75548,0.35327,0.00332,0.35254,0.3567,0.35814,0.42131,0.01586,0.42506,0.43033,0.44197,32.38429,NA,NA,NA,NA,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,2018,32,48,niwot3_2018_02_01_120007.jpg,67.85796,65.87566,57.3564,0.34474,0.35511,73.98032,13.62671,65.38247,7.88261,45.92067,6.11672,0.35264,0.00441,0.35301,0.35608,0.35792,0.39703,0.03573,0.39532,0.42598,0.44096,33.24112,NA,NA,NA,NA,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
