#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:40:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-24,2017,83,56,oregonYP_2017_03_24_120107.jpg,92.92935,79.13084,36.63052,0.37918,0.4453,114.18489,11.49392,96.72862,8.73839,48.19146,8.78688,0.37338,0.00285,0.37355,0.37506,0.37643,0.44099,0.02333,0.4474,0.45632,0.46038,47.74533,NA,NA,NA,NA,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-27,2017,86,63,oregonYP_2017_03_27_120107.jpg,119.46168,97.1585,41.56615,0.37631,0.4627,111.81188,10.59961,96.0671,8.2128,49.70279,7.47295,0.37308,0.00307,0.37325,0.3747,0.37631,0.43429,0.01866,0.43358,0.44752,0.4582,48.92828,NA,NA,NA,NA,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-30,2017,89,61,oregonYP_2017_03_30_120107.jpg,118.11113,98.31011,44.25341,0.37714,0.4531,114.03849,10.0886,97.74747,8.1499,50.53763,7.66254,0.37273,0.00352,0.37284,0.37515,0.3768,0.43506,0.01795,0.44036,0.44965,0.4531,50.10138,NA,NA,NA,NA,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-02,2017,92,65,oregonYP_2017_04_02_120105.jpg,114.43306,93.98812,41.54528,0.376,0.45779,115.03978,9.449,96.95142,7.45105,47.17313,5.92124,0.37412,0.00292,0.37444,0.3757,0.37767,0.44395,0.01493,0.44715,0.45536,0.45859,51.26157,NA,NA,NA,NA,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-05,2017,95,63,oregonYP_2017_04_05_120109.jpg,119.18041,98.00804,41.75637,0.37849,0.46025,104.86931,9.31708,90.62541,8.52937,44.13822,7.37536,0.37837,0.00413,0.37838,0.3806,0.38366,0.43832,0.01508,0.44076,0.45029,0.45575,52.44404,NA,NA,NA,NA,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-08,2017,98,61,oregonYP_2017_04_08_120107.jpg,89.30661,79.1138,46.0995,0.36879,0.41631,107.81126,11.10015,92.98264,9.18507,46.71798,7.93778,0.3757,0.00403,0.37599,0.37859,0.38102,0.43596,0.02018,0.44186,0.4502,0.455,53.53212,NA,NA,NA,NA,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-11,2017,101,62,oregonYP_2017_04_11_120107.jpg,102.08547,89.09729,46.11523,0.37547,0.4302,108.3559,10.39841,94.5258,8.57994,49.74844,7.36939,0.37425,0.0039,0.37455,0.3762,0.3784,0.42916,0.01737,0.43254,0.44064,0.44767,54.63738,NA,NA,NA,NA,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-14,2017,104,66,oregonYP_2017_04_14_120108.jpg,116.90549,95.35663,40.40481,0.3774,0.46269,110.04181,12.73725,94.32922,9.61676,47.38315,6.54915,0.37485,0.0039,0.37471,0.37719,0.37888,0.43689,0.01593,0.4371,0.44843,0.45798,55.71987,NA,NA,NA,NA,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-17,2017,107,68,oregonYP_2017_04_17_120109.jpg,97.25603,85.13392,39.72325,0.38329,0.43787,108.66576,11.53363,94.39812,10.22937,48.47026,8.66122,0.37542,0.0039,0.37557,0.37765,0.37985,0.43269,0.01826,0.43533,0.44427,0.45112,56.77543,NA,NA,NA,NA,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-20,2017,110,66,oregonYP_2017_04_20_120111.jpg,112.04023,93.64583,42.63674,0.37711,0.45119,106.96192,10.50133,92.63741,8.62804,47.74547,9.20919,0.37466,0.00469,0.37508,0.37724,0.38016,0.43306,0.02317,0.43903,0.4496,0.45493,57.80419,NA,NA,NA,NA,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-23,2017,113,64,oregonYP_2017_04_23_120108.jpg,106.62193,92.24376,45.46364,0.37754,0.43639,104.68833,11.75379,91.63626,9.98301,47.70101,8.92018,0.37564,0.00447,0.37642,0.378,0.38024,0.42954,0.02087,0.43426,0.44608,0.45061,58.80187,NA,NA,NA,NA,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-26,2017,116,69,oregonYP_2017_04_26_120107.jpg,104.18242,89.55173,42.60483,0.37891,0.44082,109.47497,10.53665,95.76035,8.55312,49.89251,9.89777,0.37559,0.00422,0.37586,0.37853,0.38068,0.42986,0.02433,0.43532,0.44609,0.45021,59.76693,NA,NA,NA,NA,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29,2017,119,73,oregonYP_2017_04_29_120113.jpg,110.83613,91.20411,39.36268,0.37781,0.45913,110.1328,9.53917,94.98716,7.48186,47.90027,7.0417,0.37545,0.00371,0.3762,0.37763,0.37918,0.43539,0.01867,0.43588,0.44887,0.45525,60.6967,NA,NA,NA,NA,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-02,2017,122,68,oregonYP_2017_05_02_120108.jpg,116.6131,95.93183,40.34527,0.37934,0.46112,108.36296,11.61547,93.43969,8.75811,44.66267,5.72119,0.37919,0.00327,0.37907,0.38101,0.38276,0.43942,0.01599,0.44216,0.45246,0.45739,61.58842,NA,NA,NA,NA,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-05,2017,125,70,oregonYP_2017_05_05_120109.jpg,111.55865,97.88817,42.90034,0.38791,0.44208,107.0199,10.2107,97.62963,8.21769,49.28668,8.31899,0.38461,0.00455,0.385,0.38791,0.38909,0.42172,0.02148,0.42337,0.43495,0.44248,62.44013,NA,NA,NA,NA,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-08,2017,128,68,oregonYP_2017_05_08_120107.jpg,111.37315,95.8764,40.79107,0.38654,0.44901,109.68225,9.02093,97.66332,6.89396,48.29182,4.94406,0.38196,0.00421,0.38342,0.38473,0.38637,0.42877,0.01476,0.42856,0.44369,0.44644,63.24951,NA,NA,NA,NA,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-11,2017,131,71,oregonYP_2017_05_11_120108.jpg,114.2131,101.28688,46.72503,0.38626,0.43555,106.64366,10.2844,96.54721,7.95715,48.31547,6.90395,0.38403,0.00503,0.38474,0.38716,0.38931,0.42396,0.01755,0.42821,0.43679,0.44242,64.01451,NA,NA,NA,NA,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-14,2017,134,70,oregonYP_2017_05_14_113112.jpg,89.81401,79.63425,35.54534,0.38847,0.43813,104.87963,10.79857,94.31849,9.23052,47.6211,7.5846,0.38232,0.00457,0.38294,0.38512,0.38745,0.42522,0.01635,0.42923,0.43809,0.44307,64.73295,NA,NA,NA,NA,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-17,2017,137,70,oregonYP_2017_05_17_120109.jpg,111.93345,96.38039,41.98907,0.38506,0.44719,107.07951,10.07722,96.58015,7.70027,49.76072,6.76796,0.38114,0.00437,0.38189,0.38378,0.38512,0.42243,0.01909,0.42643,0.43679,0.44332,65.40293,NA,NA,NA,NA,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-20,2017,140,70,oregonYP_2017_05_20_120108.jpg,109.94813,95.46679,40.52691,0.38817,0.44705,107.94307,9.05085,96.73535,6.33084,47.03588,5.58948,0.38433,0.00375,0.38477,0.38672,0.38833,0.42856,0.0178,0.43228,0.44155,0.44641,66.02236,NA,NA,NA,NA,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-23,2017,143,51,oregonYP_2017_05_23_120108.jpg,108.42787,96.3496,39.9928,0.39363,0.44298,106.58724,9.08619,96.90089,6.78778,46.66964,4.15767,0.38724,0.00452,0.38854,0.3902,0.39134,0.42562,0.01485,0.42823,0.43696,0.44317,66.40626,NA,NA,NA,NA,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-26,2017,146,74,oregonYP_2017_05_26_120109.jpg,107.7193,95.96123,41.08044,0.39206,0.4401,103.71803,10.32754,95.86862,7.44917,48.55764,7.12624,0.38628,0.00517,0.38801,0.39016,0.39185,0.41763,0.02224,0.42327,0.43447,0.43992,67.10239,NA,NA,NA,NA,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-29,2017,149,75,oregonYP_2017_05_29_120133.jpg,109.44086,98.13635,41.25877,0.39438,0.43981,103.24344,10.44424,95.9637,7.62484,47.35933,6.92713,0.38932,0.00488,0.38967,0.39216,0.3942,0.41851,0.01968,0.42034,0.43183,0.43953,67.55803,NA,NA,NA,NA,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-01,2017,152,75,oregonYP_2017_06_01_120108.jpg,105.50685,96.64081,43.22528,0.39385,0.42999,103.91688,10.00226,97.29512,8.07054,49.22421,7.47825,0.38874,0.00586,0.39035,0.39219,0.39377,0.41496,0.01678,0.41695,0.42899,0.43284,67.95645,NA,NA,NA,NA,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-04,2017,155,74,oregonYP_2017_06_04_120108.jpg,105.96345,97.76828,44.35777,0.39408,0.42712,102.88419,9.65944,96.55202,7.27995,49.45878,6.32228,0.38791,0.00514,0.38926,0.39118,0.39307,0.4131,0.01949,0.41792,0.42585,0.43537,68.29526,NA,NA,NA,NA,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-07,2017,158,78,oregonYP_2017_06_07_120108.jpg,110.77508,99.47368,45.37157,0.38915,0.43336,101.29472,10.96622,95.33371,8.9038,48.4985,9.64346,0.38911,0.00558,0.38988,0.39158,0.39419,0.41361,0.02475,0.42051,0.42761,0.43047,68.48764,NA,NA,NA,NA,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-10,2017,161,77,oregonYP_2017_06_10_120923.jpg,102.991,97.10642,50.38617,0.38768,0.41117,99.59167,9.40114,94.35948,8.19004,51.3862,7.77734,0.38476,0.00533,0.38484,0.3888,0.39167,0.40622,0.01757,0.40418,0.4179,0.43052,68.79076,NA,NA,NA,NA,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-13,2017,164,78,oregonYP_2017_06_13_120110.jpg,108.88624,98.78073,45.68216,0.3899,0.42979,101.86715,10.61879,94.99213,8.7338,49.57018,8.57225,0.3858,0.00624,0.38738,0.38949,0.39195,0.41368,0.01983,0.41754,0.42541,0.43244,68.94558,NA,NA,NA,NA,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-16,2017,167,77,oregonYP_2017_06_16_120109.jpg,100.77126,97.26917,59.56301,0.37759,0.39119,100.69384,8.91501,94.38779,7.7914,48.98934,7.25215,0.38687,0.00685,0.38822,0.39134,0.39358,0.41278,0.01615,0.41405,0.42634,0.4306,69.0378,NA,NA,NA,NA,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-19,2017,170,79,oregonYP_2017_06_19_120924.jpg,106.49255,96.17304,41.30781,0.39419,0.43649,103.50949,8.80344,96.43486,7.2627,49.26696,5.35562,0.38684,0.00595,0.38848,0.39062,0.39293,0.41509,0.01514,0.41619,0.42649,0.4319,69.10751,NA,NA,NA,NA,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-22,2017,173,75,oregonYP_2017_06_22_120110.jpg,104.96103,95.83965,42.5195,0.39388,0.43137,102.70554,8.48664,95.74956,6.80363,48.31462,3.89248,0.38791,0.00542,0.38942,0.39171,0.39358,0.41581,0.01178,0.41738,0.42614,0.4306,69.09131,NA,NA,NA,NA,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-25,2017,176,73,oregonYP_2017_06_25_120108.jpg,105.69647,96.30161,41.46974,0.39554,0.43413,100.64462,10.05178,94.60972,7.56923,47.79312,5.41468,0.38928,0.00731,0.39095,0.39446,0.39619,0.41359,0.01623,0.41542,0.42703,0.43204,69.00849,NA,NA,NA,NA,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-28,2017,179,28,oregonYP_2017_06_28_083110.jpg,96.04324,92.58825,46.92997,0.39305,0.40772,98.38527,10.18067,93.72478,8.33072,47.83812,3.42739,0.39032,0.00568,0.39138,0.39504,0.39678,0.40931,0.01388,0.4123,0.41981,0.42637,68.89352,NA,NA,NA,NA,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,2017,182,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-04,2017,185,16,oregonYP_2017_07_05_110111.jpg,103.18784,97.46995,44.56055,0.39748,0.4208,106.02446,6.54899,99.0673,5.98794,46.91719,5.98079,0.39314,0.00631,0.39467,0.39785,0.39909,0.42084,0.01313,0.42282,0.43443,0.43643,68.28622,NA,NA,NA,NA,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-07,2017,188,72,oregonYP_2017_07_07_120924.jpg,102.21361,95.39054,41.12789,0.39957,0.42815,101.9387,8.86594,96.91476,7.60058,48.16078,5.14049,0.39234,0.00578,0.39394,0.39681,0.39897,0.41246,0.01142,0.41239,0.42258,0.42759,68.18187,NA,NA,NA,NA,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-10,2017,191,75,oregonYP_2017_07_10_120113.jpg,101.34285,95.82569,42.01049,0.40064,0.42371,100.77864,8.79713,96.77408,7.68815,48.93584,5.44343,0.39259,0.00591,0.39448,0.39635,0.39901,0.40866,0.01197,0.40908,0.4191,0.4236,67.82973,NA,NA,NA,NA,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-13,2017,194,73,oregonYP_2017_07_13_120110.jpg,101.89879,95.47708,40.96533,0.40059,0.42753,100.81287,8.26577,96.48978,7.05517,47.8137,5.01605,0.39363,0.00602,0.39551,0.39747,0.39962,0.41107,0.01195,0.41112,0.42206,0.42634,67.41717,NA,NA,NA,NA,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
