#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:12:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-09-05,2015,248,58,canadaOBS_2015_09_05_120135.jpg,72.04662,60.56173,28.6569,0.37554,0.44676,67.48355,7.98872,57.36003,5.93086,28.76554,5.33659,-0.0802438764272969,0.0216750988532705,-0.0825161710702223,-0.0745120098449552,-0.0660438522193202,0.43941,0.01932,0.44447,0.44919,0.45298,43.11228,NA,0,0,0,0,-0.09333,-0.09444,-0.08235,-0.06832,0.44048,0.44196,0.45464,0.46504,0.00455,0.00464,0.00422,0.00445,0.00566,0.0058,0.00608,0.0064,NA
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09399,-0.09508,-0.08316,-0.06932,0.44067,0.4421,0.45476,0.4652,0.00455,0.00464,0.00422,0.00445,0.00565,0.00579,0.00606,0.00639,NA
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09468,-0.09574,-0.08398,-0.07033,0.44085,0.44224,0.45488,0.46536,0.00455,0.00464,0.00422,0.00445,0.00564,0.00578,0.00605,0.00638,NA
2015-09-08,2015,251,55,canadaOBS_2015_09_08_123157.jpg,74.13993,62.5415,29.22269,0.37697,0.44688,71.85075,9.81615,60.68974,7.92874,33.05996,7.08489,-0.0837108282152023,0.0134947194305862,-0.0860302139998745,-0.0811426394748179,-0.0648137479332146,0.43421,0.01846,0.44051,0.44869,0.45357,41.99414,NA,0,0,0,0,-0.09538,-0.09642,-0.08481,-0.07136,0.44104,0.44238,0.45501,0.46552,0.00456,0.00465,0.00423,0.00446,0.00563,0.00577,0.00605,0.00637,NA
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09609,-0.0971,-0.08566,-0.07241,0.44123,0.44252,0.45513,0.46568,0.00457,0.00466,0.00424,0.00447,0.00563,0.00577,0.00604,0.00636,NA
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09681,-0.0978,-0.08651,-0.07346,0.44141,0.44266,0.45525,0.46584,0.00458,0.00467,0.00425,0.00448,0.00563,0.00577,0.00604,0.00636,NA
2015-09-11,2015,254,57,canadaOBS_2015_09_11_120132.jpg,83.88647,70.17526,41.32714,0.35916,0.42933,75.23636,10.63651,63.70598,8.19902,38.37124,5.23782,-0.0819983074900685,0.0185919120876488,-0.0831115727968579,-0.0750699168916108,-0.0535324461619462,0.42381,0.01564,0.42312,0.43487,0.44275,40.86046,NA,0,0,0,0,-0.09754,-0.09851,-0.08738,-0.07453,0.4416,0.44279,0.45537,0.466,0.00459,0.00468,0.00426,0.00449,0.00563,0.00577,0.00605,0.00637,NA
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09829,-0.09923,-0.08825,-0.0756,0.44177,0.44293,0.45549,0.46615,0.00461,0.0047,0.00427,0.0045,0.00564,0.00578,0.00605,0.00637,NA
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09904,-0.09995,-0.08913,-0.07668,0.44195,0.44305,0.4556,0.4663,0.00462,0.00471,0.00429,0.00452,0.00565,0.00578,0.00606,0.00639,NA
2015-09-14,2015,257,60,canadaOBS_2015_09_14_120303.jpg,77.27156,63.55854,26.60514,0.3796,0.4615,68.92482,9.28665,57.32496,7.34225,28.56465,6.17619,-0.0914274084347756,0.0144532805504926,-0.0927096033931605,-0.0864875663444233,-0.0694796343588888,0.44562,0.01456,0.44829,0.45649,0.46151,39.47696,NA,0,0,0,0,-0.0998,-0.10069,-0.09002,-0.07776,0.44212,0.44317,0.4557,0.46644,0.00464,0.00473,0.0043,0.00453,0.00566,0.0058,0.00608,0.0064,NA
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10057,-0.10142,-0.09091,-0.07885,0.44227,0.44329,0.4558,0.46657,0.00466,0.00475,0.00432,0.00455,0.00568,0.00581,0.00609,0.00642,NA
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10134,-0.10217,-0.0918,-0.07993,0.44243,0.44339,0.45589,0.4667,0.00468,0.00477,0.00434,0.00457,0.00569,0.00583,0.00611,0.00644,NA
2015-09-17,2015,260,58,canadaOBS_2015_09_17_120134.jpg,70.10597,56.64943,26.54191,0.36954,0.45732,69.12616,6.59923,56.9741,4.96074,29.04693,4.90937,-0.0959259867120869,0.0140863191733782,-0.0981323676476516,-0.0874268485453111,-0.0756228522805831,0.44561,0.01674,0.45029,0.45764,0.46005,38.54862,NA,0,0,0,0,-0.10212,-0.10292,-0.09269,-0.08102,0.44257,0.44349,0.45598,0.46681,0.0047,0.00479,0.00436,0.00459,0.00571,0.00585,0.00613,0.00646,NA
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1029,-0.10367,-0.09359,-0.0821,0.44269,0.44357,0.45605,0.46692,0.00472,0.00481,0.00438,0.00461,0.00573,0.00587,0.00616,0.00648,NA
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10368,-0.10442,-0.09448,-0.08317,0.44281,0.44365,0.45611,0.46701,0.00474,0.00483,0.00439,0.00463,0.00576,0.0059,0.00618,0.00651,NA
2015-09-20,2015,263,54,canadaOBS_2015_09_20_113136.jpg,92.51278,76.59575,46.35298,0.3555,0.42937,73.29804,9.32189,60.37142,7.29439,34.01774,6.17132,-0.0962414092779389,0.0156960133318448,-0.0973904355702781,-0.0882532894461639,-0.08195412721048,0.43725,0.01836,0.43796,0.45053,0.45997,37.3924,NA,0,0,0,0,-0.10446,-0.10518,-0.09537,-0.08424,0.44291,0.44371,0.45616,0.46708,0.00476,0.00485,0.00441,0.00465,0.00578,0.00592,0.00621,0.00653,NA
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10525,-0.10593,-0.09625,-0.0853,0.443,0.44375,0.45619,0.46714,0.00478,0.00487,0.00443,0.00467,0.00581,0.00595,0.00623,0.00656,NA
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10603,-0.10669,-0.09712,-0.08634,0.44307,0.44378,0.45621,0.46719,0.0048,0.00489,0.00445,0.00469,0.00583,0.00597,0.00626,0.00659,NA
2015-09-23,2015,266,54,canadaOBS_2015_09_23_120131.jpg,68.5638,54.34004,25.64447,0.36581,0.46156,72.37096,7.00927,57.5584,5.62468,29.85433,5.58083,-0.113995483534776,0.0100846166181744,-0.114941640713066,-0.109166941439602,-0.0981008089184704,0.45355,0.01431,0.452,0.46585,0.47411,36.22003,NA,0,0,0,0,-0.10681,-0.10744,-0.09799,-0.08738,0.44312,0.4438,0.45621,0.46721,0.00481,0.00491,0.00446,0.0047,0.00586,0.006,0.00629,0.00662,NA
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10759,-0.10819,-0.09885,-0.0884,0.44315,0.4438,0.4562,0.46722,0.00483,0.00492,0.00448,0.00472,0.00588,0.00602,0.00631,0.00665,NA
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10836,-0.10894,-0.0997,-0.0894,0.44316,0.44377,0.45617,0.46721,0.00484,0.00494,0.00449,0.00473,0.0059,0.00604,0.00634,0.00667,NA
2015-09-26,2015,269,50,canadaOBS_2015_09_26_120132.jpg,88.62611,73.23214,47.15624,0.35037,0.42402,75.74092,11.29326,60.78785,9.22494,35.07495,7.24562,-0.109690448161027,0.0126304938494934,-0.111395606777153,-0.0994776918519012,-0.0952989376290915,0.44208,0.01574,0.44274,0.45047,0.46538,35.04766,NA,0,0,0,0,-0.10913,-0.10968,-0.10054,-0.09039,0.44315,0.44373,0.45611,0.46717,0.00485,0.00495,0.0045,0.00474,0.00592,0.00607,0.00636,0.0067,NA
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1099,-0.11041,-0.10136,-0.09135,0.44312,0.44367,0.45604,0.46712,0.00486,0.00496,0.00451,0.00475,0.00594,0.00609,0.00638,0.00672,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11065,-0.11114,-0.10217,-0.09229,0.44306,0.44358,0.45595,0.46704,0.00487,0.00496,0.00452,0.00476,0.00596,0.0061,0.0064,0.00674,NA
2015-09-29,2015,272,48,canadaOBS_2015_09_29_120130.jpg,68.79387,51.98846,23.26065,0.36092,0.47759,73.67594,9.28972,58.1029,8.05649,33.81489,7.67405,-0.118883604976186,0.0144003643486718,-0.116601101026659,-0.10693644790959,-0.102923844658317,0.44622,0.02021,0.43797,0.46745,0.47762,33.86063,NA,0,0,0,0,-0.1114,-0.11186,-0.10297,-0.09321,0.44298,0.44347,0.45583,0.46693,0.00487,0.00497,0.00452,0.00476,0.00597,0.00612,0.00641,0.00675,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11214,-0.11258,-0.10374,-0.0941,0.44287,0.44334,0.45569,0.4668,0.00487,0.00497,0.00452,0.00476,0.00598,0.00613,0.00642,0.00676,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11286,-0.11328,-0.1045,-0.09497,0.44273,0.44318,0.45553,0.46663,0.00487,0.00496,0.00451,0.00476,0.00599,0.00613,0.00643,0.00677,NA
2015-10-02,2015,275,50,canadaOBS_2015_10_02_120133.jpg,86.91816,68.43066,42.81442,0.34532,0.43862,70.10879,9.88001,53.92034,8.4715,30.68386,7.6151,-0.131549676192324,0.0136327270271961,-0.129979901814162,-0.121414270262869,-0.114148571201786,0.45485,0.01679,0.45371,0.46817,0.47772,32.70264,NA,0,0,0,0,-0.11358,-0.11397,-0.10523,-0.0958,0.44256,0.44299,0.45534,0.46644,0.00486,0.00495,0.00451,0.00475,0.00599,0.00614,0.00643,0.00677,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11431,-0.11467,-0.10597,-0.09663,0.44237,0.44278,0.45513,0.46623,0.00485,0.00494,0.0045,0.00474,0.00599,0.00614,0.00643,0.00677,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11507,-0.11541,-0.10674,-0.09749,0.44217,0.44256,0.45491,0.46601,0.00483,0.00493,0.00448,0.00472,0.00599,0.00613,0.00642,0.00677,NA
2015-10-05,2015,278,51,canadaOBS_2015_10_05_120149.jpg,71.13463,49.18241,22.59331,0.34415,0.49776,68.96855,9.43162,50.89143,7.76218,29.06752,7.77816,-0.151557401794579,0.0205125303642095,-0.148403472588412,-0.137054746518075,-0.126075629720623,0.46482,0.02144,0.46375,0.48207,0.49476,31.53506,NA,0,0,0,0,-0.11586,-0.11617,-0.10753,-0.09838,0.44195,0.44233,0.45467,0.46578,0.00482,0.00491,0.00447,0.00471,0.00598,0.00612,0.00641,0.00675,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11669,-0.11697,-0.10835,-0.09928,0.44171,0.44208,0.45443,0.46553,0.0048,0.0049,0.00445,0.00469,0.00596,0.00611,0.0064,0.00674,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11754,-0.11779,-0.10919,-0.10021,0.44147,0.44182,0.45418,0.46527,0.00478,0.00488,0.00444,0.00468,0.00595,0.00609,0.00638,0.00672,NA
2015-10-08,2015,281,46,canadaOBS_2015_10_08_120132.jpg,88.622,67.88544,44.43906,0.33783,0.44102,75.61099,10.04995,56.0956,9.22264,34.45565,7.82127,-0.150385579656882,0.0191370207007506,-0.145531761185453,-0.132905279456215,-0.129240312239729,0.45718,0.0181,0.44946,0.46878,0.48619,30.37819,NA,0,0,0,0,-0.11842,-0.11864,-0.11006,-0.10116,0.44121,0.44155,0.45392,0.46501,0.00477,0.00486,0.00442,0.00466,0.00593,0.00607,0.00636,0.0067,NA
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11933,-0.11951,-0.11094,-0.10212,0.44094,0.44127,0.45365,0.46473,0.00475,0.00484,0.00441,0.00464,0.00591,0.00605,0.00634,0.00668,NA
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12026,-0.12041,-0.11184,-0.10311,0.44066,0.44098,0.45337,0.46444,0.00473,0.00483,0.00439,0.00463,0.00588,0.00602,0.00631,0.00665,NA
2015-10-11,2015,284,43,canadaOBS_2015_10_11_120135.jpg,66.97288,47.28544,24.05002,0.34188,0.48423,73.97824,9.08866,55.2339,7.67356,33.03638,6.8861,-0.145962666103891,0.0173021024536912,-0.145304040803916,-0.134795632386357,-0.121151887131815,0.45722,0.01769,0.45319,0.46659,0.48483,29.23102,NA,0,0,0,0,-0.12121,-0.12133,-0.11276,-0.10411,0.44037,0.44068,0.45308,0.46415,0.00472,0.00481,0.00437,0.00461,0.00586,0.006,0.00629,0.00662,NA
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12218,-0.12226,-0.11369,-0.10512,0.44007,0.44036,0.45278,0.46384,0.0047,0.00479,0.00436,0.00459,0.00583,0.00597,0.00626,0.00659,NA
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12317,-0.12321,-0.11464,-0.10614,0.43975,0.44004,0.45248,0.46353,0.00469,0.00478,0.00435,0.00458,0.00581,0.00595,0.00623,0.00656,NA
2015-10-14,2015,287,45,canadaOBS_2015_10_14_120138.jpg,85.64,67.62181,46.39718,0.33869,0.42893,76.03924,10.65352,58.46329,8.18543,38.67063,6.66843,-0.130451867939555,0.0264525648135191,-0.13181634392125,-0.120431525664319,-0.117011743169719,0.43933,0.02411,0.43525,0.45038,0.47045,28.10168,NA,0,0,0,0,-0.12417,-0.12418,-0.11559,-0.10718,0.43943,0.43971,0.45216,0.4632,0.00467,0.00477,0.00434,0.00457,0.00578,0.00592,0.00621,0.00653,NA
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12519,-0.12516,-0.11656,-0.10823,0.4391,0.43936,0.45184,0.46287,0.00466,0.00476,0.00433,0.00456,0.00576,0.00589,0.00618,0.00651,NA
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12622,-0.12615,-0.11754,-0.10928,0.43875,0.43901,0.45151,0.46253,0.00466,0.00475,0.00432,0.00455,0.00573,0.00587,0.00615,0.00648,NA
2015-10-17,2015,290,45,canadaOBS_2015_10_17_113130.jpg,85.32494,67.09789,46.9037,0.33662,0.42807,76.46278,8.39384,58.82348,7.33653,40.15967,4.9359,-0.131239030786415,0.0131856747832627,-0.127598269243002,-0.120637372497844,-0.118189170392756,0.43609,0.01234,0.43269,0.43888,0.45147,27.00002,NA,0,0,0,0,-0.12726,-0.12715,-0.11853,-0.11034,0.4384,0.43866,0.45117,0.46219,0.00465,0.00474,0.00432,0.00455,0.00571,0.00584,0.00613,0.00645,NA
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1283,-0.12816,-0.11952,-0.1114,0.43804,0.43829,0.45083,0.46183,0.00465,0.00474,0.00431,0.00455,0.00568,0.00582,0.0061,0.00642,NA
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12936,-0.12918,-0.12051,-0.11247,0.43767,0.43791,0.45048,0.46147,0.00465,0.00474,0.00431,0.00455,0.00566,0.0058,0.00608,0.0064,NA
2015-10-20,2015,293,42,canadaOBS_2015_10_20_120138.jpg,65.37562,51.13996,27.08868,0.35612,0.45525,72.38495,8.9057,55.52508,7.09951,35.51288,7.48474,-0.13205175016681,0.0149428159444081,-0.129204246094806,-0.124571107758937,-0.121768209536161,0.444,0.01872,0.43785,0.4546,0.46926,25.9188,NA,0,0,0,0,-0.13042,-0.1302,-0.12151,-0.11354,0.4373,0.43753,0.45013,0.4611,0.00466,0.00475,0.00432,0.00455,0.00564,0.00578,0.00606,0.00638,NA
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13148,-0.13122,-0.12251,-0.1146,0.43691,0.43714,0.44976,0.46072,0.00466,0.00476,0.00433,0.00456,0.00563,0.00576,0.00604,0.00636,NA
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13254,-0.13225,-0.12351,-0.11567,0.43652,0.43675,0.44939,0.46034,0.00467,0.00477,0.00434,0.00457,0.00561,0.00575,0.00603,0.00635,NA
2015-10-23,2015,296,38,canadaOBS_2015_10_23_120133.jpg,82.12206,64.00012,45.05196,0.33477,0.42957,74.78689,7.88084,56.71201,6.29277,38.25813,5.39569,-0.137653238737351,0.0163195694084054,-0.132546498148011,-0.125459945621973,-0.123690120823485,0.44085,0.01697,0.43483,0.44457,0.47312,24.86583,NA,0,0,0,0,-0.1336,-0.13327,-0.1245,-0.11673,0.43613,0.43635,0.44902,0.45995,0.00469,0.00478,0.00435,0.00458,0.0056,0.00574,0.00601,0.00633,NA
2015-10-24,2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13466,-0.13429,-0.12549,-0.11779,0.43573,0.43594,0.44864,0.45956,0.00471,0.0048,0.00437,0.0046,0.0056,0.00573,0.00601,0.00632,NA
2015-10-25,2015,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13572,-0.13531,-0.12648,-0.11885,0.43532,0.43553,0.44826,0.45916,0.00473,0.00482,0.00439,0.00462,0.00559,0.00572,0.006,0.00632,NA
2015-10-26,2015,299,39,canadaOBS_2015_10_26_120143.jpg,60.16528,44.6571,32.46563,0.32528,0.43824,68.123,7.78649,49.88931,5.56806,31.46239,4.7304,-0.154257094951202,0.0226383451657865,-0.155817351452684,-0.145034834169802,-0.129246588422599,0.4557,0.02216,0.45965,0.47027,0.48418,23.81449,NA,0,0,0,0,-0.13676,-0.13632,-0.12746,-0.11989,0.4349,0.43511,0.44787,0.45875,0.00475,0.00485,0.00441,0.00465,0.00559,0.00572,0.006,0.00632,NA
2015-10-27,2015,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1378,-0.13732,-0.12843,-0.12093,0.43448,0.43469,0.44747,0.45834,0.00478,0.00488,0.00444,0.00468,0.00559,0.00572,0.006,0.00632,NA
2015-10-28,2015,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13883,-0.13831,-0.12939,-0.12195,0.43406,0.43427,0.44708,0.45793,0.00482,0.00491,0.00447,0.00471,0.00559,0.00573,0.006,0.00632,NA
2015-10-29,2015,302,39,canadaOBS_2015_10_29_120154.jpg,74.25959,56.99562,38.49728,0.33576,0.43746,72.30044,7.60842,55.25431,6.39452,38.47546,5.00086,-0.134295573471831,0.0181542727345625,-0.132208748399732,-0.122373720246314,-0.114048185918448,0.43598,0.01335,0.43416,0.44511,0.45581,22.80533,NA,0,0,0,0,-0.13985,-0.13929,-0.13034,-0.12297,0.43363,0.43384,0.44668,0.45751,0.00485,0.00495,0.0045,0.00474,0.0056,0.00573,0.00601,0.00633,NA
2015-10-30,2015,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.14085,-0.14026,-0.13128,-0.12397,0.4332,0.4334,0.44627,0.45708,0.00489,0.00498,0.00453,0.00478,0.00561,0.00575,0.00602,0.00634,NA
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.14184,-0.14121,-0.1322,-0.12495,0.43277,0.43297,0.44586,0.45666,0.00493,0.00502,0.00457,0.00482,0.00562,0.00576,0.00604,0.00636,NA
2015-11-01,2015,305,31,canadaOBS_2015_11_01_120131.jpg,73.72254,52.43479,29.89182,0.33601,0.47243,68.78473,5.89444,50.6083,4.66444,31.25522,4.05527,-0.1524872106542,0.0237742674494194,-0.157539405466348,-0.136721104324886,-0.122609420892994,0.45694,0.01971,0.46365,0.47208,0.47731,21.82124,NA,0,0,0,0,-0.14281,-0.14215,-0.13311,-0.12592,0.43233,0.43253,0.44545,0.45623,0.00497,0.00507,0.00461,0.00486,0.00564,0.00577,0.00605,0.00637,NA
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.14376,-0.14306,-0.134,-0.12686,0.43189,0.43209,0.44504,0.45579,0.00501,0.00511,0.00465,0.0049,0.00566,0.00579,0.00607,0.00639,NA
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.14469,-0.14396,-0.13487,-0.12779,0.43145,0.43165,0.44462,0.45536,0.00506,0.00516,0.00469,0.00494,0.00568,0.00581,0.00609,0.00642,NA
2015-11-04,2015,308,28,canadaOBS_2015_11_04_120303.jpg,59.17835,45.64802,36.57741,0.32282,0.41851,65.15789,8.21569,49.73387,7.76631,36.13819,11.02631,-0.173431531704287,0.0123465556257518,-0.176782352512734,-0.170026127757817,-0.162502015666195,0.43451,0.04169,0.45078,0.46672,0.47806,20.81218,NA,0,0,0,0,-0.1456,-0.14483,-0.13572,-0.1287,0.43101,0.4312,0.4442,0.45492,0.00511,0.00521,0.00474,0.00499,0.0057,0.00584,0.00612,0.00644,NA
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.14648,-0.14568,-0.13654,-0.12958,0.43056,0.43076,0.44378,0.45448,0.00515,0.00525,0.00478,0.00504,0.00572,0.00586,0.00614,0.00647,NA
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.14733,-0.1465,-0.13735,-0.13044,0.43012,0.43031,0.44336,0.45403,0.0052,0.0053,0.00483,0.00508,0.00575,0.00588,0.00617,0.0065,NA
