#
# 3-day summary product time series for turkeypointenf74
#
# Site: turkeypointenf74
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.70736
# Lon: -80.3485
# Elev: 216
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 18:43:44
# Update Date: 2019-09-10
# Update Time: 08:54:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:13:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04379,-0.04181,-0.03315,-0.02726,0.40808,0.40784,0.41604,0.42243,0.00558,0.00568,0.00577,0.00615,0.00552,0.00577,0.00547,0.00575,NA
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04458,-0.0427,-0.03403,-0.02811,0.4085,0.40831,0.41653,0.42286,0.0056,0.0057,0.00579,0.00617,0.00554,0.00579,0.00548,0.00577,NA
2015-10-11,2015,284,56,turkeypointenf74_2015_10_11_120114.jpg,82.15674,77.07748,47.51658,0.3728,0.39737,73.6477,14.80027,67.19799,14.56758,41.77585,8.83814,-0.04736406381096,0.0148898900675395,-0.0433512086780406,-0.0362074288723864,-0.0326831166189061,0.40379,0.01175,0.40299,0.40715,0.41557,40.57772,NA,0,0,0,0,-0.04536,-0.04357,-0.03488,-0.02894,0.4089,0.40878,0.41699,0.42328,0.00562,0.00572,0.00581,0.00619,0.00555,0.00581,0.0055,0.00579,NA
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04612,-0.04443,-0.03572,-0.02975,0.40929,0.40922,0.41743,0.42369,0.00563,0.00573,0.00582,0.0062,0.00556,0.00582,0.00551,0.0058,NA
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04686,-0.04526,-0.03653,-0.03053,0.40966,0.40964,0.41786,0.42407,0.00564,0.00574,0.00583,0.00621,0.00557,0.00583,0.00552,0.00581,NA
2015-10-14,2015,287,51,turkeypointenf74_2015_10_14_120115.jpg,89.69425,78.28137,44.5874,0.36827,0.42197,72.55512,15.88558,62.80404,14.06753,35.55024,8.69398,-0.0723167642841137,0.0132588381157204,-0.0695085479623265,-0.0644042237571849,-0.0574249928135186,0.42472,0.01344,0.42197,0.4357,0.44203,39.45725,NA,0,0,0,0,-0.04759,-0.04608,-0.03732,-0.03129,0.41001,0.41005,0.41827,0.42445,0.00564,0.00574,0.00583,0.00621,0.00558,0.00583,0.00552,0.00581,NA
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04832,-0.04689,-0.03811,-0.03205,0.41037,0.41045,0.41867,0.42482,0.00564,0.00574,0.00583,0.00621,0.00557,0.00583,0.00552,0.00581,NA
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04907,-0.04772,-0.03893,-0.03282,0.41073,0.41087,0.41908,0.4252,0.00563,0.00573,0.00582,0.00621,0.00557,0.00583,0.00551,0.0058,NA
2015-10-17,2015,290,50,turkeypointenf74_2015_10_17_120302.jpg,64.24443,50.616,24.50371,0.36319,0.46098,72.90967,14.09667,60.44296,13.02132,33.85092,9.17367,-0.095259160261707,0.0174543025441276,-0.0975890288574401,-0.0841732407277701,-0.0728295030065693,0.43772,0.01742,0.44153,0.45052,0.4581,38.06515,NA,0,0,0,0,-0.04984,-0.04857,-0.03976,-0.03361,0.41112,0.4113,0.41951,0.4256,0.00562,0.00572,0.00581,0.00619,0.00556,0.00581,0.0055,0.00579,NA
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05063,-0.04945,-0.0406,-0.03442,0.41151,0.41175,0.41995,0.426,0.00561,0.00571,0.0058,0.00618,0.00554,0.0058,0.00549,0.00578,NA
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05144,-0.05034,-0.04147,-0.03523,0.41192,0.41221,0.42039,0.42642,0.00559,0.00569,0.00578,0.00616,0.00553,0.00578,0.00547,0.00576,NA
2015-10-20,2015,293,51,turkeypointenf74_2015_10_20_120303.jpg,103.33697,87.05258,49.86777,0.36233,0.43011,76.24676,12.64897,63.14278,11.80498,35.55743,9.2629,-0.0955126464193874,0.0174851704582473,-0.0959618577744377,-0.0820173336389404,-0.0753149134436592,0.43763,0.01738,0.43967,0.45166,0.4592,37.26194,NA,0,0,0,0,-0.05226,-0.05124,-0.04235,-0.03607,0.41234,0.41268,0.42085,0.42685,0.00557,0.00567,0.00576,0.00614,0.00551,0.00576,0.00545,0.00574,NA
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0531,-0.05216,-0.04325,-0.03691,0.41277,0.41316,0.42132,0.42729,0.00555,0.00565,0.00574,0.00611,0.00548,0.00574,0.00543,0.00572,NA
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05396,-0.0531,-0.04416,-0.03777,0.4132,0.41365,0.42179,0.42773,0.00553,0.00562,0.00571,0.00609,0.00546,0.00571,0.00541,0.00569,NA
2015-10-23,2015,296,47,turkeypointenf74_2015_10_23_120109.jpg,94.20177,79.60732,49.46794,0.35654,0.42191,75.26024,13.37615,62.52724,11.46187,36.98063,9.06914,-0.0927902934077182,0.0105643566398211,-0.0917052199905611,-0.0839035075546175,-0.0805543278682411,0.43182,0.01097,0.43142,0.44231,0.44519,36.19502,NA,0,0,0,0,-0.05482,-0.05405,-0.04509,-0.03863,0.41365,0.41415,0.42227,0.42819,0.0055,0.0056,0.00569,0.00606,0.00544,0.00569,0.00538,0.00567,NA
2015-10-24,2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05571,-0.05501,-0.04602,-0.03951,0.41411,0.41466,0.42276,0.42865,0.00548,0.00557,0.00566,0.00604,0.00541,0.00566,0.00536,0.00564,NA
2015-10-25,2015,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0566,-0.05598,-0.04697,-0.0404,0.41457,0.41518,0.42325,0.42912,0.00545,0.00555,0.00564,0.00601,0.00539,0.00564,0.00534,0.00562,NA
2015-10-26,2015,299,49,turkeypointenf74_2015_10_26_120107.jpg,67.27795,58.34018,33.28574,0.36714,0.42339,71.25995,12.04205,60.53348,10.96297,34.56238,8.38231,-0.0821708086913535,0.0128946756693433,-0.0824757555087636,-0.0715892448894689,-0.0672469686179231,0.42953,0.01527,0.43406,0.44226,0.44673,35.15227,NA,0,0,0,0,-0.0575,-0.05697,-0.04792,-0.04129,0.41504,0.4157,0.42375,0.42959,0.00543,0.00553,0.00561,0.00598,0.00536,0.00561,0.00531,0.00559,NA
2015-10-27,2015,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05842,-0.05796,-0.04889,-0.04219,0.41551,0.41622,0.42425,0.43007,0.00541,0.0055,0.00559,0.00596,0.00534,0.00559,0.00529,0.00557,NA
2015-10-28,2015,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05934,-0.05896,-0.04986,-0.0431,0.41599,0.41675,0.42476,0.43055,0.00539,0.00548,0.00557,0.00593,0.00532,0.00556,0.00527,0.00554,NA
2015-10-29,2015,302,39,turkeypointenf74_2015_10_29_120110.jpg,61.59932,55.47509,28.14959,0.382,0.42417,58.64899,8.18325,52.86396,7.20657,31.56268,4.63546,-0.0514708025913302,0.0246787107177155,-0.0542903276530298,-0.036592942860326,-0.0251059549031864,0.4094,0.02197,0.4158,0.42421,0.42775,33.80546,NA,0,0,0,0,-0.06027,-0.05997,-0.05084,-0.04401,0.41647,0.41729,0.42527,0.43103,0.00537,0.00546,0.00555,0.00591,0.0053,0.00554,0.00525,0.00552,NA
2015-10-30,2015,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06121,-0.06098,-0.05183,-0.04492,0.41695,0.41782,0.42578,0.43152,0.00535,0.00544,0.00553,0.00589,0.00528,0.00553,0.00523,0.00551,NA
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06215,-0.062,-0.05282,-0.04584,0.41744,0.41836,0.42629,0.43201,0.00533,0.00543,0.00552,0.00588,0.00527,0.00551,0.00522,0.00549,NA
2015-11-01,2015,305,49,turkeypointenf74_2015_11_01_120109.jpg,91.7883,84.82112,52.02159,0.371,0.40147,67.86318,13.71813,61.34003,13.28982,36.99211,9.85229,-0.0518110635823606,0.0143186313408824,-0.0540135325333637,-0.0383402066694831,-0.0345309670891736,0.40977,0.01165,0.40784,0.41933,0.42482,33.15247,NA,0,0,0,0,-0.0631,-0.06303,-0.05381,-0.04676,0.41793,0.4189,0.4268,0.4325,0.00532,0.00542,0.0055,0.00586,0.00526,0.0055,0.00521,0.00548,NA
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06405,-0.06405,-0.05481,-0.04769,0.41841,0.41944,0.42732,0.433,0.00532,0.00541,0.00549,0.00586,0.00525,0.00549,0.0052,0.00547,NA
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06501,-0.06508,-0.05581,-0.04861,0.4189,0.41997,0.42783,0.43349,0.00531,0.0054,0.00549,0.00585,0.00524,0.00548,0.00519,0.00547,NA
2015-11-04,2015,308,7,turkeypointenf74_2015_11_03_113112.jpg,92.18991,85.55177,53.15148,0.37053,0.39928,80.6296,11.79093,73.59208,12.23677,47.31818,6.93682,-0.0473533916467537,0.0123175170238231,-0.0397825499052872,-0.0382162681785672,-0.0376196314797397,0.40058,0.00419,0.39928,0.4016,0.40574,31.69617,NA,0,0,0,0,-0.06596,-0.06611,-0.0568,-0.04953,0.41938,0.42051,0.42834,0.43398,0.00531,0.0054,0.00549,0.00585,0.00524,0.00548,0.00519,0.00546,NA
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06692,-0.06714,-0.0578,-0.05046,0.41986,0.42104,0.42884,0.43446,0.00531,0.0054,0.00549,0.00585,0.00524,0.00548,0.00519,0.00547,NA
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06787,-0.06817,-0.0588,-0.05138,0.42034,0.42157,0.42935,0.43495,0.00532,0.00541,0.0055,0.00586,0.00525,0.00549,0.0052,0.00547,NA
2015-11-07,2015,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06883,-0.0692,-0.05979,-0.05229,0.42081,0.42209,0.42984,0.43543,0.00532,0.00542,0.0055,0.00587,0.00526,0.0055,0.00521,0.00548,NA
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06978,-0.07022,-0.06078,-0.0532,0.42128,0.42261,0.43034,0.43591,0.00534,0.00543,0.00552,0.00588,0.00527,0.00551,0.00522,0.00549,NA
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07073,-0.07124,-0.06176,-0.05411,0.42174,0.42311,0.43083,0.43638,0.00535,0.00545,0.00553,0.00589,0.00528,0.00553,0.00523,0.00551,NA
2015-11-10,2015,314,19,turkeypointenf74_2015_11_10_130106.jpg,52.666,45.93322,20.02922,0.3872,0.44396,65.78912,15.28661,57.50781,13.10132,32.14678,9.75513,-0.0664968515303137,0.0121099892864168,-0.0674316224613985,-0.060297439327842,-0.0486923394550746,0.42449,0.00915,0.42571,0.42924,0.43616,29.85053,NA,0,0,0,0,-0.07167,-0.07225,-0.06274,-0.05501,0.42219,0.42362,0.43131,0.43685,0.00537,0.00546,0.00555,0.00591,0.0053,0.00554,0.00525,0.00553,NA
2015-11-11,2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07261,-0.07326,-0.06371,-0.05591,0.42264,0.42411,0.43178,0.43731,0.00539,0.00548,0.00557,0.00594,0.00532,0.00557,0.00527,0.00555,NA
2015-11-12,2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07354,-0.07425,-0.06468,-0.0568,0.42308,0.42459,0.43225,0.43776,0.00541,0.0055,0.00559,0.00596,0.00534,0.00559,0.00529,0.00557,NA
2015-11-13,2015,317,37,turkeypointenf74_2015_11_13_120115.jpg,60.13324,50.17507,26.96884,0.3655,0.43804,59.52624,4.24359,52.64484,3.86519,28.55991,2.38541,-0.0614022874481597,0.0122578352524458,-0.0637210032783322,-0.0518868465196968,-0.0462920936359024,0.42283,0.00978,0.424,0.43103,0.43355,29.30996,NA,0,0,0,0,-0.07446,-0.07525,-0.06563,-0.05768,0.4235,0.42506,0.43271,0.43821,0.00543,0.00553,0.00562,0.00598,0.00536,0.00561,0.00531,0.00559,NA
2015-11-14,2015,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07537,-0.07623,-0.06658,-0.05855,0.42392,0.42552,0.43316,0.43864,0.00546,0.00555,0.00564,0.00601,0.00539,0.00564,0.00534,0.00562,NA
2015-11-15,2015,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07628,-0.0772,-0.06751,-0.05941,0.42432,0.42597,0.4336,0.43907,0.00548,0.00558,0.00567,0.00604,0.00541,0.00566,0.00536,0.00564,NA
2015-11-16,2015,320,42,turkeypointenf74_2015_11_16_120111.jpg,87.96789,78.85608,50.36646,0.36307,0.40503,75.7266,9.39793,66.05617,9.75849,41.69415,6.45487,-0.0697992500015829,0.0132856780652037,-0.072016969075034,-0.0569638358252738,-0.0531899238842768,0.41356,0.00847,0.41083,0.42292,0.42436,28.78993,NA,0,0,0,0,-0.07717,-0.07815,-0.06843,-0.06025,0.42472,0.42641,0.43403,0.43949,0.00551,0.0056,0.00569,0.00607,0.00544,0.00569,0.00539,0.00567,NA
2015-11-17,2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07805,-0.0791,-0.06934,-0.06109,0.4251,0.42683,0.43444,0.4399,0.00553,0.00563,0.00572,0.00609,0.00546,0.00571,0.00541,0.00569,NA
2015-11-18,2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07892,-0.08003,-0.07023,-0.06191,0.42546,0.42723,0.43485,0.44029,0.00555,0.00565,0.00574,0.00612,0.00548,0.00574,0.00543,0.00572,NA
2015-11-19,2015,323,42,turkeypointenf74_2015_11_19_120120.jpg,93.97431,82.40562,49.05019,0.36555,0.41687,73.73824,10.76411,64.19277,9.90247,39.07193,7.95912,-0.0697248306263909,0.0107626987358552,-0.0685264363446892,-0.0646683458565913,-0.0581853064716227,0.41749,0.0102,0.41755,0.42506,0.42982,28.05051,NA,0,0,0,0,-0.07977,-0.08095,-0.07111,-0.06272,0.42581,0.42762,0.43524,0.44067,0.00558,0.00567,0.00576,0.00614,0.00551,0.00576,0.00545,0.00574,NA
2015-11-20,2015,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08061,-0.08185,-0.07197,-0.06351,0.42615,0.428,0.43562,0.44104,0.00559,0.00569,0.00578,0.00616,0.00553,0.00578,0.00547,0.00576,NA
2015-11-21,2015,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08143,-0.08274,-0.07282,-0.06429,0.42646,0.42835,0.43598,0.4414,0.00561,0.00571,0.0058,0.00618,0.00554,0.0058,0.00549,0.00578,NA
2015-11-22,2015,326,40,turkeypointenf74_2015_11_22_120115.jpg,96.02742,81.29328,48.4377,0.36009,0.42535,68.79521,11.06113,58.81826,10.19542,41.13436,15.03816,-0.0838037053857032,0.0139802741091258,-0.0814397825110273,-0.0733908487491399,-0.0698088099183098,0.41112,0.03352,0.4205,0.43336,0.44197,27.36202,NA,0,0,0,0,-0.08224,-0.0836,-0.07364,-0.06505,0.42676,0.42869,0.43633,0.44174,0.00562,0.00572,0.00581,0.0062,0.00556,0.00581,0.0055,0.00579,NA
2015-11-23,2015,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08303,-0.08445,-0.07445,-0.0658,0.42704,0.429,0.43666,0.44206,0.00563,0.00573,0.00582,0.00621,0.00557,0.00582,0.00551,0.0058,NA
2015-11-24,2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08379,-0.08528,-0.07524,-0.06652,0.4273,0.4293,0.43697,0.44237,0.00564,0.00574,0.00583,0.00621,0.00557,0.00583,0.00552,0.00581,NA
2015-11-25,2015,329,29,turkeypointenf74_2015_11_25_120115.jpg,89.91449,78.46248,51.06034,0.35756,0.40975,74.50831,10.09481,63.09626,9.39168,39.50408,7.35305,-0.0837623356765442,0.0120882372066654,-0.0850959448698682,-0.0752074794396465,-0.068080868294785,0.42162,0.00908,0.42014,0.42799,0.43494,26.72797,NA,0,0,0,0,-0.08454,-0.08608,-0.076,-0.06723,0.42755,0.42957,0.43727,0.44266,0.00564,0.00574,0.00583,0.00621,0.00557,0.00583,0.00552,0.00581,NA
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08528,-0.08688,-0.07676,-0.06792,0.42777,0.42982,0.43755,0.44294,0.00564,0.00574,0.00583,0.00621,0.00557,0.00583,0.00552,0.00581,NA
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08604,-0.08769,-0.07752,-0.06862,0.42798,0.43006,0.43782,0.44321,0.00563,0.00573,0.00582,0.0062,0.00556,0.00582,0.00551,0.0058,NA
2015-11-28,2015,332,39,turkeypointenf74_2015_11_28_120216.jpg,62.67514,54.07069,28.45978,0.37237,0.43163,64.01113,10.75264,54.45006,8.01265,32.04015,6.77422,-0.0792340012118166,0.0159487163545314,-0.0791456134750848,-0.0702008170091719,-0.0617281243679285,0.42528,0.01126,0.42575,0.43189,0.43969,26.15034,NA,0,0,0,0,-0.0868,-0.08851,-0.07829,-0.06932,0.42817,0.43029,0.43807,0.44347,0.00562,0.00572,0.00581,0.00619,0.00555,0.00581,0.0055,0.00579,NA
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08756,-0.08934,-0.07907,-0.07002,0.42835,0.4305,0.43832,0.44372,0.0056,0.0057,0.00579,0.00617,0.00553,0.00579,0.00548,0.00577,NA
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08834,-0.09018,-0.07985,-0.07073,0.42851,0.43069,0.43855,0.44396,0.00558,0.00568,0.00577,0.00615,0.00552,0.00577,0.00546,0.00575,NA
2015-12-01,2015,335,39,turkeypointenf74_2015_12_01_120111.jpg,56.25682,47.73934,27.54125,0.36293,0.42769,65.65945,11.80099,55.33369,9.93918,33.43124,8.07219,-0.0851682272503852,0.0174320043596605,-0.0850496805054514,-0.0787849002921543,-0.0656597348050334,0.42583,0.01455,0.42202,0.43848,0.44561,25.62848,NA,0,0,0,0,-0.08912,-0.09102,-0.08063,-0.07143,0.42867,0.43088,0.43878,0.44419,0.00556,0.00566,0.00575,0.00612,0.00549,0.00575,0.00544,0.00573,NA
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0899,-0.09187,-0.08142,-0.07213,0.42881,0.43105,0.43899,0.44442,0.00554,0.00563,0.00572,0.0061,0.00547,0.00572,0.00542,0.0057,NA
2015-12-03,2015,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09069,-0.09272,-0.0822,-0.07283,0.42894,0.43121,0.43919,0.44463,0.00551,0.00561,0.0057,0.00607,0.00544,0.0057,0.00539,0.00568,NA
2015-12-04,2015,338,39,turkeypointenf74_2015_12_04_120113.jpg,62.93486,51.58122,27.21557,0.36394,0.44404,64.81031,9.60132,53.70275,7.82139,29.8917,5.03637,-0.0935489857408878,0.00856019412699443,-0.095171368074417,-0.0900511810584769,-0.084005904759313,0.43677,0.00797,0.43874,0.44343,0.4454,25.04003,NA,0,0,0,0,-0.09148,-0.09358,-0.08299,-0.07353,0.42905,0.43135,0.43939,0.44484,0.00549,0.00558,0.00567,0.00604,0.00542,0.00567,0.00537,0.00565,NA
2015-12-05,2015,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09228,-0.09444,-0.08379,-0.07423,0.42916,0.43149,0.43958,0.44505,0.00546,0.00556,0.00564,0.00602,0.00539,0.00564,0.00534,0.00562,NA
2015-12-06,2015,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09308,-0.0953,-0.08458,-0.07493,0.42926,0.43162,0.43975,0.44525,0.00543,0.00553,0.00562,0.00599,0.00537,0.00561,0.00531,0.00559,NA
2015-12-07,2015,341,39,turkeypointenf74_2015_12_07_113106.jpg,56.30036,45.27331,25.93106,0.35507,0.44156,59.06699,4.61433,48.72485,3.26879,28.08948,2.56514,-0.0955160881070541,0.0226150700924135,-0.101198105133738,-0.0946394321615947,-0.0804299786620993,0.43449,0.01762,0.44028,0.44378,0.44639,24.76944,NA,0,0,0,0,-0.09388,-0.09616,-0.08537,-0.07563,0.42935,0.43173,0.43992,0.44544,0.00541,0.0055,0.00559,0.00596,0.00534,0.00559,0.00529,0.00557,NA
2015-12-08,2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09467,-0.09703,-0.08616,-0.07632,0.42943,0.43184,0.44009,0.44562,0.00539,0.00548,0.00557,0.00593,0.00532,0.00556,0.00526,0.00554,NA
2015-12-09,2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09547,-0.09789,-0.08695,-0.07701,0.4295,0.43194,0.44024,0.4458,0.00536,0.00546,0.00555,0.00591,0.00529,0.00554,0.00524,0.00552,NA
2015-12-10,2015,344,39,turkeypointenf74_2015_12_10_120108.jpg,65.67882,53.00437,27.6753,0.36215,0.44875,71.13985,12.15939,59.15823,10.79413,36.60178,8.77093,-0.0927641502085079,0.0169813361088793,-0.0945913281663641,-0.0846436906274992,-0.0754529015179908,0.42752,0.01682,0.42716,0.43904,0.44809,24.43534,NA,0,0,0,0,-0.09627,-0.09875,-0.08773,-0.07769,0.42956,0.43203,0.44039,0.44597,0.00534,0.00544,0.00552,0.00589,0.00527,0.00552,0.00522,0.0055,NA
