#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:12:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-10-26,2009,299,44,chibougamau_2009_10_26_120137.jpg,89.82468,94.05141,79.79378,0.3567,0.34067,80.47244,10.0047,91.64177,8.7564,89.79828,13.63493,0.0471693418405377,0.021406299003857,0.0521415138320232,0.0596631419209786,0.0694798617737576,0.30739,0.02725,0.31686,0.32687,0.34171,27.9918,NA,0,0,0,0,0.0473,0.04797,0.05978,0.06867,0.32281,0.32391,0.33325,0.34189,0.00304,0.00329,0.00351,0.00436,0.00437,0.00464,0.00465,0.00482,NA
2009-10-27,2009,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04681,0.04748,0.05948,0.06828,0.32312,0.32423,0.33358,0.34222,0.00306,0.00332,0.00355,0.0044,0.00438,0.00464,0.00466,0.00482,NA
2009-10-28,2009,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04634,0.047,0.05919,0.06791,0.3234,0.32451,0.33386,0.34251,0.0031,0.00336,0.00358,0.00444,0.0044,0.00467,0.00468,0.00485,NA
2009-10-29,2009,302,42,chibougamau_2009_10_29_120138.jpg,84.54618,95.07249,87.05429,0.35651,0.31704,82.90488,5.4327,95.90061,8.14346,93.8351,15.18809,0.0625754772994458,0.00488303662894436,0.062977822312749,0.0663233917856493,0.0681677592973438,0.30534,0.01394,0.30963,0.31677,0.31862,26.98239,NA,0,0,0,0,0.04591,0.04656,0.05892,0.06755,0.32364,0.32475,0.3341,0.34275,0.00313,0.0034,0.00363,0.0045,0.00444,0.00471,0.00472,0.00489,NA
2009-10-30,2009,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04551,0.04615,0.05866,0.06721,0.32381,0.32493,0.33428,0.34292,0.00317,0.00344,0.00367,0.00455,0.00448,0.00475,0.00476,0.00494,NA
2009-10-31,2009,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04516,0.04578,0.05843,0.06691,0.32391,0.32503,0.33437,0.34301,0.0032,0.00347,0.0037,0.00459,0.00453,0.00481,0.00482,0.00499,NA
2009-11-01,2009,305,43,chibougamau_2009_11_01_120138.jpg,81.17807,88.44399,79.69145,0.35475,0.32561,79.94477,10.35931,86.2128,9.79051,75.40865,7.69876,0.0386528312707682,0.0184735650001755,0.0428359377312125,0.0529852435665178,0.0559940238339365,0.3304,0.01254,0.328,0.33502,0.34932,26.00365,NA,0,0,0,0,0.04486,0.04547,0.05823,0.06663,0.32392,0.32504,0.33437,0.34301,0.00322,0.0035,0.00373,0.00463,0.00458,0.00486,0.00487,0.00504,NA
2009-11-02,2009,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04463,0.04522,0.05806,0.06639,0.32382,0.32494,0.33426,0.3429,0.00324,0.00351,0.00375,0.00464,0.00462,0.0049,0.00491,0.00509,NA
2009-11-03,2009,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04446,0.04504,0.05792,0.06619,0.32361,0.32472,0.33404,0.34266,0.00324,0.00351,0.00374,0.00464,0.00465,0.00493,0.00494,0.00512,NA
2009-11-04,2009,308,36,chibougamau_2009_11_04_120138.jpg,86.87993,97.33279,95.22059,0.34832,0.31091,84.15139,7.52646,93.20801,6.80835,88.80493,7.74307,0.0517955000856923,0.0200957703156279,0.0508298494258268,0.056486951868727,0.0749530703585465,0.31604,0.01501,0.31617,0.32274,0.3289,25.05859,NA,0,0,0,0,0.04437,0.04493,0.05783,0.06604,0.32326,0.32436,0.33368,0.34229,0.00322,0.00349,0.00372,0.00462,0.00466,0.00494,0.00495,0.00513,NA
2009-11-05,2009,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04432,0.04486,0.05776,0.06591,0.32282,0.32391,0.33321,0.3418,0.00319,0.00346,0.00369,0.00457,0.00465,0.00493,0.00494,0.00512,NA
2009-11-06,2009,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04427,0.04478,0.0577,0.06581,0.32233,0.3234,0.33267,0.34123,0.00316,0.00343,0.00366,0.00454,0.00462,0.0049,0.00491,0.00509,NA
2009-11-07,2009,311,41,chibougamau_2009_11_07_120137.jpg,79.9443,90.59673,86.1794,0.3529,0.31141,82.92051,5.6527,90.38972,4.8411,84.30097,7.24112,0.0435471905875523,0.0243469575541449,0.0492541055594429,0.0619527021561558,0.0706106539173526,0.32203,0.01731,0.31679,0.33776,0.34465,24.14972,NA,0,0,0,0,0.04423,0.0447,0.05766,0.06571,0.3218,0.32284,0.33206,0.34059,0.00314,0.0034,0.00363,0.0045,0.00458,0.00486,0.00487,0.00504,NA
2009-11-08,2009,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04419,0.04463,0.05763,0.06564,0.32122,0.32223,0.3314,0.33988,0.00312,0.00338,0.00361,0.00447,0.00453,0.00481,0.00482,0.00499,NA
2009-11-09,2009,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04418,0.04456,0.05761,0.06558,0.32061,0.32158,0.33069,0.33911,0.00311,0.00337,0.00359,0.00446,0.00448,0.00475,0.00477,0.00494,NA
2009-11-10,2009,314,40,chibougamau_2009_11_10_120137.jpg,76.54371,82.99804,72.84312,0.35716,0.32938,77.51212,10.93904,84.45408,10.75218,76.69492,8.32295,0.0436855275226592,0.0224836551805193,0.0504707691430152,0.059480562849501,0.0670271242662453,0.32413,0.0149,0.32195,0.33035,0.34768,23.28032,NA,0,0,0,0,0.04418,0.04452,0.05761,0.06553,0.31995,0.32089,0.32992,0.33828,0.0031,0.00336,0.00359,0.00445,0.00444,0.00471,0.00472,0.00489,NA
2009-11-11,2009,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04421,0.0445,0.05763,0.06551,0.31926,0.32016,0.32911,0.33741,0.00311,0.00337,0.0036,0.00446,0.0044,0.00467,0.00468,0.00485,NA
2009-11-12,2009,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04427,0.04451,0.05766,0.06551,0.31853,0.3194,0.32826,0.33649,0.00312,0.00338,0.00361,0.00448,0.00438,0.00465,0.00466,0.00483,NA
2009-11-13,2009,317,39,chibougamau_2009_11_13_120139.jpg,89.45321,92.13319,76.67898,0.35674,0.34636,85.00645,5.54751,90.7355,4.00922,79.38803,5.73198,0.0332048171668409,0.0264361540797078,0.0229813348229504,0.0562634225425085,0.0602896473124837,0.33321,0.0175,0.33978,0.34644,0.35383,22.45321,NA,0,0,0,0,0.04438,0.04456,0.05771,0.06553,0.31778,0.3186,0.32738,0.33554,0.00314,0.00341,0.00364,0.00451,0.00438,0.00465,0.00466,0.00482,NA
2009-11-14,2009,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04452,0.04466,0.05779,0.06557,0.31699,0.31777,0.32647,0.33456,0.00317,0.00344,0.00367,0.00455,0.00439,0.00466,0.00467,0.00484,NA
2009-11-15,2009,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04472,0.0448,0.05788,0.06563,0.31618,0.31692,0.32553,0.33355,0.00321,0.00348,0.00371,0.0046,0.00442,0.00468,0.0047,0.00487,NA
2009-11-16,2009,320,36,chibougamau_2009_11_16_120139.jpg,72.6569,83.64816,85.51715,0.34591,0.30046,80.79549,7.05298,89.33861,6.21928,83.14159,7.63963,0.0509113025355562,0.0228174349768956,0.0508767915510411,0.0673217900457891,0.0730204769943804,0.31896,0.01693,0.32154,0.32554,0.33307,21.67178,NA,0,0,0,0,0.04497,0.045,0.058,0.06571,0.31534,0.31604,0.32457,0.33253,0.00325,0.00352,0.00376,0.00466,0.00445,0.00473,0.00474,0.00491,NA
2009-11-17,2009,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04528,0.04527,0.05814,0.06582,0.31448,0.31514,0.3236,0.33149,0.00329,0.00357,0.00381,0.00472,0.0045,0.00478,0.00479,0.00496,NA
2009-11-18,2009,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04566,0.0456,0.0583,0.06596,0.3136,0.31422,0.32262,0.33045,0.00334,0.00362,0.00386,0.00479,0.00455,0.00483,0.00484,0.00502,NA
2009-11-19,2009,323,35,chibougamau_2009_11_19_120138.jpg,87.68827,90.42248,76.94387,0.35452,0.3438,81.13177,8.25987,85.70643,6.22602,75.80099,4.37076,0.0288175836341812,0.0232385333455188,0.0206086338783652,0.0471831603784561,0.0634960921109447,0.33373,0.01538,0.33588,0.34491,0.34953,20.93804,NA,0,0,0,0,0.04611,0.04601,0.05849,0.06612,0.3127,0.31328,0.32163,0.32941,0.00339,0.00368,0.00392,0.00487,0.00461,0.00489,0.0049,0.00508,NA
2009-11-20,2009,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04664,0.04651,0.0587,0.06631,0.31178,0.31233,0.32063,0.32837,0.00346,0.00375,0.004,0.00496,0.00465,0.00493,0.00494,0.00512,NA
2009-11-21,2009,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04726,0.04709,0.05895,0.06653,0.31086,0.31138,0.31965,0.32735,0.00354,0.00384,0.0041,0.00508,0.00468,0.00497,0.00498,0.00516,NA
2009-11-22,2009,326,31,chibougamau_2009_11_22_113137.jpg,82.20118,90.42619,83.03103,0.3537,0.32153,80.15923,4.07907,89.41172,4.3684,85.31406,4.54056,0.05460805379993,0.00712727961718652,0.054458085396599,0.059426014435117,0.06354218138466,0.3145,0.00586,0.31487,0.3192,0.32163,20.25629,NA,0,0,0,0,0.04796,0.04777,0.05922,0.06678,0.30992,0.31041,0.31867,0.32635,0.00366,0.00396,0.00423,0.00524,0.00469,0.00498,0.00499,0.00517,NA
2009-11-23,2009,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04876,0.04857,0.05953,0.06707,0.30888,0.30935,0.31761,0.32527,0.0038,0.00412,0.0044,0.00546,0.00468,0.00497,0.00498,0.00516,NA
2009-11-24,2009,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04965,0.04952,0.05989,0.06739,0.30767,0.30813,0.31639,0.32402,0.00399,0.00433,0.00462,0.00573,0.00465,0.00494,0.00495,0.00513,NA
2009-11-25,2009,329,35,chibougamau_2009_11_25_120139.jpg,76.65386,83.14696,72.94091,0.35725,0.32935,80.56856,5.92777,88.24326,6.29719,81.60449,7.18321,0.0454752139361101,0.0144549407774021,0.0478859011847148,0.053243302426344,0.0583916568328649,0.32192,0.01116,0.32169,0.32839,0.33443,19.6282,NA,0,0,0,0,0.05064,0.0506,0.0603,0.06777,0.30632,0.30675,0.31502,0.32262,0.00423,0.00458,0.00489,0.00607,0.00461,0.00489,0.00491,0.00508,NA
2009-11-26,2009,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05172,0.05183,0.06076,0.06819,0.30483,0.30526,0.31354,0.3211,0.00451,0.0049,0.00522,0.00648,0.00456,0.00484,0.00485,0.00503,NA
2009-11-27,2009,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0529,0.05319,0.06127,0.06865,0.30325,0.30366,0.31195,0.31948,0.00486,0.00527,0.00562,0.00698,0.00452,0.00479,0.0048,0.00498,NA
2009-11-28,2009,332,34,chibougamau_2009_11_28_120138.jpg,86.83044,94.46969,86.87549,0.35227,0.32378,79.09862,7.18591,87.56321,7.4991,83.83442,7.56601,0.051024947686986,0.0100413981834028,0.0520438025089446,0.0550286301398633,0.0652311221840906,0.3157,0.00822,0.31589,0.32255,0.32457,19.05602,NA,0,0,0,0,0.05418,0.0547,0.06184,0.06916,0.30157,0.30197,0.31028,0.31777,0.00527,0.00572,0.0061,0.00757,0.00447,0.00474,0.00475,0.00493,NA
2009-11-29,2009,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05555,0.05633,0.06245,0.06972,0.29983,0.30023,0.30855,0.316,0.00576,0.00624,0.00666,0.00826,0.00443,0.0047,0.00472,0.00489,NA
2009-11-30,2009,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05701,0.05811,0.06312,0.07033,0.29805,0.29844,0.30678,0.3142,0.00631,0.00685,0.00731,0.00906,0.00441,0.00468,0.00469,0.00486,NA
2009-12-01,2009,335,30,chibougamau_2009_12_01_120138.jpg,77.94058,96.51087,114.04937,0.33453,0.27016,70.7234,6.86268,84.7112,8.57258,95.19673,13.98045,0.0662651281221967,0.0112646150251347,0.0677295153251827,0.0742052441634809,0.0799708529533192,0.28294,0.01783,0.2825,0.2944,0.30669,18.54189,NA,0,0,0,0,0.05857,0.06001,0.06384,0.07099,0.29625,0.29663,0.305,0.31237,0.00695,0.00753,0.00804,0.00997,0.0044,0.00467,0.00468,0.00485,NA
2009-12-02,2009,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06021,0.06205,0.06461,0.0717,0.29445,0.29482,0.30322,0.31055,0.02,0.02,0.02,0.02,0.00441,0.00468,0.00469,0.00486,1
2009-12-03,2009,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06195,0.06422,0.06544,0.07246,0.29267,0.29304,0.30145,0.30876,0.02,0.02,0.02,0.02,0.00443,0.0047,0.00471,0.00488,1
2009-12-04,2009,338,29,chibougamau_2009_12_04_120137.jpg,72.80923,90.69884,109.3015,0.33246,0.26689,69.82005,4.82294,85.95102,3.92872,101.07252,5.49906,NA,NA,NA,NA,NA,0.27176,0.01295,0.27068,0.2789,0.28991,18.09955,NA,0,0,0,0,0.06378,0.06652,0.06631,0.07328,0.29093,0.29129,0.29974,0.30702,0.02,0.02,0.02,0.02,0.00447,0.00474,0.00475,0.00492,1
2009-12-05,2009,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0657,0.06894,0.06725,0.07415,0.28926,0.28961,0.29808,0.30535,0.02,0.02,0.02,0.02,0.00451,0.00479,0.0048,0.00497,1
2009-12-06,2009,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06771,0.07149,0.06823,0.07507,0.28767,0.28801,0.29651,0.30376,0.02,0.02,0.02,0.02,0.00456,0.00484,0.00485,0.00503,1
2009-12-07,2009,341,30,chibougamau_2009_12_07_120138.jpg,74.22599,86.28773,96.05463,0.33631,0.2893,70.50418,4.76117,86.54838,2.52756,102.76748,4.4084,NA,NA,NA,NA,NA,0.27122,0.015,0.27057,0.2798,0.28774,17.73396,NA,0,0,0,0,0.06981,0.07417,0.06928,0.07605,0.28619,0.28651,0.29505,0.30229,0.02,0.02,0.02,0.02,0.00461,0.00489,0.0049,0.00508,1
2009-12-08,2009,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.072,0.07696,0.07037,0.07708,0.28484,0.28514,0.29371,0.30096,0.02,0.02,0.02,0.02,0.00465,0.00494,0.00495,0.00513,1
2009-12-09,2009,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07428,0.07988,0.07153,0.07817,0.28363,0.28392,0.29252,0.29978,0.02,0.02,0.02,0.02,0.00468,0.00496,0.00498,0.00516,1
2009-12-10,2009,344,30,chibougamau_2009_12_10_120137.jpg,46.11585,57.84446,71.94001,0.32885,0.26217,57.52102,7.85387,71.76361,8.76329,85.94467,9.21394,NA,NA,NA,NA,NA,0.2667,0.00911,0.26544,0.2721,0.27881,17.4334,NA,0,0,0,0,0.07665,0.08292,0.07274,0.07932,0.2826,0.28286,0.2915,0.29878,0.02,0.02,0.02,0.02,0.00469,0.00497,0.00499,0.00517,1
2009-12-11,2009,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07879,0.08567,0.07388,0.08042,0.28168,0.28191,0.29058,0.2979,0.02,0.02,0.02,0.02,0.00468,0.00496,0.00497,0.00515,1
2009-12-12,2009,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08043,0.08775,0.07483,0.08137,0.28079,0.28098,0.28971,0.29709,0.02,0.02,0.02,0.02,0.00464,0.00493,0.00494,0.00512,1
2009-12-13,2009,347,30,chibougamau_2009_12_13_120137.jpg,56.77226,72.4166,87.79232,0.33375,0.26165,62.35136,8.22489,73.47217,6.31023,82.78973,6.6282,NA,NA,NA,NA,NA,0.2844,0.02199,0.28943,0.30046,0.31307,17.19976,NA,0,0,0,0,0.08162,0.08923,0.07561,0.08218,0.27993,0.28008,0.28887,0.29633,0.02,0.02,0.02,0.02,0.0046,0.00488,0.00489,0.00507,1
2009-12-14,2009,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08239,0.09016,0.07622,0.08285,0.27911,0.27922,0.28808,0.29563,0.02,0.02,0.02,0.02,0.00455,0.00482,0.00484,0.00501,1
2009-12-15,2009,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08279,0.0906,0.07669,0.08341,0.27832,0.27838,0.28732,0.29498,0.02,0.02,0.02,0.02,0.00449,0.00477,0.00478,0.00495,1
2009-12-16,2009,350,28,chibougamau_2009_12_16_120137.jpg,71.1852,81.6343,90.12879,0.33602,0.29301,63.41649,5.48865,78.27191,4.25004,93.80482,6.08719,NA,NA,NA,NA,NA,0.26911,0.01625,0.27021,0.27977,0.28681,17.03363,NA,0,0,0,0,0.08287,0.09061,0.07703,0.08386,0.27757,0.27759,0.28661,0.29438,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00473,0.0049,1
2009-12-17,2009,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08267,0.09025,0.07726,0.08422,0.27686,0.27682,0.28594,0.29383,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,1
2009-12-18,2009,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08223,0.08958,0.07738,0.0845,0.27619,0.2761,0.28531,0.29332,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,1
2009-12-19,2009,353,30,chibougamau_2009_12_19_120138.jpg,69.78933,77.59959,80.85524,0.33998,0.30577,65.1229,6.53544,74.86052,6.14626,81.58051,7.30013,NA,NA,NA,NA,NA,0.29371,0.01676,0.29171,0.30669,0.3151,16.9359,NA,0,0,0,0,0.0816,0.08866,0.0774,0.08471,0.27556,0.27542,0.28472,0.29287,0.02,0.02,0.02,0.02,0.00436,0.00463,0.00464,0.00481,1
2009-12-20,2009,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08082,0.08754,0.07736,0.08485,0.27498,0.27478,0.28417,0.29245,0.02,0.02,0.02,0.02,0.00437,0.00463,0.00464,0.00481,1
2009-12-21,2009,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07993,0.08629,0.07725,0.08495,0.27443,0.27418,0.28366,0.29208,0.02,0.02,0.02,0.02,0.00439,0.00466,0.00467,0.00484,1
2009-12-22,2009,356,30,chibougamau_2009_12_22_120137.jpg,71.75753,92.09061,112.64744,0.33306,0.25953,67.60367,6.67609,85.73824,9.23261,103.90245,13.11631,NA,NA,NA,NA,NA,0.2634,0.0132,0.26361,0.27413,0.28106,16.92561,NA,0,0,0,0,0.07899,0.08496,0.07709,0.08501,0.27393,0.27363,0.2832,0.29175,0.02,0.02,0.02,0.02,0.00442,0.00469,0.0047,0.00487,1
2009-12-23,2009,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07803,0.08361,0.0769,0.08505,0.27348,0.27312,0.28278,0.29145,0.02,0.02,0.02,0.02,0.00446,0.00474,0.00475,0.00492,1
2009-12-24,2009,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07709,0.08231,0.07669,0.08507,0.27307,0.27267,0.2824,0.29119,0.02,0.02,0.02,0.02,0.00451,0.00479,0.0048,0.00497,1
2009-12-25,2009,359,30,chibougamau_2009_12_25_120137.jpg,72.93013,85.47395,93.85897,0.33883,0.2891,71.53294,3.85729,86.66692,4.00046,100.06781,6.08721,NA,NA,NA,NA,NA,0.27707,0.01159,0.27371,0.28512,0.29039,17.01124,NA,0,0,0,0,0.07623,0.0811,0.07648,0.08509,0.27271,0.27226,0.28207,0.29096,0.02,0.02,0.02,0.02,0.00456,0.00484,0.00485,0.00503,1
2009-12-26,2009,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07549,0.08005,0.07627,0.08512,0.2724,0.27191,0.28178,0.29077,0.02,0.02,0.02,0.02,0.0046,0.00488,0.00489,0.00507,1
2009-12-27,2009,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07491,0.07922,0.07609,0.08517,0.27214,0.27161,0.28153,0.2906,0.02,0.02,0.02,0.02,0.00463,0.00491,0.00492,0.0051,1
2009-12-28,2009,362,30,chibougamau_2009_12_28_120138.jpg,68.02482,84.55671,100.51826,0.33408,0.26877,66.93098,3.46322,83.03957,2.54916,99.22146,3.85235,NA,NA,NA,NA,NA,0.26857,0.01104,0.26731,0.27093,0.28098,17.16529,NA,0,0,0,0,0.07453,0.07866,0.07594,0.08526,0.27193,0.27137,0.28133,0.29046,0.02,0.02,0.02,0.02,0.00464,0.00492,0.00493,0.00511,1
2009-12-29,2009,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07408,0.07805,0.07566,0.08524,0.27182,0.27123,0.28121,0.2904,0.02,0.02,0.02,0.02,0.00463,0.00491,0.00492,0.0051,1
2009-12-30,2009,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07331,0.07705,0.07508,0.08498,0.27184,0.27122,0.28121,0.29046,0.02,0.02,0.02,0.02,0.0046,0.00488,0.00489,0.00507,1
2009-12-31,2009,365,25,chibougamau_2009_12_31_120138.jpg,72.8368,85.83148,95.24251,0.33804,0.28686,69.32801,4.71673,83.74293,2.26282,96.54943,5.24476,NA,NA,NA,NA,NA,0.27768,0.01717,0.2811,0.28686,0.29626,17.38719,NA,0,0,0,0,0.07224,0.07572,0.07426,0.08452,0.27197,0.27132,0.28132,0.29064,0.02,0.02,0.02,0.02,0.00456,0.00484,0.00485,0.00502,1
