#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 20:33:15
# Update Date: 2019-09-10
# Update Time: 07:56:17
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:12:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02333,-0.02635,-0.01584,-0.00151,0.41989,0.42156,0.43186,0.43892,0.00491,0.00492,0.00581,0.00794,0.0067,0.00691,0.00678,0.00713,NA
2013-09-05,2013,248,57,oregonYP_2013_09_05_120108.jpg,93.4142,89.69287,39.44077,0.40303,0.41975,91.89849,9.99933,88.45521,7.97543,40.70797,9.4665,-0.0181530146961564,0.0337818080024773,-0.021880210313317,-0.0104959572951059,0.00186820742234417,0.41638,0.02613,0.41845,0.43173,0.44065,52.56674,NA,0,0,0,0,-0.02349,-0.02646,-0.016,-0.00183,0.41977,0.42141,0.43165,0.43874,0.00489,0.00489,0.00578,0.0079,0.00667,0.00688,0.00675,0.0071,NA
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02364,-0.02657,-0.01617,-0.00216,0.41964,0.42125,0.43144,0.43854,0.00488,0.00488,0.00577,0.00788,0.00665,0.00686,0.00673,0.00708,NA
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0238,-0.02668,-0.01634,-0.0025,0.4195,0.42109,0.43122,0.43835,0.00488,0.00488,0.00577,0.00788,0.00665,0.00686,0.00673,0.00708,NA
2013-09-08,2013,251,40,oregonYP_2013_09_08_120109.jpg,96.15945,87.95852,38.12422,0.39578,0.43268,97.9197,6.36094,90.66247,6.26575,43.24294,4.58582,-0.0386117360613096,0.00826888265967719,-0.0418183180608161,-0.0350589331669241,-0.0267600818864058,0.42256,0.00909,0.42541,0.42914,0.43246,51.45288,NA,0,0,0,0,-0.02397,-0.02681,-0.01652,-0.00285,0.41937,0.42093,0.431,0.43814,0.00489,0.00489,0.00578,0.0079,0.00667,0.00688,0.00675,0.0071,NA
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02416,-0.02695,-0.01672,-0.00322,0.41925,0.42079,0.43079,0.43795,0.00491,0.00492,0.00581,0.00794,0.0067,0.00691,0.00678,0.00713,NA
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02436,-0.0271,-0.01694,-0.00361,0.41914,0.42066,0.43059,0.43776,0.00495,0.00495,0.00585,0.008,0.00675,0.00696,0.00683,0.00718,NA
2013-09-11,2013,254,48,oregonYP_2013_09_11_120111.jpg,96.74063,87.43995,37.46715,0.3945,0.43646,97.54781,7.67601,89.4416,7.26783,42.14057,4.23824,-0.0434369800456391,0.0109573494505897,-0.0435734756499983,-0.0382946590508062,-0.0281244898900755,0.42581,0.0096,0.42595,0.43245,0.43821,50.32537,NA,0,0,0,0,-0.02459,-0.02729,-0.01718,-0.00401,0.41905,0.42055,0.43041,0.43759,0.00499,0.00499,0.0059,0.00807,0.0068,0.00702,0.00688,0.00724,NA
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02484,-0.0275,-0.01744,-0.00443,0.41898,0.42046,0.43025,0.43744,0.00504,0.00504,0.00596,0.00814,0.00687,0.00708,0.00695,0.00731,NA
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02512,-0.02774,-0.01774,-0.00488,0.41894,0.4204,0.43012,0.43731,0.00508,0.00508,0.00601,0.00821,0.00693,0.00714,0.00701,0.00737,NA
2013-09-14,2013,257,45,oregonYP_2013_09_14_120119.jpg,97.11541,86.67496,33.8137,0.39831,0.44629,96.28068,8.43105,88.02208,7.92419,38.32816,5.65775,-0.0449437872427617,0.0174946734126482,-0.0477847898158777,-0.0396715708831161,-0.0305294272704694,0.43294,0.01393,0.4336,0.44037,0.44663,49.18088,NA,0,0,0,0,-0.02544,-0.02803,-0.01807,-0.00535,0.41893,0.42037,0.43003,0.43721,0.00512,0.00513,0.00606,0.00828,0.00699,0.0072,0.00707,0.00743,NA
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0258,-0.02836,-0.01844,-0.00584,0.41895,0.42039,0.42998,0.43715,0.00516,0.00516,0.0061,0.00834,0.00703,0.00725,0.00712,0.00749,NA
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02619,-0.02874,-0.01886,-0.00636,0.41901,0.42045,0.42998,0.43713,0.00518,0.00518,0.00613,0.00838,0.00707,0.00729,0.00715,0.00752,NA
2013-09-17,2013,260,49,oregonYP_2013_09_17_120108.jpg,83.75784,80.39518,27.25697,0.42002,0.43758,91.38929,9.75755,87.79773,8.11551,40.09375,6.79529,-0.0192292985918622,0.0218103949537367,-0.0220332451521056,-0.00835322588284034,0.00393526695609914,0.41689,0.01681,0.42169,0.42981,0.43548,47.98528,NA,0,0,0,0,-0.02664,-0.02917,-0.01932,-0.0069,0.41912,0.42055,0.43002,0.43715,0.00519,0.00519,0.00614,0.00839,0.00708,0.0073,0.00716,0.00753,NA
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02712,-0.02963,-0.01981,-0.00747,0.41926,0.4207,0.4301,0.4372,0.00518,0.00518,0.00613,0.00838,0.00707,0.00729,0.00715,0.00752,NA
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0276,-0.03011,-0.0203,-0.00805,0.4194,0.42085,0.43019,0.43725,0.00516,0.00516,0.0061,0.00834,0.00703,0.00725,0.00712,0.00749,NA
2013-09-20,2013,263,53,oregonYP_2013_09_20_120109.jpg,98.19303,90.2017,36.08864,0.40182,0.43742,92.23959,8.22534,86.52697,7.53098,39.37325,6.81989,-0.0318815366448761,0.012353011212577,-0.0337473495519712,-0.02376974153681,-0.0134642892946892,0.42339,0.01302,0.42478,0.43375,0.44039,46.83366,NA,0,0,0,0,-0.02809,-0.03059,-0.02079,-0.00864,0.41956,0.42102,0.43028,0.43729,0.00512,0.00513,0.00606,0.00828,0.00699,0.0072,0.00707,0.00743,NA
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02858,-0.03108,-0.02129,-0.00924,0.41973,0.4212,0.43038,0.43733,0.00508,0.00508,0.00601,0.00821,0.00693,0.00714,0.00701,0.00737,NA
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02909,-0.03158,-0.02179,-0.00984,0.4199,0.4214,0.43049,0.43737,0.00504,0.00504,0.00596,0.00814,0.00687,0.00708,0.00695,0.00731,NA
2013-09-23,2013,266,41,oregonYP_2013_09_23_120108.jpg,117.81127,111.05284,49.57448,0.39884,0.42311,88.72497,9.06879,88.06113,8.19356,42.6715,9.2268,-0.00339067499699683,0.024821093259426,-0.00605692413479725,0.00259665884320578,0.0291334378603486,0.40517,0.02209,0.40979,0.41917,0.42798,45.69915,NA,0,0,0,0,-0.0296,-0.03209,-0.02229,-0.01046,0.42009,0.42161,0.4306,0.43741,0.00499,0.00499,0.0059,0.00807,0.0068,0.00702,0.00688,0.00724,NA
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03012,-0.03261,-0.0228,-0.01108,0.42028,0.42182,0.43072,0.43745,0.00495,0.00495,0.00585,0.008,0.00675,0.00696,0.00683,0.00718,NA
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03065,-0.03313,-0.02331,-0.01171,0.42048,0.42205,0.43085,0.4375,0.00491,0.00492,0.00581,0.00794,0.0067,0.00691,0.00678,0.00713,NA
2013-09-26,2013,269,14,oregonYP_2013_09_25_123107.jpg,97.9746,90.06814,37.38296,0.39955,0.43462,87.92202,6.56524,83.5434,6.61431,35.98062,8.2348,-0.025744884025163,0.019967860026372,-0.0252583756290877,-0.0167154449637566,-0.00645927488960496,0.42513,0.01932,0.43036,0.43576,0.44589,44.51617,NA,0,0,0,0,-0.03118,-0.03366,-0.02383,-0.01234,0.42068,0.42228,0.43098,0.43755,0.00489,0.00489,0.00578,0.0079,0.00667,0.00688,0.00675,0.0071,NA
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03172,-0.03421,-0.02436,-0.01298,0.4209,0.42253,0.43112,0.43761,0.00488,0.00488,0.00577,0.00788,0.00665,0.00686,0.00673,0.00708,NA
2013-09-28,2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03227,-0.03475,-0.02489,-0.01362,0.42112,0.42278,0.43128,0.43767,0.00488,0.00488,0.00577,0.00788,0.00665,0.00686,0.00673,0.00708,NA
2013-09-29,2013,272,25,oregonYP_2013_09_30_073105.jpg,81.42302,77.39959,42.64195,0.38418,0.40416,94.4408,7.70341,91.82238,6.77378,43.0667,6.52043,-0.013739993023646,0.0186792609471056,-0.0139082956610668,-0.00148408191061677,0.00678595992003611,0.41204,0.01713,0.40863,0.42516,0.43787,43.35761,NA,0,0,0,0,-0.03283,-0.03531,-0.02543,-0.01426,0.42135,0.42303,0.43144,0.43774,0.00489,0.00489,0.00578,0.0079,0.00667,0.00688,0.00675,0.0071,NA
2013-09-30,2013,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03339,-0.03588,-0.02597,-0.01491,0.42158,0.42329,0.43161,0.43783,0.00491,0.00492,0.00581,0.00794,0.0067,0.00691,0.00678,0.00713,NA
2013-10-01,2013,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03396,-0.03645,-0.02653,-0.01555,0.42182,0.42356,0.43178,0.43792,0.00495,0.00495,0.00585,0.008,0.00675,0.00696,0.00683,0.00718,NA
2013-10-02,2013,275,31,oregonYP_2013_10_01_163332.jpg,94.36866,84.84863,42.67961,0.38238,0.42528,96.01825,9.42246,91.65846,7.76658,45.32722,5.34714,-0.0226363929047776,0.0239080523920124,-0.0285848175195616,-0.0079169730398727,0.00565600102421459,0.41191,0.01716,0.41257,0.42516,0.43047,42.1893,NA,0,0,0,0,-0.03454,-0.03703,-0.0271,-0.0162,0.42206,0.42383,0.43197,0.43803,0.00499,0.00499,0.0059,0.00807,0.0068,0.00702,0.00688,0.00724,NA
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03513,-0.03762,-0.02767,-0.01685,0.42231,0.4241,0.43217,0.43815,0.00504,0.00504,0.00596,0.00814,0.00687,0.00708,0.00695,0.00731,NA
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03572,-0.03821,-0.02826,-0.01749,0.42256,0.42437,0.43237,0.43829,0.00508,0.00508,0.00601,0.00821,0.00693,0.00714,0.00701,0.00737,NA
2013-10-05,2013,278,43,oregonYP_2013_10_05_120108.jpg,98.28008,89.14318,39.92803,0.39209,0.43228,99.94569,8.63994,92.0746,7.90672,45.79761,4.56987,-0.0409440535564952,0.00597275063351324,-0.0414342209032772,-0.0367584367181502,-0.0318307547977507,0.42019,0.00871,0.41823,0.42753,0.43183,40.76069,NA,0,0,0,0,-0.03632,-0.03882,-0.02886,-0.01813,0.42282,0.42465,0.43259,0.43844,0.00512,0.00513,0.00606,0.00828,0.00699,0.0072,0.00707,0.00743,NA
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03693,-0.03943,-0.02946,-0.01877,0.42308,0.42492,0.43282,0.43862,0.00516,0.00516,0.0061,0.00834,0.00703,0.00725,0.00712,0.00749,NA
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03755,-0.04005,-0.03009,-0.0194,0.42334,0.4252,0.43305,0.43881,0.00518,0.00518,0.00613,0.00838,0.00707,0.00729,0.00715,0.00752,NA
2013-10-08,2013,281,34,oregonYP_2013_10_08_113107.jpg,95.49869,92.99059,45.18545,0.39795,0.40868,92.50239,6.20485,88.89719,6.36319,40.38661,6.19,-0.0200585114288293,0.0169175357574572,-0.0220867390625532,-0.0140537430606972,-0.00632466178279921,0.41765,0.01477,0.41889,0.42768,0.43477,39.26433,NA,0,0,0,0,-0.03817,-0.04067,-0.03072,-0.02003,0.42361,0.42547,0.4333,0.43902,0.00519,0.00519,0.00614,0.00839,0.00708,0.0073,0.00716,0.00753,NA
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03882,-0.04132,-0.03138,-0.02067,0.4239,0.42577,0.43358,0.43927,0.00518,0.00518,0.00613,0.00838,0.00707,0.00729,0.00715,0.00752,NA
2013-10-10,2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0395,-0.04199,-0.03209,-0.02133,0.42424,0.42612,0.43392,0.43957,0.00516,0.00516,0.00611,0.00834,0.00704,0.00725,0.00712,0.00749,NA
2013-10-11,2013,284,31,oregonYP_2013_10_11_120107.jpg,89.21647,81.85823,32.80357,0.40151,0.4376,97.3384,8.14747,89.49589,7.12298,40.23783,6.5302,-0.0418115392498509,0.0177182482110717,-0.0470684397174708,-0.0293578823665924,-0.0105818438383682,0.42907,0.01664,0.43334,0.43879,0.44913,38.66707,NA,0,0,0,0,-0.0402,-0.04271,-0.03283,-0.02201,0.42464,0.42651,0.43431,0.43992,0.00513,0.00513,0.00607,0.00829,0.00699,0.00721,0.00707,0.00744,NA
2013-10-12,2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04093,-0.04345,-0.03361,-0.02271,0.42507,0.42694,0.43474,0.44031,0.00509,0.00509,0.00602,0.00823,0.00693,0.00715,0.00701,0.00737,NA
2013-10-13,2013,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04169,-0.04421,-0.03442,-0.02343,0.42553,0.4274,0.43521,0.44074,0.00505,0.00505,0.00598,0.00817,0.00687,0.00708,0.00695,0.00731,NA
2013-10-14,2013,287,38,oregonYP_2013_10_14_120335.jpg,101.0233,89.45204,39.06512,0.3897,0.44011,101.49361,9.47266,91.32468,7.52911,43.24141,4.96636,-0.0521749236920251,0.0157582144068274,-0.0571474435109145,-0.0499979848134007,-0.0371234892210975,0.42981,0.01128,0.43238,0.43751,0.43914,37.20047,NA,0,0,0,0,-0.04247,-0.04501,-0.03526,-0.02416,0.42602,0.42789,0.43571,0.4412,0.00501,0.00501,0.00593,0.0081,0.00681,0.00702,0.00689,0.00724,NA
2013-10-15,2013,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04327,-0.04582,-0.03612,-0.02492,0.42654,0.4284,0.43624,0.44168,0.00498,0.00498,0.00589,0.00805,0.00675,0.00696,0.00683,0.00719,NA
2013-10-16,2013,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04409,-0.04665,-0.03701,-0.02569,0.42707,0.42892,0.43679,0.44219,0.00495,0.00495,0.00586,0.008,0.00671,0.00692,0.00679,0.00714,NA
2013-10-17,2013,290,40,oregonYP_2013_10_17_120755.jpg,102.51545,89.76833,40.16647,0.38618,0.44102,101.79594,11.14254,90.64171,9.88054,45.01684,4.73319,-0.0579073361960479,0.00626233291853351,-0.0588272420928497,-0.0541655857215792,-0.0500836696140795,0.4285,0.00793,0.42852,0.435,0.43785,36.03489,NA,0,0,0,0,-0.04493,-0.04751,-0.03792,-0.02647,0.42762,0.42946,0.43735,0.4427,0.00493,0.00493,0.00583,0.00797,0.00668,0.00689,0.00676,0.00711,NA
2013-10-18,2013,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04578,-0.04837,-0.03884,-0.02727,0.42817,0.43,0.43791,0.44323,0.00493,0.00493,0.00583,0.00796,0.00666,0.00687,0.00674,0.00709,NA
2013-10-19,2013,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04665,-0.04925,-0.03979,-0.02808,0.42872,0.43055,0.43848,0.44375,0.00493,0.00493,0.00583,0.00797,0.00666,0.00687,0.00674,0.00709,NA
2013-10-20,2013,293,27,oregonYP_2013_10_20_120745.jpg,103.43782,90.40575,40.74405,0.38538,0.44093,104.20067,9.33309,91.88191,8.43983,44.24494,4.73248,-0.0629077715355088,0.00482234178106307,-0.0642875885332438,-0.0598910115355129,-0.0560018999716694,0.43362,0.00672,0.43521,0.43902,0.44091,35.39421,NA,0,0,0,0,-0.04752,-0.05014,-0.04074,-0.02891,0.42927,0.43108,0.43905,0.44428,0.00495,0.00495,0.00585,0.008,0.00668,0.00689,0.00676,0.00711,NA
2013-10-21,2013,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04841,-0.05104,-0.0417,-0.02974,0.42981,0.43161,0.4396,0.44479,0.00497,0.00498,0.00588,0.00804,0.00672,0.00693,0.0068,0.00715,NA
2013-10-22,2013,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0493,-0.05194,-0.04267,-0.03059,0.43033,0.43212,0.44014,0.44529,0.00501,0.00501,0.00593,0.0081,0.00677,0.00698,0.00685,0.0072,NA
2013-10-23,2013,296,19,oregonYP_2013_10_23_123332.jpg,107.48251,93.9273,43.03901,0.38424,0.43969,107.82552,6.19513,94.02686,6.06842,43.81024,3.68779,-0.068578642731924,0.00468370880583195,-0.069176672433678,-0.0666389994238465,-0.0617486964068166,0.43909,0.00451,0.43969,0.44238,0.44406,33.60457,NA,0,0,0,0,-0.0502,-0.05285,-0.04364,-0.03145,0.43083,0.43261,0.44065,0.44577,0.00505,0.00505,0.00598,0.00817,0.00682,0.00704,0.0069,0.00726,NA
2013-10-24,2013,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0511,-0.05376,-0.0446,-0.03231,0.4313,0.43307,0.44113,0.44622,0.0051,0.0051,0.00603,0.00824,0.00689,0.0071,0.00697,0.00733,NA
2013-10-25,2013,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05201,-0.05467,-0.04557,-0.03318,0.43174,0.4335,0.44158,0.44664,0.00514,0.00514,0.00608,0.00831,0.00695,0.00717,0.00703,0.0074,NA
2013-10-26,2013,299,27,oregonYP_2013_10_26_120106.jpg,104.17057,89.56416,39.35626,0.38425,0.44691,102.83822,9.34694,90.68188,8.4343,41.88819,6.66664,-0.0628865546671614,0.0198299591795941,-0.0727219819548998,-0.0589697104342419,-0.0439329823758275,0.43737,0.01394,0.44316,0.44553,0.44891,33.28437,NA,0,0,0,0,-0.05291,-0.05557,-0.04653,-0.03406,0.43214,0.43389,0.44199,0.44703,0.00518,0.00518,0.00612,0.00837,0.00701,0.00723,0.00709,0.00746,NA
2013-10-27,2013,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05381,-0.05647,-0.04748,-0.03495,0.4325,0.43423,0.44235,0.44737,0.00521,0.00521,0.00616,0.00842,0.00706,0.00728,0.00714,0.00751,NA
2013-10-28,2013,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0547,-0.05736,-0.04842,-0.03584,0.43281,0.43453,0.44266,0.44766,0.00523,0.00523,0.00618,0.00845,0.00709,0.00731,0.00717,0.00754,NA
2013-10-29,2013,302,25,oregonYP_2013_10_30_080109.jpg,90.88009,77.50079,41.42892,0.36939,0.43315,100.99821,8.18801,91.42272,5.68761,45.54873,5.41204,-0.0490969029717778,0.0250474637843998,-0.0468858276600971,-0.0304069950806776,-0.0155253432526453,0.42438,0.01817,0.42563,0.43989,0.44803,32.27205,NA,0,0,0,0,-0.05559,-0.05824,-0.04934,-0.03673,0.43306,0.43477,0.44291,0.4479,0.00523,0.00523,0.00618,0.00845,0.0071,0.00732,0.00718,0.00755,NA
2013-10-30,2013,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05648,-0.05911,-0.05026,-0.03762,0.43326,0.43496,0.44311,0.44809,0.00521,0.00522,0.00617,0.00843,0.00709,0.00731,0.00717,0.00754,NA
2013-10-31,2013,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05737,-0.05999,-0.05119,-0.03852,0.43341,0.4351,0.44326,0.44825,0.00519,0.00519,0.00614,0.00839,0.00705,0.00727,0.00714,0.0075,NA
2013-11-01,2013,305,16,oregonYP_2013_11_01_133133.jpg,108.14272,93.20378,44.68515,0.37883,0.43955,107.73498,8.99601,95.2324,6.39607,45.03867,7.18297,-0.0609617718064761,0.0208080372434895,-0.0674608491688049,-0.056683280268879,-0.0303807428291722,0.43451,0.01938,0.43838,0.44671,0.44947,30.65666,NA,0,0,0,0,-0.05827,-0.06087,-0.05211,-0.03941,0.43353,0.43521,0.44337,0.44839,0.00515,0.00515,0.00609,0.00833,0.00701,0.00722,0.00709,0.00745,NA
2013-11-02,2013,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05918,-0.06176,-0.05304,-0.04029,0.4336,0.43527,0.44345,0.4485,0.00511,0.00511,0.00605,0.00826,0.00695,0.00716,0.00703,0.00739,NA
2013-11-03,2013,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06009,-0.06264,-0.05397,-0.04118,0.43365,0.4353,0.4435,0.4486,0.00507,0.00507,0.006,0.0082,0.00689,0.0071,0.00697,0.00733,NA
2013-11-04,2013,308,18,oregonYP_2013_11_04_123109.jpg,88.50623,76.37011,26.60283,0.39884,0.46222,93.0982,13.99665,84.00778,10.71543,37.65726,10.15877,-0.0579626620359502,0.0149996256344467,-0.0559458988842899,-0.0503990943963293,-0.0433766993722255,0.43388,0.03591,0.43772,0.45575,0.46067,29.7478,NA,0,0,0,0,-0.061,-0.06353,-0.05491,-0.04206,0.43366,0.43531,0.44353,0.44867,0.00503,0.00504,0.00595,0.00814,0.00683,0.00704,0.00691,0.00726,NA
2013-11-05,2013,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06192,-0.06442,-0.05584,-0.04293,0.43366,0.43529,0.44353,0.44873,0.005,0.005,0.00592,0.00809,0.00677,0.00698,0.00685,0.0072,NA
