#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:47:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07031,-0.07348,-0.06127,-0.04707,0.43401,0.43712,0.44752,0.45349,0.00452,0.00443,0.00502,0.00629,0.00396,0.00402,0.00421,0.0049,NA
2017-04-17,2017,107,68,oregonYP_2017_04_17_120109.jpg,97.25603,85.13392,39.72325,0.38329,0.43787,108.66576,11.53363,94.39812,10.22937,48.47026,8.66122,-0.0704138835777861,0.0196046345411318,-0.071398747253286,-0.064459331777209,-0.0513652450629012,0.43269,0.01826,0.43533,0.44427,0.45112,56.77543,0,0,0,0,0,-0.06985,-0.07299,-0.06088,-0.04664,0.43384,0.43695,0.44734,0.45325,0.00455,0.00446,0.00506,0.00633,0.00399,0.00404,0.00424,0.00493,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06938,-0.07249,-0.06047,-0.0462,0.43365,0.43678,0.44715,0.45302,0.00459,0.00449,0.00509,0.00638,0.00401,0.00407,0.00427,0.00497,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06889,-0.07198,-0.06004,-0.04574,0.43346,0.43659,0.44695,0.45277,0.00462,0.00452,0.00513,0.00642,0.00404,0.0041,0.0043,0.005,NA
2017-04-20,2017,110,66,oregonYP_2017_04_20_120111.jpg,112.04023,93.64583,42.63674,0.37711,0.45119,106.96192,10.50133,92.63741,8.62804,47.74547,9.20919,-0.0715526027776781,0.0240497107794997,-0.0789185543722425,-0.0626049176884817,-0.0392468654036186,0.43306,0.02317,0.43903,0.4496,0.45493,57.80419,0,0,0,0,0,-0.06839,-0.07145,-0.05959,-0.04527,0.43325,0.43639,0.44673,0.45252,0.00465,0.00455,0.00516,0.00646,0.00407,0.00413,0.00432,0.00503,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06787,-0.0709,-0.05912,-0.04478,0.43303,0.43618,0.44651,0.45227,0.00467,0.00457,0.00519,0.00649,0.00409,0.00415,0.00435,0.00506,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06733,-0.07034,-0.05862,-0.04427,0.4328,0.43595,0.44627,0.452,0.00469,0.00459,0.00521,0.00652,0.0041,0.00416,0.00436,0.00508,NA
2017-04-23,2017,113,64,oregonYP_2017_04_23_120108.jpg,106.62193,92.24376,45.46364,0.37754,0.43639,104.68833,11.75379,91.63626,9.98301,47.70101,8.92018,-0.0663451889759894,0.0217933575131038,-0.0718144231632717,-0.0585648714763205,-0.0288925054587164,0.42954,0.02087,0.43426,0.44608,0.45061,58.80187,0,0,0,0,0,-0.06676,-0.06976,-0.0581,-0.04374,0.43255,0.4357,0.44602,0.45173,0.00469,0.0046,0.00521,0.00653,0.00411,0.00417,0.00437,0.00508,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06618,-0.06916,-0.05755,-0.04318,0.43229,0.43544,0.44575,0.45145,0.00469,0.00459,0.00521,0.00652,0.00411,0.00417,0.00437,0.00508,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06555,-0.06853,-0.05696,-0.04258,0.43199,0.43515,0.44546,0.45115,0.00468,0.00458,0.00519,0.0065,0.00409,0.00415,0.00435,0.00506,NA
2017-04-26,2017,116,69,oregonYP_2017_04_26_120107.jpg,104.18242,89.55173,42.60483,0.37891,0.44082,109.47497,10.53665,95.76035,8.55312,49.89251,9.89777,-0.0665275499700124,0.0268552102885674,-0.0713050418329576,-0.0640536603519359,-0.0367590481227967,0.42986,0.02433,0.43532,0.44609,0.45021,59.76693,0,0,0,0,0,-0.0649,-0.06787,-0.05635,-0.04193,0.43168,0.43484,0.44516,0.45084,0.00465,0.00456,0.00517,0.00647,0.00407,0.00413,0.00433,0.00504,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06423,-0.0672,-0.0557,-0.04124,0.43135,0.43451,0.44484,0.45052,0.00462,0.00453,0.00514,0.00643,0.00405,0.00411,0.0043,0.00501,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06353,-0.0665,-0.05504,-0.04052,0.431,0.43417,0.4445,0.45019,0.00459,0.0045,0.0051,0.00638,0.00402,0.00408,0.00427,0.00497,NA
2017-04-29,2017,119,73,oregonYP_2017_04_29_120113.jpg,110.83613,91.20411,39.36268,0.37781,0.45913,110.1328,9.53917,94.98716,7.48186,47.90027,7.0417,-0.0734344985746475,0.0199494722562894,-0.0758011848058249,-0.0648475551003789,-0.0589218511665508,0.43539,0.01867,0.43588,0.44887,0.45525,60.6967,0,0,0,0,0,-0.06281,-0.06579,-0.05435,-0.03977,0.43063,0.43381,0.44415,0.44984,0.00456,0.00446,0.00506,0.00634,0.00399,0.00405,0.00424,0.00494,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06207,-0.06507,-0.05364,-0.03899,0.43024,0.43343,0.44379,0.44949,0.00452,0.00443,0.00502,0.00629,0.00396,0.00402,0.00421,0.0049,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06131,-0.06433,-0.05291,-0.03819,0.42985,0.43304,0.44342,0.44913,0.00449,0.0044,0.00499,0.00625,0.00393,0.00399,0.00418,0.00487,NA
2017-05-02,2017,122,68,oregonYP_2017_05_02_120108.jpg,116.6131,95.93183,40.34527,0.37934,0.46112,108.36296,11.61547,93.43969,8.75811,44.66267,5.72119,-0.073238232692225,0.0162520428653326,-0.0754321895817627,-0.0633516441463856,-0.0502439543131934,0.43942,0.01599,0.44216,0.45246,0.45739,61.58842,0,0,0,0,0,-0.06054,-0.06358,-0.05217,-0.03737,0.42944,0.43265,0.44304,0.44876,0.00447,0.00437,0.00496,0.00621,0.00391,0.00397,0.00416,0.00484,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05976,-0.06282,-0.05142,-0.03654,0.42903,0.43224,0.44265,0.44838,0.00445,0.00435,0.00494,0.00618,0.00389,0.00395,0.00414,0.00482,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05897,-0.06205,-0.05067,-0.03571,0.4286,0.43183,0.44226,0.448,0.00443,0.00434,0.00492,0.00617,0.00388,0.00394,0.00413,0.0048,NA
2017-05-05,2017,125,70,oregonYP_2017_05_05_120109.jpg,111.55865,97.88817,42.90034,0.38791,0.44208,107.0199,10.2107,97.62963,8.21769,49.28668,8.31899,-0.0453554059024646,0.0244276392782278,-0.0482404924609319,-0.0379752189584673,-0.0223556098321205,0.42172,0.02148,0.42337,0.43495,0.44248,62.44013,0,0,0,0,0,-0.05818,-0.06128,-0.0499,-0.03486,0.42818,0.43141,0.44186,0.44762,0.00443,0.00434,0.00492,0.00616,0.00388,0.00393,0.00412,0.0048,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05739,-0.0605,-0.04913,-0.03402,0.42775,0.43099,0.44145,0.44723,0.00443,0.00434,0.00492,0.00616,0.00388,0.00394,0.00413,0.0048,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05659,-0.05973,-0.04837,-0.03318,0.42732,0.43057,0.44105,0.44684,0.00444,0.00435,0.00494,0.00618,0.00389,0.00395,0.00414,0.00481,NA
2017-05-08,2017,128,68,oregonYP_2017_05_08_120107.jpg,111.37315,95.8764,40.79107,0.38654,0.44901,109.68225,9.02093,97.66332,6.89396,48.29182,4.94406,-0.0574592883523552,0.0128270124242911,-0.0563158325529471,-0.0486934898535958,-0.041598790110734,0.42877,0.01476,0.42856,0.44369,0.44644,63.24951,0,0,0,0,0,-0.0558,-0.05895,-0.0476,-0.03235,0.42689,0.43014,0.44064,0.44646,0.00446,0.00437,0.00496,0.0062,0.00391,0.00396,0.00415,0.00483,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05501,-0.05818,-0.04684,-0.03153,0.42646,0.42972,0.44024,0.44607,0.00449,0.00439,0.00498,0.00624,0.00393,0.00398,0.00418,0.00486,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05423,-0.05742,-0.04609,-0.03073,0.42604,0.42931,0.43984,0.44568,0.00452,0.00442,0.00502,0.00628,0.00395,0.00401,0.0042,0.00489,NA
2017-05-11,2017,131,71,oregonYP_2017_05_11_120108.jpg,114.2131,101.28688,46.72503,0.38626,0.43555,106.64366,10.2844,96.54721,7.95715,48.31547,6.90395,-0.0490044180599371,0.0178252848469356,-0.0513151864481035,-0.0420230005656645,-0.0295511371246411,0.42396,0.01755,0.42821,0.43679,0.44242,64.01451,0,0,0,0,0,-0.05346,-0.05666,-0.04534,-0.02994,0.42562,0.42889,0.43944,0.4453,0.00455,0.00446,0.00505,0.00633,0.00398,0.00404,0.00423,0.00493,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05271,-0.05592,-0.04461,-0.02918,0.42522,0.42849,0.43905,0.44492,0.00458,0.00449,0.00509,0.00637,0.00401,0.00407,0.00427,0.00496,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05197,-0.05518,-0.0439,-0.02845,0.42483,0.42809,0.43866,0.44454,0.00462,0.00452,0.00513,0.00642,0.00404,0.0041,0.0043,0.005,NA
2017-05-14,2017,134,70,oregonYP_2017_05_14_113112.jpg,89.81401,79.63425,35.54534,0.38847,0.43813,104.87963,10.79857,94.31849,9.23052,47.6211,7.5846,-0.0527806733012737,0.0150587439990015,-0.0566782073906056,-0.0434891256466636,-0.0314848303776585,0.42522,0.01635,0.42923,0.43809,0.44307,64.73295,0,0,0,0,0,-0.05125,-0.05446,-0.0432,-0.02776,0.42444,0.4277,0.43828,0.44417,0.00464,0.00455,0.00516,0.00646,0.00406,0.00412,0.00432,0.00503,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05055,-0.05376,-0.04253,-0.0271,0.42408,0.42733,0.43791,0.44381,0.00467,0.00457,0.00518,0.00649,0.00408,0.00414,0.00434,0.00505,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04987,-0.05307,-0.04188,-0.02648,0.42373,0.42697,0.43756,0.44345,0.00468,0.00459,0.0052,0.00651,0.0041,0.00416,0.00436,0.00507,NA
2017-05-17,2017,137,70,oregonYP_2017_05_17_120109.jpg,111.93345,96.38039,41.98907,0.38506,0.44719,107.07951,10.07722,96.58015,7.70027,49.76072,6.76796,-0.0508746733801337,0.0204577540127375,-0.0521511272416054,-0.0423262475908575,-0.0247071227985845,0.42243,0.01909,0.42643,0.43679,0.44332,65.40293,0,0,0,0,0,-0.04922,-0.0524,-0.04125,-0.02591,0.4234,0.42663,0.43721,0.4431,0.00469,0.00459,0.00521,0.00652,0.0041,0.00416,0.00436,0.00508,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04858,-0.05174,-0.04063,-0.02536,0.42307,0.42628,0.43686,0.44275,0.00468,0.00458,0.0052,0.00651,0.0041,0.00416,0.00436,0.00507,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04792,-0.05106,-0.03999,-0.0248,0.42273,0.42592,0.43649,0.44239,0.00466,0.00457,0.00518,0.00649,0.00408,0.00414,0.00434,0.00505,NA
2017-05-20,2017,140,70,oregonYP_2017_05_20_120108.jpg,109.94813,95.46679,40.52691,0.38817,0.44705,107.94307,9.05085,96.73535,6.33084,47.03588,5.58948,-0.0539794029763529,0.0191146252627132,-0.058585281816504,-0.0468213559830616,-0.0293610012803423,0.42856,0.0178,0.43228,0.44155,0.44641,66.02236,0,0,0,0,0,-0.04724,-0.05035,-0.03933,-0.02424,0.42237,0.42554,0.43611,0.442,0.00464,0.00454,0.00515,0.00645,0.00406,0.00412,0.00432,0.00503,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04655,-0.04964,-0.03866,-0.02368,0.422,0.42515,0.43571,0.4416,0.00461,0.00451,0.00512,0.00641,0.00403,0.00409,0.00429,0.00499,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04585,-0.04891,-0.03797,-0.02311,0.42163,0.42474,0.43529,0.44119,0.00458,0.00448,0.00508,0.00636,0.004,0.00406,0.00426,0.00496,NA
2017-05-23,2017,143,51,oregonYP_2017_05_23_120108.jpg,108.42787,96.3496,39.9928,0.39363,0.44298,106.58724,9.08619,96.90089,6.78778,46.66964,4.15767,-0.0475329756427863,0.0129245201091631,-0.050137964880657,-0.0384033802537123,-0.0286081006345933,0.42562,0.01485,0.42823,0.43696,0.44317,66.40626,0,0,0,0,0,-0.04514,-0.04817,-0.03727,-0.02255,0.42124,0.42433,0.43487,0.44077,0.00454,0.00445,0.00504,0.00631,0.00397,0.00403,0.00423,0.00492,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04442,-0.04742,-0.03657,-0.02199,0.42085,0.4239,0.43444,0.44034,0.0045,0.00441,0.005,0.00626,0.00394,0.004,0.00419,0.00488,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0437,-0.04666,-0.03585,-0.02143,0.42045,0.42347,0.434,0.4399,0.00447,0.00438,0.00496,0.00621,0.00391,0.00397,0.00416,0.00484,NA
2017-05-26,2017,146,74,oregonYP_2017_05_26_120109.jpg,107.7193,95.96123,41.08044,0.39206,0.4401,103.71803,10.32754,95.86862,7.44917,48.55764,7.12624,-0.0382729275698732,0.0241601127820197,-0.0452791937880683,-0.0293649244964909,-0.0139407672025346,0.41763,0.02224,0.42327,0.43447,0.43992,67.10239,0,0,0,0,0,-0.04298,-0.0459,-0.03513,-0.02087,0.42005,0.42304,0.43355,0.43946,0.00444,0.00435,0.00493,0.00617,0.00388,0.00394,0.00413,0.00481,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04225,-0.04513,-0.03441,-0.02031,0.41964,0.4226,0.4331,0.43901,0.00441,0.00432,0.0049,0.00614,0.00386,0.00392,0.00411,0.00478,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04152,-0.04437,-0.03369,-0.01976,0.41923,0.42216,0.43265,0.43856,0.00439,0.0043,0.00488,0.00611,0.00385,0.0039,0.00409,0.00476,NA
2017-05-29,2017,149,75,oregonYP_2017_05_29_120133.jpg,109.44086,98.13635,41.25877,0.39438,0.43981,103.24344,10.44424,95.9637,7.62484,47.35933,6.92713,-0.0355573020157504,0.0226553110501143,-0.0350599772363099,-0.0252944586655007,-0.0190555788871251,0.41851,0.01968,0.42034,0.43183,0.43953,67.55803,0,0,0,0,0,-0.0408,-0.0436,-0.03297,-0.01922,0.41883,0.42172,0.43219,0.43811,0.00438,0.00429,0.00487,0.00609,0.00384,0.00389,0.00408,0.00475,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04008,-0.04284,-0.03226,-0.01869,0.41843,0.42128,0.43174,0.43765,0.00438,0.00429,0.00487,0.00609,0.00383,0.00389,0.00408,0.00474,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03936,-0.04208,-0.03155,-0.01816,0.41803,0.42085,0.43129,0.4372,0.00439,0.0043,0.00487,0.0061,0.00384,0.00389,0.00408,0.00475,NA
2017-06-01,2017,152,75,oregonYP_2017_06_01_120108.jpg,105.50685,96.64081,43.22528,0.39385,0.42999,103.91688,10.00226,97.29512,8.07054,49.22421,7.47825,-0.0322499592423239,0.0165698378622977,-0.0355710340903922,-0.0223328113343631,-0.0162021655321335,0.41496,0.01678,0.41695,0.42899,0.43284,67.95645,0,0,0,0,0,-0.03865,-0.04134,-0.03084,-0.01764,0.41764,0.42042,0.43084,0.43676,0.0044,0.00431,0.00489,0.00612,0.00385,0.00391,0.0041,0.00477,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03795,-0.0406,-0.03015,-0.01714,0.41725,0.41999,0.4304,0.43632,0.00442,0.00433,0.00491,0.00615,0.00387,0.00393,0.00412,0.00479,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03727,-0.03987,-0.02947,-0.01664,0.41687,0.41958,0.42997,0.43589,0.00445,0.00436,0.00495,0.00619,0.0039,0.00395,0.00414,0.00482,NA
2017-06-04,2017,155,74,oregonYP_2017_06_04_120108.jpg,105.96345,97.76828,44.35777,0.39408,0.42712,102.88419,9.65944,96.55202,7.27995,49.45878,6.32228,-0.0309175971008141,0.021152798299487,-0.0349715221001103,-0.0234104894692303,0.00394151375469821,0.4131,0.01949,0.41792,0.42585,0.43537,68.29526,0,0,0,0,0,-0.03659,-0.03915,-0.0288,-0.01616,0.41651,0.41918,0.42955,0.43546,0.00449,0.0044,0.00499,0.00624,0.00393,0.00399,0.00418,0.00486,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03594,-0.03845,-0.02815,-0.01569,0.41615,0.41879,0.42914,0.43505,0.00453,0.00443,0.00503,0.0063,0.00396,0.00402,0.00421,0.0049,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0353,-0.03777,-0.02752,-0.01524,0.41581,0.41841,0.42875,0.43465,0.00457,0.00448,0.00508,0.00636,0.004,0.00406,0.00425,0.00495,NA
2017-06-07,2017,158,78,oregonYP_2017_06_07_120108.jpg,110.77508,99.47368,45.37157,0.38915,0.43336,101.29472,10.96622,95.33371,8.9038,48.4985,9.64346,-0.0295225536854921,0.0310049862918338,-0.0369409575099422,-0.0247395465133994,-0.00626447714728858,0.41361,0.02475,0.42051,0.42761,0.43047,68.48764,0,0,0,0,0,-0.03467,-0.03711,-0.02691,-0.0148,0.41549,0.41805,0.42837,0.43426,0.00462,0.00452,0.00513,0.00642,0.00404,0.0041,0.0043,0.005,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03407,-0.03647,-0.02632,-0.01438,0.41518,0.41771,0.428,0.43389,0.00466,0.00456,0.00517,0.00648,0.00408,0.00414,0.00434,0.00504,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03349,-0.03585,-0.02576,-0.01398,0.41488,0.41739,0.42766,0.43353,0.0047,0.0046,0.00522,0.00653,0.00411,0.00417,0.00437,0.00509,NA
2017-06-10,2017,161,77,oregonYP_2017_06_10_120923.jpg,102.991,97.10642,50.38617,0.38768,0.41117,99.59167,9.40114,94.35948,8.19004,51.3862,7.77734,-0.0266952818383458,0.0170478425303853,-0.0261025810675031,-0.0181491865175736,-0.005337306438469,0.40622,0.01757,0.40418,0.4179,0.43052,68.79076,0,0,0,0,0,-0.03294,-0.03526,-0.02522,-0.0136,0.41461,0.41708,0.42733,0.43319,0.00473,0.00463,0.00526,0.00658,0.00414,0.0042,0.0044,0.00513,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03241,-0.03469,-0.02471,-0.01324,0.41436,0.4168,0.42703,0.43288,0.00476,0.00466,0.00529,0.00662,0.00417,0.00423,0.00443,0.00516,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03192,-0.03416,-0.02423,-0.0129,0.41413,0.41655,0.42675,0.43258,0.00478,0.00468,0.00531,0.00665,0.00418,0.00424,0.00445,0.00518,NA
2017-06-13,2017,164,78,oregonYP_2017_06_13_120110.jpg,108.88624,98.78073,45.68216,0.3899,0.42979,101.86715,10.61879,94.99213,8.7338,49.57018,8.57225,-0.0343300440952241,0.0214928443096994,-0.0393091348757837,-0.0321263502075255,-0.00317000653914263,0.41368,0.01983,0.41754,0.42541,0.43244,68.94558,0,0,0,0,0,-0.03145,-0.03365,-0.02379,-0.01259,0.41393,0.41632,0.4265,0.43231,0.00479,0.00469,0.00532,0.00666,0.00419,0.00425,0.00446,0.00518,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03098,-0.03315,-0.02335,-0.01228,0.41372,0.41609,0.42623,0.43202,0.00478,0.00468,0.00531,0.00665,0.00419,0.00425,0.00445,0.00518,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03047,-0.03261,-0.02291,-0.01198,0.41349,0.41584,0.42593,0.43166,0.00477,0.00467,0.0053,0.00663,0.00417,0.00423,0.00444,0.00516,NA
2017-06-16,2017,167,77,oregonYP_2017_06_16_120109.jpg,100.77126,97.26917,59.56301,0.37759,0.39119,100.69384,8.91501,94.38779,7.7914,48.98934,7.25215,-0.0320867068357058,0.0133914190725889,-0.0333522921066327,-0.0209045724650872,-0.0142244265656941,0.41278,0.01615,0.41405,0.42634,0.4306,69.0378,0,0,0,0,0,-0.02992,-0.03204,-0.02246,-0.01169,0.41323,0.41556,0.42558,0.43124,0.00475,0.00465,0.00527,0.0066,0.00415,0.00421,0.00442,0.00514,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02936,-0.03145,-0.022,-0.01139,0.41295,0.41527,0.42521,0.43078,0.00472,0.00462,0.00524,0.00655,0.00413,0.00419,0.00439,0.00511,NA
