#
# 3-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:55:57
# Update Date: 2019-09-10
# Update Time: 07:55:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:46:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05744,-0.06016,-0.04812,-0.03391,0.3987,0.40171,0.41095,0.4168,0.00359,0.00368,0.00383,0.00446,0.00281,0.00292,0.00275,0.00301,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05763,-0.06038,-0.04829,-0.03406,0.39871,0.40173,0.41099,0.41686,0.00359,0.00368,0.00382,0.00445,0.00281,0.00291,0.00274,0.003,NA
2015-09-29,2015,272,55,oregonMP_2015_09_29_120108.jpg,117.1542,101.77707,65.11642,0.35831,0.41245,130.32621,12.69642,115.12174,13.00942,78.4512,14.23224,-0.0627194083857056,0.0145604344319055,-0.0673049940529323,-0.0568592137541826,-0.0394103345486142,0.40357,0.01384,0.40779,0.41346,0.41773,43.41775,0,0,0,0,0,-0.05782,-0.06059,-0.04845,-0.0342,0.39871,0.40174,0.41102,0.41692,0.00357,0.00367,0.00381,0.00444,0.0028,0.0029,0.00274,0.003,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05801,-0.0608,-0.0486,-0.03433,0.39871,0.40175,0.41104,0.41697,0.00356,0.00365,0.0038,0.00443,0.00279,0.0029,0.00273,0.00299,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05819,-0.06101,-0.04875,-0.03446,0.3987,0.40175,0.41105,0.41702,0.00355,0.00364,0.00379,0.00442,0.00278,0.00289,0.00272,0.00298,NA
2015-10-02,2015,275,50,oregonMP_2015_10_02_120109.jpg,120.62919,106.27946,69.16888,0.35896,0.40742,131.15451,12.00474,117.29505,11.6869,82.81688,15.42943,-0.0656779641710561,0.0217065369875346,-0.0730530552874743,-0.0566984753476499,-0.0308860975992973,0.3972,0.02231,0.40204,0.41724,0.42375,42.24915,0,0,0,0,0,-0.05837,-0.06121,-0.04889,-0.03458,0.39868,0.40174,0.41106,0.41707,0.00354,0.00363,0.00378,0.0044,0.00277,0.00288,0.00271,0.00297,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05854,-0.06141,-0.04903,-0.0347,0.39866,0.40172,0.41107,0.41711,0.00352,0.00362,0.00377,0.00439,0.00276,0.00287,0.0027,0.00296,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05871,-0.0616,-0.04916,-0.03481,0.39863,0.4017,0.41106,0.41715,0.00351,0.00361,0.00376,0.00437,0.00275,0.00286,0.00269,0.00295,NA
2015-10-05,2015,278,52,oregonMP_2015_10_05_120109.jpg,118.25004,102.89899,66.27681,0.358,0.41141,132.44145,12.99026,117.04386,12.27943,80.74299,13.38772,-0.0620670905519273,0.0168396819626835,-0.0652465858046676,-0.0548811203146159,-0.0417790120620172,0.40193,0.01577,0.40442,0.41313,0.41903,41.08509,0,0,0,0,0,-0.05888,-0.06179,-0.04929,-0.03492,0.3986,0.40167,0.41106,0.41718,0.0035,0.0036,0.00375,0.00436,0.00275,0.00285,0.00268,0.00294,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05904,-0.06198,-0.04941,-0.03502,0.39856,0.40164,0.41105,0.41722,0.00349,0.00359,0.00374,0.00435,0.00274,0.00284,0.00268,0.00293,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05921,-0.06216,-0.04953,-0.03512,0.39852,0.4016,0.41103,0.41725,0.00347,0.00358,0.00373,0.00433,0.00273,0.00283,0.00267,0.00292,NA
2015-10-08,2015,281,54,oregonMP_2015_10_08_113107.jpg,131.34559,112.36722,70.03851,0.35814,0.41863,127.55486,13.55776,112.99009,11.64392,77.14691,10.66648,-0.0603420096472786,0.014584498987273,-0.0603366964702767,-0.0538399116697494,-0.0449680852038406,0.40174,0.01358,0.40111,0.41161,0.41858,39.92851,0,0,0,0,0,-0.05937,-0.06234,-0.04965,-0.03522,0.39848,0.40156,0.41102,0.41728,0.00346,0.00357,0.00372,0.00432,0.00272,0.00282,0.00266,0.00291,NA
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05952,-0.06252,-0.04976,-0.03531,0.39843,0.40152,0.41099,0.41731,0.00346,0.00356,0.00372,0.00431,0.00272,0.00282,0.00265,0.00291,NA
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05968,-0.0627,-0.04987,-0.03541,0.39837,0.40147,0.41097,0.41733,0.00345,0.00356,0.00371,0.0043,0.00271,0.00281,0.00265,0.0029,NA
2015-10-11,2015,284,49,oregonMP_2015_10_11_120109.jpg,118.87702,105.33024,68.59947,0.35973,0.40599,129.86903,15.1853,117.06105,14.20286,80.94261,15.40504,-0.0521289909098449,0.0191486477695765,-0.0593682964125252,-0.0470658663708997,-0.0316016409943523,0.3971,0.01644,0.40312,0.40751,0.40908,38.78267,0,0,0,0,0,-0.05984,-0.06287,-0.04997,-0.0355,0.39832,0.40141,0.41094,0.41736,0.00344,0.00356,0.00371,0.0043,0.00271,0.00281,0.00265,0.0029,NA
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05999,-0.06305,-0.05008,-0.03558,0.39826,0.40136,0.41091,0.41738,0.00344,0.00356,0.00371,0.00429,0.0027,0.00281,0.00264,0.0029,NA
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06014,-0.06322,-0.05018,-0.03567,0.3982,0.4013,0.41088,0.41741,0.00344,0.00356,0.00371,0.00429,0.0027,0.00281,0.00264,0.0029,NA
2015-10-14,2015,287,52,oregonMP_2015_10_14_120109.jpg,125.16757,109.68341,71.34957,0.35821,0.40878,132.93885,13.08166,117.88367,12.02174,80.17583,12.30686,-0.0602221885385734,0.0152204552636846,-0.0642012012323086,-0.0553968711492714,-0.0403790482311168,0.40228,0.01357,0.4065,0.4108,0.41495,37.6505,0,0,0,0,0,-0.0603,-0.06339,-0.05028,-0.03575,0.39814,0.40124,0.41085,0.41743,0.00344,0.00356,0.00372,0.00429,0.0027,0.00281,0.00264,0.0029,NA
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06045,-0.06356,-0.05039,-0.03584,0.39808,0.40118,0.41082,0.41745,0.00344,0.00357,0.00373,0.0043,0.00271,0.00281,0.00265,0.0029,NA
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06061,-0.06374,-0.05049,-0.03592,0.39801,0.40112,0.41078,0.41748,0.00345,0.00358,0.00374,0.00431,0.00271,0.00281,0.00265,0.0029,NA
2015-10-17,2015,290,52,oregonMP_2015_10_17_120109.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.53493,1,0,0,0,0,-0.06076,-0.06391,-0.05059,-0.03601,0.39795,0.40106,0.41075,0.4175,0.00346,0.00359,0.00375,0.00432,0.00272,0.00282,0.00266,0.00291,NA
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06092,-0.06408,-0.05069,-0.03609,0.39789,0.401,0.41072,0.41753,0.00347,0.00361,0.00376,0.00433,0.00273,0.00283,0.00267,0.00292,NA
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06107,-0.06425,-0.0508,-0.03618,0.39782,0.40094,0.41068,0.41756,0.00348,0.00362,0.00378,0.00435,0.00274,0.00284,0.00268,0.00293,NA
2015-10-20,2015,293,50,oregonMP_2015_10_20_120111.jpg,124.86148,108.33687,68.97902,0.35852,0.41321,133.87813,12.36228,119.38799,11.07316,82.59144,11.24156,-0.057248526572281,0.0154970763113571,-0.0614387135348737,-0.0527597002752031,-0.0379052580848364,0.39907,0.013,0.40301,0.40722,0.41055,35.43955,0,0,0,0,0,-0.06123,-0.06443,-0.0509,-0.03626,0.39776,0.40088,0.41065,0.41758,0.0035,0.00364,0.0038,0.00436,0.00275,0.00285,0.00269,0.00294,NA
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06139,-0.0646,-0.05101,-0.03635,0.3977,0.40082,0.41062,0.41761,0.00352,0.00366,0.00382,0.00439,0.00276,0.00287,0.0027,0.00296,NA
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06155,-0.06478,-0.05112,-0.03644,0.39764,0.40076,0.41059,0.41765,0.00354,0.00369,0.00384,0.00441,0.00278,0.00288,0.00272,0.00298,NA
2015-10-23,2015,296,50,oregonMP_2015_10_23_120110.jpg,129.55741,111.09571,70.79083,0.35671,0.41599,132.6131,12.12296,116.56463,10.03659,80.95614,9.14181,-0.0641781259124617,0.0124235324961351,-0.0664784521652697,-0.0559641413808864,-0.0502873502489325,0.40177,0.01241,0.40585,0.40994,0.41555,34.36723,0,0,0,0,0,-0.06172,-0.06496,-0.05123,-0.03653,0.39759,0.4007,0.41056,0.41768,0.00356,0.00371,0.00387,0.00444,0.0028,0.0029,0.00273,0.00299,NA
2015-10-24,2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06189,-0.06515,-0.05134,-0.03662,0.39753,0.40064,0.41053,0.41772,0.00358,0.00374,0.0039,0.00447,0.00281,0.00292,0.00275,0.00301,NA
2015-10-25,2015,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06206,-0.06533,-0.05146,-0.03672,0.39748,0.40059,0.41051,0.41776,0.00361,0.00377,0.00393,0.0045,0.00283,0.00294,0.00277,0.00303,NA
2015-10-26,2015,299,38,oregonMP_2015_10_26_120108.jpg,125.54871,110.8448,74.78484,0.35621,0.40346,132.92071,13.44778,118.13684,11.80558,84.24219,12.58423,-0.0588326385664214,0.0190109411912127,-0.0640660659454484,-0.0492134400836641,-0.0348420418748387,0.39694,0.01605,0.40158,0.40886,0.41203,33.32093,0,0,0,0,0,-0.06223,-0.06552,-0.05158,-0.03682,0.39743,0.40054,0.41049,0.4178,0.00364,0.0038,0.00396,0.00453,0.00285,0.00296,0.00279,0.00306,NA
2015-10-27,2015,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06241,-0.06571,-0.05171,-0.03693,0.39739,0.4005,0.41047,0.41785,0.00367,0.00383,0.00399,0.00457,0.00288,0.00298,0.00281,0.00308,NA
2015-10-28,2015,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06259,-0.06591,-0.05184,-0.03703,0.39734,0.40045,0.41046,0.4179,0.0037,0.00387,0.00402,0.0046,0.0029,0.00301,0.00283,0.0031,NA
2015-10-29,2015,302,43,oregonMP_2015_10_29_120109.jpg,151.83669,130.16295,80.27263,0.3593,0.41912,132.00448,12.94166,121.98138,12.83533,92.5968,16.83831,-0.0398168922727048,0.0260154396610199,-0.0442498617970521,-0.0280161820760658,-0.00742741195212399,0.38207,0.02203,0.38435,0.39608,0.40711,32.30364,0,0,0,0,0,-0.06277,-0.06611,-0.05198,-0.03715,0.39731,0.40042,0.41045,0.41795,0.00373,0.0039,0.00406,0.00464,0.00292,0.00303,0.00286,0.00313,NA
2015-10-30,2015,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06296,-0.06632,-0.05212,-0.03726,0.39728,0.40038,0.41044,0.41801,0.00376,0.00394,0.00409,0.00468,0.00295,0.00306,0.00288,0.00315,NA
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06316,-0.06652,-0.05227,-0.03739,0.39725,0.40035,0.41044,0.41807,0.00379,0.00397,0.00413,0.00471,0.00297,0.00308,0.0029,0.00318,NA
2015-11-01,2015,305,44,oregonMP_2015_11_01_113301.jpg,139.32057,122.76709,84.15546,0.35457,0.40238,138.52902,12.89927,123.20869,10.49362,85.95963,10.28616,-0.0581594698126747,0.0173949964253577,-0.0629196952223271,-0.046905762322263,-0.0315300879147492,0.3985,0.01637,0.40189,0.40781,0.41897,31.31862,0,0,0,0,0,-0.06336,-0.06674,-0.05242,-0.03751,0.39723,0.40033,0.41045,0.41814,0.00382,0.004,0.00416,0.00475,0.00299,0.00311,0.00293,0.0032,NA
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06356,-0.06696,-0.05258,-0.03765,0.39722,0.40031,0.41046,0.41821,0.00385,0.00404,0.00419,0.00479,0.00302,0.00313,0.00295,0.00323,NA
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06378,-0.06719,-0.05275,-0.03779,0.39721,0.4003,0.41047,0.41829,0.00388,0.00407,0.00423,0.00483,0.00304,0.00315,0.00297,0.00325,NA
2015-11-04,2015,308,46,oregonMP_2015_11_04_113107.jpg,128.52294,112.30657,77.12281,0.35322,0.40422,134.18175,12.58474,119.62457,11.78329,87.77375,15.96423,-0.0575519601685651,0.025752710529705,-0.0649850491923266,-0.0482996538125971,-0.0361487912385335,0.39385,0.02221,0.40133,0.40815,0.4124,30.36888,0,0,0,0,0,-0.06399,-0.06742,-0.05292,-0.03793,0.39721,0.4003,0.4105,0.41838,0.00391,0.0041,0.00426,0.00486,0.00306,0.00318,0.00299,0.00328,NA
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06422,-0.06765,-0.05311,-0.03809,0.39721,0.4003,0.41053,0.41847,0.00394,0.00413,0.00429,0.0049,0.00308,0.0032,0.00301,0.0033,NA
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06445,-0.0679,-0.0533,-0.03825,0.39722,0.40031,0.41056,0.41856,0.00397,0.00416,0.00432,0.00493,0.0031,0.00322,0.00303,0.00332,NA
2015-11-07,2015,311,44,oregonMP_2015_11_07_113106.jpg,137.27145,118.20592,78.62317,0.3538,0.41087,138.24176,14.65912,121.65327,12.30157,87.25871,12.69488,-0.063596855826871,0.0181055804118966,-0.0680383234166904,-0.0579013730440888,-0.0411317547198577,0.39851,0.01715,0.40381,0.40899,0.41653,29.45698,0,0,0,0,0,-0.06468,-0.06815,-0.0535,-0.03842,0.39725,0.40033,0.41061,0.41867,0.004,0.00419,0.00434,0.00496,0.00312,0.00324,0.00305,0.00334,NA
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06493,-0.06841,-0.05371,-0.03859,0.39728,0.40036,0.41066,0.41878,0.00402,0.00422,0.00437,0.00499,0.00314,0.00326,0.00307,0.00336,NA
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06518,-0.06868,-0.05394,-0.03878,0.39731,0.40039,0.41072,0.41889,0.00404,0.00424,0.00439,0.00501,0.00316,0.00328,0.00309,0.00338,NA
2015-11-10,2015,314,40,oregonMP_2015_11_10_120109.jpg,130.97324,112.67447,78.80881,0.34943,0.40617,137.71898,12.66492,120.57348,11.213,89.63545,14.86263,-0.0663924272549201,0.0203461887241011,-0.0726929707236005,-0.0550532757761206,-0.0337268109301896,0.39659,0.02041,0.40348,0.40904,0.41859,28.58643,0,0,0,0,0,-0.06544,-0.06895,-0.05417,-0.03897,0.39736,0.40043,0.41078,0.41902,0.00406,0.00426,0.00441,0.00504,0.00317,0.00329,0.0031,0.0034,NA
2015-11-11,2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06571,-0.06923,-0.05441,-0.03917,0.39742,0.40049,0.41086,0.41915,0.00408,0.00428,0.00443,0.00506,0.00318,0.0033,0.00311,0.00341,NA
2015-11-12,2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06599,-0.06952,-0.05466,-0.03938,0.39749,0.40055,0.41095,0.41929,0.00409,0.00429,0.00444,0.00507,0.00319,0.00331,0.00312,0.00342,NA
2015-11-13,2015,317,41,oregonMP_2015_11_13_120108.jpg,115.34073,102.47138,76.71118,0.34792,0.39162,138.96343,15.04513,119.41693,11.06216,84.14992,8.92157,-0.0748626585719711,0.0173713029200844,-0.0775994581943539,-0.0625049276670535,-0.0500266469714814,0.40538,0.01543,0.40673,0.41816,0.42446,27.74087,0,0,0,0,0,-0.06627,-0.06982,-0.05492,-0.03961,0.39757,0.40063,0.41104,0.41944,0.0041,0.0043,0.00445,0.00508,0.0032,0.00332,0.00313,0.00343,NA
2015-11-14,2015,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06657,-0.07014,-0.05521,-0.03984,0.39766,0.40071,0.41115,0.4196,0.00411,0.00431,0.00446,0.00509,0.0032,0.00333,0.00313,0.00343,NA
2015-11-15,2015,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0669,-0.07048,-0.05551,-0.0401,0.39775,0.4008,0.41127,0.41978,0.00411,0.00432,0.00447,0.0051,0.00321,0.00333,0.00314,0.00343,NA
2015-11-16,2015,320,40,oregonMP_2015_11_16_120110.jpg,134.75007,116.16738,89.24328,0.34151,0.39614,131.8531,12.03242,117.25121,13.53343,91.60809,15.65008,-0.0598603792503838,0.0189550488208519,-0.0631731924657074,-0.0447933724337839,-0.0366273376784136,0.38837,0.01566,0.39071,0.39823,0.40321,26.98064,0,0,0,0,0,-0.06726,-0.07085,-0.05584,-0.04037,0.39786,0.4009,0.41139,0.41998,0.00412,0.00432,0.00447,0.0051,0.00321,0.00333,0.00314,0.00344,NA
2015-11-17,2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06763,-0.07124,-0.05619,-0.04066,0.39798,0.401,0.41153,0.42019,0.00412,0.00432,0.00447,0.0051,0.00321,0.00333,0.00314,0.00344,NA
2015-11-18,2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06803,-0.07164,-0.05657,-0.04097,0.39811,0.40112,0.41168,0.42041,0.00412,0.00432,0.00446,0.0051,0.00321,0.00333,0.00313,0.00343,NA
2015-11-19,2015,323,42,oregonMP_2015_11_19_120109.jpg,118.15486,106.34555,75.76293,0.35417,0.3935,132.60302,12.22946,118.30498,11.28477,89.12114,17.51675,-0.0570853821745751,0.0290186655419983,-0.0597229288886313,-0.0461742085454043,-0.0185697325881039,0.39127,0.02614,0.39268,0.40596,0.42403,26.25122,0,0,0,0,0,-0.06845,-0.07207,-0.05696,-0.04129,0.39825,0.40124,0.41184,0.42066,0.00412,0.00432,0.00446,0.0051,0.0032,0.00333,0.00313,0.00343,NA
2015-11-20,2015,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06889,-0.07252,-0.05737,-0.04163,0.3984,0.40136,0.41201,0.42091,0.00411,0.00431,0.00445,0.0051,0.0032,0.00332,0.00313,0.00343,NA
2015-11-21,2015,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06935,-0.07298,-0.0578,-0.04198,0.39855,0.40149,0.41219,0.42118,0.00411,0.00431,0.00445,0.00509,0.0032,0.00332,0.00312,0.00342,NA
2015-11-22,2015,326,41,oregonMP_2015_11_22_120108.jpg,147.52465,126.14234,92.08034,0.34489,0.40335,143.50071,16.83337,123.03545,13.95559,89.0467,11.28341,-0.0765254761876206,0.0141364291856755,-0.0793410356800057,-0.071919158487639,-0.0624329018802629,0.40356,0.01197,0.40719,0.41062,0.41452,25.57408,0,0,0,0,0,-0.06983,-0.07346,-0.05824,-0.04235,0.39871,0.40163,0.41238,0.42146,0.00411,0.00431,0.00444,0.00509,0.00319,0.00331,0.00312,0.00342,NA
2015-11-23,2015,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07032,-0.07395,-0.0587,-0.04272,0.39888,0.40177,0.41257,0.42175,0.0041,0.0043,0.00444,0.00508,0.00319,0.00331,0.00312,0.00341,NA
2015-11-24,2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07082,-0.07446,-0.05917,-0.04311,0.39906,0.40192,0.41277,0.42205,0.0041,0.0043,0.00443,0.00508,0.00318,0.0033,0.00311,0.00341,NA
2015-11-25,2015,329,39,oregonMP_2015_11_25_120109.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.95213,1,0,0,0,0,-0.07134,-0.07498,-0.05966,-0.04351,0.39924,0.40207,0.41298,0.42236,0.0041,0.0043,0.00442,0.00508,0.00318,0.0033,0.00311,0.00341,NA
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07188,-0.07551,-0.06016,-0.04391,0.39942,0.40223,0.4132,0.42267,0.0041,0.00429,0.00442,0.00508,0.00318,0.0033,0.00311,0.0034,NA
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07242,-0.07606,-0.06067,-0.04433,0.39962,0.40239,0.41342,0.423,0.0041,0.00429,0.00442,0.00508,0.00318,0.0033,0.0031,0.0034,NA
2015-11-28,2015,332,36,oregonMP_2015_11_28_120109.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.38757,1,0,0,0,0,-0.07297,-0.07661,-0.06118,-0.04475,0.39981,0.40255,0.41364,0.42333,0.0041,0.0043,0.00442,0.00508,0.00318,0.0033,0.0031,0.0034,NA
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07353,-0.07717,-0.06171,-0.04518,0.40001,0.40272,0.41387,0.42367,0.0041,0.0043,0.00442,0.00508,0.00318,0.0033,0.0031,0.0034,NA
