#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 16:27:34
# Update Date: 2019-09-10
# Update Time: 09:29:42
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:47:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-08-06,2013,218,36,vancouverisland_2013_08_06_120527.jpg,91.7305,98.28399,66.78486,0.38273,0.35721,90.11418,3.55142,96.48548,3.67353,66.42832,2.10931,0.034172286333289,0.00655579258474509,0.0341411803807567,0.0349182176283485,0.0397803413753206,0.35611,0.00391,0.35726,0.35792,0.35899,56.9102,0,0,0,0,0,0.03655,0.03625,0.03999,0.04721,0.35367,0.35465,0.35715,0.35952,0.00407,0.00416,0.00429,0.006,0.00344,0.00352,0.0031,0.00299,NA
2013-08-07,2013,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03671,0.03639,0.04022,0.04751,0.3535,0.35449,0.35706,0.35945,0.00405,0.00413,0.00426,0.00596,0.00342,0.00349,0.00308,0.00297,NA
2013-08-08,2013,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03689,0.03656,0.04048,0.04785,0.35331,0.35432,0.35696,0.35939,0.00401,0.00409,0.00422,0.00591,0.00339,0.00346,0.00305,0.00295,NA
2013-08-09,2013,221,36,vancouverisland_2013_08_09_120547.jpg,91.21024,97.62418,66.49008,0.38235,0.35723,88.80688,4.28583,94.96092,4.04355,65.73097,3.05268,0.0336179699494721,0.0136640503725327,0.0328589334384749,0.0341265257140248,0.0464479401946199,0.35591,0.00871,0.3572,0.35889,0.36221,56.17291,0,0,0,0,0,0.03709,0.03674,0.04077,0.04823,0.35311,0.35414,0.35686,0.35932,0.00398,0.00406,0.00418,0.00586,0.00336,0.00343,0.00303,0.00292,NA
2013-08-10,2013,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03731,0.03694,0.04107,0.04864,0.35291,0.35395,0.35677,0.35925,0.00395,0.00402,0.00415,0.00581,0.00333,0.0034,0.003,0.0029,NA
2013-08-11,2013,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03755,0.03715,0.0414,0.04908,0.3527,0.35376,0.35667,0.35919,0.00391,0.00399,0.00412,0.00577,0.00331,0.00338,0.00298,0.00288,NA
2013-08-12,2013,224,36,vancouverisland_2013_08_12_120139.jpg,78.47068,86.16839,66.70818,0.37246,0.33919,84.03791,8.02619,91.89175,7.73833,65.10286,5.41147,0.0452185477006886,0.0142424624215302,0.0427144630038727,0.0546770588916769,0.0616219159876243,0.34838,0.00964,0.34966,0.35472,0.35758,55.19371,0,0,0,0,0,0.0378,0.03737,0.04175,0.04954,0.35248,0.35357,0.35657,0.35913,0.00389,0.00397,0.00409,0.00573,0.00328,0.00335,0.00296,0.00286,NA
2013-08-13,2013,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03806,0.03759,0.0421,0.05002,0.35226,0.35337,0.35647,0.35907,0.00387,0.00395,0.00407,0.0057,0.00327,0.00334,0.00294,0.00284,NA
2013-08-14,2013,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03832,0.03782,0.04247,0.05051,0.35204,0.35318,0.35637,0.35901,0.00386,0.00394,0.00406,0.00568,0.00326,0.00333,0.00294,0.00283,NA
2013-08-15,2013,227,36,vancouverisland_2013_08_15_120140.jpg,80.65605,88.06658,62.02919,0.38165,0.34954,83.29475,5.77506,91.8745,6.02633,65.00037,4.0561,0.0491289753840657,0.00913123565477488,0.0475904562366466,0.0522749614190544,0.062221438041922,0.34673,0.00557,0.34684,0.34947,0.35247,54.28883,0,0,0,0,0,0.03859,0.03805,0.04284,0.05101,0.35181,0.35298,0.35628,0.35896,0.00385,0.00393,0.00405,0.00568,0.00325,0.00332,0.00293,0.00283,NA
2013-08-16,2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03885,0.03828,0.04321,0.05151,0.35159,0.35279,0.35618,0.35891,0.00386,0.00394,0.00406,0.00568,0.00326,0.00333,0.00294,0.00283,NA
2013-08-17,2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03912,0.03851,0.04357,0.05201,0.35137,0.35259,0.35609,0.35886,0.00387,0.00395,0.00407,0.0057,0.00327,0.00334,0.00294,0.00284,NA
2013-08-18,2013,230,36,vancouverisland_2013_08_18_120209.jpg,88.66964,97.99799,70.37619,0.38125,0.34496,87.86125,7.22027,95.66357,6.06595,68.40681,3.64002,0.0431799522872359,0.0157955555699848,0.0396929230709411,0.0533350126942293,0.0659781791932484,0.34841,0.01117,0.35217,0.35693,0.36023,53.36036,0,0,0,0,0,0.03937,0.03872,0.04393,0.0525,0.35115,0.3524,0.356,0.35882,0.00389,0.00397,0.00409,0.00573,0.00328,0.00335,0.00296,0.00286,NA
2013-08-19,2013,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03961,0.03893,0.04428,0.05297,0.35094,0.35222,0.35591,0.35878,0.00391,0.00399,0.00412,0.00577,0.00331,0.00338,0.00298,0.00288,NA
2013-08-20,2013,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03984,0.03912,0.04461,0.05343,0.35073,0.35204,0.35583,0.35874,0.00395,0.00402,0.00415,0.00581,0.00333,0.0034,0.003,0.0029,NA
2013-08-21,2013,233,36,vancouverisland_2013_08_21_120139.jpg,92.5132,99.39591,68.63969,0.38149,0.35507,92.6708,3.75395,98.71283,4.20764,68.56318,3.19905,0.0315241772244324,0.00672291317307174,0.0331212833814947,0.0354371408684888,0.0359792534314301,0.35654,0.00389,0.35629,0.35729,0.3598,52.40242,0,0,0,0,0,0.04006,0.0393,0.04492,0.05387,0.35054,0.35187,0.35575,0.35871,0.00398,0.00406,0.00418,0.00586,0.00336,0.00343,0.00303,0.00292,NA
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04025,0.03946,0.04521,0.05427,0.35035,0.3517,0.35567,0.35869,0.00401,0.00409,0.00422,0.00591,0.00339,0.00346,0.00305,0.00295,NA
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04042,0.0396,0.04548,0.05465,0.35017,0.35154,0.3556,0.35867,0.00405,0.00413,0.00426,0.00596,0.00342,0.00349,0.00308,0.00297,NA
2013-08-24,2013,236,36,vancouverisland_2013_08_24_120140.jpg,84.58925,92.49466,67.52144,0.37814,0.34582,87.62083,5.38528,94.95165,4.63237,68.13961,3.37163,0.0404816048732649,0.0115256635944324,0.0418183594062842,0.0470764683038875,0.0532375104522188,0.34935,0.00821,0.34811,0.35591,0.35785,51.48801,0,0,0,0,0,0.04056,0.03971,0.04571,0.05498,0.35001,0.3514,0.35554,0.35866,0.00407,0.00416,0.00429,0.006,0.00344,0.00352,0.0031,0.00299,NA
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04067,0.0398,0.04591,0.05527,0.34986,0.35126,0.35547,0.35865,0.0041,0.00418,0.00431,0.00604,0.00346,0.00354,0.00312,0.00301,NA
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04074,0.03986,0.04607,0.05552,0.34972,0.35114,0.35542,0.35865,0.00411,0.0042,0.00433,0.00606,0.00347,0.00355,0.00313,0.00302,NA
2013-08-27,2013,239,36,vancouverisland_2013_08_27_120138.jpg,79.31277,86.16697,61.82284,0.37908,0.34893,82.77404,5.22558,91.50017,4.45812,66.80815,4.53399,0.050499287910893,0.0137407960940918,0.0496101963650249,0.0562782902081114,0.0677752850400408,0.34323,0.00858,0.3419,0.34843,0.35591,50.4019,0,0,0,0,0,0.04078,0.03988,0.04619,0.05571,0.34961,0.35103,0.35537,0.35866,0.00412,0.0042,0.00433,0.00607,0.00348,0.00355,0.00313,0.00303,NA
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0408,0.03989,0.04629,0.05587,0.3495,0.35093,0.35532,0.35868,0.00411,0.0042,0.00433,0.00606,0.00347,0.00355,0.00313,0.00302,NA
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04081,0.03988,0.04638,0.05603,0.3494,0.35083,0.35528,0.3587,0.0041,0.00418,0.00431,0.00604,0.00346,0.00353,0.00312,0.00301,NA
2013-08-30,2013,242,33,vancouverisland_2013_08_30_120139.jpg,86.05073,94.1958,66.47997,0.38178,0.34877,86.28132,5.66864,94.69319,5.49954,71.89862,10.38801,0.0466989107898491,0.0137757958592874,0.0460992142555224,0.0525671091556736,0.0622445694318508,0.34164,0.01613,0.34855,0.35333,0.35591,49.36354,0,0,0,0,0,0.04081,0.03986,0.04647,0.0562,0.34929,0.35074,0.35524,0.35873,0.00407,0.00416,0.00428,0.006,0.00344,0.00351,0.0031,0.00299,NA
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0408,0.03984,0.04655,0.05636,0.34919,0.35065,0.35521,0.35877,0.00405,0.00413,0.00425,0.00596,0.00342,0.00349,0.00308,0.00297,NA
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04078,0.0398,0.04663,0.05653,0.34909,0.35056,0.35518,0.35881,0.00401,0.0041,0.00422,0.00591,0.00339,0.00346,0.00305,0.00295,NA
2013-09-02,2013,245,33,vancouverisland_2013_09_02_120140.jpg,88.87809,98.70779,70.02972,0.38316,0.345,85.17489,7.11946,93.12154,5.9683,66.34141,4.23053,0.0453288833884398,0.0161992858969224,0.0452647993528161,0.0529439414995797,0.0664180176825294,0.34784,0.01082,0.34802,0.35475,0.36204,48.30263,0,0,0,0,0,0.04076,0.03976,0.0467,0.05668,0.349,0.35048,0.35515,0.35886,0.00398,0.00406,0.00419,0.00587,0.00336,0.00344,0.00303,0.00293,NA
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04072,0.0397,0.04676,0.05683,0.34891,0.35041,0.35512,0.35892,0.00396,0.00404,0.00416,0.00583,0.00334,0.00341,0.00301,0.00291,NA
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04068,0.03964,0.0468,0.05697,0.34882,0.35034,0.3551,0.35898,0.00393,0.00401,0.00414,0.00579,0.00332,0.00339,0.00299,0.00289,NA
2013-09-05,2013,248,33,vancouverisland_2013_09_05_120139.jpg,80.19569,86.67447,60.84857,0.38062,0.35217,89.1457,5.3947,96.43419,5.09035,68.19292,4.41754,0.0394852196434515,0.0130389970038385,0.037262802845297,0.0422203069043945,0.0525272081450315,0.35126,0.0092,0.35398,0.35527,0.3586,47.22087,0,0,0,0,0,0.04062,0.03956,0.04684,0.0571,0.34874,0.35027,0.35509,0.35904,0.00392,0.004,0.00412,0.00577,0.00331,0.00338,0.00298,0.00288,NA
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04055,0.03947,0.04687,0.05722,0.34867,0.35021,0.35508,0.35912,0.00391,0.00399,0.00411,0.00576,0.0033,0.00337,0.00297,0.00287,NA
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04047,0.03937,0.04688,0.05732,0.3486,0.35016,0.35507,0.35919,0.00391,0.00399,0.00411,0.00576,0.0033,0.00337,0.00297,0.00287,NA
2013-09-08,2013,251,31,vancouverisland_2013_09_08_120139.jpg,91.27554,97.60835,67.51293,0.38069,0.35599,90.31472,6.76231,95.9465,6.37654,66.94197,4.17235,0.0305801994750148,0.0119809721289727,0.0319048822394157,0.0333855700472665,0.039917561347949,0.35651,0.00811,0.35701,0.35878,0.36314,46.12206,0,0,0,0,0,0.04038,0.03926,0.04688,0.0574,0.34854,0.35011,0.35507,0.35928,0.00392,0.004,0.00412,0.00577,0.00331,0.00338,0.00298,0.00288,NA
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04027,0.03914,0.04686,0.05747,0.34848,0.35007,0.35507,0.35936,0.00393,0.00401,0.00414,0.00579,0.00332,0.00339,0.00299,0.00289,NA
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04015,0.039,0.04683,0.05751,0.34844,0.35003,0.35507,0.35945,0.00396,0.00404,0.00416,0.00583,0.00334,0.00341,0.00301,0.00291,NA
2013-09-11,2013,254,33,vancouverisland_2013_09_11_120323.jpg,91.0515,97.09732,67.18642,0.38027,0.3566,93.93671,3.48045,99.30316,4.39645,69.11866,3.19483,0.0276259244237031,0.00653324872093845,0.0300194728807401,0.0323822619103325,0.0335750148535919,0.35812,0.00314,0.35697,0.35926,0.36349,45.0074,0,0,0,0,0,0.04001,0.03886,0.04678,0.05753,0.3484,0.35,0.35508,0.35955,0.00398,0.00406,0.00419,0.00587,0.00336,0.00344,0.00303,0.00293,NA
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03987,0.0387,0.04671,0.05753,0.34837,0.34998,0.3551,0.35965,0.00401,0.0041,0.00422,0.00591,0.00339,0.00346,0.00305,0.00295,NA
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0397,0.03853,0.04662,0.0575,0.34834,0.34996,0.35512,0.35975,0.00405,0.00413,0.00425,0.00596,0.00342,0.00349,0.00308,0.00297,NA
2013-09-14,2013,257,32,vancouverisland_2013_09_14_120217.jpg,82.28419,88.47196,68.95912,0.36907,0.34326,86.16735,11.44795,92.63942,10.84926,72.10861,12.40359,0.0372756617373461,0.0195875339414423,0.0357959653215077,0.0423233563016286,0.0721193749150056,0.34341,0.02024,0.34878,0.35844,0.36175,43.92662,0,0,0,0,0,0.03952,0.03834,0.04651,0.05744,0.34833,0.34995,0.35515,0.35986,0.00407,0.00416,0.00428,0.006,0.00344,0.00351,0.0031,0.00299,NA
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03933,0.03815,0.04638,0.05735,0.34833,0.34995,0.35518,0.35997,0.0041,0.00418,0.00431,0.00604,0.00346,0.00353,0.00312,0.00301,NA
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03911,0.03794,0.04622,0.05723,0.34834,0.34995,0.35521,0.36009,0.00411,0.0042,0.00433,0.00606,0.00347,0.00355,0.00313,0.00302,NA
2013-09-17,2013,260,30,vancouverisland_2013_09_17_120139.jpg,85.04508,90.00771,62.39977,0.37906,0.35816,84.85961,5.25665,92.28536,4.1685,67.35728,2.19214,0.0423808814060367,0.0117604665182439,0.0408782403794662,0.0467027927305019,0.0587664250696296,0.34681,0.00861,0.34753,0.35512,0.35775,42.74107,0,0,0,0,0,0.03889,0.03772,0.04604,0.05707,0.34836,0.34997,0.35525,0.36021,0.00412,0.0042,0.00433,0.00607,0.00348,0.00355,0.00313,0.00303,NA
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03863,0.03747,0.04583,0.05687,0.3484,0.34999,0.3553,0.36033,0.00411,0.0042,0.00433,0.00606,0.00347,0.00355,0.00313,0.00302,NA
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03834,0.0372,0.04558,0.05661,0.34845,0.35001,0.35535,0.36047,0.0041,0.00418,0.00431,0.00604,0.00346,0.00354,0.00312,0.00301,NA
2013-09-20,2013,263,30,vancouverisland_2013_09_20_120140.jpg,82.38091,89.83584,65.07993,0.37858,0.34716,88.34403,8.43878,95.29619,7.57373,68.66582,5.12683,0.0385959877676398,0.0136560371795128,0.0332038432673567,0.0490689310647281,0.058282534009338,0.34978,0.00953,0.35401,0.35769,0.35903,41.5941,0,0,0,0,0,0.03801,0.03691,0.04529,0.0563,0.34853,0.35005,0.3554,0.36062,0.00407,0.00416,0.00429,0.006,0.00344,0.00352,0.0031,0.00299,NA
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03766,0.03659,0.04496,0.05594,0.34862,0.35009,0.35546,0.36079,0.00405,0.00413,0.00426,0.00596,0.00342,0.00349,0.00308,0.00297,NA
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03728,0.03625,0.0446,0.05554,0.34872,0.35014,0.35552,0.36096,0.00401,0.00409,0.00422,0.00591,0.00339,0.00346,0.00305,0.00295,NA
2013-09-23,2013,266,30,vancouverisland_2013_09_23_120140.jpg,84.68807,95.41225,74.12909,0.3753,0.33312,84.45393,8.88233,92.42353,8.45261,69.04904,6.43842,0.0457133225399822,0.0170408549889632,0.0409411759853825,0.0506299195899186,0.0726879157255683,0.34316,0.01223,0.34542,0.353,0.35546,40.44098,0,0,0,0,0,0.03688,0.0359,0.04421,0.05511,0.34883,0.3502,0.35559,0.36114,0.00398,0.00406,0.00419,0.00586,0.00336,0.00343,0.00303,0.00292,NA
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03645,0.03552,0.0438,0.05464,0.34896,0.35026,0.35565,0.36133,0.00395,0.00402,0.00416,0.00581,0.00333,0.0034,0.003,0.0029,NA
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03601,0.03514,0.04336,0.05414,0.3491,0.35033,0.35573,0.36152,0.00391,0.00399,0.00413,0.00577,0.00331,0.00338,0.00298,0.00288,NA
2013-09-26,2013,269,28,vancouverisland_2013_09_26_120140.jpg,93.22967,98.70691,69.91383,0.37696,0.35604,89.91152,9.43762,95.89934,9.0197,70.38875,7.83316,0.0328530901729025,0.0120515363365881,0.0289805912421172,0.0437451078317691,0.0510770314105121,0.35071,0.01045,0.35536,0.35712,0.35899,39.28368,0,0,0,0,0,0.03556,0.03474,0.04291,0.05363,0.34924,0.3504,0.3558,0.36173,0.00389,0.00397,0.0041,0.00573,0.00328,0.00335,0.00296,0.00286,NA
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03509,0.03432,0.04245,0.05309,0.3494,0.35048,0.35588,0.36193,0.00387,0.00395,0.00408,0.0057,0.00327,0.00334,0.00294,0.00284,NA
2013-09-28,2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03461,0.0339,0.04197,0.05254,0.34956,0.35056,0.35596,0.36214,0.00386,0.00394,0.00407,0.00568,0.00326,0.00333,0.00294,0.00283,NA
2013-09-29,2013,272,27,vancouverisland_2013_09_29_120139.jpg,82.17938,88.55548,68.55255,0.37008,0.34343,82.07717,9.63192,89.4081,8.86352,66.75793,7.21512,0.0437633648248227,0.0144465909315913,0.0393219507548559,0.0537895038775173,0.0623774147446778,0.34409,0.01186,0.34557,0.34969,0.35765,38.12609,0,0,0,0,0,0.03412,0.03348,0.04149,0.05198,0.34972,0.35065,0.35605,0.36236,0.00385,0.00393,0.00407,0.00568,0.00325,0.00332,0.00293,0.00283,NA
2013-09-30,2013,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03363,0.03305,0.041,0.05141,0.34989,0.35074,0.35614,0.36257,0.00386,0.00394,0.00408,0.00568,0.00326,0.00333,0.00294,0.00283,NA
2013-10-01,2013,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03314,0.03261,0.04051,0.05084,0.35006,0.35083,0.35623,0.36279,0.00387,0.00395,0.00409,0.0057,0.00327,0.00334,0.00294,0.00284,NA
2013-10-02,2013,275,27,vancouverisland_2013_10_02_120143.jpg,84.72821,92.45107,69.82609,0.37429,0.34302,84.26457,5.84396,90.88737,4.29096,66.71994,3.60672,0.0384182063836649,0.0157841820210617,0.0396507559089026,0.0451019174863219,0.0583568879956873,0.34815,0.01145,0.34646,0.35244,0.36544,36.97001,0,0,0,0,0,0.03265,0.03218,0.04002,0.05028,0.35022,0.35093,0.35633,0.363,0.00389,0.00397,0.00411,0.00573,0.00328,0.00335,0.00296,0.00286,NA
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03217,0.03175,0.03955,0.04973,0.35039,0.35103,0.35643,0.36321,0.00391,0.00399,0.00414,0.00577,0.00331,0.00338,0.00298,0.00288,NA
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03169,0.03132,0.03908,0.04919,0.35056,0.35113,0.35654,0.36343,0.00395,0.00402,0.00418,0.00581,0.00333,0.0034,0.003,0.0029,NA
2013-10-05,2013,278,27,vancouverisland_2013_10_05_120136.jpg,87.07332,95.79767,68.66701,0.38085,0.34616,83.55288,9.56123,90.89973,8.96824,67.29267,7.9144,0.0429729943412046,0.0132182056165964,0.0437987291320363,0.0539020173299199,0.0575997946241937,0.34535,0.00942,0.34477,0.35347,0.35996,35.81806,0,0,0,0,0,0.03122,0.03089,0.03862,0.04866,0.35072,0.35123,0.35664,0.36363,0.00398,0.00406,0.00421,0.00586,0.00336,0.00343,0.00303,0.00292,NA
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03077,0.03047,0.03818,0.04816,0.35088,0.35134,0.35676,0.36384,0.00401,0.00409,0.00425,0.00591,0.00339,0.00346,0.00305,0.00295,NA
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03033,0.03007,0.03776,0.04769,0.35103,0.35145,0.35687,0.36404,0.00405,0.00413,0.00428,0.00596,0.00342,0.00349,0.00308,0.00297,NA
2013-10-08,2013,281,27,vancouverisland_2013_10_08_120142.jpg,94.39811,99.4905,70.62943,0.37612,0.35687,90.29567,11.24934,95.80966,10.75495,68.75967,6.86421,0.0303475296032967,0.0130697956542188,0.0297404824601508,0.0399767442703724,0.0462799176592396,0.35384,0.00915,0.35249,0.35833,0.36539,34.67349,0,0,0,0,0,0.02991,0.02967,0.03737,0.04725,0.35117,0.35156,0.35699,0.36423,0.00407,0.00416,0.00431,0.006,0.00344,0.00352,0.0031,0.00299,NA
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02951,0.02928,0.037,0.04685,0.3513,0.35167,0.35711,0.36441,0.0041,0.00418,0.00434,0.00604,0.00346,0.00354,0.00312,0.00301,NA
