#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:46:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-06-19,2015,170,49,howland1_2015_06_19_090142.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2107,1,0,0,0,0,0.0326,0.03222,0.03855,0.04531,0.35532,0.35701,0.36028,0.36341,0.00294,0.00291,0.00308,0.00406,0.00225,0.00226,0.00207,0.00209,NA
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03309,0.03273,0.03906,0.04578,0.35517,0.35686,0.36011,0.36323,0.00295,0.00292,0.00309,0.00408,0.00226,0.00227,0.00208,0.00209,NA
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03355,0.03323,0.03955,0.04622,0.35502,0.35671,0.35996,0.36307,0.00296,0.00293,0.0031,0.00409,0.00226,0.00228,0.00208,0.0021,NA
2015-06-22,2015,173,65,howland1_2015_06_22_120143.jpg,55.29445,58.45929,40.27109,0.37954,0.359,51.06292,7.70012,55.09348,8.04536,39.20077,4.85877,0.0382249665712012,0.0147880084410149,0.033344302923288,0.0467360769294228,0.0576503148118788,0.35089,0.0102,0.35262,0.35687,0.36395,68.21231,0,0,0,0,0,0.03398,0.03369,0.04001,0.04665,0.35489,0.35657,0.35981,0.36291,0.00297,0.00294,0.00311,0.0041,0.00227,0.00228,0.00209,0.0021,NA
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03439,0.03413,0.04044,0.04704,0.35477,0.35645,0.35967,0.36277,0.00297,0.00295,0.00312,0.00411,0.00227,0.00229,0.0021,0.00211,NA
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03477,0.03454,0.04085,0.04741,0.35465,0.35633,0.35954,0.36264,0.00298,0.00295,0.00312,0.00412,0.00228,0.00229,0.0021,0.00211,NA
2015-06-25,2015,176,43,howland1_2015_06_25_120144.jpg,64.0568,70.57402,44.8078,0.3933,0.35698,59.76745,6.1391,65.4109,6.99759,43.3468,2.06121,0.0448555190108017,0.0102127311445267,0.0460845192884478,0.0484080836765312,0.049493840243953,0.35417,0.00811,0.35697,0.35795,0.35864,68.17499,0,0,0,0,0,0.03513,0.03492,0.04122,0.04776,0.35455,0.35623,0.35943,0.36252,0.00299,0.00296,0.00313,0.00412,0.00228,0.0023,0.0021,0.00212,NA
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03545,0.03527,0.04157,0.04807,0.35446,0.35613,0.35933,0.36241,0.00299,0.00296,0.00313,0.00413,0.00229,0.0023,0.00211,0.00212,NA
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03575,0.03559,0.04188,0.04836,0.35438,0.35605,0.35924,0.36231,0.00299,0.00296,0.00313,0.00413,0.00229,0.0023,0.00211,0.00212,NA
2015-06-28,2015,179,50,howland1_2015_06_28_113142.jpg,45.32537,49.32586,31.71947,0.39033,0.35867,53.08435,7.03439,56.96966,7.95217,39.85635,4.67034,0.0348559939873988,0.0121571718600227,0.0316114850344117,0.0447870656145467,0.0484215014615535,0.35398,0.00534,0.35484,0.35752,0.35916,68.02825,0,0,0,0,0,0.03602,0.03587,0.04216,0.04862,0.35431,0.35598,0.35916,0.36223,0.00299,0.00296,0.00314,0.00413,0.00229,0.0023,0.00211,0.00212,NA
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03626,0.03614,0.04242,0.04886,0.35425,0.35591,0.35909,0.36216,0.00299,0.00296,0.00314,0.00413,0.00229,0.0023,0.00211,0.00212,NA
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03649,0.03639,0.04267,0.04908,0.3542,0.35586,0.35903,0.3621,0.00299,0.00296,0.00313,0.00413,0.00229,0.0023,0.00211,0.00212,NA
2015-07-01,2015,182,55,howland1_2015_07_01_120143.jpg,53.63109,56.56148,40.06727,0.37642,0.35692,54.48728,6.62931,58.52693,7.29462,40.28192,3.96977,0.0355213006318172,0.0150616571840543,0.033557734471034,0.0402475330139105,0.0518736139729132,0.3552,0.00809,0.35622,0.36106,0.36365,67.91375,0,0,0,0,0,0.03671,0.03663,0.04289,0.04929,0.35414,0.3558,0.35897,0.36203,0.00299,0.00296,0.00313,0.00413,0.00228,0.0023,0.00211,0.00212,NA
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03692,0.03685,0.04311,0.04948,0.35409,0.35575,0.35892,0.36197,0.00298,0.00295,0.00313,0.00412,0.00228,0.0023,0.0021,0.00211,NA
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03712,0.03707,0.04331,0.04966,0.35405,0.35571,0.35887,0.36192,0.00298,0.00295,0.00312,0.00411,0.00228,0.00229,0.0021,0.00211,NA
2015-07-04,2015,185,53,howland1_2015_07_04_113144.jpg,54.1341,59.42277,41.53228,0.38315,0.34905,57.57133,6.50009,61.94954,7.53666,41.77837,2.65556,0.0361093853372503,0.0135218976538471,0.0392853591584185,0.0444188841022394,0.0476904435604251,0.35658,0.00774,0.35666,0.36076,0.36474,67.60517,0,0,0,0,0,0.0373,0.03727,0.0435,0.04983,0.35401,0.35567,0.35882,0.36187,0.00297,0.00294,0.00311,0.0041,0.00227,0.00229,0.00209,0.00211,NA
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03748,0.03746,0.04368,0.04999,0.35397,0.35564,0.35878,0.36182,0.00296,0.00293,0.0031,0.00409,0.00226,0.00228,0.00209,0.0021,NA
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03764,0.03764,0.04384,0.05013,0.35394,0.35561,0.35874,0.36178,0.00295,0.00292,0.00309,0.00408,0.00226,0.00227,0.00208,0.00209,NA
2015-07-07,2015,188,30,howland1_2015_07_07_100142.jpg,67.79491,73.97279,46.27347,0.39339,0.36053,55.41901,6.47601,59.15935,7.21673,40.18818,3.90551,0.0323687289384945,0.019092529773124,0.0373340197564004,0.0428802954155679,0.0527611073889048,0.35795,0.01068,0.36034,0.36486,0.37378,67.19054,0,0,0,0,0,0.03779,0.03781,0.04399,0.05027,0.3539,0.35558,0.35871,0.36174,0.00294,0.00291,0.00308,0.00406,0.00225,0.00226,0.00207,0.00209,NA
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03793,0.03797,0.04413,0.05039,0.35388,0.35556,0.35868,0.3617,0.00293,0.0029,0.00307,0.00405,0.00224,0.00226,0.00207,0.00208,NA
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03806,0.03812,0.04426,0.0505,0.35385,0.35554,0.35866,0.36167,0.00292,0.00289,0.00306,0.00403,0.00223,0.00225,0.00206,0.00207,NA
2015-07-10,2015,191,53,howland1_2015_07_10_120145.jpg,66.07141,70.96875,44.63684,0.39063,0.36368,59.45267,5.37814,63.47216,6.9046,42.34753,2.47561,0.0317845386274079,0.013428446665942,0.032719860759576,0.0408377329357734,0.0471971893892496,0.35969,0.00545,0.35824,0.36342,0.36719,67.07051,0,0,0,0,0,0.03818,0.03825,0.04437,0.05059,0.35383,0.35552,0.35864,0.36165,0.00291,0.00288,0.00305,0.00402,0.00222,0.00224,0.00205,0.00206,NA
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03829,0.03838,0.04447,0.05068,0.35381,0.35551,0.35862,0.36162,0.0029,0.00287,0.00304,0.004,0.00222,0.00223,0.00204,0.00205,NA
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03839,0.03849,0.04457,0.05075,0.3538,0.3555,0.35861,0.3616,0.00289,0.00286,0.00303,0.00399,0.00221,0.00222,0.00203,0.00205,NA
2015-07-13,2015,194,27,howland1_2015_07_13_093144.jpg,60.5645,66.66231,44.11993,0.38905,0.35346,57.89813,5.04715,61.39315,7.01104,41.5475,3.12597,0.0279441706796266,0.0205042380791316,0.0335998093201601,0.0449209752299384,0.0478149271670073,0.36024,0.00818,0.35853,0.36337,0.37134,64.23511,0,0,0,0,0,0.03848,0.03859,0.04464,0.05082,0.35379,0.3555,0.3586,0.36159,0.00287,0.00285,0.00301,0.00397,0.0022,0.00221,0.00203,0.00204,NA
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03856,0.03868,0.04471,0.05087,0.35378,0.3555,0.3586,0.36158,0.00286,0.00284,0.003,0.00395,0.00219,0.0022,0.00202,0.00203,NA
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03862,0.03877,0.04477,0.05091,0.35377,0.3555,0.35859,0.36157,0.00285,0.00282,0.00299,0.00394,0.00218,0.00219,0.00201,0.00202,NA
2015-07-16,2015,197,70,howland1_2015_07_16_120144.jpg,65.20927,72.10437,45.80704,0.39375,0.3561,56.79589,6.2676,62.36604,6.94063,42.50135,3.10174,0.0467952662300547,0.015528955141768,0.0480910628246415,0.0504865772589826,0.0581361772932419,0.35091,0.00897,0.35424,0.35597,0.35718,66.22101,0,0,0,0,0,0.03868,0.03884,0.04482,0.05095,0.35377,0.35551,0.3586,0.36156,0.00284,0.00281,0.00298,0.00392,0.00217,0.00219,0.002,0.00201,NA
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03873,0.0389,0.04485,0.05097,0.35377,0.35552,0.3586,0.36156,0.00283,0.0028,0.00297,0.00391,0.00216,0.00218,0.00199,0.00201,NA
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03877,0.03895,0.04488,0.05098,0.35377,0.35553,0.35861,0.36157,0.00282,0.00279,0.00296,0.0039,0.00216,0.00217,0.00199,0.002,NA
2015-07-19,2015,200,69,howland1_2015_07_19_120142.jpg,54.56273,58.14668,40.99313,0.37831,0.35499,51.93355,6.03574,56.33558,6.33927,40.44979,4.01708,0.0408741171218117,0.0125080019283201,0.0390841167187292,0.0476261547597491,0.0559077688925001,0.34891,0.00788,0.35109,0.35419,0.35732,65.71514,0,0,0,0,0,0.0388,0.03899,0.04489,0.05098,0.35378,0.35555,0.35862,0.36157,0.00281,0.00278,0.00295,0.00388,0.00215,0.00216,0.00198,0.00199,NA
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03881,0.03902,0.04489,0.05097,0.35379,0.35557,0.35864,0.36158,0.0028,0.00278,0.00294,0.00387,0.00214,0.00216,0.00198,0.00199,NA
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03882,0.03904,0.04489,0.05096,0.3538,0.35559,0.35866,0.3616,0.0028,0.00277,0.00293,0.00386,0.00214,0.00215,0.00197,0.00198,NA
2015-07-22,2015,203,69,howland1_2015_07_22_120144.jpg,45.75667,50.80036,39.99344,0.37203,0.33509,54.3914,7.24418,59.5645,7.89257,41.68275,3.54765,0.0455312977972023,0.0115332390372515,0.0452826886567605,0.0500663615115548,0.0558765171016337,0.34881,0.00884,0.35043,0.35439,0.35799,65.15764,0,0,0,0,0,0.03882,0.03905,0.04487,0.05093,0.35382,0.35562,0.35868,0.36161,0.00279,0.00276,0.00293,0.00385,0.00213,0.00215,0.00197,0.00198,NA
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03881,0.03906,0.04485,0.0509,0.35383,0.35565,0.35871,0.36164,0.00278,0.00276,0.00292,0.00385,0.00213,0.00214,0.00196,0.00197,NA
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0388,0.03905,0.04481,0.05085,0.35385,0.35568,0.35874,0.36166,0.00278,0.00275,0.00292,0.00384,0.00213,0.00214,0.00196,0.00197,NA
2015-07-25,2015,206,61,howland1_2015_07_25_120144.jpg,56.21597,60.3175,42.36323,0.3796,0.35379,51.3013,6.80751,55.47921,6.97451,39.64976,4.47364,0.0395823960117811,0.018512011952638,0.0392500846280897,0.050481866255669,0.0571636016283511,0.34998,0.00954,0.34993,0.35341,0.356,64.55015,0,0,0,0,0,0.03877,0.03903,0.04477,0.0508,0.35388,0.35571,0.35877,0.36169,0.00278,0.00275,0.00292,0.00384,0.00212,0.00214,0.00196,0.00197,NA
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03873,0.039,0.04472,0.05074,0.3539,0.35575,0.35881,0.36172,0.00277,0.00275,0.00291,0.00383,0.00212,0.00214,0.00195,0.00197,NA
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03869,0.03897,0.04466,0.05067,0.35393,0.35579,0.35885,0.36175,0.00277,0.00275,0.00291,0.00383,0.00212,0.00213,0.00195,0.00197,NA
2015-07-28,2015,209,67,howland1_2015_07_28_120145.jpg,66.40099,74.21158,46.92476,0.39572,0.35407,55.5803,6.70962,60.91066,7.89971,43.09241,4.40444,0.0452075651153399,0.0113349302534888,0.0436485340933235,0.0521076934503587,0.0576215814800023,0.34802,0.01084,0.35199,0.35411,0.3565,63.89514,0,0,0,0,0,0.03864,0.03892,0.04459,0.05059,0.35396,0.35583,0.35889,0.36179,0.00277,0.00275,0.00291,0.00383,0.00212,0.00213,0.00195,0.00197,NA
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03857,0.03887,0.04451,0.05051,0.35399,0.35587,0.35894,0.36183,0.00277,0.00275,0.00291,0.00383,0.00212,0.00214,0.00195,0.00197,NA
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0385,0.03881,0.04442,0.05042,0.35403,0.35592,0.35899,0.36188,0.00278,0.00275,0.00292,0.00384,0.00212,0.00214,0.00196,0.00197,NA
2015-07-31,2015,212,67,howland1_2015_07_31_120144.jpg,42.43389,46.77945,39.11093,0.36454,0.33068,56.45725,6.43101,61.73307,7.16584,42.58344,4.21414,0.0445607003659445,0.0124123006903001,0.0445533648204917,0.0490397266094321,0.0541537137826446,0.35091,0.01074,0.35425,0.35574,0.35824,63.194,0,0,0,0,0,0.03843,0.03874,0.04433,0.05032,0.35406,0.35597,0.35904,0.36193,0.00278,0.00275,0.00292,0.00384,0.00213,0.00214,0.00196,0.00197,NA
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03834,0.03866,0.04423,0.05021,0.3541,0.35601,0.35909,0.36198,0.00278,0.00276,0.00293,0.00384,0.00213,0.00214,0.00196,0.00197,NA
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03825,0.03857,0.04412,0.0501,0.35414,0.35607,0.35915,0.36203,0.00279,0.00276,0.00293,0.00385,0.00213,0.00215,0.00196,0.00198,NA
2015-08-03,2015,215,67,howland1_2015_08_03_113142.jpg,66.50256,74.00153,47.42719,0.39377,0.35387,56.67942,7.12089,62.16468,8.38997,43.05985,4.86455,0.0455144030813603,0.0118911367595294,0.0468108883884097,0.0525296675740648,0.0551725332984923,0.34998,0.01087,0.35256,0.35502,0.35607,62.4494,0,0,0,0,0,0.03814,0.03847,0.044,0.04998,0.35419,0.35612,0.35921,0.36209,0.00279,0.00277,0.00294,0.00386,0.00214,0.00215,0.00197,0.00198,NA
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03803,0.03837,0.04388,0.04985,0.35423,0.35618,0.35927,0.36215,0.0028,0.00277,0.00294,0.00387,0.00214,0.00216,0.00197,0.00199,NA
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03792,0.03826,0.04375,0.04972,0.35428,0.35623,0.35933,0.36222,0.00281,0.00278,0.00295,0.00388,0.00215,0.00216,0.00198,0.00199,NA
2015-08-06,2015,218,67,howland1_2015_08_06_120144.jpg,53.05777,58.11501,43.26662,0.3763,0.34355,54.26918,7.24835,59.00442,7.99545,41.62913,4.693,0.0417457221116442,0.0139994046126709,0.0417796431698959,0.0469563109958094,0.0540627404972828,0.35002,0.01133,0.35301,0.35653,0.35904,61.66259,0,0,0,0,0,0.03779,0.03814,0.04361,0.04958,0.35433,0.35629,0.3594,0.36228,0.00282,0.00279,0.00296,0.00389,0.00215,0.00217,0.00198,0.002,NA
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03766,0.03801,0.04346,0.04943,0.35438,0.35635,0.35947,0.36236,0.00282,0.0028,0.00297,0.0039,0.00216,0.00217,0.00199,0.002,NA
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03752,0.03787,0.04331,0.04928,0.35444,0.35641,0.35954,0.36243,0.00283,0.0028,0.00298,0.00391,0.00217,0.00218,0.00199,0.00201,NA
2015-08-09,2015,221,68,howland1_2015_08_09_120144.jpg,67.1147,73.03851,46.32115,0.39168,0.35991,56.83939,6.6162,61.53692,7.46704,42.33881,2.547,0.0394118178950208,0.00965694942827215,0.040212480388874,0.0443035026770479,0.0486186882930841,0.35315,0.00839,0.35557,0.35854,0.35993,60.83501,0,0,0,0,0,0.03737,0.03773,0.04315,0.04912,0.35449,0.35648,0.35962,0.36251,0.00284,0.00281,0.00298,0.00392,0.00217,0.00219,0.002,0.00201,NA
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03722,0.03758,0.04299,0.04896,0.35455,0.35654,0.3597,0.36259,0.00285,0.00282,0.00299,0.00393,0.00218,0.00219,0.00201,0.00202,NA
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03706,0.03742,0.04282,0.04879,0.35461,0.35661,0.35978,0.36267,0.00286,0.00283,0.003,0.00394,0.00218,0.0022,0.00201,0.00202,NA
2015-08-12,2015,224,69,howland1_2015_08_12_120145.jpg,57.63616,61.68962,41.72049,0.38306,0.35789,53.21932,7.4168,57.37887,8.08935,41.05898,4.2422,0.0375028883298414,0.0162450743033071,0.0378740247749594,0.0417410035153176,0.0483920686986057,0.35045,0.01278,0.35437,0.35808,0.36086,59.96967,0,0,0,0,0,0.03689,0.03725,0.04264,0.04862,0.35467,0.35667,0.35986,0.36276,0.00286,0.00284,0.00301,0.00396,0.00219,0.0022,0.00202,0.00203,NA
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03672,0.03708,0.04246,0.04844,0.35474,0.35674,0.35994,0.36284,0.00287,0.00284,0.00302,0.00397,0.0022,0.00221,0.00202,0.00204,NA
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03653,0.0369,0.04228,0.04826,0.3548,0.35681,0.36003,0.36294,0.00288,0.00285,0.00302,0.00398,0.0022,0.00222,0.00203,0.00204,NA
2015-08-15,2015,227,68,howland1_2015_08_15_120144.jpg,49.31814,51.27869,37.51627,0.37128,0.35709,57.45466,7.48269,62.42892,8.65027,42.38263,3.50807,0.0410179829783227,0.0176925207339689,0.0447105742921221,0.048593180460152,0.0499093565551459,0.35364,0.00913,0.35505,0.35666,0.3593,59.06806,0,0,0,0,0,0.03635,0.03671,0.04209,0.04808,0.35487,0.35688,0.36011,0.36303,0.00289,0.00286,0.00303,0.00398,0.00221,0.00222,0.00203,0.00205,NA
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03615,0.03652,0.04189,0.04789,0.35494,0.35695,0.3602,0.36313,0.00289,0.00286,0.00304,0.00399,0.00221,0.00222,0.00204,0.00205,NA
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03595,0.03632,0.04169,0.04769,0.35501,0.35702,0.3603,0.36323,0.0029,0.00287,0.00304,0.004,0.00221,0.00223,0.00204,0.00205,NA
2015-08-18,2015,230,68,howland1_2015_08_18_120144.jpg,45.1312,52.00496,41.95736,0.37388,0.32447,61.63908,6.85027,66.64139,8.20716,44.94966,4.65063,0.0382568578152487,0.011214078931188,0.0408481230642208,0.0444036738856836,0.0486099822792053,0.35577,0.00903,0.35741,0.35966,0.3612,58.13257,0,0,0,0,0,0.03575,0.03611,0.04148,0.04749,0.35508,0.35709,0.36039,0.36333,0.0029,0.00287,0.00304,0.004,0.00222,0.00223,0.00204,0.00206,NA
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03554,0.03589,0.04127,0.04729,0.35515,0.35716,0.36049,0.36344,0.0029,0.00287,0.00305,0.00401,0.00222,0.00223,0.00204,0.00206,NA
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03532,0.03567,0.04106,0.04709,0.35522,0.35724,0.36058,0.36355,0.0029,0.00288,0.00305,0.00401,0.00222,0.00223,0.00205,0.00206,NA
2015-08-21,2015,233,65,howland1_2015_08_21_120145.jpg,52.61909,55.52577,39.94604,0.37494,0.35532,52.77424,6.63479,57.26562,6.67479,41.63814,3.55949,0.0414176857158334,0.0205327665701331,0.0374942996720225,0.0460485329945487,0.0544802821556932,0.34729,0.01405,0.3514,0.35532,0.35755,57.16516,0,0,0,0,0,0.0351,0.03545,0.04084,0.04688,0.3553,0.35731,0.36068,0.36366,0.0029,0.00288,0.00305,0.00401,0.00222,0.00223,0.00205,0.00206,NA
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03486,0.0352,0.04061,0.04666,0.35538,0.35739,0.36079,0.36378,0.0029,0.00287,0.00305,0.00401,0.00222,0.00223,0.00204,0.00206,NA
